[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:37 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	26692
	26646
	26595
	26593
	26590
	26588
	26587
	26583
	26581
	26582
	26577
	26676
	26678
	26679
	26684
	26687
	26686
	26690
	26692
	26693
	26598
	26593
	26591
	26589
	26586
	26588
	26584
	26580
	26579
	26674
	26679
	26682
	26682
	26685
	26685
	26688
	26692
	26692
	26664
	26595
	26590
	26590
	26590
	26584
	26583
	26578
	26579
	26580
	26677
	26678
	26681
	26680
	26685
	26689
	26687
	26690
	26690
	26597
	26596
	26591
	26589
	26588
	26580
	26582
	26580
	26578
	26671
	26675
	26675
	26682
	26683
	26686
	26690
	26687
	26689
	26686
	26594
	26593
	26590
	26584
	26586
	26584
	26580
	26581
	26574
	26673
	26678
	26678
	26683
	26684
	26682
	26688
	26690
	26690
	26602
	26590
	26588
	26588
	26584
	26582
	26581
	26577
	26576
	26663
	26673
	26677
	26677
	26679
	26684
	26685
	26688
	26691
	26688
	26592
	26591
	26585
	26586
	26580
	26578
	26579
	26577
	26575
	26673
	26671
	26674
	26679
	26680
	26683
	26684
	26684
	26689
	26600
	26590
	26589
	26585
	26581
	26581
	26580
	26577
	26576
	26655
	26670
	26676
	26679
	26680
	26681
	26683
	26683
	26689
	26690
	26591
	26587
	26583
	26583
	26583
	26582
	26578
	26574
	26572
	26673
	26673
	26676
	26676
	26678
	26683
	26684
	26686
	26689
	26600
	26588
	26587
	26583
	26582
	26582
	26575
	26575
	26575
	26648
	26674
	26674
	26674
	26680
	26680
	26682
	26687
	26684
	26687
	26591
	26587
	26585
	26583
	26577
	26579
	26575
	26574
	26574
	26669
	26673
	26675
	26675
	26679
	26681
	26680
	26685
	26686
	26608
	26590
	26586
	26583
	26583
	26577
	26578
	26576
	26571
	26637
	26672
	26673
	26674
	26677
	26678
	26683
	26683
	26684
	26687
	26586
	26586
	26584
	26581
	26578
	26576
	26573
	26573
	26571
	26668
	26668
	26670
	26674
	26678
	26679
	26681
	26682
	26685
	26617
	26588
	26585
	26581
	26579
	26577
	26574
	26575
	26572
	26619
	26667
	26671
	26673
	26678
	26677
	26680
	26683
	26683
	26687
	26588
	26586
	26582
	26581
	26578
	26578
	26573
	26571
	26570
	26666
	26668
	26672
	26672
	26675
	26680
	26680
	26685
	26685
	26633
	26587
	26585
	26582
	26582
	26576
	26575
	26575
	26571
	26600
	26669
	26668
	26673
	26677
	26678
	26682
	26680
	26680
	26687
	26589
	26588
	26585
	26578
	26576
	26577
	26577
	26573
	26571
	26662
	26668
	26674
	26674
	26678
	26678
	26677
	26684
	26686
	26656
	26588
	26584
	26582
	26584
	26580
	26579
	26574
	26569
	26578
	26671
	26673
	26675
	26674
	26675
	26681
	26684
	26685
	26687
	26585
	26586
	26585
	26584
	26582
	26577
	26572
	26575
	26574
	26663
	26671
	26670
	26672
	26679
	26681
	26681
	26683
	26683
	26672
	26591
	26587
	26585
	26580
	26577
	26577
	26578
	26573
	26572
	26669
	26671
	26676
	26677
	26678
	26679
	26680
	26684
	26688
	26590
	26587
	26584
	26581
	26582
	26580
	26575
	26572
	26571
	26660
	26671
	26675
	26674
	26677
	26678
	26683
	26686
	26685
	26686
	26587
	26585
	26586
	26584
	26578
	26577
	26574
	26574
	26575
	26670
	26671
	26674
	26675
	26679
	26684
	26682
	26683
	26687
	26686
	26692
	26694
	26690
	26692
	26695
	26696
	26700
	26700
	26675
	26601
	26596
	26593
	26594
	26589
	26586
	26584
	26581
	26582
	26578
	26574
	26574
	26571
	26569
	26570
	26566
	26565
	26564
	26653
	26664
	26668
	26669
	26672
	26676
	26678
	26681
	26681
	26680
	26587
	26583
	26582
	26580
	26577
	26577
	26575
	26572
	26572
	26669
	26670
	26674
	26677
	26680
	26682
	26681
	26686
	26690
	26598
	26590
	26587
	26585
	26583
	26582
	26581
	26576
	26574
	26607
	26673
	26677
	26679
	26679
	26682
	26685
	26686
	26690
	26690
	26691
	26695
	26695
	26697
	26699
	26698
	26698
	26701
	26703
	26608
	26604
	26597
	26595
	26594
	26591
	26589
	26586
	26582
	26581
	26580
	26577
	26576
	26572
	26570
	26570
	26569
	26566
	26566
	26664
	26666
	26671
	26672
	26674
	26675
	26679
	26682
	26685
	26593
	26585
	26583
	26581
	26581
	26578
	26577
	26573
	26571
	26586
	26671
	26671
	26676
	26675
	26679
	26684
	26684
	26685
	26688
	26586
	26588
	26589
	26585
	26583
	26582
	26578
	26578
	26579
	26670
	26675
	26675
	26678
	26683
	26685
	26686
	26688
	26688
	26645
	26596
	26591
	26589
	26586
	26581
	26584
	26581
	26579
	26579
	26673
	26675
	26681
	26682
	26685
	26687
	26684
	26690
	26693
	26596
	26595
	26590
	26586
	26587
	26584
	26582
	26581
	26576
	26646
	26677
	26678
	26682
	26684
	26682
	26688
	26690
	26692
	26694
	26593
	26591
	26591
	26589
	26587
	26584
	26580
	26579
	26578
	26677
	26676
	26679
	26681
	26685
	26688
	26691
	26691
	26692
	26623
	26595
	26595
	26591
	26587
	26586
	26583
	26582
	26582
	26578
	26676
	26679
	26679
	26686
	26687
	26686
	26691
	26689
	26694
	26600
	26593
	26590
	26590
	26585
	26587
	26586
	26579
	26579
	26660
	26677
	26683
	26682
	26682
	26687
	26686
	26692
	26696
	26692
	26595
	26592
	26590
	26593
	26587
	26582
	26582
	26578
	26579
	26681
	26676
	26678
	26682
	26682
	26689
	26692
	26688
	26692
	26601
	26593
	26596
	26589
	26585
	26585
	26581
	26582
