[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:43 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	26221
	26216
	26214
	26211
	26304
	26309
	26312
	26310
	26316
	26314
	26315
	26322
	26321
	26232
	26229
	26222
	26223
	26224
	26217
	26217
	26214
	26210
	26228
	26308
	26307
	26311
	26310
	26314
	26319
	26319
	26319
	26323
	26225
	26227
	26225
	26220
	26221
	26218
	26213
	26216
	26215
	26305
	26309
	26308
	26311
	26317
	26317
	26317
	26321
	26320
	26237
	26230
	26226
	26224
	26221
	26219
	26219
	26217
	26213
	26216
	26307
	26310
	26315
	26315
	26317
	26318
	26318
	26324
	26326
	26229
	26226
	26224
	26222
	26224
	26219
	26215
	26214
	26212
	26307
	26311
	26311
	26311
	26315
	26316
	26321
	26324
	26322
	26240
	26229
	26225
	26227
	26225
	26218
	26216
	26214
	26214
	26216
	26307
	26307
	26310
	26313
	26316
	26320
	26320
	26320
	26322
	26229
	26229
	26226
	26222
	26220
	26216
	26218
	26215
	26213
	26306
	26308
	26312
	26314
	26316
	26318
	26319
	26321
	26324
	26247
	26229
	26226
	26223
	26222
	26218
	26217
	26214
	26213
	26210
	26307
	26306
	26309
	26311
	26314
	26318
	26318
	26317
	26320
	26224
	26225
	26226
	26219
	26217
	26216
	26213
	26216
	26214
	26303
	26307
	26307
	26309
	26316
	26315
	26315
	26319
	26318
	26254
	26229
	26221
	26221
	26219
	26215
	26219
	26215
	26210
	26210
	26304
	26306
	26312
	26309
	26312
	26315
	26316
	26321
	26322
	26225
	26226
	26222
	26221
	26221
	26215
	26214
	26213
	26210
	26306
	26307
	26306
	26310
	26312
	26315
	26320
	26318
	26319
	26265
	26228
	26227
	26224
	26218
	26217
	26216
	26215
	26216
	26210
	26302
	26304
	26309
	26313
	26316
	26314
	26316
	26319
	26323
	26231
	26227
	26222
	26221
	26222
	26221
	26217
	26213
	26210
	26303
	26309
	26314
	26315
	26314
	26314
	26317
	26322
	26326
	26281
	26227
	26225
	26224
	26224
	26224
	26216
	26213
	26213
	26213
	26311
	26310
	26310
	26312
	26316
	26319
	26323
	26322
	26321
	26230
	26228
	26229
	26225
	26221
	26219
	26216
	26217
	26218
	26304
	26307
	26310
	26312
	26318
	26321
	26317
	26321
	26322
	26297
	26235
	26229
	26224
	26224
	26219
	26220
	26221
	26212
	26212
	26309
	26308
	26316
	26315
	26314
	26319
	26319
	26323
	26328
	26231
	26227
	26229
	26223
	26224
	26223
	26215
	26217
	26215
	26302
	26312
	26311
	26311
	26318
	26318
	26322
	26326
	26321
	26313
	26232
	26227
	26229
	26223
	26218
	26220
	26217
	26216
	26217
	26305
	26308
	26313
	26314
	26318
	26321
	26317
	26324
	26325
	26235
	26234
	26226
	26224
	26224
	26220
	26220
	26220
	26214
	26301
	26311
	26311
	26317
	26317
	26319
	26321
	26322
	26323
	26325
	26230
	26229
	26227
	26225
	26221
	26220
	26220
	26217
	26214
	26309
	26310
	26313
	26316
	26317
	26320
	26321
	26322
	26325
	26241
	26232
	26229
	26225
	26223
	26223
	26221
	26219
	26217
	26294
	26311
	26315
	26317
	26319
	26319
	26322
	26324
	26328
	26329
	26233
	26229
	26228
	26226
	26226
	26223
	26218
	26217
	26216
	26312
	26313
	26315
	26314
	26317
	26321
	26324
	26326
	26327
	26242
	26231
	26231
	26229
	26226
	26223
	26219
	26219
	26219
	26289
	26313
	26312
	26314
	26319
	26322
	26322
	26324
	26325
	26326
	26235
	26231
	26228
	26227
	26222
	26222
	26221
	26217
	26216
	26309
	26310
	26315
	26317
	26319
	26321
	26320
	26324
	26327
	26248
	26232
	26228
	26224
	26227
	26222
	26220
	26220
	26214
	26283
	26313
	26312
	26316
	26317
	26317
	26323
	26323
	26324
	26328
	26228
	26229
	26230
	26224
	26224
	26221
	26215
	26218
	26216
	26309
	26312
	26311
	26313
	26320
	26318
	26324
	26324
	26322
	26253
	26231
	26227
	26228
	26222
	26220
	26221
	26216
	26218
	26216
	26306
	26311
	26312
	26314
	26320
	26318
	26319
	26324
	26323
	26328
	26330
	26327
	26330
	26332
	26332
	26337
	26336
	26335
	26253
	26241
	26237
	26237
	26231
	26229
	26228
	26223
	26224
	26222
	26219
	26216
	26215
	26214
	26215
	26211
	26209
	26207
	26203
	26302
	26305
	26305
	26308
	26309
	26311
	26316
	26319
	26319
	26244
	26223
	26223
	26223
	26220
	26218
	26214
	26213
	26214
	26212
	26306
	26307
	26310
	26312
	26315
	26318
	26318
	26320
	26321
	26227
	26230
	26226
	26221
	26220
	26217
	26217
	26217
	26212
	26296
	26308
	26309
	26312
	26316
	26314
	26318
	26319
	26323
	26326
	26325
	26323
	26328
	26329
	26331
	26335
	26331
	26331
	26333
	26239
	26240
	26235
	26229
	26227
	26225
	26224
	26225
	26217
	26214
	26215
	26212
	26215
	26211
	26206
	26205
	26203
	26206
	26207
	26296
	26298
	26302
	26304
	26309
	26313
	26310
	26313
	26317
	26223
	26225
	26221
	26216
	26214
	26214
	26214
	26211
	26209
	26288
	26302
	26307
	26308
	26310
	26312
	26313
	26317
	26319
	26320
	26225
	26223
	26220
	26222
	26217
	26213
	26214
	26210
	26211
	26305
	26304
	26306
	26310
	26310
	26316
	26317
	26315
	26319
	26231
	26226
	26224
	26218
	26215
	26216
	26212
	26215
	26210
	26217
	26303
	26304
	26309
	26313
	26310
	26312
	26316
	26318
	26322
	26227
	26220
	26221
	26220
	26217
	26218
	26212
	26207
	26208
	26301
	26306
	26309
	26305
	26309
	26313
	26314
	26318
	26318
	26275
	26224
	26223
	26222
	26220
	26215
	26211
	26213
	26211
	26210
	26304
	26302
	26305
	26309
	26312
	26314
	26315
	26314
	26319
	26230
	26225
	26221
	26218
	26215
	26215
	26216
	26211
	26209
	26271
	26301
	26309
	26310
	26309
	26311
	26311
	26317
	26322
	26319
	26224
	26221
	26219
	26223
	26218
	26213
	26211
	26208
	26208
	26308
	26304
	26303
	26308
	26307
	26316
	26320
	26314
	26317
	26250
	26222
	26226
	26223
	26214
	26213
	26209
	26211
	26214
	26208
	26301
	26304
	26305
	26313
	26315
	26312
	26316
	26317
	26319
	26230
	26226
	26222
	26219
	26216
	26216
	26218
	26212
	26209
	26290
	26303
	26310
	26310
	26311
	26313
	26314
	26318
	26322
	26320
	26225
	26223
	26219
	26221
	26219
	26215
	26212
	26213
	26210
	26306
	26307
	26305
	26310
	26314
	26315
	26318
	26317
	26319
	26233
	26226
	26225
	26223
	26217
	26216
	26217
	26213
	26214
	26230
	26302
	26308
	26312
	26312
	26314
	26314
	26315
	26320
	26321
	26227
	26224
	26220
	26222
	26219
	26218
	26216
	26211
	26211
	26305
	26306
	26310
	26311
	26312
	26315
	26317
	26320
	26322
	26274
	26227
	26226
	26222
	26221
	26219
	26215
	26216
	26213
	26210
	26306
	26307
	26309
	26313
	26314
	26317
	26318
	26319
	26323
	26229
	26227
	26225
	26221
	26221
	26221
	26214
	26215
	26213
	26278
	26309
	26309
	26311
	26314
	26313
	26318
	26324
	26320
	26322
	26229
	26224
	26228
	26225
	26219
	26220
	26214
	26214
	26217
	26305
	26306
	26310
	26309
	26316
	26321
	26317
	26321
	26322
	26251
	26234
	26228
	26223
	26223
	26217
	26219
	26220
	26214
	26213
	26308
	26306
	26314
	26317
	26315
	26319
	26317
	26321
	26326
	26230
	26228
	26226
	26222
	26222
	26221
	26216
	26216
	26212
	26293
	26310
	26312
	26310
	26316
	26317
	26317
	26323
	26320
	26322
	26231
	26225
	26224
	26224
	26218
	26219
	26218
	26213
	26214
	26211
	26207
	26210
	26208
	26205
	26207
	26201
	26201
	26204
	26198
	26199
	26199
	26195
	26197
	26197
	26196
	26197
	26195
	26193
	26195
	26194
	26193
	26194
	26190
	26194
	26193
	26191
	26193
	26192
	26189
	26192
	26191
	26190
	26193
	26189
	26191
	26191
	26189
	26190
	26191
	26188
	26190
	26189
	26187
	26190
	26188
	26190
	26189
	26187
	26187
	26188
	26189
	26188
	26188
	26187
	26187
	26187
	26189
	26188
	26187
	26187
	26187
	26189
	26190
	26187
	26188
	26187
	26187
	26191
	26189
	26187
	26188
	26186
	26188
	26190
	26187
	26187
	26186
	26184
	26190
	26189
	26186
	26189
	26185
	26187
	26191
	26188
	26186
	26187
	26184
	26188
	26190
	26186
	26189
	26186
	26186
	26192
	26188
	26188
	26190
	26186
	26190
	26192
	26187
	26189
	26189
	26186
	26193
	26189
	26187
	26189
	26187
	26189
	26193
	26187
	26187
	26190
	26187
	26191
	26192
	26186
	26189
	26189
	26187
	26192
	26188
	26186
	26189
	26188
	26190
	26191
	26186
	26187
	26190
	26188
	26191
	26191
	26188
	26189
	26189
	26190
	26192
	26188
	26186
	26189
	26190
	26191
	26189
	26187
	26187
	26189
	26189
	26193
	26189
	26187
	26188
	26189
	26190
	26191
	26188
	26187
	26191
	26189
	26191
	26190
	26186
	26187
	26189
	26190
	26193
	26189
	26185
	26190
	26190
	26190
	26191
	26186
	26187
	26190
	26190
	26192
	26190
	26186
	26190
	26191
	26189
	26192
	26188
	26188
	26190
	26191
	26190
	26190
	26187
	26189
	26191
