[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:37 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	26459
	26463
	26463
	26460
	26462
	26460
	26462
	26465
	26462
	26460
	26463
	26461
	26462
	26464
	26461
	26461
	26463
	26461
	26464
	26462
	26460
	26461
	26461
	26462
	26464
	26461
	26460
	26463
	26463
	26464
	26463
	26460
	26460
	26462
	26463
	26464
	26463
	26461
	26462
	26463
	26464
	26464
	26463
	26460
	26462
	26466
	26464
	26464
	26461
	26461
	26462
	26464
	26464
	26464
	26461
	26462
	26463
	26464
	26465
	26462
	26461
	26463
	26464
	26464
	26464
	26461
	26463
	26464
	26466
	26465
	26464
	26461
	26463
	26463
	26465
	26465
	26462
	26462
	26463
	26463
	26465
	26464
	26461
	26463
	26464
	26465
	26463
	26462
	26463
	26464
	26465
	26464
	26462
	26463
	26465
	26464
	26465
	26465
	26463
	26464
	26465
	26465
	26466
	26464
	26462
	26466
	26465
	26466
	26466
	26464
	26465
	26465
	26466
	26466
	26464
	26462
	26465
	26465
	26467
	26467
	26462
	26465
	26465
	26466
	26468
	26463
	26463
	26465
	26465
	26467
	26466
	26463
	26464
	26465
	26465
	26468
	26464
	26462
	26465
	26465
	26466
	26467
	26461
	26463
	26465
	26464
	26467
	26466
	26461
	26464
	26465
	26466
	26468
	26463
	26462
	26465
	26463
	26467
	26465
	26462
	26465
	26463
	26464
	26466
	26464
	26464
	26464
	26464
	26467
	26466
	26462
	26465
	26465
	26463
	26466
	26463
	26462
	26465
	26463
	26465
	26464
	26462
	26463
	26464
	26464
	26465
	26462
	26461
	26464
	26463
	26464
	26465
	26463
	26463
	26463
	26463
	26464
	26462
	26461
	26462
	26464
	26464
	26463
	26461
	26462
	26463
	26464
	26465
	26461
	26462
	26463
	26464
	26464
	26462
	26462
	26462
	26462
	26463
	26464
	26463
	26461
	26462
	26462
	26464
	26464
	26462
	26461
	26461
	26463
	26462
	26463
	26462
	26462
	26462
	26462
	26463
	26462
	26462
	26462
	26464
	26462
	26461
	26463
	26460
	26462
	26462
	26461
	26462
	26462
	26462
	26463
	26461
	26462
	26464
	26461
	26462
	26461
	26460
	26462
	26462
	26461
	26464
	26460
	26460
	26461
	26462
	26462
	26463
	26459
	26460
	26461
	26460
	26464
	26461
	26459
	26463
	26460
	26463
	26463
	26459
	26460
	26461
	26459
	26463
	26462
	26458
	26460
	26461
	26461
	26462
	26460
	26458
	26460
	26461
	26462
	26462
	26456
	26459
	26461
	26460
	26462
	26459
	26458
	26460
	26460
	26460
	26459
	26458
	26458
	26459
	26459
	26461
	26460
	26457
	26459
	26459
	26462
	26460
	26458
	26457
	26459
	26460
	26459
	26458
	26458
	26458
	26459
	26460
	26458
	26458
	26456
	26459
	26461
	26457
	26457
	26457
	26454
	26461
	26461
	26457
	26459
	26455
	26455
	26460
	26458
	26457
	26458
	26455
	26458
	26460
	26456
	26458
	26456
	26453
	26459
	26459
	26456
	26459
	26455
	26455
	26460
	26457
	26457
	26457
	26452
	26457
	26458
	26455
	26457
	26454
	26454
	26457
	26456
	26455
	26457
	26452
	26455
	26455
	26455
	26458
	26455
	26453
	26456
	26455
	26455
	26457
	26453
	26452
	26456
	26454
	26456
	26456
	26452
	26455
	26454
	26455
	26455
	26455
	26454
	26454
	26454
	26456
	26455
	26454
	26453
	26453
	26455
	26455
	26454
	26454
	26452
	26454
	26455
	26455
	26456
	26454
	26454
	26454
	26454
	26453
	26453
	26453
	26453
	26455
	26453
	26454
	26453
	26452
	26455
	26455
	26454
	26454
	26452
	26454
	26455
	26455
	26454
	26472
	26490
	26494
	26497
	26496
	26499
	26497
	26499
	26503
	26503
	26465
	26464
	26462
	26464
	26465
	26462
	26462
	26459
	26459
	26500
	26500
	26499
	26501
	26500
	26504
	26506
	26506
	26506
	26484
	26467
	26469
	26471
	26468
	26466
	26465
	26462
	26465
	26480
	26501
	26502
	26502
	26503
	26508
	26508
	26506
	26508
	26508
	26471
	26475
	26470
	26470
	26468
	26465
	26469
	26470
	26466
	26503
	26502
	26503
	26508
	26507
	26507
	26508
	26506
	26510
	26497
	26473
	26473
	26470
	26468
	26472
	26469
	26467
	26468
	26471
	26503
	26508
	26504
	26506
	26508
	26505
	26510
	26512
	26509
	26476
	26473
	26471
	26473
	26469
	26468
	26470
	26467
	26468
	26505
	26504
	26506
	26508
	26506
	26511
	26509
	26509
	26511
	26501
	26475
	26475
	26470
	26471
	26471
	26470
	26471
	26469
	26468
	26506
	26505
	26507
	26508
	26508
	26508
	26510
	26508
	26512
	26474
	26473
	26474
	26471
	26470
	26471
	26470
	26470
	26470
	26502
	26507
	26507
	26507
	26508
	26510
	26510
	26512
	26510
	26512
	26476
	26474
	26473
	26472
	26471
	26472
	26471
	26471
	26471
	26505
	26507
	26510
	26509
	26510
	26510
	26510
	26514
	26515
	26477
	26478
	26472
	26474
	26475
	26472
	26473
	26472
	26467
	26503
	26511
	26510
	26513
	26509
	26510
	26514
	26515
	26515
	26515
	26476
	26476
	26479
	26476
	26474
	26471
	26468
	26471
	26473
	26509
	26510
	26508
	26509
	26515
	26514
	26514
	26513
	26510
	26477
	26481
	26476
	26477
	26472
	26472
	26474
	26475
	26472
	26500
	26505
	26507
	26513
	26512
	26511
	26513
	26512
	26513
	26517
	26477
	26477
	26473
	26471
	26476
	26476
	26473
	26473
	26468
	26507
	26513
	26510
	26511
	26511
	26510
	26514
	26517
	26515
	26478
	26475
	26474
	26478
	26475
	26473
	26472
	26470
	26474
