[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:06 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24837
	24841
	24843
	24708
	24710
	24706
	24702
	24703
	24694
	24694
	24694
	24689
	24821
	24820
	24822
	24828
	24832
	24834
	24836
	24838
	24838
	24717
	24710
	24707
	24703
	24699
	24698
	24695
	24692
	24691
	24722
	24818
	24822
	24825
	24827
	24831
	24832
	24836
	24839
	24841
	24710
	24706
	24705
	24702
	24700
	24696
	24692
	24689
	24689
	24809
	24820
	24822
	24823
	24828
	24830
	24835
	24838
	24837
	24738
	24709
	24705
	24704
	24699
	24695
	24693
	24690
	24689
	24689
	24816
	24819
	24823
	24825
	24832
	24834
	24833
	24837
	24838
	24709
	24711
	24704
	24700
	24698
	24693
	24694
	24693
	24687
	24765
	24818
	24820
	24827
	24829
	24830
	24832
	24834
	24838
	24821
	24709
	24704
	24701
	24697
	24696
	24695
	24690
	24688
	24683
	24815
	24819
	24824
	24825
	24828
	24831
	24835
	24839
	24839
	24722
	24707
	24704
	24701
	24700
	24695
	24692
	24689
	24687
	24687
	24819
	24819
	24823
	24827
	24828
	24833
	24835
	24833
	24840
	24708
	24704
	24705
	24698
	24695
	24696
	24690
	24690
	24688
	24814
	24819
	24822
	24822
	24831
	24828
	24831
	24836
	24835
	24768
	24709
	24703
	24703
	24700
	24693
	24695
	24691
	24685
	24688
	24816
	24819
	24825
	24823
	24826
	24832
	24831
	24838
	24838
	24703
	24705
	24702
	24699
	24699
	24692
	24690
	24690
	24684
	24809
	24818
	24818
	24823
	24826
	24828
	24834
	24835
	24836
	24838
	24706
	24704
	24704
	24698
	24696
	24694
	24690
	24688
	24688
	24818
	24816
	24821
	24824
	24830
	24832
	24833
	24834
	24838
	24721
	24709
	24704
	24700
	24697
	24696
	24693
	24691
	24689
	24684
	24682
	24682
	24680
	24679
	24676
	24674
	24673
	24672
	24671
	24802
	24803
	24808
	24813
	24816
	24820
	24822
	24824
	24828
	24832
	24834
	24836
	24837
	24840
	24844
	24846
	24847
	24848
	24849
	24717
	24715
	24710
	24706
	24701
	24699
	24698
	24694
	24692
	24820
	24821
	24824
	24828
	24829
	24832
	24833
	24836
	24839
	24790
	24709
	24705
	24700
	24698
	24697
	24694
	24690
	24686
	24683
	24815
	24819
	24821
	24824
	24827
	24829
	24833
	24835
	24836
	24707
	24708
	24701
	24701
	24699
	24693
	24690
	24689
	24685
	24685
	24683
	24678
	24678
	24676
	24675
	24676
	24671
	24668
	24669
	24800
	24804
	24809
	24809
	24815
	24819
	24823
	24826
	24827
	24831
	24833
	24835
	24839
	24841
	24841
	24845
	24846
	24848
	24851
	24717
	24712
	24710
	24706
	24703
	24699
	24695
	24692
	24691
	24823
	24823
	24824
	24826
	24832
	24834
	24838
	24837
	24838
	24742
	24711
	24708
	24703
	24698
	24696
	24692
	24692
	24691
	24686
	24816
	24817
	24821
	24828
	24830
	24831
	24833
	24835
	24838
	24710
	24706
	24703
	24700
	24696
	24694
	24693
	24687
	24684
	24784
	24813
	24819
	24822
	24823
	24827
	24829
	24833
	24837
	24836
	24708
	24705
	24698
	24699
	24696
	24691
	24691
	24687
	24684
	24817
	24816
	24818
	24826
	24824
	24829
	24833
	24833
	24838
	24750
	24705
	24706
	24699
	24697
	24698
	24692
	24690
	24689
	24683
	24816
	24821
	24822
	24826
	24829
	24828
	24835
	24839
	24837
	24712
	24707
	24702
	24704
	24697
	24695
	24693
	24689
	24687
	24760
	24818
	24822
	24825
	24826
	24830
	24835
	24836
	24839
	24840
	24708
	24709
	24704
	24701
	24698
	24693
	24693
	24693
	24688
	24818
	24819
	24821
	24828
	24829
	24831
	24834
	24836
	24839
	24792
	24709
	24705
	24703
	24698
	24698
	24696
	24690
	24687
	24687
	24820
	24823
	24823
	24825
	24828
	24832
	24837
	24839
	24839
	24710
	24708
	24706
	24703
	24699
	24695
	24690
	24692
	24690
	24747
	24818
	24819
	24822
	24829
	24835
	24835
	24835
	24834
	24839
	24712
	24710
	24706
	24699
	24696
	24698
	24695
	24693
	24690
	24809
	24818
	24825
	24827
	24832
	24832
	24830
	24837
	24843
	24815
	24713
	24702
	24700
	24703
	24699
	24696
	24693
	24686
	24687
	24822
	24822
	24826
	24826
	24826
	24834
	24837
	24840
	24843
	24721
	24707
	24708
	24704
	24701
	24696
	24690
	24693
	24691
	24690
	24821
	24819
	24823
	24830
	24832
	24834
	24836
	24836
	24840
	24714
	24710
	24706
	24701
	24698
	24698
	24695
	24693
	24690
	24807
	24819
	24825
	24827
	24829
	24831
	24834
	24838
	24842
	24844
	24711
	24708
	24704
	24703
	24701
	24698
	24695
	24690
	24689
	24822
	24823
	24825
	24828
	24829
	24834
	24840
	24840
	24842
	24729
	24709
	24707
	24707
	24702
	24701
	24695
	24692
	24692
	24690
	24822
	24824
	24825
	24829
	24835
	24836
	24840
	24839
	24841
	24713
	24712
	24709
	24705
	24700
	24698
	24695
	24694
	24695
	24793
	24819
	24825
	24828
	24833
	24835
	24836
	24838
	24841
	24842
	24715
	24711
	24704
	24702
	24700
	24698
	24697
	24692
	24690
	24822
	24822
	24828
	24830
	24831
	24834
	24836
	24841
	24845
	24757
	24711
	24709
	24704
	24704
	24702
	24695
	24694
	24690
	24690
	24825
	24824
	24826
	24830
	24831
	24839
	24839
	24838
	24844
	24844
	24847
	24851
	24849
	24852
	24854
	24853
	24859
	24860
	24858
	24860
	24862
	24862
	24867
	24866
	24864
	24865
	24866
	24870
	24870
	24867
	24870
	24869
	24869
	24873
	24870
	24871
	24871
	24872
	24874
	24876
	24872
	24873
	24871
	24875
	24878
	24876
	24876
	24875
	24873
	24877
	24877
	24876
	24876
	24873
	24873
	24878
	24876
	24875
	24875
	24875
	24878
	24878
	24879
	24879
	24876
	24875
	24877
	24877
	24878
	24877
	24875
	24879
	24877
	24877
	24879
	24876
	24876
	24878
	24878
	24879
	24878
	24876
	24878
	24880
	24876
	24879
	24877
	24876
	24880
	24877
	24878
	24877
	24877
	24879
	24878
	24876
	24879
	24878
	24878
	24879
	24878
	24877
	24879
	24876
	24878
	24880
	24878
	24877
	24877
	24879
	24880
	24879
	24875
	24877
	24876
	24878
	24880
	24877
	24876
	24876
	24879
	24878
	24878
	24877
	24876
	24876
	24879
	24880
	24878
	24876
	24876
	24878
	24879
	24879
	24878
	24875
	24878
	24877
	24878
	24879
	24876
	24875
	24877
	24877
	24880
	24881
	24875
	24877
	24878
	24877
	24879
	24877
	24874
	24878
	24878
	24878
	24878
	24875
	24876
	24878
	24877
	24878
	24877
	24874
	24877
	24877
	24877
	24879
	24876
	24875
	24879
	24876
	24878
	24877
	24873
	24878
	24878
	24878
	24877
	24875
	24876
	24879
	24877
	24877
	24875
	24872
	24875
	24876
	24878
	24876
	24873
	24872
	24877
	24877
	24877
	24876
	24873
	24875
	24876
	24878
	24876
	24872
	24874
	24875
	24875
	24878
	24875
	24873
	24875
	24876
	24878
	24878
	24873
	24874
	24875
	24876
	24878
	24876
	24875
	24876
	24874
	24876
	24878
	24873
	24875
	24876
	24874
	24878
	24879
	24874
	24876
	24876
	24876
	24878
	24875
	24876
	24876
	24874
	24877
	24877
	24873
	24877
	24875
	24875
	24878
	24874
	24876
	24877
	24873
	24877
	24878
	24874
	24877
	24875
	24874
	24876
	24874
	24874
	24876
	24875
	24876
	24876
	24874
	24876
	24878
	24876
	24877
	24875
	24875
	24877
	24878
	24878
	24877
	24876
	24876
	24878
	24877
	24877
	24876
	24876
	24877
	24876
	24877
	24876
	24877
	24876
	24876
	24877
	24877
	24875
	24876
	24876
	24877
	24877
	24876
	24875
	24876
	24876
	24876
	24877
	24876
	24876
	24877
	24877
	24878
	24877
	24877
	24878
	24876
	24877
	24879
	24878
	24879
	24878
	24877
	24878
	24877
	24877
	24877
	24876
	24877
	24877
	24875
	24876
	24878
	24878
	24878
	24878
	24877
	24877
	24879
	24877
	24879
	24878
	24877
	24878
	24879
	24879
	24878
	24878
	24877
	24879
	24880
	24877
	24877
	24877
	24877
	24881
	24881
	24878
	24880
	24876
	24878
	24883
	24881
	24879
	24877
	24876
	24880
	24881
	24878
	24880
	24877
	24876
	24882
	24880
	24879
	24879
	24876
	24880
	24883
	24878
	24881
	24878
	24878
	24883
	24881
	24880
	24881
	24876
	24880
	24882
	24879
	24881
	24879
	24876
	24882
	24879
	24878
	24880
	24876
	24876
	24882
	24876
	24880
	24881
	24876
	24881
	24882
	24878
	24881
	24879
	24877
	24882
	24880
	24879
	24880
	24879
	24879
	24882
	24881
	24881
	24881
	24879
	24884
	24882
	24881
	24882
	24881
	24880
	24883
	24882
	24882
	24882
	24881
	24882
	24883
	24882
	24882
	24881
	24881
	24882
	24883
	24882
	24882
	24880
	24882
	24884
	24884
	24882
	24881
	24881
	24880
	24885
	24883
	24882
	24883
	24882
	24883
	24885
	24882
	24881
	24882
	24879
	24882
	24884
	24879
	24881
	24880
	24879
	24883
	24883
	24880
	24881
	24878
	24881
	24884
	24882
	24881
	24881
	24877
	24881
	24883
	24880
	24882
	24880
	24879
	24883
	24883
	24883
	24881
	24878
	24879
	24883
	24882
	24881
	24880
	24878
	24882
	24882
	24881
	24882
	24878
	24879
	24882
	24882
	24881
	24881
	24880
	24882
	24884
	24880
	24882
	24880
	24878
	24882
	24882
	24881
	24882
	24880
	24879
	24884
	24881
	24880
	24881
	24879
	24882
	24882
	24880
	24880
	24880
	24878
	24882
	24881
	24878
	24880
	24880
	24880
	24883
	24881
	24879
	24882
	24878
	24881
	24882
	24880
	24881
	24881
	24880
	24882
	24881
	24881
	24882
	24879
	24881
	24882
	24880
	24880
	24880
	24880
	24883
	24883
	24880
	24881
	24880
	24881
	24884
	24882
	24880
	24883
	24880
	24882
	24884
	24881
	24881
	24882
	24880
	24883
	24882
	24882
	24881
	24880
	24882
	24881
	24882
	24881
	24882
	24882
	24882
	24882
	24883
	24883
	24882
	24883
	24882
	24884
	24884
	24884
	24883
	24883
	24883
	24884
	24884
	24884
	24884
	24882
	24884
	24884
	24884
	24884
	24885
	24883
	24886
	24884
	24885
	24885
	24882
	24883
	24885
	24883
	24886
	24885
	24881
	24883
	24885
	24885
	24886
	24883
	24881
	24884
	24885
	24886
	24885
	24883
	24884
	24884
	24886
	24886
	24886
	24881
	24884
	24885
	24886
	24886
	24882
	24881
	24885
	24885
	24885
	24885
	24883
	24881
	24886
	24887
	24887
	24884
	24882
	24883
	24886
	24886
	24887
	24883
	24882
	24885
	24886
	24887
	24885
	24881
	24884
	24886
	24887
	24887
	24883
	24884
	24887
	24887
	24888
	24884
	24883
	24884
	24886
	24887
	24886
	24884
	24881
	24885
	24886
	24886
	24886
	24881
	24883
	24887
	24887
	24886
	24884
	24881
	24884
	24887
	24887
	24886
	24883
	24882
	24886
	24888
	24887
	24884
	24881
	24884
	24887
	24888
	24886
	24883
	24884
	24887
	24887
	24887
	24884
	24883
	24884
	24886
	24887
	24888
	24882
	24882
	24885
	24885
	24887
	24884
	24881
	24883
	24885
	24884
	24887
	24884
	24881
	24885
	24885
	24885
	24887
	24881
	24884
	24884
	24882
	24885
	24882
	24882
	24884
	24881
	24883
	24886
	24882
	24883
	24884
	24881
