[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:04 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25055
	25056
	24997
	24985
	24980
	24978
	24978
	24975
	24977
	24972
	24969
	24972
	25043
	25047
	25050
	25048
	25050
	25057
	25054
	25057
	25056
	24980
	24983
	24983
	24978
	24979
	24974
	24971
	24975
	24971
	25034
	25045
	25044
	25048
	25052
	25051
	25055
	25054
	25054
	25003
	24984
	24982
	24980
	24974
	24974
	24975
	24971
	24973
	24968
	25040
	25045
	25047
	25050
	25052
	25050
	25053
	25057
	25057
	24986
	24983
	24977
	24978
	24977
	24976
	24973
	24969
	24971
	25029
	25044
	25047
	25047
	25048
	25053
	25054
	25056
	25055
	25004
	24983
	24980
	24980
	24979
	24974
	24971
	24975
	24971
	24972
	25044
	25043
	25048
	25050
	25051
	25055
	25053
	25054
	25059
	24983
	24983
	24980
	24976
	24978
	24977
	24974
	24975
	24968
	25019
	25045
	25047
	25048
	25050
	25048
	25051
	25055
	25056
	25017
	24981
	24978
	24979
	24977
	24977
	24975
	24969
	24968
	24970
	25044
	25048
	25047
	25047
	25050
	25052
	25054
	25057
	25054
	24982
	24982
	24980
	24980
	24977
	24973
	24973
	24972
	24973
	25017
	25043
	25044
	25047
	25048
	25052
	25052
	25053
	25054
	25024
	24984
	24981
	24978
	24977
	24973
	24973
	24973
	24971
	24970
	25045
	25044
	25050
	25050
	25049
	25053
	25053
	25055
	25055
	24983
	24981
	24980
	24976
	24976
	24974
	24971
	24971
	24969
	25001
	25043
	25044
	25047
	25050
	25050
	25051
	25053
	25054
	25038
	24982
	24979
	24978
	24976
	24974
	24972
	24970
	24969
	24968
	25043
	25044
	25045
	25047
	25049
	25050
	25053
	25054
	25056
	24984
	24981
	24980
	24977
	24975
	24974
	24971
	24969
	24971
	24987
	25041
	25044
	25044
	25047
	25049
	25050
	25052
	25053
	25051
	24983
	24979
	24976
	24976
	24969
	24971
	24973
	24968
	24970
	25041
	25039
	25047
	25048
	25048
	25052
	25049
	25052
	25056
	24986
	24984
	24979
	24972
	24976
	24974
	24972
	24972
	24964
	24973
	25043
	25043
	25048
	25049
	25045
	25050
	25053
	25054
	25057
	24979
	24976
	24979
	24977
	24976
	24975
	24967
	24969
	24969
	25043
	25046
	25045
	25044
	25049
	25051
	25053
	25055
	25053
	24987
	24982
	24978
	24979
	24976
	24972
	24973
	24971
	24970
	24970
	25041
	25044
	25045
	25048
	25050
	25051
	25051
	25054
	25054
	24983
	24979
	24977
	24976
	24973
	24973
	24973
	24970
	24970
	24968
	24966
	24968
	24965
	24962
	24963
	24961
	24962
	24962
	25011
	25036
	25039
	25037
	25043
	25043
	25044
	25047
	25048
	25050
	25055
	25054
	25056
	25057
	25056
	25061
	25061
	25059
	25063
	24989
	24987
	24986
	24984
	24981
	24980
	24975
	24975
	24975
	25015
	25049
	25050
	25049
	25053
	25054
	25056
	25057
	25057
	25056
	24985
	24985
	24982
	24981
	24976
	24974
	24975
	24975
	24973
	25045
	25044
	25047
	25050
	25054
	25056
	25054
	25054
	25057
	25003
	24986
	24983
	24977
	24975
	24976
	24976
	24975
	24971
	24967
	24966
	24969
	24969
	24969
	24964
	24961
	24964
	24966
	24965
	25037
	25035
	25037
	25043
	25047
	25049
	25049
	25047
	25051
	25054
	25057
	25058
	25056
	25056
	25060
	25063
	25064
	25064
	25060
	24989
	24992
	24988
	24986
	24980
	24977
	24978
	24978
	24977
	25048
	25047
	25049
	25053
	25056
	25057
	25055
	25056
	25058
	25010
	24990
	24983
	24980
	24980
	24979
	24979
	24978
	24973
	24972
	25047
	25049
	25054
	25054
	25051
	25056
	25057
	25058
	25062
	24984
	24983
	24984
	24982
	24983
	24980
	24974
	24974
	24974
	25037
	25051
	25050
	25050
	25051
	25054
	25059
	25060
	25057
	25058
	24985
	24985
	24986
	24982
	24977
	24978
	24976
	24975
	24975
	25045
	25047
	25049
	25051
	25055
	25058
	25055
	25057
	25058
	24990
	24988
	24984
	24979
	24978
	24977
	24977
	24978
	24975
	24978
	25046
	25047
	25051
	25053
	25052
	25055
	25056
	25057
	25059
	24985
	24983
	24982
	24979
	24978
	24978
	24974
	24974
	24973
	25040
	25045
	25049
	25050
	25051
	25052
	25054
	25056
	25057
	25022
	24986
	24982
	24980
	24978
	24977
	24977
	24975
	24972
	24970
	25046
	25047
	25050
	25051
	25051
	25054
	25055
	25058
	25059
	24985
	24982
	24981
	24980
	24979
	24977
	24975
	24971
	24974
	25012
	25046
	25048
	25049
	25050
	25055
	25054
	25057
	25057
	25055
	24984
	24984
	24981
	24980
	24978
	24975
	24976
	24974
	24971
	25048
	25046
	25047
	25053
	25051
	25054
	25056
	25054
	25061
	25003
	24983
	24983
	24978
	24977
	24980
	24975
	24973
	24974
	24969
	25046
	25051
	25048
	25052
	25052
	25052
	25059
	25059
	25058
	24987
	24982
	24982
	24984
	24978
	24978
	24976
	24970
	24975
	25042
	25045
	25050
	25050
	25051
	25059
	25057
	25056
	25060
	25057
	24986
	24989
	24984
	24982
	24980
	24977
	24978
	24979
	24974
	25049
	25047
	25049
	25055
	25055
	25057
	25057
	25056
	25059
	24990
	24987
	24985
	24984
	24981
	24980
	24979
	24978
	24976
	24994
	25046
	25050
	25052
	25054
	25055
	25052
	25056
	25061
	25062
	24988
	24986
	24982
	24981
	24984
	24981
	24979
	24975
	24972
	25048
	25050
	25051
	25054
	25052
	25056
	25059
	25060
	25061
	25014
	24984
	24987
	24986
	24982
	24982
	24979
	24977
	24978
	24975
	25049
	25051
	25050
	25054
	25057
	25058
	25059
	25060
	25059
	24990
	24989
	24987
	24985
	24980
	24980
	24980
	24979
	24977
	25026
	25049
	25053
	25054
	25056
	25056
	25056
	25059
	25060
	25063
	24989
	24987
	24985
	24983
