[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:05 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24757
	24760
	24756
	24756
	24760
	24755
	24758
	24757
	24754
	24760
	24757
	24756
	24757
	24756
	24756
	24759
	24755
	24758
	24756
	24754
	24760
	24759
	24756
	24757
	24755
	24755
	24761
	24755
	24755
	24756
	24755
	24757
	24757
	24755
	24757
	24755
	24756
	24759
	24757
	24756
	24756
	24756
	24757
	24759
	24757
	24756
	24755
	24757
	24756
	24758
	24758
	24755
	24755
	24757
	24757
	24758
	24758
	24753
	24756
	24756
	24756
	24759
	24756
	24753
	24756
	24755
	24756
	24757
	24753
	24755
	24758
	24756
	24758
	24755
	24755
	24757
	24756
	24757
	24758
	24754
	24756
	24757
	24757
	24760
	24756
	24754
	24759
	24756
	24756
	24757
	24754
	24756
	24758
	24755
	24758
	24758
	24754
	24758
	24758
	24758
	24760
	24757
	24755
	24758
	24757
	24759
	24758
	24755
	24757
	24758
	24759
	24758
	24756
	24755
	24758
	24758
	24759
	24757
	24754
	24756
	24758
	24760
	24759
	24756
	24756
	24758
	24759
	24758
	24758
	24756
	24755
	24756
	24759
	24758
	24757
	24757
	24756
	24757
	24758
	24757
	24757
	24756
	24756
	24760
	24760
	24759
	24758
	24756
	24758
	24760
	24757
	24759
	24756
	24754
	24760
	24758
	24759
	24760
	24757
	24757
	24760
	24757
	24759
	24758
	24757
	24760
	24758
	24758
	24759
	24757
	24757
	24758
	24757
	24759
	24758
	24756
	24758
	24757
	24757
	24759
	24758
	24757
	24758
	24757
	24758
	24758
	24757
	24759
	24757
	24757
	24758
	24756
	24757
	24759
	24757
	24758
	24757
	24755
	24759
	24756
	24758
	24758
	24756
	24757
	24757
	24757
	24758
	24757
	24756
	24757
	24756
	24757
	24758
	24756
	24756
	24756
	24755
	24759
	24758
	24756
	24757
	24757
	24756
	24758
	24756
	24757
	24758
	24756
	24759
	24758
	24756
	24757
	24756
	24757
	24759
	24756
	24756
	24755
	24755
	24758
	24757
	24757
	24757
	24754
	24755
	24759
	24754
	24758
	24757
	24755
	24756
	24758
	24755
	24756
	24754
	24755
	24756
	24755
	24756
	24755
	24754
	24755
	24755
	24755
	24757
	24753
	24755
	24756
	24755
	24755
	24756
	24754
	24756
	24754
	24754
	24758
	24754
	24755
	24755
	24753
	24753
	24756
	24754
	24755
	24754
	24752
	24754
	24752
	24754
	24755
	24752
	24753
	24754
	24752
	24754
	24754
	24750
	24753
	24753
	24752
	24754
	24750
	24750
	24753
	24750
	24752
	24753
	24749
	24751
	24752
	24752
	24753
	24751
	24748
	24751
	24751
	24750
	24753
	24750
	24750
	24751
	24750
	24751
	24752
	24748
	24750
	24752
	24748
	24752
	24750
	24749
	24748
	24749
	24750
	24753
	24749
	24749
	24751
	24750
	24750
	24752
	24747
	24749
	24751
	24748
	24752
	24748
	24748
	24750
	24751
	24750
	24752
	24747
	24747
	24751
	24749
	24751
	24750
	24748
	24750
	24751
	24749
	24751
	24747
	24746
	24751
	24750
	24749
	24751
	24745
	24748
	24751
	24750
	24751
	24748
	24745
	24749
	24750
	24750
	24750
	24746
	24746
	24750
	24750
	24750
	24749
	24744
	24747
	24750
	24751
	24750
	24747
	24746
	24750
	24750
	24751
	24748
	24745
	24744
	24747
	24749
	24749
	24748
	24746
	24746
	24749
	24750
	24750
	24746
	24745
	24747
	24749
