[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:05 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24829
	24829
	24826
	24827
	24828
	24828
	24830
	24828
	24827
	24829
	24828
	24828
	24829
	24828
	24826
	24829
	24827
	24829
	24829
	24826
	24828
	24827
	24825
	24829
	24826
	24826
	24828
	24826
	24825
	24829
	24827
	24826
	24829
	24824
	24827
	24828
	24825
	24828
	24826
	24824
	24826
	24826
	24826
	24828
	24825
	24825
	24828
	24827
	24829
	24827
	24824
	24826
	24826
	24826
	24829
	24825
	24823
	24826
	24825
	24826
	24827
	24824
	24824
	24824
	24823
	24826
	24826
	24824
	24824
	24825
	24825
	24828
	24827
	24823
	24824
	24826
	24826
	24826
	24825
	24824
	24825
	24826
	24827
	24826
	24824
	24825
	24826
	24826
	24827
	24827
	24825
	24825
	24826
	24826
	24826
	24824
	24825
	24826
	24824
	24826
	24825
	24823
	24825
	24826
	24825
	24826
	24823
	24823
	24828
	24826
	24825
	24825
	24823
	24825
	24827
	24826
	24825
	24824
	24822
	24828
	24827
	24825
	24826
	24824
	24823
	24829
	24826
	24826
	24825
	24822
	24827
	24828
	24826
	24824
	24823
	24822
	24828
	24826
	24827
	24824
	24822
	24826
	24826
	24827
	24827
	24822
	24825
	24826
	24826
	24829
	24825
	24822
	24826
	24826
	24828
	24829
	24824
	24824
	24826
	24826
	24829
	24826
	24824
	24827
	24826
	24827
	24830
	24826
	24825
	24827
	24826
	24827
	24827
	24826
	24830
	24827
	24828
	24831
	24826
	24826
	24827
	24827
	24830
	24829
	24825
	24829
	24827
	24826
	24830
	24826
	24827
	24829
	24826
	24831
	24829
	24826
	24828
	24827
	24827
	24830
	24827
	24828
	24828
	24827
	24830
	24826
	24827
	24829
	24826
	24829
	24828
	24826
	24829
	24828
	24828
	24829
	24827
	24826
	24828
	24826
	24827
	24830
	24826
	24827
	24829
	24827
	24830
	24827
	24826
	24830
	24829
	24828
	24830
	24827
	24828
	24830
	24828
	24829
	24829
	24826
	24830
	24828
	24828
	24830
	24827
	24828
	24830
	24827
	24830
	24828
	24826
	24829
	24829
	24828
	24830
	24825
	24829
	24833
	24828
	24828
	24829
	24825
	24830
	24831
	24828
	24830
	24826
	24826
	24831
	24829
	24829
	24829
	24826
	24828
	24831
	24829
	24829
	24827
	24827
	24831
	24830
	24831
	24828
	24826
	24826
	24830
	24831
	24829
	24828
	24826
	24829
	24830
	24831
	24829
	24828
	24827
	24830
	24834
	24829
	24828
	24828
	24829
	24833
	24831
	24829
	24829
	24828
	24828
	24832
	24830
	24828
	24830
	24827
	24830
	24831
	24827
	24831
	24829
	24828
	24834
	24830
	24829
	24831
	24828
	24829
	24832
	24828
	24830
	24830
	24828
	24833
	24833
	24828
	24833
	24830
	24830
	24832
	24829
	24830
	24833
	24829
	24831
	24832
	24829
	24832
	24831
	24829
	24834
	24830
	24831
	24832
	24830
	24832
	24833
	24830
	24831
	24830
	24830
	24834
	24830
	24831
	24831
	24828
	24832
	24832
	24829
	24832
	24831
	24829
	24831
	24831
	24831
	24832
	24829
	24830
	24831
	24832
	24832
	24830
	24831
	24833
	24831
	24832
	24832
	24829
	24831
	24831
	24831
	24834
	24829
	24830
	24830
	24829
	24833
	24833
	24830
	24830
	24829
	24830
	24834
	24833
	24831
	24831
	24829
	24832
	24833
	24830
	24830
	24829
	24829
	24834
	24832
