[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:04 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24880
	24880
	24878
	24879
	24878
	24880
	24879
	24877
	24879
	24878
	24877
	24879
	24878
	24878
	24880
	24878
	24881
	24881
	24878
	24880
	24880
	24879
	24879
	24879
	24878
	24879
	24879
	24878
	24879
	24879
	24879
	24879
	24877
	24878
	24879
	24878
	24879
	24881
	24878
	24878
	24878
	24878
	24880
	24879
	24877
	24878
	24878
	24878
	24882
	24878
	24877
	24879
	24877
	24879
	24879
	24876
	24877
	24881
	24878
	24881
	24878
	24876
	24879
	24877
	24878
	24882
	24878
	24878
	24880
	24878
	24881
	24881
	24878
	24876
	24878
	24876
	24879
	24880
	24878
	24878
	24878
	24879
	24879
	24877
	24877
	24878
	24878
	24880
	24878
	24876
	24878
	24878
	24878
	24880
	24877
	24877
	24878
	24878
	24880
	24879
	24877
	24877
	24879
	24878
	24880
	24876
	24876
	24878
	24878
	24879
	24878
	24875
	24875
	24878
	24879
	24879
	24878
	24876
	24876
	24878
	24882
	24880
	24877
	24875
	24878
	24881
	24882
	24878
	24876
	24876
	24877
	24881
	24880
	24876
	24877
	24873
	24879
	24881
	24879
	24875
	24876
	24876
	24880
	24879
	24875
	24875
	24875
	24879
	24881
	24878
	24877
	24877
	24876
	24880
	24881
	24878
	24878
	24877
	24879
	24881
	24882
	24878
	24878
	24877
	24879
	24881
	24879
	24877
	24878
	24878
	24881
	24880
	24878
	24878
	24878
	24878
	24882
	24878
	24876
	24878
	24878
	24881
	24882
	24879
	24877
	24879
	24877
	24881
	24880
	24876
	24880
	24879
	24879
	24881
	24879
	24876
	24880
	24878
	24880
	24882
	24877
	24878
	24880
	24877
	24881
	24879
	24875
	24878
	24877
	24876
	24879
	24875
	24875
	24880
	24875
	24879
	24879
	24875
	24878
	24879
	24877
	24879
	24879
	24876
	24880
	24877
	24879
	24880
	24876
	24877
	24878
	24876
	24881
	24878
	24877
	24880
	24877
	24877
	24879
	24877
	24878
	24880
	24876
	24880
	24880
	24877
	24877
	24879
	24877
	24880
	24879
	24879
	24879
	24879
	24877
	24879
	24879
	24878
	24879
	24878
	24877
	24879
	24879
	24879
	24880
	24879
	24877
	24879
	24881
	24880
	24879
	24876
	24878
	24881
	24880
	24879
	24879
	24875
	24879
	24882
	24879
	24879
	24877
	24876
	24879
	24882
	24881
	24881
	24875
	24878
	24881
	24879
	24880
	24879
	24875
	24881
	24880
	24879
	24882
	24877
	24877
	24883
	24880
	24880
	24880
	24876
	24882
	24882
	24879
	24882
	24878
	24877
	24883
	24880
	24880
	24882
	24877
	24881
	24884
	24882
	24882
	24880
	24878
	24883
	24883
	24883
	24883
	24879
	24882
	24884
	24883
	24882
	24882
	24880
	24883
	24885
	24883
	24883
	24880
	24882
	24886
	24885
	24883
	24882
	24881
	24884
	24885
	24885
	24885
	24882
	24882
	24885
	24886
	24884
	24883
	24884
	24882
	24886
	24885
	24883
	24883
	24883
	24884
	24885
	24885
	24882
	24882
	24883
	24885
	24888
	24884
	24882
	24884
	24883
	24885
	24886
	24883
	24884
	24883
	24883
	24887
	24885
	24883
	24884
	24883
	24884
	24885
	24885
	24885
	24884
	24882
	24885
	24884
	24885
	24885
	24883
	24883
	24885
	24883
	24886
	24884
	24884
	24886
	24885
	24887
	24887
	24884
	24886
	24885
	24885
	24888
	24884
	24885
	24886
	24883
	24885
	24887
	24883
	24885
	24884
	24883
	24887
	24885
	24884
	24885
	24882
	24884
	24887
	24883
	24885
	24886
	24883
	24886
	24885
	24884
	24885
	24883
	24885
	24886
	24885
	24885
	24885
	24882
	24887
	24886
	24883
	24887
	24884
	24884
	24888
	24885
	24884
	24886
	24882
	24885
	24884
	24881
	24882
	24881
	24882
	24884
	24882
	24882
	24882
	24881
	24883
	24883
	24882
	24883
	24881
	24882
	24885
	24881
	24882
	24882
	24880
	24884
	24883
	24881
	24882
	24880
	24882
	24885
	24881
	24882
	24881
	24880
	24883
	24883
	24880
	24885
	24882
	24882
	24884
	24880
	24883
	24881
	24881
	24883
	24883
	24882
	24883
	24880
	24881
	24884
	24881
	24883
	24883
	24880
	24884
	24882
	24880
	24885
	24882
	24881
	24884
	24880
	24881
	24885
	24880
	24884
	24884
	24880
	24883
	24884
	24882
	24884
	24882
	24881
	24883
	24883
	24881
	24883
	24881
	24882
	24883
	24882
	24883
	24880
	24879
	24881
	24880
	24882
	24882
	24879
	24878
	24883
	24881
	24883
	24883
	24879
	24880
	24881
	24882
	24883
	24882
	24880
	24881
	24882
	24883
	24882
	24880
	24878
	24882
	24882
	24883
	24882
	24879
	24878
	24882
	24881
	24882
	24881
	24877
	24882
	24883
	24882
	24882
	24880
	24879
	24882
	24881
	24881
	24882
	24878
	24881
	24883
	24880
	24881
	24879
	24877
	24882
	24881
	24879
	24879
	24878
	24880
	24882
	24881
	24881
	24879
	24877
	24881
	24882
	24879
	24879
	24877
	24878
	24881
	24879
	24879
	24877
	24876
	24880
	24881
	24881
	24882
	24876
	24878
	24881
	24880
	24880
	24879
	24876
	24878
	24883
	24881
	24880
	24877
	24878
	24880
	24881
	24882
	24877
	24877
	24879
	24881
	24883
	24881
	24878
	24877
	24879
	24879
	24882
	24878
	24876
	24878
	24879
	24881
	24881
	24877
	24877
	24879
	24879
	24882
	24880
	24876
	24879
	24879
	24880
	24882
	24876
	24877
	24878
	24878
	24880
	24878
	24877
	24878
	24878
	24878
	24880
	24877
	24876
	24877
	24876
	24879
	24876
	24876
	24878
	24878
	24878
	24880
	24877
	24876
	24878
	24878
	24878
	24879
	24875
	24878
	24878
	24878
	24878
	24877
	24877
	24877
	24879
	24878
	24878
	24875
	24877
	24878
	24878
	24877
	24876
	24876
	24877
	24879
	24877
	24877
	24876
	24875
