[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:55 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24576
	24571
	24568
	24572
	24566
	24574
	24575
	24569
	24570
	24570
	24568
	24574
	24571
	24569
	24571
	24568
	24570
	24575
	24570
	24570
	24570
	24569
	24573
	24572
	24569
	24569
	24568
	24568
	24573
	24570
	24570
	24571
	24569
	24570
	24571
	24570
	24570
	24571
	24569
	24572
	24570
	24569
	24571
	24569
	24571
	24572
	24570
	24569
	24570
	24569
	24570
	24571
	24569
	24570
	24571
	24569
	24571
	24569
	24569
	24571
	24571
	24571
	24570
	24569
	24569
	24571
	24571
	24570
	24570
	24570
	24571
	24570
	24570
	24570
	24568
	24569
	24571
	24571
	24570
	24569
	24569
	24570
	24571
	24570
	24569
	24571
	24570
	24570
	24568
	24569
	24569
	24567
	24570
	24569
	24570
	24570
	24569
	24569
	24570
	24569
	24570
	24569
	24569
	24570
	24570
	24569
	24569
	24570
	24570
	24571
	24567
	24569
	24569
	24569
	24570
	24570
	24569
	24570
	24567
	24568
	24571
	24568
	24569
	24569
	24566
	24569
	24571
	24568
	24570
	24568
	24567
	24570
	24569
	24569
	24568
	24566
	24568
	24570
	24569
	24570
	24568
	24566
	24569
	24569
	24569
	24569
	24565
	24566
	24571
	24570
	24569
	24567
	24565
	24567
	24571
	24569
	24567
	24565
	24564
	24566
	24568
	24568
	24567
	24566
	24566
	24567
	24569
	24570
	24568
	24565
	24567
	24567
	24570
	24568
	24564
	24566
	24567
	24567
	24567
	24566
	24565
	24565
	24566
	24567
	24567
	24564
	24564
	24566
	24566
	24569
	24567
	24565
	24565
	24566
	24567
	24566
	24565
	24565
	24565
	24566
	24567
	24567
	24564
	24565
	24566
	24567
	24567
	24564
	24565
	24565
	24567
	24568
	24566
	24564
	24565
	24566
	24565
	24567
	24564
	24564
	24564
	24565
	24567
	24566
	24562
	24563
	24565
	24564
	24567
	24563
	24563
	24566
	24566
	24568
	24567
	24564
	24563
	24565
	24565
	24567
	24566
	24563
	24565
	24564
	24566
	24569
	24563
	24562
	24564
	24564
	24568
	24568
	24563
	24564
	24564
	24564
	24568
	24565
	24562
	24565
	24564
	24567
	24568
	24564
	24565
	24565
	24563
	24568
	24568
	24562
	24564
	24565
	24566
	24570
	24566
	24565
	24565
	24564
	24566
	24567
	24565
	24565
	24565
	24565
	24567
	24566
	24566
	24566
	24564
	24567
	24567
	24566
	24566
	24567
	24567
	24567
	24567
	24566
	24567
	24567
	24566
	24566
	24567
	24565
	24567
	24568
	24567
	24567
	24567
	24566
	24567
	24566
	24568
	24569
	24567
	24566
	24568
	24566
	24566
	24568
	24566
	24568
	24569
	24565
	24568
	24568
	24566
	24568
	24566
	24565
	24569
	24567
	24567
	24569
	24565
	24568
	24568
	24566
	24569
	24568
	24566
	24569
	24568
	24565
	24568
	24567
	24567
	24571
	24567
	24568
	24568
	24566
	24569
	24569
	24566
	24570
	24568
	24567
	24570
	24567
	24568
	24567
	24566
	24569
	24569
	24568
	24568
	24566
	24566
	24569
	24570
	24568
	24568
	24565
	24569
	24571
	24571
	24569
	24567
	24568
	24571
	24570
	24571
	24569
	24567
	24568
	24569
	24571
	24569
	24567
	24568
	24570
	24571
	24572
	24569
	24570
	24571
	24568
	24572
	24572
	24568
	24569
	24570
	24571
	24573
	24570
	24568
	24571
	24570
	24603
	24614
	24612
	24614
	24615
	24616
	24620
	24620
	24622
	24622
	24582
	24585
	24583
	24580
	24582
	24581
	24579
	24581
	24577
	24617
	24618
	24618
	24622
	24623
	24621
	24623
	24624
	24625
	24598
	24587
	24585
	24585
	24583
	24584
	24583
	24580
	24581
	24605
	24620
	24622
	24621
	24622
	24623
	24623
	24626
	24625
	24626
	24587
	24584
	24588
	24587
	24582
	24584
	24580
	24580
	24584
	24617
	24619
	24622
	24620
	24624
	24626
	24622
	24627
	24625
	24599
	24590
	24585
	24585
	24588
	24582
	24584
	24583
	24579
	24601
	24620
	24619
	24624
	24623
	24622
	24628
	24623
	24626
	24629
	24586
	24590
	24587
	24582
	24586
	24583
	24580
	24586
	24579
	24619
	24623
	24619
	24623
	24626
	24621
	24625
	24625
	24623
	24608
	24588
	24586
	24589
	24584
	24584
	24586
	24582
	24583
	24595
	24619
	24622
	24621
	24623
	24625
	24623
	24625
	24627
	24626
	24590
	24589
	24585
	24587
	24584
	24585
	24584
	24580
	24582
	24620
	24620
	24626
	24624
	24623
	24625
	24624
	24626
	24628
	24612
	24589
	24588
	24585
	24587
	24584
	24583
	24584
	24581
	24587
	24622
	24621
	24625
	24626
	24622
	24627
	24627
	24625
	24630
	24588
	24588
	24589
	24585
	24586
	24588
	24582
	24583
	24583
	24617
	24624
	24623
	24621
	24625
	24625
	24627
	24631
	24627
	24620
	24590
	24587
	24588
	24590
	24584
	24585
	24585
	24582
	24585
	24623
	24621
	24623
	24624
	24625
	24628
	24626
	24625
	24630
	24590
	24589
	24590
	24585
	24585
	24586
	24583
	24584
	24583
	24615
	24622
	24623
	24623
	24626
	24624
	24624
	24628
	24625
	24628
	24589
	24585
	24587
	24588
	24584
	24587
	24582
	24580
	24585
	24622
	24621
	24626
	24620
	24624
	24628
	24626
	24628
	24629
	24583
	24590
	24590
	24587
	24591
	24582
	24582
	24587
	24582
	24618
	24623
	24618
	24624
	24627
	24625
	24628
	24624
	24622
	24630
	24590
	24590
	24588
	24582
	24584
	24588
	24586
	24586
	24582
	24617
	24624
	24623
	24626
	24626
	24621
	24624
	24628
	24629
	24591
	24588
	24585
	24586
	24587
	24587
	24584
	24581
	24582
	24616
	24623
	24624
	24621
	24621
	24624
	24626
	24628
	24627
	24626
	24588
	24588
	24587
	24587
	24584
	24583
	24582
	24583
	24584
	24620
	24619
	24623
