[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:55 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24554
	24552
	24553
	24554
	24557
	24556
	24554
	24553
	24553
	24556
	24558
	24556
	24555
	24553
	24555
	24558
	24559
	24556
	24554
	24556
	24559
	24559
	24557
	24556
	24555
	24554
	24558
	24559
	24557
	24555
	24554
	24557
	24558
	24558
	24556
	24555
	24556
	24558
	24560
	24559
	24556
	24556
	24557
	24557
	24559
	24557
	24555
	24556
	24556
	24557
	24559
	24557
	24556
	24557
	24556
	24558
	24558
	24555
	24556
	24557
	24555
	24559
	24557
	24554
	24557
	24557
	24557
	24559
	24556
	24557
	24559
	24555
	24558
	24557
	24555
	24557
	24556
	24556
	24558
	24555
	24555
	24558
	24554
	24557
	24558
	24555
	24558
	24557
	24556
	24557
	24556
	24556
	24557
	24556
	24557
	24556
	24555
	24556
	24556
	24557
	24556
	24555
	24556
	24558
	24558
	24556
	24556
	24555
	24556
	24555
	24555
	24556
	24555
	24556
	24555
	24555
	24555
	24555
	24555
	24556
	24554
	24555
	24554
	24554
	24556
	24555
	24554
	24555
	24552
	24555
	24556
	24553
	24554
	24554
	24552
	24556
	24554
	24553
	24554
	24551
	24555
	24556
	24552
	24555
	24552
	24550
	24558
	24557
	24552
	24555
	24550
	24552
	24555
	24553
	24554
	24552
	24549
	24554
	24555
	24553
	24554
	24550
	24550
	24556
	24552
	24556
	24553
	24550
	24553
	24553
	24551
	24553
	24550
	24549
	24554
	24552
	24553
	24553
	24548
	24552
	24553
	24552
	24553
	24550
	24549
	24552
	24552
	24553
	24553
	24548
	24550
	24552
	24552
	24554
	24550
	24550
	24552
	24551
	24552
	24553
	24549
	24551
	24551
	24551
	24553
	24551
	24550
	24553
	24551
	24551
	24553
	24549
	24551
	24551
	24552
	24553
	24550
	24550
	24551
	24550
	24552
	24553
	24548
	24550
	24551
	24550
	24552
	24550
	24550
	24552
	24551
	24551
	24552
	24549
	24550
	24550
	24552
	24552
	24552
	24549
	24549
	24550
	24553
	24552
	24550
	24549
	24549
	24551
	24552
	24554
	24551
	24549
	24550
	24554
	24552
	24551
	24550
	24550
	24551
	24551
	24552
	24550
	24549
	24550
	24552
	24551
	24553
	24550
	24550
	24552
	24550
	24552
	24553
	24548
	24549
	24552
	24549
	24553
	24552
	24547
	24552
	24551
	24550
	24554
	24551
	24550
	24553
	24549
	24552
	24554
	24551
	24554
	24553
	24550
	24555
	24553
	24551
	24553
	24551
	24552
	24554
	24552
	24552
	24552
	24549
	24553
	24552
	24552
	24553
	24552
	24551
	24554
	24554
	24552
	24553
	24551
	24554
	24553
	24553
	24554
	24552
	24553
	24553
	24553
	24554
	24554
	24552
	24554
	24553
	24552
	24557
	24553
	24554
	24554
	24553
	24553
	24553
	24552
	24554
	24552
	24554
	24555
	24552
	24554
	24554
	24552
	24555
	24552
	24553
	24556
	24551
	24553
	24556
	24553
	24556
	24556
	24552
	24556
	24554
	24552
	24557
	24553
	24553
	24556
	24551
	24554
	24556
	24552
	24556
	24554
	24551
	24556
	24555
	24554
	24558
	24553
	24553
	24558
	24554
	24556
	24556
	24552
	24557
	24555
	24554
	24557
	24554
	24555
	24558
	24556
	24556
	24559
	24554
	24557
	24559
	24557
	24559
	24557
	24555
	24559
	24557
	24556
	24560
	24557
	24557
	24559
	24556
	24557
	24560
	24557
	24558
	24559
	24556
	24560
	24561
	24557
	24560
	24558
	24557
	24560
	24559
	24558
	24561
	24557
	24557
	24562
	24559
	24559
	24559
	24556
	24560
	24560
	24558
	24560
	24560
	24557
	24560
	24560
	24558
	24559
	24557
	24557
	24559
	24558
	24559
	24558
	24556
	24559
	24558
	24558
	24561
	24556
	24556
	24560
	24558
	24560
	24561
	24555
	24557
	24559
	24558
	24560
	24559
	24555
	24559
	24558
	24559
	24558
	24556
	24558
	24559
	24558
	24560
	24558
	24558
	24558
	24559
	24559
	24558
	24558
	24558
	24559
	24557
	24559
	24557
	24557
	24560
	24558
	24559
	24558
	24556
	24558
	24558
	24558
	24559
	24557
	24557
	24560
	24558
	24561
	24559
	24556
	24558
	24558
	24559
	24558
	24558
	24556
	24559
	24558
	24560
	24558
	24555
	24557
	24559
	24558
	24560
	24559
	24557
	24559
	24559
	24560
	24559
	24555
	24557
	24559
	24557
	24561
	24558
	24556
	24558
	24559
	24560
	24561
	24557
	24557
	24560
	24557
	24561
	24560
	24558
	24558
	24560
	24558
	24562
	24558
	24557
	24560
	24558
	24560
	24559
	24557
	24558
	24560
	24559
	24560
	24558
	24558
	24561
	24560
	24559
	24558
	24558
	24558
	24560
	24559
	24559
	24558
	24557
	24559
	24560
	24558
	24559
	24556
	24557
	24560
	24562
	24558
	24557
	24556
	24558
	24560
	24560
	24559
	24558
	24558
	24561
	24561
	24559
	24558
	24557
	24558
	24561
	24561
	24557
	24557
	24556
	24561
	24561
	24561
	24559
	24558
	24559
	24560
	24561
	24559
	24557
	24558
	24560
	24560
	24562
	24557
	24557
	24558
	24559
	24560
	24560
	24556
	24556
	24559
	24559
	24562
	24559
	24556
	24558
	24561
	24560
	24559
	24558
	24556
	24560
	24560
	24560
	24560
	24556
	24557
	24559
	24558
	24559
	24557
	24555
	24558
	24561
	24560
	24559
	24556
	24557
	24561
	24560
	24560
	24557
	24556
	24559
	24560
	24559
	24558
	24556
	24556
	24560
	24560
	24558
	24560
	24557
	24558
	24561
	24560
	24559
	24557
	24557
	24560
	24560
	24559
	24558
	24557
	24556
	24561
	24559
	24559
	24558
	24558
	24558
	24561
	24560
	24559
	24559
	24556
	24559
	24561
	24558
	24557
	24557
	24556
	24560
	24560
	24557
	24557
	24557
	24556
	24560
	24559
	24557
	24559
	24555
	24556
	24560
	24557
	24556
	24557
	24554
