[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:52 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24421
	24420
	24423
	24424
	24421
	24420
	24420
	24421
	24425
	24422
	24421
	24421
	24419
	24422
	24425
	24422
	24423
	24419
	24420
	24424
	24423
	24422
	24421
	24419
	24422
	24425
	24423
	24423
	24421
	24420
	24423
	24424
	24423
	24422
	24420
	24423
	24424
	24423
	24426
	24422
	24421
	24423
	24424
	24423
	24422
	24422
	24424
	24425
	24423
	24423
	24422
	24421
	24423
	24424
	24422
	24422
	24422
	24425
	24424
	24423
	24423
	24418
	24420
	24423
	24423
	24423
	24421
	24420
	24422
	24424
	24423
	24424
	24420
	24423
	24424
	24424
	24423
	24423
	24420
	24425
	24425
	24425
	24424
	24422
	24422
	24424
	24424
	24424
	24424
	24421
	24423
	24424
	24424
	24426
	24423
	24422
	24424
	24423
	24425
	24426
	24423
	24424
	24425
	24425
	24426
	24425
	24423
	24426
	24424
	24426
	24425
	24423
	24425
	24425
	24425
	24424
	24425
	24425
	24425
	24425
	24425
	24426
	24426
	24425
	24424
	24425
	24424
	24423
	24426
	24424
	24425
	24425
	24424
	24424
	24426
	24425
	24425
	24425
	24422
	24426
	24426
	24426
	24426
	24422
	24424
	24425
	24425
	24426
	24424
	24422
	24425
	24426
	24425
	24425
	24422
	24423
	24425
	24425
	24425
	24423
	24421
	24422
	24424
	24426
	24428
	24422
	24422
	24425
	24424
	24426
	24424
	24420
	24422
	24424
	24424
	24425
	24422
	24421
	24423
	24426
	24425
	24425
	24423
	24422
	24424
	24424
	24425
	24421
	24421
	24423
	24423
	24424
	24423
	24420
	24421
	24423
	24424
	24423
	24421
	24420
	24421
	24423
	24425
	24423
	24422
	24424
	24423
	24423
	24425
	24422
	24420
	24423
	24423
	24424
	24424
	24420
	24422
	24423
	24424
	24425
	24422
	24420
	24423
	24425
	24425
	24424
	24419
	24421
	24423
	24423
	24426
	24423
	24420
	24422
	24424
	24424
	24426
	24422
	24420
	24423
	24423
	24426
	24424
	24420
	24422
	24424
	24424
	24428
	24423
	24421
	24425
	24421
	24426
	24427
	24421
	24423
