[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:51 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24405
	24411
	24410
	24413
	24418
	24305
	24289
	24285
	24278
	24279
	24275
	24273
	24272
	24266
	24265
	24398
	24400
	24404
	24405
	24407
	24412
	24413
	24417
	24420
	24287
	24286
	24285
	24280
	24281
	24276
	24269
	24272
	24267
	24362
	24399
	24397
	24402
	24408
	24410
	24415
	24415
	24414
	24420
	24289
	24287
	24285
	24279
	24276
	24276
	24271
	24272
	24268
	24395
	24397
	24402
	24404
	24409
	24409
	24410
	24415
	24420
	24347
	24289
	24283
	24281
	24279
	24275
	24275
	24269
	24266
	24265
	24398
	24400
	24403
	24404
	24405
	24413
	24414
	24416
	24419
	24417
	24422
	24427
	24426
	24427
	24428
	24426
	24431
	24435
	24433
	24435
	24434
	24434
	24439
	24440
	24439
	24441
	24437
	24439
	24444
	24442
	24443
	24444
	24440
	24445
	24448
	24445
	24447
	24444
	24443
	24449
	24448
	24449
	24446
	24443
	24448
	24450
	24448
	24451
	24446
	24445
	24450
	24450
	24449
	24451
	24446
	24447
	24451
	24449
	24451
	24450
	24446
	24450
	24450
	24450
	24452
	24447
	24447
	24451
	24448
	24452
	24451
	24446
	24450
	24452
	24451
	24453
	24449
	24448
	24450
	24449
	24452
	24451
	24448
	24448
	24449
	24451
	24451
	24449
	24448
	24448
	24449
	24452
	24448
	24450
	24449
	24448
	24450
	24451
	24448
	24449
	24449
	24447
	24453
	24451
	24448
	24449
	24446
	24450
	24453
	24449
	24448
	24450
	24448
	24452
	24452
	24448
	24449
	24446
	24449
	24454
	24447
	24448
	24448
	24443
	24451
	24451
	24445
	24449
	24445
	24446
	24452
	24448
	24446
	24448
	24444
	24449
	24452
	24446
	24449
	24445
	24444
	24451
	24449
	24447
	24447
	24444
	24445
	24453
	24446
	24447
	24447
	24442
	24449
	24451
	24447
	24449
	24446
	24443
	24451
	24449
	24446
	24448
	24442
	24446
	24451
	24447
	24447
	24444
	24442
	24447
	24448
	24446
	24447
	24443
	24444
	24447
	24448
	24447
	24446
	24442
	24445
	24449
	24445
	24445
	24444
	24441
	24447
	24448
	24444
	24447
	24442
	24444
	24448
	24445
	24445
	24447
	24440
	24443
	24448
	24443
	24444
	24444
	24441
	24446
	24446
	24442
	24445
	24441
	24443
	24446
	24443
	24442
	24443
	24441
	24443
	24445
	24441
	24443
	24442
	24443
	24445
	24443
	24441
	24442
	24441
	24443
	24445
	24440
	24442
	24439
	24441
	24444
	24442
	24440
	24441
	24441
	24441
	24446
	24442
	24441
	24442
	24441
	24442
	24445
	24442
	24442
	24440
	24440
	24441
	24442
	24440
	24440
	24441
	24441
	24442
	24442
	24441
	24442
	24443
	24442
	24443
	24442
	24442
	24442
	24441
	24439
	24442
	24443
	24441
	24442
	24440
	24439
	24441
	24442
	24441
	24442
	24440
	24439
	24444
	24443
	24442
	24441
	24439
	24441
	24443
	24443
	24441
	24440
	24439
	24442
	24443
	24444
	24440
	24438
	24441
	24443
	24444
	24442
	24439
	24439
	24441
	24444
	24443
	24443
	24438
	24440
	24442
	24443
	24444
	24439
	24438
	24442
	24443
	24442
	24443
	24439
	24438
	24443
	24443
	24443
	24442
	24441
	24440
	24443
