[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:51 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24384
	24377
	24368
	24363
	24361
	24358
	24353
	24596
	24599
	24607
	24617
	24623
	24627
	24629
	24633
	24641
	24613
	24395
	24387
	24378
	24372
	24370
	24367
	24359
	24354
	24347
	24599
	24606
	24613
	24617
	24621
	24625
	24633
	24640
	24643
	24408
	24391
	24383
	24379
	24376
	24369
	24362
	24355
	24351
	24387
	24601
	24605
	24610
	24616
	24623
	24632
	24634
	24637
	24640
	24390
	24391
	24384
	24377
	24371
	24364
	24359
	24360
	24353
	24587
	24600
	24606
	24615
	24625
	24623
	24628
	24634
	24637
	24646
	24394
	24384
	24379
	24373
	24370
	24368
	24358
	24352
	24349
	24600
	24606
	24612
	24613
	24620
	24624
	24631
	24640
	24640
	24442
	24390
	24383
	24380
	24375
	24365
	24360
	24356
	24351
	24352
	24346
	24338
	24336
	24331
	24332
	24332
	24326
	24320
	24319
	24316
	24319
	24316
	24311
	24309
	24308
	24308
	24309
	24305
	24302
	24303
	24300
	24301
	24300
	24297
	24294
	24296
	24296
	24295
	24294
	24292
	24292
	24292
	24291
	24292
	24290
	24289
	24289
	24290
	24287
	24289
	24289
	24287
	24289
	24286
	24287
	24286
	24287
	24286
	24287
	24286
	24286
	24284
	24284
	24288
	24286
	24283
	24284
	24284
	24285
	24287
	24286
	24283
	24283
	24283
	24286
	24286
	24284
	24283
	24283
	24284
	24287
	24285
	24282
	24282
	24282
	24284
	24285
	24283
	24282
	24281
	24285
	24286
	24286
	24284
	24281
	24282
	24285
	24284
	24284
	24282
	24280
	24284
	24284
	24285
	24284
	24281
	24280
	24285
	24283
	24284
	24283
	24281
	24283
	24285
	24282
	24284
	24282
	24280
	24284
	24284
	24284
	24283
	24279
	24282
	24285
	24283
	24283
	24280
	24280
	24285
	24283
	24282
	24284
	24281
	24281
	24286
	24283
	24285
	24282
	24280
	24284
	24286
	24284
	24285
	24281
	24282
	24287
	24285
	24285
	24284
	24282
	24287
	24287
	24286
	24286
	24284
	24282
	24286
	24287
	24285
	24285
	24281
	24284
	24287
	24287
	24284
	24284
	24284
	24284
	24287
	24288
	24287
	24283
	24285
	24285
	24288
	24287
	24285
	24285
	24284
	24286
	24289
	24285
	24285
	24285
	24283
	24288
	24290
	24285
	24287
	24284
	24285
	24288
	24288
	24287
	24286
	24284
	24286
	24288
	24285
	24287
	24285
	24282
	24288
	24287
	24285
	24287
	24283
	24284
	24288
	24285
	24287
	24286
	24282
	24288
	24285
	24285
	24288
	24284
	24283
	24287
	24285
	24287
	24287
	24283
	24285
	24286
	24286
	24289
	24285
	24283
	24286
	24286
	24285
	24287
	24283
	24285
	24287
	24285
	24286
	24286
	24283
	24284
	24286
	24287
	24286
	24285
	24283
	24285
	24287
	24287
	24285
	24285
	24284
	24285
	24289
	24287
	24284
	24284
	24284
	24288
	24288
	24285
	24285
	24284
	24285
	24289
	24286
	24285
	24285
	24282
	24287
	24289
	24285
	24284
	24283
	24284
	24289
	24287
	24284
	24285
	24282
	24285
	24290
	24285
	24284
	24284
	24282
	24287
	24287
	24283
	24283
	24282
	24283
	24288
	24286
	24287
	24284
	24282
	24286
	24287
	24286
	24285
	24284
