[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:52 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24246
	24243
	24243
	24243
	24242
	24246
	24244
	24243
	24244
	24244
	24244
	24249
	24243
	24244
	24245
	24242
	24246
	24244
	24243
	24245
	24244
	24243
	24246
	24242
	24243
	24245
	24243
	24246
	24245
	24240
	24244
	24244
	24245
	24246
	24243
	24242
	24244
	24243
	24244
	24245
	24241
	24243
	24244
	24242
	24245
	24243
	24244
	24244
	24243
	24244
	24244
	24242
	24243
	24244
	24244
	24245
	24243
	24243
	24244
	24242
	24242
	24245
	24242
	24243
	24242
	24242
	24244
	24242
	24244
	24243
	24242
	24244
	24244
	24244
	24245
	24242
	24243
	24244
	24241
	24244
	24244
	24241
	24243
	24242
	24241
	24246
	24243
	24241
	24244
	24241
	24244
	24245
	24242
	24244
	24244
	24242
	24246
	24243
	24242
	24245
	24240
	24243
	24245
	24243
	24243
	24243
	24240
	24245
	24245
	24242
	24244
	24241
	24242
	24248
	24243
	24243
	24244
	24240
	24244
	24245
	24242
	24243
	24241
	24239
	24244
	24243
	24241
	24243
	24240
	24242
	24246
	24243
	24244
	24243
	24241
	24246
	24246
	24242
	24244
	24242
	24242
	24245
	24243
	24242
	24243
	24242
	24244
	24246
	24243
	24241
	24243
	24242
	24244
	24246
	24243
	24243
	24244
	24243
	24245
	24243
	24241
	24242
	24243
	24244
	24245
	24241
	24242
	24244
	24243
	24245
	24245
	24240
	24243
	24242
	24244
	24246
	24243
	24242
	24246
	24244
	24244
	24246
	24243
	24244
	24243
	24243
	24245
	24246
	24243
	24244
	24244
	24243
	24247
	24245
	24245
	24245
	24246
	24246
	24248
	24246
	24246
	24247
	24245
	24248
	24247
	24245
	24246
	24246
	24245
	24248
	24248
	24247
	24247
	24246
	24246
	24247
	24248
	24248
	24249
	24247
	24247
	24247
	24247
	24247
	24247
	24247
	24248
	24247
	24247
	24250
	24248
	24247
	24248
	24248
	24249
	24251
	24247
	24248
	24247
	24248
	24251
	24249
	24246
	24248
	24248
	24247
	24250
	24247
	24246
	24248
	24248
	24249
	24249
	24246
	24245
	24248
