[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:07 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24775
	24775
	24774
	24775
	24775
	24775
	24775
	24775
	24776
	24775
	24775
	24775
	24774
	24775
	24775
	24774
	24777
	24775
	24776
	24776
	24775
	24776
	24775
	24773
	24777
	24777
	24775
	24775
	24774
	24775
	24775
	24775
	24776
	24775
	24774
	24777
	24776
	24776
	24777
	24773
	24776
	24777
	24774
	24780
	24776
	24773
	24776
	24774
	24777
	24776
	24772
	24773
	24776
	24773
	24779
	24777
	24773
	24777
	24776
	24777
	24779
	24773
	24775
	24779
	24775
	24778
	24779
	24774
	24778
	24778
	24778
	24779
	24775
	24774
	24778
	24777
	24778
	24778
	24774
	24777
	24778
	24777
	24779
	24775
	24773
	24779
	24778
	24779
	24779
	24773
	24775
	24779
	24777
	24779
	24777
	24774
	24777
	24778
	24779
	24778
	24775
	24774
	24778
	24779
	24779
	24775
	24776
	24777
	24779
	24779
	24778
	24775
	24773
	24778
	24780
	24779
	24777
	24775
	24774
	24777
	24779
	24778
	24776
	24774
	24775
	24781
	24781
	24776
	24776
	24775
	24776
	24781
	24779
	24776
	24776
	24775
	24778
	24781
	24778
	24777
	24776
	24777
	24781
	24780
	24776
	24776
	24775
	24778
	24782
	24778
	24778
	24776
	24775
	24780
	24780
	24777
	24777
	24776
	24776
	24780
	24779
	24775
	24777
	24775
	24777
	24781
	24777
	24776
	24777
	24778
	24781
	24779
	24776
	24777
	24777
	24776
	24780
	24777
	24775
	24775
	24776
	24779
	24778
	24775
	24776
	24777
	24776
	24777
	24777
	24774
	24777
	24778
	24776
	24779
	24777
	24775
	24776
	24777
	24778
	24778
	24775
	24776
	24776
	24774
	24778
	24775
	24774
	24777
	24776
	24774
	24780
	24775
	24772
	24777
	24774
	24776
	24777
	24773
	24774
	24775
	24773
	24776
	24775
	24774
	24776
	24774
	24774
	24777
	24773
	24776
	24777
	24772
	24775
	24776
	24774
	24776
	24776
	24772
	24776
	24776
	24774
	24776
	24772
	24774
	24776
	24775
	24776
	24774
	24772
	24775
	24774
	24777
	24777
	24773
	24773
	24773
	24774
	24775
	24774
	24773
	24774
	24773
	24775
	24775
	24775
	24773
	24774
	24775
	24775
	24775
	24773
	24774
	24773
	24774
	24776
	24775
	24775
	24772
	24775
	24775
	24775
	24774
	24774
	24773
	24774
	24775
	24776
	24775
	24773
	24774
	24775
	24775
	24775
	24774
	24773
	24774
	24775
	24775
	24773
	24772
	24774
