1,24612,24618,24585,24601,24624,24634,24769,24799,24792,24795,24795,19,11,66,61,78,64,60,74,63,62,63,176,182,179,180,187,184,178,182,184,181,187,163,161,163,165,167,168,165,168,164,166,166,335,337,339,345,346,346,341,340,341,343,345,236,239,239,237,232,237,238,239,240,239,235,109,105,114,120,117,115,114,113,114,109,111
1,24743,24765,24721,24684,24817,24739,24769,24867,24856,24859,24854,57,62,59,64,61,17,61,65,62,66,65,181,184,185,184,182,181,186,181,183,185,180,166,166,164,172,166,167,164,167,173,167,167,348,342,343,342,344,342,337,347,347,348,341,229,232,231,237,237,232,239,238,239,241,239,114,114,111,114,112,110,110,112,109,111,107
1,24725,24721,24684,24709,24741,24662,24781,24787,24806,24812,24816,65,59,62,61,68,73,64,66,66,62,65,184,178,180,183,186,181,184,182,182,183,184,164,166,166,168,166,167,166,166,163,167,164,342,342,341,349,348,338,344,342,344,344,340,238,239,236,238,230,233,237,238,242,239,241,112,107,114,112,116,117,107,107,106,109,107
4,24627,24626,24626,24627,24627,24625,24626,24625,24624,24625,24625,61,65,70,14,69,62,64,67,62,64,60,182,181,178,17,185,186,186,185,182,185,184,164,164,164,57,166,165,163,163,169,168,167,349,344,345,187,350,342,343,346,347,345,340,238,236,240,372,239,242,238,239,239,238,237,112,110,109,257,109,109,109,112,108,112,111
6,24555,24554,24553,24552,24552,24551,24554,24557,24557,24555,24554,64,61,64,63,69,65,64,64,60,69,17,182,182,181,183,180,182,184,180,185,180,62,167,166,164,167,174,168,164,164,165,164,180,344,343,345,345,346,343,342,344,344,341,163,238,242,239,238,237,236,238,238,240,240,345,108,107,114,119,109,110,110,110,107,110,237
6,24544,24546,24547,24547,24548,24549,24549,24550,24550,24550,24552,66,64,65,61,68,69,63,66,60,70,66,184,182,182,180,181,182,182,180,187,186,180,165,168,166,168,166,164,167,166,163,165,168,341,338,344,342,343,341,341,342,344,343,344,241,239,236,239,239,237,237,238,234,241,242,112,107,109,107,108,109,107,107,110,111,112
6,24572,24572,24569,24568,24571,24573,24575,24576,24578,24577,24576,63,63,63,61,18,17,60,66,60,65,66,180,180,187,183,204,72,182,180,181,182,182,165,167,167,166,165,202,167,172,170,169,163,343,340,343,346,345,178,345,347,340,342,342,236,236,237,237,234,369,233,235,238,234,236,111,107,108,113,113,259,112,113,107,109,109
8,24822,24823,24826,24822,24831,24855,24834,24793,24844,24909,24813,67,70,66,77,83,73,68,79,75,65,86,180,175,177,180,177,180,180,180,189,181,177,159,163,161,166,160,165,168,169,168,161,161,335,336,336,340,335,334,339,354,349,339,330,241,243,240,241,244,239,239,247,249,242,239,95,99,101,103,99,99,106,107,101,99,100
8,24891,24927,24914,24855,24860,24899,24813,24919,24888,24915,25048,65,61,66,64,62,62,63,27,69,67,66,181,183,183,180,183,189,182,181,203,202,187,164,166,167,164,171,176,165,170,179,186,167,344,344,344,341,347,354,351,334,352,346,352,241,242,239,238,240,237,236,238,250,241,249,111,108,111,113,115,124,112,103,110,100,112
8,24752,24737,24847,24805,24987,24967,24998,24853,25065,24913,25003,64,66,70,76,68,12,11,74,19,76,79,180,183,186,191,179,186,184,184,190,188,180,162,170,166,173,170,172,168,172,175,170,169,339,345,351,348,352,345,346,345,343,351,344,244,243,240,231,239,241,243,246,246,245,237,109,111,113,127,114,115,110,116,116,117,113
9,24605,24559,24546,24557,24574,24545,24540,24568,24605,24543,24542,65,67,65,55,61,58,58,19,59,61,15,198,179,177,198,181,182,185,182,181,181,64,168,168,167,169,167,163,163,169,167,165,197,343,343,344,344,338,343,340,340,339,346,192,232,230,233,229,228,230,234,233,226,231,386,116,120,115,121,111,115,111,117,118,117,264
