[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:03 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24533
	24532
	24531
	24532
	24533
	24533
	24533
	24531
	24533
	24532
	24532
	24535
	24530
	24533
	24533
	24533
	24533
	24535
	24533
	24532
	24534
	24533
	24533
	24532
	24535
	24534
	24536
	24533
	24532
	24534
	24533
	24535
	24535
	24534
	24533
	24536
	24534
	24535
	24535
	24533
	24535
	24535
	24536
	24537
	24534
	24534
	24536
	24536
	24537
	24538
	24534
	24536
	24536
	24537
	24538
	24536
	24534
	24536
	24538
	24539
	24539
	24536
	24536
	24537
	24538
	24541
	24537
	24536
	24536
	24538
	24541
	24542
	24536
	24536
	24538
	24539
	24542
	24538
	24535
	24537
	24538
	24541
	24541
	24538
	24536
	24539
	24539
	24541
	24539
	24537
	24537
	24538
	24542
	24542
	24540
	24537
	24539
	24540
	24542
	24539
	24537
	24538
	24538
	24543
	24540
	24537
	24538
	24539
	24540
	24544
	24539
	24537
	24537
	24540
	24543
	24543
	24538
	24539
	24539
	24542
	24544
	24541
	24538
	24540
	24541
	24544
	24544
	24539
	24539
	24539
	24542
	24545
	24540
	24540
	24540
	24540
	24544
	24543
	24539
	24539
	24540
	24542
	24545
	24542
	24539
	24541
	24540
	24544
	24545
	24541
	24541
	24539
	24540
	24545
	24544
	24541
	24543
	24541
	24543
	24544
	24543
	24542
	24543
	24540
	24544
	24542
	24542
	24541
	24541
	24542
	24544
	24544
	24543
	24542
	24543
	24543
	24546
	24544
	24543
	24543
	24542
	24545
	24544
	24544
	24544
	24544
	24544
	24545
	24544
	24545
	24545
	24544
	24545
	24546
	24545
	24545
	24547
	24546
	24547
	24544
	24544
	24544
	24545
	24546
	24545
	24545
	24546
	24383
	24377
	24371
	24365
	24357
	24355
	24350
	24345
	24341
	24492
	24500
	24504
	24506
	24508
	24512
	24511
	24515
	24518
	24518
	24356
	24352
	24348
	24342
	24339
	24334
	24331
	24326
	24325
	24485
	24487
	24491
	24492
	24497
	24502
	24505
	24505
	24509
	24350
	24347
	24342
	24337
	24334
	24331
	24326
	24324
	24322
	24427
	24479
	24485
	24488
	24494
	24497
	24499
	24501
	24505
	24508
	24348
	24343
	24338
	24335
	24331
	24330
	24326
	24322
	24318
	24478
	24481
	24486
	24490
	24490
	24495
	24499
	24504
	24508
	24360
	24343
	24338
	24337
	24333
	24329
	24322
	24320
	24319
	24321
	24479
	24481
	24482
	24487
	24493
	24497
	24501
	24500
	24500
	24344
	24342
	24339
	24335
	24327
	24325
	24324
	24321
	24321
	24453
	24475
	24483
	24486
	24490
	24496
	24495
	24498
	24504
	24411
	24346
	24342
	24333
	24332
	24327
	24324
	24324
	24317
	24315
	24477
	24480
	24485
	24489
	24490
	24496
	24499
	24501
	24507
	24348
	24344
	24340
	24335
	24333
	24329
	24324
	24322
	24321
	24374
	24480
	24483
	24487
	24491
	24494
	24498
	24501
	24502
	24507
	24346
	24341
	24339
	24335
	24328
	24328
	24326
	24322
	24317
	24480
	24479
	24485
	24489
	24492
	24497
	24501
	24503
	24506
	24382
	24345
	24342
	24339
	24334
	24332
	24327
	24325
	24323
	24321
	24480
	24484
	24488
	24494
	24497
	24499
	24502
	24504
	24509
	24349
	24345
	24339
	24336
	24331
	24332
	24330
	24324
	24321
	24478
	24482
	24490
	24493
	24494
	24497
	24500
	24505
	24511
	24474
	24348
	24343
	24339
	24340
	24335
	24331
	24324
	24322
	24321
	24487
	24486
	24489
	24492
	24496
	24502
	24506
	24508
	24507
	24346
	24346
	24345
	24340
	24334
	24329
	24325
	24326
	24325
	24458
	24483
	24484
	24491
	24498
	24500
	24502
	24504
	24507
	24512
	24353
	24347
	24342
	24337
	24336
	24334
	24331
	24327
	24320
	24482
	24486
	24492
	24494
	24496
	24497
	24505
	24510
	24511
	24357
	24346
	24343
	24344
	24338
	24335
	24330
	24325
	24326
	24379
	24483
	24490
	24488
	24493
	24501
	24503
	24506
	24509
	24507
	24352
	24351
	24344
	24342
	24335
	24329
	24332
	24328
	24326
	24475
	24482
	24487
	24494
	24496
	24502
	24501
	24502
	24509
	24387
	24351
	24348
	24340
	24339
	24336
	24332
	24331
	24324
	24320
	24484
	24488
	24493
	24498
	24496
	24501
	24507
	24507
	24513
	24353
	24347
	24347
	24343
	24338
	24337
	24329
	24329
	24328
	24426
	24487
	24489
	24492
	24498
	24501
	24504
	24508
	24508
	24481
	24353
	24347
	24345
	24341
	24335
	24335
	24332
	24328
	24327
	24486
	24489
	24494
	24497
	24501
	24504
	24505
	24510
	24514
	24371
	24354
	24348
	24343
	24341
	24338
	24335
	24332
	24327
	24327
	24488
	24494
	24497
	24499
	24501
	24507
	24511
	24514
	24516
	24354
	24351
	24348
	24346
	24341
	24337
	24333
	24331
	24331
	24490
	24492
	24495
	24499
	24505
	24509
	24509
	24513
	24516
	24437
	24360
	24353
	24349
	24346
	24341
	24338
	24338
	24333
	24333
	24492
	24493
	24500
	24503
	24504
	24512
	24512
	24515
	24519
	24357
	24356
	24355
	24346
	24348
	24343
	24335
	24337
	24333
	24479
	24494
	24497
	24500
	24507
	24509
	24512
	24516
	24514
	24522
	24360
	24355
	24355
	24348
	24344
	24343
	24339
	24337
	24336
	24491
	24496
	24500
	24503
	24510
	24510
	24513
	24519
	24522
	24364
	24361
	24354
	24352
	24350
	24343
	24344
	24338
	24334
	24414
	24494
	24498
	24504
	24505
	24510
	24516
	24516
	24521
	24522
	24364
	24363
	24357
	24353
	24349
	24345
	24344
	24342
	24337
	24490
	24495
	24501
	24509
	24510
	24516
	24515
	24518
	24524
	24391
	24362
	24361
	24354
	24350
	24352
	24347
	24343
	24338
	24334
	24498
	24503
	24507
	24510
	24512
	24515
	24523
	24524
	24528
	24367
	24362
	24360
	24358
	24353
	24351
	24346
	24343
	24342
	24460
	24502
	24506
	24507
	24514
	24517
	24521
	24523
	24525
	24465
	24369
	24364
	24361
	24357
	24351
	24350
	24349
	24344
	24343
	24501
	24501
	24508
	24514
	24516
	24520
	24521
	24523
	24529
	24379
	24368
	24363
	24358
	24355
	24354
	24350
	24346
	24345
	24365
	24504
	24509
	24511
	24514
	24516
	24519
	24526
	24528
	24529
	24369
	24363
	24363
	24360
	24353
	24351
	24349
	24346
	24344
	24506
	24505
	24510
	24512
	24516
	24522
	24525
	24527
	24529
	24414
	24370
	24369
	24363
	24360
	24354
	24349
	24351
	24348
	24343
	24504
	24504
	24511
	24519
	24520
	24523
	24526
	24525
	24533
	24376
	24370
	24368
	24361
	24357
	24357
	24354
	24349
	24349
	24341
	24341
	24342
	24338
	24336
	24333
	24330
	24333
	24330
	24328
	24491
	24490
	24497
	24504
	24507
	24513
	24516
	24517
	24522
	24527
	24530
	24533
	24532
	24536
	24541
	24542
	24546
	24549
	24533
	24386
	24382
	24377
	24374
	24370
	24364
	24362
	24359
	24354
	24516
	24517
	24519
	24524
	24529
	24531
	24533
	24536
	24538
	24400
	24378
	24375
	24371
	24368
	24363
	24360
	24356
	24353
	24351
	24510
	24515
	24519
	24522
	24527
	24529
	24532
	24537
	24539
	24379
	24378
	24372
	24370
	24366
	24361
	24359
	24355
	24353
	24351
	24348
	24345
	24344
	24340
	24339
	24339
	24336
	24336
	24332
	24492
	24499
	24505
	24508
	24515
	24516
	24519
	24525
	24528
	24532
	24535
	24535
	24540
	24544
	24545
	24547
	24548
	24549
	24479
	24392
	24388
	24383
	24376
	24373
	24371
	24367
	24364
	24360
	24518
	24522
	24526
	24530
	24534
	24534
	24538
	24542
	24544
	24394
	24384
	24377
	24375
	24372
	24368
	24365
	24360
	24357
	24390
	24517
	24520
	24525
	24527
	24530
	24535
	24535
	24541
	24543
	24382
	24380
	24378
	24372
	24369
	24366
	24361
	24360
	24358
	24509
	24519
	24520
	24525
	24529
	24530
	24533
	24537
	24541
	24541
	24385
	24379
	24376
	24371
	24370
	24367
	24361
	24359
	24356
	24519
	24520
	24523
	24527
	24532
	24534
	24539
	24542
	24543
	24398
	24383
	24379
	24377
	24374
	24367
	24365
	24362
	24361
	24364
	24517
	24520
	24525
	24531
	24535
	24536
	24539
	24541
	24544
	24386
	24385
	24380
	24376
	24371
	24368
	24366
	24363
	24360
	24496
	24517
	24524
	24530
	24530
	24533
	24538
	24540
	24547
	24547
	24386
	24382
	24377
	24375
	24374
	24367
	24363
	24361
	24358
	24522
	24521
	24523
	24528
	24530
	24537
	24542
	24542
	24543
	24420
	24385
	24385
	24379
	24372
	24370
	24365
	24365
	24364
	24359
	24518
	24521
	24524
	24532
	24536
	24537
	24541
	24540
	24546
	24390
	24387
	24382
	24378
	24371
	24370
	24370
	24366
	24362
	24489
	24518
	24527
	24531
	24533
	24535
	24536
	24542
	24548
	24549
	24389
	24382
	24378
	24380
	24377
	24372
	24367
	24361
	24360
	24523
	24524
	24528
	24530
	24530
	24538
	24541
	24544
	24545
	24435
	24385
	24384
	24381
	24377
	24373
	24367
	24366
	24366
	24363
	24521
	24521
	24527
	24532
	24537
	24538
	24541
	24543
	24547
	24395
	24389
	24383
	24379
	24375
	24374
	24373
	24368
	24362
	24444
	24521
	24529
	24531
	24533
	24536
	24539
	24545
	24549
	24549
	24387
	24385
	24382
	24380
	24377
	24370
	24367
	24364
	24363
	24525
	24525
	24525
	24531
	24534
	24539
	24544
	24543
	24546
	24491
	24389
	24388
	24384
	24376
	24374
	24369
	24368
	24369
	24361
	24521
	24524
	24527
	24534
	24540
	24540
	24544
	24546
	24548
	24399
	24388
	24386
	24382
	24376
	24376
	24373
	24368
	24367
	24424
	24521
	24530
	24531
	24535
	24540
	24541
	24546
	24549
	24550
	24393
	24390
	24384
	24383
	24377
	24373
	24373
	24366
	24367
	24516
	24523
	24530
	24534
	24536
	24541
	24545
	24545
	24552
	24520
	24392
	24388
	24382
	24381
	24379
	24375
	24372
	24367
	24364
	24526
	24527
	24532
	24535
	24535
	24542
	24547
	24548
	24551
	24408
	24393
	24391
	24385
	24381
	24379
	24374
	24373
	24369
	24370
	24528
	24530
	24535
	24539
	24543
	24546
	24549
	24551
	24555
	24559
	24560
	24564
	24565
	24567
	24569
	24570
	24574
	24574
	24575
	24577
	24578
	24580
	24582
	24582
	24583
	24584
	24585
	24587
	24586
	24588
	24590
	24590
	24590
	24592
	24589
	24591
	24593
	24592
	24594
	24594
	24593
	24595
	24596
	24596
	24598
	24595
	24596
	24596
	24598
	24598
	24599
	24598
	24599
	24597
	24599
	24598
	24597
	24598
	24598
	24598
	24599
	24599
	24600
	24600
	24599
	24601
	24602
	24602
	24601
	24599
	24601
	24602
	24603
	24604
	24602
	24601
	24601
	24603
	24603
	24604
	24600
	24603
	24603
	24603
	24604
	24604
	24601
	24604
	24603
	24602
	24606
	24602
	24604
	24604
	24602
	24605
	24605
	24602
	24604
	24604
	24602
	24606
	24603
	24604
	24604
	24602
	24606
	24606
	24604
	24605
	24604
	24602
	24607
	24606
	24605
	24607
	24602
	24605
	24606
	24604
	24607
	24604
	24602
	24607
	24604
	24603
	24607
	24601
	24605
	24608
	24605
	24607
	24607
	24605
	24609
	24608
	24606
	24609
	24605
	24606
	24610
	24607
	24607
	24608
	24605
	24608
	24609
	24607
	24608
	24607
	24606
	24609
	24608
	24609
	24609
	24607
	24608
	24610
	24611
	24609
	24608
	24608
	24611
	24612
	24610
	24608
	24607
	24609
	24611
	24613
	24610
	24608
	24608
	24611
	24613
	24612
	24608
	24607
	24610
	24611
	24614
	24610
	24609
	24608
	24611
	24613
	24614
	24609
	24608
	24609
	24610
	24612
	24612
	24607
	24609
	24612
	24613
	24614
	24610
	24609
	24611
	24611
	24613
	24613
	24609
	24611
	24610
	24612
	24614
	24612
	24611
	24611
	24612
	24613
	24614
	24611
	24612
	24613
	24613
	24614
	24613
	24611
	24612
	24614
	24614
	24615
	24611
	24613
	24613
	24613
	24614
	24613
	24612
	24615
	24615
	24616
	24616
	24613
	24614
	24617
	24615
	24616
	24613
	24613
	24616
	24615
	24615
	24614
	24613
	24614
	24617
	24616
	24615
	24614
	24614
	24616
	24616
	24617
	24616
	24614
	24614
	24616
	24618
	24617
	24615
	24614
	24617
	24616
	24618
	24617
	24614
	24616
	24616
	24618
	24618
	24617
	24615
	24617
	24618
	24618
	24617
	24614
	24616
	24617
	24619
	24618
	24616
	24616
	24617
	24618
	24619
	24617
	24615
	24617
	24618
	24619
	24617
	24616
	24616
	24619
	24621
	24619
	24618
	24616
	24618
	24618
	24620
	24621
	24616
	24617
	24619
	24622
	24620
	24619
	24616
	24618
	24620
	24621
	24622
	24620
	24618
	24617
	24620
	24621
	24617
	24618
	24615
	24619
	24620
	24622
	24619
	24618
	24618
	24622
	24624
	24622
	24619
	24617
	24620
	24622
	24624
	24621
	24619
	24619
	24620
	24624
	24623
	24620
	24619
	24620
	24622
	24624
	24623
	24618
	24618
	24620
	24622
	24623
	24621
	24620
	24620
	24623
	24623
	24622
	24620
	24619
	24620
	24623
	24623
	24622
	24620
	24620
	24622
	24622
	24623
	24621
	24620
	24622
	24622
	24624
	24622
	24620
	24621
	24623
	24622
	24623
	24621
	24619
	24621
	24622
	24623
	24622
	24620
	24620
	24623
	24623
	24622
	24622
	24620
	24622
	24623
	24623
	24624
	24620
	24621
	24623
	24623
	24622
	24622
	24620
	24622
	24623
	24624
	24623
	24622
	24621
	24623
	24624
	24623
	24623
	24622
	24622
	24624
	24623
	24624
	24624
	24621
	24623
	24623
	24624
	24624
	24623
	24622
	24624
	24624
	24625
	24624
	24624
	24623
	24624
	24624
	24625
	24626
	24625
	24624
	24624
	24624
	24625
	24625
	24624
	24625
	24624
	24624
	24627
	24625
	24625
	24626
	24624
	24625
	24627
	24626
	24626
	24625
	24625
	24627
	24627
	24626
	24626
	24625
	24623
	24628
	24627
	24626
	24626
	24624
	24626
	24629
	24626
	24627
	24625
	24624
	24629
	24628
	24627
	24627
	24625
	24626
	24631
	24627
	24628
	24627
	24624
	24629
	24628
	24627
	24629
	24625
	24626
	24630
	24627
	24627
	24629
	24625
	24628
	24629
	24627
	24630
	24627
	24626
	24631
	24628
	24627
	24629
	24627
	24629
	24631
	24627
	24628
	24627
	24627
	24631
	24628
	24626
	24628
	24625
	24628
	24631
	24627
	24629
	24628
	24627
	24630
	24629
	24627
	24628
	24629
	24629
	24631
	24627
	24628
	24628
	24626
	24631
	24630
	24629
	24628
	24628
	24629
	24631
	24630
	24629
	24629
	24628
	24630
	24630
	24631
	24629
	24628
	24629
	24630
	24631
	24628
	24630
	24629
	24630
	24630
	24631
	24630
	24630
	24631
	24630
	24631
	24630
	24630
	24628
	24630
	24629
	24630
	24631
	24629
	24631
	24630
	24629
	24631
