[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:16 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24414
	24414
	24411
	24408
	24401
	24398
	24559
	24560
	24564
	24568
	24569
	24573
	24577
	24580
	24584
	24427
	24422
	24419
	24416
	24413
	24410
	24405
	24400
	24400
	24515
	24557
	24560
	24563
	24567
	24572
	24577
	24578
	24581
	24582
	24424
	24422
	24419
	24415
	24409
	24407
	24403
	24402
	24399
	24555
	24556
	24561
	24566
	24570
	24572
	24575
	24578
	24580
	24434
	24425
	24418
	24413
	24411
	24408
	24406
	24402
	24399
	24427
	24553
	24560
	24564
	24566
	24570
	24572
	24575
	24581
	24583
	24426
	24421
	24417
	24415
	24413
	24407
	24405
	24400
	24398
	24543
	24556
	24561
	24563
	24564
	24571
	24575
	24576
	24581
	24466
	24422
	24422
	24417
	24413
	24408
	24404
	24401
	24399
	24399
	24556
	24557
	24559
	24566
	24569
	24575
	24578
	24577
	24581
	24427
	24424
	24422
	24417
	24410
	24409
	24406
	24404
	24403
	24486
	24555
	24560
	24563
	24570
	24573
	24573
	24578
	24580
	24567
	24428
	24423
	24416
	24413
	24411
	24409
	24407
	24401
	24399
	24556
	24559
	24564
	24567
	24569
	24573
	24576
	24579
	24583
	24447
	24424
	24421
	24417
	24413
	24411
	24407
	24404
	24401
	24399
	24557
	24561
	24563
	24568
	24572
	24574
	24578
	24581
	24583
	24425
	24421
	24418
	24417
	24409
	24407
	24406
	24401
	24401
	24559
	24556
	24563
	24566
	24569
	24574
	24574
	24577
	24581
	24517
	24428
	24425
	24415
	24413
	24412
	24408
	24407
	24401
	24397
	24557
	24561
	24565
	24570
	24569
	24573
	24577
	24580
	24586
	24426
	24422
	24418
	24416
	24413
	24411
	24405
	24401
	24400
	24541
	24559
	24563
	24565
	24569
	24574
	24576
	24580
	24583
	24583
	24427
	24424
	24419
	24418
	24411
	24407
	24406
	24403
	24401
	24560
	24559
	24563
	24569
	24570
	24577
	24580
	24581
	24584
	24431
	24424
	24424
	24417
	24414
	24412
	24407
	24404
	24402
	24482
	24557
	24563
	24566
	24570
	24574
	24579
	24581
	24583
	24586
	24429
	24428
	24424
	24418
	24413
	24411
	24409
	24406
	24406
	24556
	24560
	24565
	24568
	24573
	24578
	24579
	24579
	24585
	24451
	24431
	24426
	24420
	24416
	24413
	24411
	24408
	24405
	24400
	24559
	24564
	24569
	24573
	24573
	24576
	24581
	24585
	24587
	24430
	24427
	24423
	24421
	24417
	24413
	24410
	24407
	24403
	24524
	24562
	24565
	24568
	24572
	24576
	24581
	24582
	24583
	24527
	24428
	24427
	24424
	24417
	24415
	24410
	24409
	24407
	24403
	24560
	24562
	24567
	24573
	24577
	24576
	24581
	24582
	24587
	24443
	24430
	24424
	24420
	24416
	24415
	24415
	24409
	24406
	24425
	24559
	24567
	24570
	24572
	24577
	24578
	24582
	24589
	24589
	24429
	24427
	24421
	24421
	24419
	24413
	24409
	24406
	24403
	24565
	24566
	24567
	24572
	24574
	24578
	24584
	24585
	24588
	24480
	24429
	24427
	24424
	24420
	24416
	24411
	24409
	24408
	24403
	24562
	24564
	24568
	24573
	24578
	24579
	24583
	24584
	24588
	24433
	24429
	24425
	24420
	24416
	24414
	24412
	24408
	24405
	24556
	24562
	24567
	24572
	24576
	24578
	24581
	24585
	24587
	24583
	24430
	24428
	24425
	24420
	24418
	24413
	24410
	24407
	24406
	24564
	24565
	24569
	24572
	24576
	24580
	24584
	24587
