[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:22 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25710
	25711
	25708
	25709
	25711
	25707
	25711
	25709
	25708
	25711
	25709
	25709
	25710
	25708
	25709
	25710
	25710
	25710
	25709
	25709
	25711
	25710
	25712
	25709
	25709
	25710
	25711
	25709
	25711
	25708
	25708
	25711
	25710
	25710
	25710
	25709
	25710
	25711
	25711
	25712
	25710
	25709
	25710
	25710
	25711
	25710
	25709
	25710
	25710
	25711
	25712
	25709
	25709
	25710
	25710
	25711
	25711
	25709
	25710
	25709
	25711
	25712
	25710
	25710
	25710
	25710
	25711
	25712
	25709
	25710
	25711
	25710
	25712
	25713
	25709
	25710
	25710
	25710
	25712
	25711
	25709
	25710
	25710
	25709
	25712
	25710
	25709
	25709
	25710
	25710
	25711
	25711
	25709
	25710
	25710
	25711
	25711
	25710
	25710
	25711
	25711
	25711
	25711
	25710
	25710
	25710
	25710
	25711
	25710
	25711
	25709
	25712
	25711
	25711
	25711
	25711
	25710
	25712
	25711
	25710
	25712
	25711
	25710
	25713
	25713
	25711
	25711
	25711
	25712
	25712
	25711
	25712
	25711
	25712
	25713
	25713
	25711
	25712
	25711
	25712
	25711
	25711
	25713
	25712
	25711
	25715
	25712
	25710
	25710
	25708
	25712
	25711
	25710
	25711
	25711
	25709
	25713
	25711
	25710
	25712
	25708
	25712
	25713
	25712
	25712
	25710
	25709
	25713
	25713
	25710
	25712
	25709
	25709
	25714
	25711
	25711
	25712
	25708
	25712
	25713
	25711
	25712
	25710
	25711
	25712
	25712
	25713
	25712
	25709
	25711
	25712
	25710
	25712
	25709
	25711
	25711
	25710
	25711
	25711
	25708
	25711
	25712
	25709
	25712
	25710
	25712
	25713
	25710
	25709
	25712
	25710
	25712
	25711
	25710
	25710
	25711
	25710
	25710
	25710
	25709
	25709
	25711
	25710
	25711
	25711
	25710
	25711
	25710
	25711
	25711
	25710
	25709
	25710
	25712
	25710
	25710
	25710
	25709
	25711
	25710
	25710
	25709
	25710
	25709
	25711
	25711
	25710
	25710
	25709
	25711
	25711
	25710
	25711
	25709
	25710
	25711
	25710
	25710
	25711
	25708
	25711
	25710
	25709
	25709
	25710
	25709
	25711
	25709
	25709
	25711
	25708
	25709
	25711
	25708
	25710
	25710
	25708
	25711
	25710
	25707
	25708
	25708
	25709
	25709
	25708
	25708
	25707
	25709
	25710
	25709
	25708
	25707
	25708
	25708
	25711
	25708
	25708
	25707
	25707
	25709
	25710
	25708
	25708
	25708
	25708
	25709
	25709
	25707
	25709
	25709
	25708
	25711
	25709
	25706
	25708
	25708
	25708
	25711
	25707
	25706
	25708
	25707
	25709
	25709
	25707
	25706
	25708
	25707
	25710
	25709
	25707
	25707
	25706
	25708
	25710
	25708
	25707
	25708
	25707
	25709
	25709
	25706
	25708
	25707
	25707
	25709
	25707
	25704
	25708
	25707
	25707
	25707
	25705
	25707
	25707
	25705
	25709
	25705
	25706
	25708
	25706
	25707
	25708
	25704
	25707
	25706
	25705
	25710
	25706
	25705
	25708
	25707
	25707
	25709
	25704
	25705
	25708
	25707
	25707
	25707
	25704
	25707
	25706
	25707
	25707
	25704
	25703
	25707
