[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:23 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25743
	25645
	25643
	25641
	25635
	25630
	25629
	25627
	25627
	25624
	25751
	25751
	25758
	25760
	25765
	25768
	25767
	25770
	25774
	25652
	25646
	25641
	25633
	25633
	25632
	25631
	25629
	25623
	25654
	25752
	25754
	25760
	25763
	25762
	25767
	25769
	25770
	25775
	25645
	25641
	25641
	25635
	25634
	25631
	25626
	25626
	25624
	25748
	25752
	25756
	25759
	25763
	25766
	25766
	25771
	25773
	25694
	25647
	25640
	25636
	25635
	25631
	25629
	25627
	25623
	25621
	25752
	25754
	25759
	25760
	25762
	25767
	25767
	25772
	25776
	25643
	25643
	25639
	25635
	25634
	25631
	25625
	25627
	25622
	25725
	25754
	25755
	25759
	25762
	25763
	25768
	25771
	25771
	25774
	25645
	25641
	25641
	25637
	25632
	25630
	25627
	25624
	25624
	25752
	25753
	25757
	25758
	25763
	25768
	25767
	25771
	25772
	25654
	25645
	25641
	25636
	25636
	25632
	25628
	25629
	25624
	25630
	25752
	25755
	25759
	25761
	25762
	25770
	25770
	25773
	25775
	25643
	25643
	25640
	25635
	25635
	25631
	25627
	25626
	25624
	25744
	25754
	25756
	25759
	25764
	25765
	25769
	25771
	25773
	25724
	25644
	25642
	25639
	25634
	25631
	25629
	25628
	25627
	25623
	25750
	25753
	25757
	25761
	25766
	25767
	25767
	25771
	25772
	25650
	25647
	25640
	25637
	25633
	25630
	25630
	25626
	25622
	25677
	25751
	25753
	25761
	25761
	25763
	25766
	25769
	25772
	25775
	25644
	25641
	25639
	25635
	25633
	25629
	25627
	25624
	25621
	25752
	25754
	25757
	25759
	25762
	25764
	25768
	25771
	25773
	25683
	25643
	25641
	25637
	25633
	25634
	25628
	25627
	25624
	25620
	25751
	25754
	25756
	25760
	25763
	25764
	25770
	25771
	25643
	25642
	25637
	25636
	25634
	25629
	25628
	25626
	25624
	25624
	25619
	25616
	25615
	25613
	25613
	25612
	25609
	25609
	25606
	25606
	25606
	25603
	25600
	25602
	25600
	25600
	25601
	25598
	25599
	25597
	25596
	25599
	25596
	25594
	25596
	25594
	25596
	25597
	25593
	25592
	25593
	25593
	25596
	25594
	25589
	25592
	25591
	25593
	25593
	25590
	25590
	25590
	25590
	25593
	25590
	25586
	25589
	25589
	25589
	25592
	25589
	25588
	25587
	25588
	25591
	25591
	25586
	25587
	25586
	25590
	25592
	25590
	25586
	25586
	25587
	25589
	25590
	25587
	25584
	25586
	25588
	25589
	25589
	25587
	25584
	25587
	25589
	25589
	25588
	25584
	25585
	25589
	25588
	25588
	25587
	25584
	25587
	25590
	25587
	25587
	25584
	25585
	25588
	25589
	25588
	25586
	25584
	25587
	25589
	25588
	25589
	25585
	25584
	25589
	25587
	25588
	25587
	25584
	25586
	25588
	25587
	25589
	25585
	25582
	25590
	25588
	25587
	25588
	25582
	25585
	25590
	25586
	25587
	25586
	25582
	25588
	25587
	25587
	25586
	25583
	25583
	25587
	25588
	25587
	25585
	25582
	25587
	25587
	25587
	25587
	25583
	25584
	25587
	25588
	25589
	25585
	25583
	25585
	25586
	25586
	25587
	25583
	25585
	25585
	25586
	25587
	25584
	25582
	25584
	25584
	25585
	25585
	25584
	25584
	25586
	25585
	25586
	25584
	25583
	25584
	25585
	25586
	25585
	25582
	25584
	25585
	25584
	25586
	25582
	25584
	25585
	25583
	25586
	25584
	25581
	25584
	25584
	25584
	25585
	25581
	25583
	25585
	25583
	25585
	25584
	25581
	25583
	25585
	25583
	25585
	25582
	25581
	25583
	25583
	25584
	25585
	25582
	25583
	25584
	25583
	25585
	25582
	25581
	25584
	25583
	25585
	25585
	25582
	25583
	25582
	25583
	25585
	25583
	25581
	25585
	25582
	25585
	25585
	25581
	25582
	25582
	25583
	25584
	25584
	25581
	25582
	25583
	25583
	25584
	25582
	25584
	25583
	25583
	25584
	25584
	25584
	25583
	25583
	25583
	25584
	25582
	25584
	25582
	25583
	25585
	25582
	25584
	25583
	25583
	25585
	25584
	25582
	25584
	25583
	25583
	25585
	25583
	25584
	25586
	25583
	25585
	25584
	25584
	25584
	25584
	25586
	25586
	25583
	25583
	25583
	25583
	25586
	25584
	25583
	25583
	25583
	25586
