[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:09 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25094
	25089
	25082
	25082
	25077
	25075
	25075
	25068
	25189
	25218
	25221
	25226
	25230
	25230
	25234
	25238
	25241
	25247
	25094
	25088
	25086
	25083
	25081
	25077
	25073
	25069
	25068
	25217
	25223
	25223
	25225
	25230
	25232
	25238
	25242
	25242
	25105
	25091
	25088
	25089
	25083
	25076
	25074
	25070
	25071
	25075
	25216
	25217
	25222
	25226
	25234
	25237
	25235
	25239
	25240
	25093
	25093
	25087
	25079
	25079
	25075
	25073
	25072
	25066
	25209
	25216
	25220
	25226
	25229
	25231
	25232
	25234
	25240
	25201
	25091
	25086
	25082
	25079
	25079
	25075
	25071
	25067
	25062
	25215
	25218
	25221
	25224
	25227
	25230
	25234
	25238
	25239
	25097
	25088
	25085
	25084
	25080
	25074
	25073
	25070
	25067
	25067
	25061
	25059
	25059
	25054
	25055
	25054
	25050
	25048
	25049
	25046
	25046
	25045
	25041
	25041
	25041
	25040
	25041
	25040
	25036
	25037
	25035
	25036
	25037
	25034
	25033
	25034
	25031
	25035
	25032
	25030
	25031
	25030
	25031
	25031
	25029
	25028
	25028
	25028
	25031
	25029
	25029
	25029
	25028
	25028
	25028
	25028
	25027
	25025
	25025
	25029
	25027
	25027
	25026
	25026
	25026
	25028
	25028
	25027
	25026
	25026
	25029
	25027
	25028
	25027
	25026
	25026
	25027
	25026
	25028
	25027
	25026
	25027
	25026
	25027
	25029
	25027
	25028
	25027
	25026
	25029
	25031
	25027
	25028
	25027
	25026
	25030
	25027
	25028
	25027
	25025
	25029
	25029
	25028
	25028
	25026
	25026
	25030
	25028
	25029
	25028
	25025
	25028
	25031
	25029
	25029
	25026
	25026
	25030
	25029
	25030
	25028
	25024
	25028
	25029
	25027
	25029
	25026
	25023
	25030
	25029
	25028
	25031
	25026
	25027
	25029
	25028
	25028
	25028
	25024
	25029
	25030
	25028
	25029
	25025
	25027
	25029
	25028
	25028
	25026
	25026
	25028
	25030
	25029
	25029
	25026
	25025
	25029
	25029
	25028
	25027
	25025
	25027
	25030
	25030
	25028
	25027
	25024
	25029
	25031
	25029
	25027
	25026
	25026
	25032
	25031
	25027
	25027
	25025
	25029
	25032
	25029
	25027
	25026
	25025
	25030
	25032
	25027
	25028
	25026
	25025
	25030
	25030
	25028
	25029
	25027
	25029
	25033
	25028
	25029
	25026
	25028
	25031
	25032
	25030
	25029
	25029
	25028
	25033
	25029
	25033
	25033
	25030
	25034
	25034
	25035
	25035
	25032
	25032
	25036
	25035
	25035
	25036
	25033
	25036
	25036
	25035
	25037
	25035
	25034
	25036
	25035
	25034
	25037
	25035
	25036
	25037
	25034
	25038
	25037
	25036
	25037
	25036
	25036
	25037
	25036
	25035
	25036
	25034
	25037
	25037
	25035
	25035
	25036
	25036
	25038
	25035
	25035
	25035
	25034
	25037
	25036
	25036
	25036
	25037
	25037
	25037
	25036
	25035
	25036
	25037
	25037
	25037
	25035
	25036
	25037
	25037
	25037
	25037
	25036
	25036
	25037
	25037
	25038
	25036
	25036
	25036
	25038
	25039
	25037
	25036
	25036
	25037
	25038
	25038
	25036
	25036
	25036
	25038
	25039
	25037
	25038
	25036
	25036
	25038
	25038
	25038
	25036
	25034
	25035
	25038
	25037
	25039
	25035
	25035
	25037
	25038
	25039
	25038
	25036
	25037
	25038
	25037
	25038
	25036
	25035
	25035
	25036
	25038
	25038
	25036
	25036
	25038
	25037
	25038
	25037
	25036
	25037
	25038
	25039
	25038
	25037
	25036
	25038
	25037
	25038
	25037
	25037
	25036
	25038
	25038
	25037
	25036
	25038
	25038
	25038
	25037
	25036
	25039
	25036
	25038
	25037
	25036
	25036
	25038
	25038
	25038
	25037
	25035
	25037
	25038
	25037
	25037
	25036
	25035
	25036
	25039
	25039
	25037
	25035
	25039
	25038
	25038
	25040
	25035
	25035
	25037
	25037
	25039
	25039
	25034
	25035
	25037
	25036
	25041
	25036
	25035
	25038
	25036
	25038
	25039
	25035
	25036
	25039
	25036
	25040
	25037
	25034
	25036
	25039
	25037
	25039
	25035
	25035
	25038
	25037
	25038
	25038
	25034
	25036
	25039
	25037
	25040
	25035
	25035
	25038
	25037
	25038
	25038
	25034
	25036
	25039
	25038
	25038
	25035
	25034
	25038
	25038
	25039
	25037
	25032
	25035
	25039
	25038
	25038
	25035
	25033
	25036
	25039
	25037
	25036
	25033
	25032
	25037
	25038
	25038
	25035
	25032
	25034
	25038
	25038
	25035
	25033
	25033
	25036
	25038
	25038
	25034
	25033
	25032
	25036
	25039
	25035
	25033
	25032
	25035
	25038
	25038
	25034
	25033
	25032
	25034
	25040
	25036
	25035
	25034
	25033
	25035
	25038
	25035
	25034
	25032
	25034
	25038
	25035
	25034
	25032
	25033
	25035
	25037
	25034
	25033
	25033
	25033
	25036
	25035
	25033
	25033
	25033
	25035
	25037
	25035
	25032
	25034
	25034
	25035
	25035
	25033
	25034
	25033
	25035
	25035
	25035
	25033
	25033
	25036
	25037
	25036
	25034
	25035
	25033
	25036
	25035
	25035
	25033
	25033
	25034
	25034
	25035
	25033
	25032
	25032
	25035
	25035
	25035
	25034
	25034
	25035
	25034
	25034
	25036
	25034
	25034
	25033
	25034
	25035
	25034
	25032
	25033
	25033
	25033
	25035
	25033
	25033
	25032
	25033
	25034
	25035
	25033
	25032
	25033
	25033
	25035
	25033
	25033
	25033
	25033
	25033
	25034
	25035
	25033
	25034
	25033
	25033
	25033
	25035
	25034
	25034
	25032
	25031
	25033
	25033
	25031
	25031
	25031
	25031
	25033
	25034
	25031
	25032
	25030
	25032
	25033
	25033
	25032
	25031
	25030
	25033
	25036
	25034
	25033
	25031
	25030
	25033
	25032
	25033
	25032
	25031
	25031
	25033
	25033
	25033
	25031
	25030
	25033
	25033
	25032
	25032
	25031
	25034
	25034
	25033
	25032
	25032
	25029
	25033
	25032
	25032
	25032
	25030
	25031
	25032
	25032
	25031
	25031
	25030
	25032
	25031
	25030
	25031
	25031
	25032
	25032
	25030
	25031
	25030
	25030
	25031
	25031
	25031
	25030
	25028
	25032
	25031
	25031
	25031
	25028
	25029
	25030
	25032
	25032
	25031
	25027
	25030
	25031
	25030
	25031
	25029
	25028
	25030
	25031
	25030
	25031
	25028
	25029
	25031
	25029
	25031
	25029
	25028
	25030
	25030
	25033
	25031
	25028
	25028
	25031
	25028
	25031
	25032
	25028
	25030
	25030
	25030
	25031
	25030
	25028
	25030
	25028
	25030
	25031
	25028
	25031
	25029
	25028
	25031
	25031
	25029
	25029
	25028
	25030
	25032
	25031
	25029
	25029
	25027
	25030
	25033
	25030
	25030
	25030
	25029
	25030
	25034
	25031
	25030
	25029
	25030
	25033
	25031
	25030
	25030
	25030
	25030
	25033
	25030
	25030
	25030
	25030
	25034
	25032
	25030
	25033
	25032
	25032
	25036
	25032
	25031
	25033
	25031
	25034
	25035
	25031
	25033
	25033
	25031
	25036
	25033
	25031
	25033
	25031
	25035
	25036
	25031
	25034
	25036
	25032
	25037
	25034
	25031
	25033
	25033
	25033
	25036
	25032
	25033
	25034
	25033
	25036
	25035
	25031
	25032
	25033
	25034
	25038
	25034
	25033
	25034
	25033
	25037
	25037
	25033
	25033
	25033
	25034
	25039
	25034
	25034
	25033
	25034
	25037
	25039
	25034
	25034
	25033
	25034
	25038
	25037
	25035
	25033
	25034
	25037
	25038
	25035
	25033
	25034
	25035
	25037
	25036
	25035
	25035
	25034
	25037
	25037
	25037
	25035
	25035
	25035
	25037
	25037
	25035
	25034
	25034
	25038
	25037
	25036
	25035
	25034
	25036
	25037
	25037
	25035
	25036
	25035
	25038
	25037
	25037
	25037
	25035
	25036
	25036
	25037
	25036
	25036
	25037
	25038
	25038
	25037
	25036
	25035
	25039
	25038
	25038
	25037
	25035
	25036
	25037
	25040
	25038
	25038
	25036
	25038
	25040
	25038
	25038
	25036
	25037
	25039
	25039
	25038
	25037
	25036
	25037
	25039
	25040
	25037
	25035
	25037
	25036
	25042
	25040
	25036
	25036
	25037
	25039
	25040
	25038
	25035
	25036
	25038
	25039
	25040
	25037
	25035
	25036
	25038
	25039
	25037
	25037
	25037
	25038
	25039
	25039
	25035
	25034
	25036
	25036
	25038
	25038
	25035
	25036
	25037
	25038
	25040
	25035
	25035
	25037
	25036
	25040
	25039
	25036
	25036
	25038
	25038
	25039
	25035
	25036
	25037
	25036
	25039
	25039
	25033
	25036
	25037
	25038
	25039
	25035
	25033
	25037
	25036
	25040
	25040
	25032
	25036
	25037
	25038
	25041
	25037
	25033
	25037
	25036
	25037
	25038
	25032
	25033
	25034
	25035
	25038
	25037
	25031
	25035
	25036
	25036
	25038
	25033
	25033
	25035
	25033
	25036
	25036
	25032
	25034
	25034
	25033
	25036
	25035
	25032
	25035
	25033
	25036
	25038
	25035
	25036
	25037
	25036
	25037
	25036
	25035
	25036
	25035
	25035
	25036
	25034
	25035
	25035
	25034
	25036
	25036
	25035
	25035
	25035
	25035
	25036
	25037
	25035
	25036
	25036
	25035
	25035
	25035
	25034
	25036
	25035
	25035
	25035
	25035
	25035
	25037
	25035
	25036
	25038
	25037
	25038
	25039
	25038
	25040
	25037
	25037
	25040
	25038
	25038
	25039
	25037
	25037
	25037
	25035
	25036
	25036
	25034
	25036
	25036
	25034
	25039
	25035
	25035
	25036
	25036
	25037
	25037
	25035
	25036
	25036
	25036
	25038
	25035
	25035
	25037
	25034
	25036
	25037
	25034
	25037
	25037
	25036
	25161
	25190
	25196
	25203
	25206
	25212
	25217
	25220
	25225
	25229
	24910
	24904
	24895
	24884
	24877
