[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:04 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24647
	24648
	24654
	24656
	24660
	24500
	24494
	24491
	24486
	24484
	24481
	24476
	24472
	24470
	24631
	24636
	24638
	24640
	24645
	24647
	24652
	24657
	24657
	24597
	24497
	24492
	24490
	24486
	24479
	24478
	24473
	24471
	24470
	24631
	24634
	24638
	24640
	24646
	24650
	24650
	24654
	24656
	24506
	24497
	24490
	24486
	24483
	24477
	24477
	24473
	24467
	24612
	24631
	24633
	24641
	24641
	24645
	24649
	24650
	24655
	24657
	24493
	24490
	24487
	24482
	24480
	24474
	24471
	24469
	24464
	24629
	24630
	24632
	24636
	24642
	24643
	24649
	24650
	24651
	24549
	24491
	24489
	24485
	24478
	24475
	24473
	24469
	24467
	24537
	24625
	24630
	24633
	24638
	24643
	24643
	24647
	24651
	24652
	24491
	24488
	24482
	24479
	24476
	24472
	24470
	24466
	24462
	24617
	24624
	24629
	24633
	24638
	24640
	24643
	24646
	24648
	24650
	24492
	24487
	24481
	24477
	24474
	24471
	24468
	24465
	24461
	24622
	24626
	24632
	24636
	24638
	24639
	24643
	24647
	24650
	24490
	24487
	24479
	24477
	24473
	24471
	24469
	24462
	24459
	24577
	24621
	24627
	24631
	24632
	24636
	24641
	24642
	24648
	24648
	24485
	24485
	24479
	24478
	24476
	24467
	24465
	24463
	24459
	24624
	24624
	24627
	24633
	24634
	24638
	24642
	24642
	24645
	24497
	24483
	24482
	24475
	24471
	24469
	24465
	24463
	24461
	24475
	24618
	24625
	24626
	24633
	24633
	24634
	24642
	24644
	24646
	24486
	24479
	24476
	24475
	24468
	24467
	24463
	24458
	24459
	24619
	24620
	24625
	24626
	24631
	24637
	24638
	24641
	24644
	24535
	24484
	24479
	24474
	24472
	24466
	24462
	24462
	24457
	24454
	24619
	24619
	24626
	24629
	24631
	24636
	24637
	24641
	24644
	24486
	24480
	24477
	24471
	24469
	24464
	24460
	24459
	24454
	24610
	24617
	24619
	24625
	24630
	24634
	24636
	24640
	24640
	24642
	24481
	24479
	24474
	24470
	24465
	24462
	24460
	24459
	24455
	24614
	24617
	24621
	24626
	24631
	24633
	24636
	24638
	24642
	24509
	24482
	24475
	24470
	24467
	24464
	24463
	24458
	24455
	24570
	24613
	24622
	24625
	24629
	24630
	24634
	24638
	24644
	24645
	24481
	24477
	24472
	24471
	24466
	24465
	24457
	24454
	24453
	24615
	24619
	24621
	24624
	24627
	24632
	24637
	24640
	24638
	24590
	24478
	24477
	24474
	24466
	24465
	24459
	24456
	24457
	24466
	24614
	24618
	24621
	24628
	24635
	24634
	24637
	24640
	24641
	24482
	24479
	24473
	24470
	24466
	24462
	24463
	24456
	24452
	24592
	24612
	24622
	24627
	24626
	24629
	24633
	24635
	24644
	24645
	24477
	24474
	24469
	24469
	24469
	24461
	24456
	24454
	24451
	24618
	24621
	24618
	24624
	24625
	24631
	24639
	24638
	24639
	24483
	24476
	24476
	24474
	24464
	24460
	24458
	24455
	24457
	24515
	24611
	24616
	24617
	24624
	24632
	24631
	24633
	24637
	24638
	24481
	24479
	24469
	24466
	24460
	24460
	24459
	24455
	24449
	24614
	24614
	24621
	24625
	24626
	24629
	24632
	24636
	24642
	24513
	24475
	24472
	24468
	24466
	24464
	24458
	24453
	24452
	24449
	24614
	24618
	24618
	24623
	24628
	24632
	24637
	24637
	24638
	24479
	24476
	24472
	24470
	24463
	24458
	24460
	24455
	24452
	24611
	24613
	24618
	24624
	24628
	24631
	24634
	24634
	24641
	24611
	24478
	24474
	24468
	24464
	24462
	24459
	24456
	24451
	24448
	24613
	24615
	24619
	24623
	24625
	24630
	24635
	24637
	24639
	24493
	24475
	24471
	24468
	24464
	24460
	24457
	24452
	24451
	24586
	24613
	24617
	24621
	24624
	24627
	24631
	24635
	24638
	24638
	24477
	24473
	24469
	24465
	24462
	24458
	24454
	24453
	24449
	24611
	24613
	24617
	24621
	24625
	24627
	24630
	24635
	24637
	24550
	24476
	24470
	24468
	24465
	24459
	24457
	24453
	24448
	24499
	24612
	24615
	24619
	24619
	24627
	24630
	24632
	24636
	24637
	24473
	24473
	24469
	24466
	24462
	24455
	24453
	24450
	24448
	24602
	24611
	24613
	24618
	24622
	24627
	24632
	24631
	24635
	24638
	24475
	24473
	24467
	24461
	24459
	24455
	24453
	24452
	24448
	24609
	24611
	24615
	24622
	24625
	24627
	24631
	24632
	24636
	24642
	24641
	24643
	24644
	24647
	24652
	24654
	24656
	24655
	24655
	24492
	24488
	24482
	24478
	24471
	24466
	24466
	24460
	24456
	24453
	24449
	24448
	24446
	24442
	24440
	24438
	24434
	24436
	24533
	24598
	24602
	24606
	24611
	24615
	24621
	24622
	24626
	24628
	24466
	24463
	24459
	24457
	24452
	24451
	24447
	24443
	24443
	24601
	24605
	24610
	24615
	24619
	24623
	24622
	24627
	24632
	24618
	24473
	24466
	24461
	24459
	24455
	24452
	24450
	24444
	24442
	24607
	24609
	24615
	24618
	24620
	24623
	24627
	24632
	24635
	24635
	24637
	24639
	24643
	24648
	24647
	24647
	24649
	24649
	24638
	24491
	24483
	24476
	24472
	24466
	24466
	24461
	24453
	24452
	24446
	24445
	24446
	24441
	24437
	24434
	24432
	24432
	24432
	24553
	24593
	24596
	24602
	24609
	24612
	24614
	24617
	24620
	24626
	24465
	24459
	24456
	24448
	24447
	24447
	24443
	24439
	24435
	24596
	24602
	24608
	24611
	24613
	24615
	24619
	24626
	24628
	24569
	24463
	24459
	24456
	24455
	24452
	24445
	24442
	24440
	24438
	24603
	24605
	24605
	24612
	24615
	24620
	24625
	24624
	24626
	24472
	24466
	24462
	24457
	24450
	24448
	24445
	24442
	24442
	24499
	24599
	24605
	24610
	24614
	24618
	24617
	24621
	24627
	24629
	24468
	24462
	24454
	24454
	24452
	24449
	24446
	24437
	24436
	24598
	24601
	24610
	24611
	24610
	24619
	24620
	24624
	24630
	24599
	24463
	24462
	24454
	24455
	24451
	24443
	24444
	24438
	24436
	24604
	24600
	24605
	24610
	24613
	24618
	24624
	24622
	24628
	24482
	24460
	24460
	24454
	24450
	24448
	24443
	24441
	24438
	24462
	24600
	24604
	24605
	24612
	24615
	24618
	24623
	24622
	24625
	24462
	24459
	24456
	24452
	24447
	24445
	24441
	24438
	24438
	24583
	24599
	24604
	24607
	24611
	24616
	24616
	24620
	24624
	24626
	24465
	24459
	24455
	24450
	24446
	24444
	24440
	24438
	24435
	24599
	24600
	24606
	24609
	24612
	24615
	24617
	24622
	24623
	24493
	24461
	24454
	24452
	24449
	24444
	24443
	24438
	24435
	24433
	24598
	24600
	24605
	24606
	24612
	24618
	24620
	24621
	24623
	24460
	24459
	24455
	24451
	24447
	24441
	24440
	24437
	24434
	24567
	24595
	24599
	24605
	24610
	24613
	24616
	24616
	24619
	24624
	24461
	24458
	24451
	24446
	24443
	24442
	24438
	24434
	24430
	24593
	24596
	24602
	24606
	24608
	24610
	24613
	24619
	24624
	24549
	24457
	24452
	24448
	24448
	24444
	24437
	24434
	24431
	24430
	24597
	24598
	24601
	24603
	24606
	24613
	24618
	24618
	24620
	24459
	24457
	24458
	24449
	24445
	24440
	24436
	24436
	24434
	24506
	24594
	24596
	24600
	24607
	24609
	24611
	24617
	24616
	24622
	24460
	24452
	24451
	24445
	24442
	24443
	24436
	24431
	24431
	24590
	24595
	24601
	24601
	24607
	24609
	24612
	24619
	24620
	24581
	24459
	24451
	24450
	24447
	24440
	24439
	24436
	24432
	24431
	24595
	24593
	24601
	24603
	24608
	24614
	24612
	24618
	24621
	24471
	24457
	24453
	24445
	24445
	24441
	24438
	24438
	24431
	24469
	24595
	24597
	24603
	24606
	24608
	24612
	24617
	24618
	24623
	24456
	24454
	24452
	24448
	24445
	24442
	24436
	24434
	24435
	24582
	24596
	24598
	24601
	24608
	24611
	24614
	24616
	24618
	24623
	24460
	24457
	24450
	24446
	24442
	24441
	24439
	24434
	24431
	24428
	24427
	24427
	24424
	24419
	24418
	24415
	24414
	24415
	24412
	24411
	24408
	24407
	24407
	24408
	24404
	24403
	24400
	24400
	24403
	24401
	24399
	24398
	24398
	24398
	24400
	24397
	24394
	24395
	24393
	24396
	24397
	24395
	24392
	24392
	24392
	24395
	24394
	24391
	24391
	24390
	24394
	24394
	24392
	24391
	24389
	24391
	24392
	24393
	24390
	24391
	24388
	24390
	24389
	24389
	24391
	24386
	24389
	24390
	24391
	24390
	24390
	24389
	24390
	24392
	24389
	24390
	24388
	24389
	24390
	24390
	24390
	24389
	24388
	24389
	24390
	24390
	24390
	24387
	24389
	24389
	24388
	24390
	24389
	24390
	24391
	24389
	24389
	24390
	24389
	24389
	24392
	24389
	24391
	24391
	24389
	24391
	24390
	24389
	24390
	24390
	24388
	24391
	24390
	24392
	24391
	24389
	24391
	24391
	24390
	24391
	24390
	24389
	24391
	24389
	24390
	24391
	24386
	24389
	24389
	24388
	24390
	24389
	24388
	24390
	24391
	24390
	24392
	24389
	24391
	24390
	24389
	24390
	24391
	24391
	24390
	24390
	24388
	24393
	24390
	24390
	24390
	24388
	24390
	24392
	24390
	24390
	24390
	24388
	24390
	24392
	24390
	24391
	24389
	24389
	24390
	24391
	24390
	24390
	24389
	24388
	24391
	24390
	24391
	24388
	24387
	24390
	24391
	24392
	24390
	24387
	24388
	24390
	24392
	24391
	24388
	24387
	24389
	24390
	24391
	24390
	24389
	24387
	24390
	24388
	24388
	24391
	24386
	24387
	24390
	24390
	24388
	24388
	24386
	24389
	24390
	24387
	24388
	24387
	24389
	24391
	24390
	24389
	24388
	24387
	24389
	24390
	24387
	24388
	24389
	24388
	24391
	24388
	24388
	24387
	24386
	24390
	24390
	24388
	24386
	24387
	24388
	24390
	24387
	24387
	24387
	24386
	24390
	24390
	24389
	24388
	24387
	24387
	24390
	24389
	24387
	24387
	24387
	24388
	24390
	24388
	24387
	24387
	24387
	24389
	24389
	24387
	24387
	24388
	24389
	24389
	24388
	24387
	24386
	24388
	24389
	24389
	24388
	24387
	24387
	24389
	24389
	24387
	24386
	24388
	24389
	24388
	24387
	24387
	24387
	24390
	24389
	24388
	24387
	24386
	24388
	24389
	24389
	24387
	24387
	24386
	24389
	24390
	24388
	24387
	24386
	24386
	24389
	24390
	24387
	24388
	24386
	24388
	24390
	24388
	24387
	24386
	24385
	24389
	24390
	24387
	24387
	24384
	24386
	24391
	24388
	24388
	24386
	24385
	24388
	24390
	24388
	24388
	24386
	24385
	24390
	24387
	24385
	24385
	24384
	24386
	24388
	24385
	24386
	24385
	24384
	24389
	24387
	24386
	24386
	24385
	24385
	24387
	24386
	24388
	24388
	24385
	24389
	24386
	24387
	24387
	24386
	24388
	24388
	24387
	24387
	24388
	24386
	24388
	24389
	24387
	24386
	24387
	24389
	24388
	24388
	24386
	24386
	24388
	24388
	24389
	24388
	24387
	24387
	24388
	24389
	24388
	24387
	24386
	24388
	24389
	24388
	24389
	24388
	24387
	24387
	24388
	24389
	24388
	24385
	24386
	24387
	24387
	24388
	24386
	24385
	24386
	24386
	24388
	24388
	24385
	24386
	24387
	24387
	24390
	24388
	24384
	24386
	24387
	24386
	24389
	24386
	24385
	24387
	24385
	24388
	24386
	24385
	24384
	24386
	24384
	24386
	24386
	24385
	24387
	24385
	24386
	24385
	24384
	24385
	24384
	24386
	24385
	24384
	24385
	24386
	24384
	24385
	24384
	24383
	24385
	24385
	24385
	24383
	24383
	24385
	24386
	24386
	24384
	24383
	24384
	24385
	24385
	24386
	24382
	24382
	24385
	24383
	24386
	24384
	24381
	24382
	24384
	24382
	24386
	24383
	24380
	24387
	24383
	24385
	24386
	24380
	24383
	24385
	24382
	24386
	24384
	24379
	24385
	24384
	24383
	24386
	24380
	24382
	24385
	24383
	24385
	24384
	24379
	24385
	24384
	24383
	24386
	24380
	24381
	24384
	24382
	24382
	24384
	24378
	24382
	24384
	24381
	24383
	24380
	24379
	24384
	24382
	24381
	24384
	24379
	24381
	24383
	24380
	24383
	24380
	24379
	24383
	24381
	24382
	24382
	24379
	24380
	24384
	24381
	24382
	24381
	24378
	24383
	24382
	24382
	24382
	24379
	24379
	24382
	24381
	24381
	24380
	24377
	24379
	24381
	24382
	24381
	24379
	24379
	24380
	24379
	24382
	24382
	24379
	24380
	24379
	24381
	24381
	24380
	24379
	24379
	24381
	24380
	24381
	24380
	24377
	24378
	24380
	24380
	24380
	24380
	24377
	24378
	24378
	24380
	24379
	24379
	24379
	24379
	24380
	24380
	24381
	24377
	24378
	24379
	24379
	24382
	24379
	24378
	24378
	24379
	24381
	24381
	24380
	24378
	24378
	24380
	24381
	24379
	24378
	24378
	24377
	24381
	24378
	24378
	24378
	24377
	24379
	24381
	24379
	24378
	24378
	24378
	24381
	24381
	24378
	24380
	24378
	24380
	24382
	24378
	24377
	24379
	24378
	24381
	24381
	24377
	24379
	24378
	24379
	24383
	24378
	24377
	24379
	24379
	24382
	24383
	24378
	24378
	24378
	24379
	24383
	24381
	24379
	24380
	24377
	24381
	24383
	24379
	24379
	24379
	24378
	24384
	24382
	24378
	24382
	24379
	24381
	24383
	24382
	24380
	24380
	24377
	24383
	24384
	24380
	24380
	24379
	24380
	24383
	24382
	24381
	24382
	24379
	24382
	24384
	24384
	24381
	24379
	24380
	24381
	24384
	24382
	24381
	24380
	24382
	24382
	24383
	24383
	24379
	24380
	24382
	24383
	24383
	24381
	24380
	24381
	24384
	24383
	24383
	24380
	24382
	24382
	24383
	24384
	24381
	24380
	24382
	24384
	24383
	24384
	24380
	24381
	24382
	24382
	24385
	24381
	24381
	24383
	24384
	24382
	24385
	24379
	24380
	24383
	24383
	24384
	24382
	24380
	24382
	24383
	24384
	24384
	24382
	24381
	24384
	24383
	24384
	24384
	24380
	24381
	24384
	24384
	24384
	24382
	24380
	24383
	24383
	24385
	24384
	24380
	24381
	24384
	24385
	24383
	24383
	24380
	24382
	24386
	24385
	24384
	24383
	24381
	24383
	24385
	24383
	24383
	24383
	24382
	24385
	24385
	24382
	24384
	24382
	24384
	24386
	24384
	24384
	24385
	24383
	24388
	24386
	24383
	24386
	24384
	24384
	24388
	24385
	24383
	24387
	24384
	24385
	24389
	24383
	24386
	24385
	24385
	24387
	24384
	24381
	24387
	24386
	24384
	24388
	24383
	24385
	24386
	24385
	24388
	24387
	24383
	24385
	24386
	24386
	24388
	24383
	24385
	24386
	24385
