[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:09 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25047
	25047
	25048
	25049
	25046
	25046
	25046
	25048
	25050
	25048
	25045
	25046
	25048
	25049
	25051
	25044
	25047
	25045
	25048
	25051
	25048
	25044
	25045
	25047
	25047
	25050
	25046
	25044
	25047
	25045
	25049
	25049
	25043
	25046
	25045
	25048
	25048
	25046
	25046
	25048
	25047
	25049
	25048
	25043
	25045
	25046
	25046
	25049
	25046
	25045
	25044
	25047
	25047
	25047
	25044
	25044
	25046
	25048
	25049
	25046
	25044
	25045
	25046
	25048
	25046
	25043
	25043
	25045
	25047
	25048
	25043
	25043
	25044
	25046
	25049
	25046
	25044
	25043
	25044
	25045
	25048
	25046
	25044
	25043
	25043
	25048
	25046
	25043
	25042
	25043
	25046
	25048
	25046
	25042
	25042
	25042
	25048
	25047
	25043
	25043
	25041
	25046
	25047
	25046
	25042
	25043
	25042
	25046
	25047
	25044
	25043
	25041
	25043
	25047
	25045
	25041
	25043
	25042
	25045
	25046
	25045
	25044
	25042
	25043
	25045
	25043
	25043
	25043
	25042
	25044
	25044
	25043
	25042
	25044
	25041
	25044
	25044
	25043
	25042
	25042
	25041
	25044
	25044
	25041
	25043
	25042
	25041
	25043
	25041
	25041
	25042
	25042
	25041
	25043
	25040
	25042
	25043
	25042
	25042
	25042
	25040
	25041
	25043
	25043
	25044
	25041
	25041
	25043
	25041
	25043
	25042
	25040
	25043
	25042
	25040
	25045
	25041
	25041
	25043
	25039
	25041
	25043
	25040
	25042
	25042
	25039
	25043
	25041
	25039
	25042
	25039
	25038
	25043
	25041
	25041
	25041
	25037
	25041
	25042
	25040
	25042
	25039
	25037
	25042
	25040
	25042
	25042
	25037
	25037
	25041
	25039
	25041
	25039
	25036
	25040
	25039
	25041
	25041
	25037
	25038
	25041
	25039
	25040
	25041
	25038
	25040
	25039
	25039
	25041
	25038
	25037
	25039
	25039
	25039
	25041
	25037
	25039
	25039
	25039
	25040
	25039
	25037
	25038
	25039
	25038
	25042
	25039
	25037
	25039
	25038
	25041
	25038
	25039
	25037
	25039
	25038
	25040
	25038
	25039
	25038
	25040
	25038
	25039
	25038
	25038
	25038
	25041
	25039
	25038
	25039
	25039
	25037
	25038
	25039
	25038
	25039
	25038
	25038
	25038
	25039
	25037
	25039
	25037
	25038
	25039
	25038
	25038
	25039
	25040
	25040
	25040
	25038
	25040
	25038
	25039
	25040
	25040
	25039
	25039
	25038
	25041
	25040
	25041
	25039
	25039
	25039
	25038
	25042
	25041
	25040
	25039
	25038
	25040
	25040
	25040
	25039
	25038
	25040
	25041
	25040
	25040
	25039
	25038
	25041
	25040
	25041
	25040
	25038
	25041
	25041
	25040
	25041
	25039
	25039
	25039
	25039
	25042
	25041
	25039
	25037
	25039
	25041
	25042
	25039
	25037
	25039
	25038
	25044
	25039
	25039
	25039
	25037
	25041
	25044
	25040
	25037
	25038
	25038
	25044
	25042
	25037
	25038
	25038
	25039
	25042
	25041
	25037
	25037
	25038
	25040
	25044
	25041
	25038
	25039
	25039
	25044
	25042
	25040
	25038
	25039
	25041
	25044
	25039
	25039
	25037
	25038
	25043
	25042
	25039
	25039
	25039
	25040
	25044
	25041
	25038
	25039
	25038
	25043
	25043
	25039
	25038
	25040
	25040
	25045
	25042
	25038
	25038
	25040
	25042
	25043
	25041
	25040
	25040
	25042
	25043
	25043
	25039
	25039
	25040
	25042
	25044
	25042
	25039
	25039
	25043
	25043
	25044
	25040
	25038
	25042
	25042
	25043
	25043
	25039
	25039
	25042
	25043
	25043
	25041
	25039
	25041
	25042
	25045
	25044
	25041
	25039
	25043
	25042
	25045
	25043
	25040
	25044
	25042
	25044
	25046
	25043
	25041
	25044
	25042
	25044
	25045
	25041
	25043
	25043
	25043
	25045
	25043
	25041
	25044
	25043
	25043
	25045
	25042
	25044
	25045
	25042
	25044
	25043
	25043
	25044
	25044
	25042
	25044
	25042
	25043
	25044
	25042
	25043
	25043
	25043
	25045
	25042
	25043
	25044
	25043
	25043
	25044
	25041
	25043
	25042
	25042
	25046
	25044
	25044
	25043
	25043
	25043
	25044
	25044
	25045
	25044
	25044
	25046
	25046
	25046
	25043
	25044
	25044
	25046
	25044
	25046
	25044
	25043
	25045
	25045
	25045
	25043
	25042
	25044
	25044
	25045
	25045
	25046
	25045
	25044
	25044
	25045
	25044
	25044
	25044
	25045
	25046
	25045
	25042
	25044
	25044
	25045
	25045
	25044
	25044
	25046
	25045
	25045
	25044
	25042
	25047
	25046
	25045
	25047
	25044
	25043
	25046
	25043
	25044
	25046
	25042
	25044
	25044
	25045
	25046
	25045
	25043
	25045
	25046
	25045
	25046
	25044
	25045
	25045
	25045
	25047
	25046
	25043
	25044
	25045
	25046
	25047
	25044
	25044
	25044
	25045
	25049
	25046
	25044
	25044
	25045
	25046
	25049
	25046
	25044
	25045
	25044
	25048
	25047
	25044
	25045
	25044
	25046
	25047
	25046
	25044
	25045
	25044
	25046
	25047
	25047
	25046
	25043
	25045
	25046
	25046
	25045
	25045
	25043
	25046
	25046
	25046
	25046
	25042
	25044
	25044
	25044
	25045
	25044
	25043
	25045
	25044
	25046
	25046
	25044
	25045
	25043
	25043
	25045
	25045
	25044
	25046
	25044
	25044
	25045
	25043
	25044
	25045
	25043
	25044
	25044
	25043
	25044
	25044
	25044
	25045
	25043
	25044
	25045
	25042
	25045
	25045
	25042
	25043
	25042
	25043
	25044
	25042
	25041
	25044
	25044
	25046
	25047
	25044
	25045
	25046
	25047
	25047
	25047
	25044
	25046
	25046
	25046
	25048
	25047
	25044
	25045
	25046
	25047
	25047
	25044
	25043
	25045
	25045
	25047
	25046
	25045
	25045
	25045
	25047
	25047
	25045
	25044
	25045
	25046
	25048
	25048
	25045
	25043
	25045
	25045
	25049
	25047
	25044
	25044
	25046
	25047
	25049
	25045
	25043
	25046
	25045
	25048
	25050
	25044
	25045
	25046
	25045
	25048
	25047
	25043
	25047
	25044
	25046
	25050
	25043
	25045
	25048
	25044
	25047
	25048
	25043
	25046
	25045
	25045
	25048
	25045
	25044
	25047
	25044
	25047
	25048
	25044
	25046
	25046
	25042
	25047
	25046
	25044
	25046
	25045
	25044
	25046
	25044
	25046
	25047
	25043
	25046
	25045
	25044
	25046
	25044
	25043
	25046
	25045
	25044
	25047
	25043
	25045
	25047
	25046
	25045
	25046
	25044
	25046
	25046
	25043
	25046
	25044
	25045
	25045
	25045
	25044
	25044
	25044
	25045
	25046
	25044
	25046
	25044
	25043
	25044
	25045
	25045
	25043
	25044
	25043
	25045
	25046
	25044
	25044
	25044
	25045
	25044
	25045
	25042
	25044
	25041
	25043
	25046
	25045
	25044
	25043
	25042
	25044
	25044
	25043
	25043
	25042
	25043
	25046
	25044
	25043
	25042
	25040
	25043
	25045
	25043
	25042
	25041
	25042
	25046
	25045
	25044
	25043
	25040
	25041
	25043
	25044
	25042
	25040
	25040
	25042
	25043
	25043
	25040
	25039
	25040
	25041
	25045
	25042
	25040
	25039
	25040
	25042
	25043
	25040
	25039
	25040
	25040
	25043
	25042
	25038
	25039
	25038
	25042
	25043
	25041
	25039
	25039
	25038
	25044
	25043
	25038
	25041
	25037
	25042
	25043
	25040
	25040
	25039
	25038
	25042
	25043
	25037
	25039
	25038
	25039
	25044
	25040
	25038
	25039
	25040
	25042
	25042
	25038
	25039
	25039
	25039
	25043
	25041
	25038
	25038
	25039
	25039
	25042
	25038
	25038
	25040
	25037
	25043
	25040
	25038
	25038
	25039
	25040
	25043
	25039
	25037
	25039
	25037
	25043
	25042
	25037
	25038
	25038
	25039
	25042
	25040
	25037
	25039
	25035
	25041
	25043
	25038
	25038
	25038
	25040
	25042
	25042
	25039
	25039
	25040
	25040
	25044
	25040
	25040
	25039
	25040
	25042
	25042
	25040
	25039
	25040
	25041
	25044
	25040
	25041
	25041
	25041
	25041
	25042
	25042
	25041
	25042
	25041
	25042
	25041
	25042
	25043
	25042
	25042
	25042
	25042
	25041
	25045
	25042
	25042
	25043
	25040
	25044
	25043
	25042
	25043
	25041
	25040
	25044
	25043
	25042
	25044
	25041
	25043
	25044
	25042
	25043
	25043
	25043
	25044
	25043
	25043
	25044
	25041
	25043
	25045
	25042
	25045
	25043
	25042
	25044
	25044
	25043
	25045
	25043
	25043
	25047
	25044
	25046
	25043
	25042
	25045
	25044
	25043
	25044
	25043
	25044
	25046
	25042
	25044
	25045
	25042
	25045
	25045
	25042
	25044
	25044
	25044
	25046
	25046
	25043
	25044
	25043
	25045
	25046
	25044
	25043
	25044
	25045
	25046
	25045
	25044
	25044
	25044
	25045
	25046
	25045
	25044
	25043
	25043
	25048
	25047
	25045
	25044
	25044
	25046
	25048
	25045
	25044
	25044
	25045
	25046
	25047
	25046
	25045
	25045
	25046
	25047
	25047
	25046
	25045
	25046
	25046
	25048
	25049
	25045
	25045
	25046
	25048
	25048
	25048
	25045
	25047
	25045
	25047
	25048
	25047
	25045
	25047
	25048
	25049
	25048
	25044
	25045
	25046
	25047
	25047
	25047
	25044
	25046
	25047
	25048
	25048
	25045
	25045
	25047
	25048
	25047
	25047
	25044
	25047
	25048
	25049
	25047
	25045
	25046
	25048
	25048
	25047
	25046
	25045
	25047
	25047
	25048
	25046
	25045
	25045
	25048
	25048
	25048
	25047
	25045
	25045
	25049
	25049
	25046
	25047
	25045
	25045
	25048
	25047
	25045
	25046
	25044
	25047
	25049
	25047
	25046
	25047
	25044
	25048
	25048
	25048
	25048
	25045
	25047
	25048
	25048
	25046
	25046
	25047
	25048
	25049
	25046
	25048
	25047
	25046
