[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:05 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24567
	24566
	24571
	24568
	24563
	24565
	24564
	24568
	24570
	24563
	24563
	24566
	24565
	24570
	24569
	24564
	24566
	24566
	24567
	24572
	24566
	24565
	24566
	24566
	24569
	24570
	24565
	24563
	24565
	24567
	24570
	24568
	24565
	24566
	24567
	24569
	24570
	24568
	24564
	24566
	24566
	24569
	24570
	24565
	24566
	24566
	24566
	24569
	24569
	24566
	24565
	24567
	24568
	24571
	24568
	24567
	24567
	24568
	24571
	24571
	24567
	24567
	24568
	24566
	24569
	24568
	24566
	24567
	24567
	24568
	24569
	24567
	24567
	24569
	24568
	24568
	24569
	24567
	24569
	24568
	24567
	24569
	24566
	24567
	24570
	24568
	24568
	24567
	24567
	24568
	24568
	24568
	24567
	24568
	24567
	24568
	24569
	24568
	24569
	24568
	24567
	24567
	24568
	24568
	24567
	24568
	24566
	24568
	24568
	24567
	24567
	24567
	24566
	24569
	24569
	24567
	24569
	24567
	24567
	24567
	24568
	24569
	24567
	24566
	24568
	24569
	24567
	24569
	24567
	24565
	24567
	24567
	24567
	24567
	24566
	24566
	24569
	24567
	24569
	24568
	24566
	24568
	24567
	24567
	24569
	24568
	24565
	24568
	24567
	24568
	24570
	24566
	24568
	24567
	24566
	24569
	24569
	24567
	24567
	24567
	24568
	24570
	24567
	24567
	24568
	24567
	24568
	24569
	24569
	24567
	24568
	24565
	24569
	24569
	24569
	24568
	24567
	24568
	24568
	24570
	24569
	24568
	24566
	24567
	24570
	24567
	24569
	24568
	24566
	24569
	24569
	24567
	24568
	24567
	24567
	24570
	24568
	24568
	24569
	24566
	24569
	24569
	24567
	24568
	24569
	24566
	24570
	24568
	24567
	24568
	24567
	24566
	24568
	24567
	24568
	24568
	24566
	24567
	24568
	24566
	24570
	24566
	24568
	24569
	24568
	24567
	24570
	24567
	24568
	24568
	24567
	24569
	24567
	24568
	24569
	24567
	24568
	24568
	24568
	24567
	24568
	24567
	24569
	24567
	24568
	24568
	24567
	24568
	24568
	24566
	24567
	24567
	24567
	24452
	24420
	24413
	24409
	24403
	24399
	24395
	24388
	24384
	24380
	24526
	24530
	24529
	24530
	24533
	24534
