[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:06 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24693
	24691
	24696
	24694
	24690
	24691
	24690
	24692
	24694
	24691
	24688
	24690
	24688
	24691
	24693
	24688
	24688
	24690
	24687
	24692
	24690
	24689
	24689
	24687
	24688
	24691
	24686
	24688
	24687
	24685
	24689
	24688
	24684
	24689
	24686
	24686
	24690
	24686
	24686
	24689
	24685
	24689
	24689
	24685
	24688
	24687
	24685
	24689
	24686
	24686
	24688
	24684
	24688
	24690
	24685
	24688
	24688
	24684
	24688
	24687
	24684
	24689
	24686
	24687
	24689
	24685
	24687
	24688
	24686
	24689
	24687
	24683
	24686
	24689
	24685
	24688
	24685
	24684
	24689
	24686
	24687
	24687
	24685
	24687
	24689
	24687
	24688
	24686
	24686
	24687
	24687
	24687
	24687
	24684
	24685
	24688
	24685
	24687
	24685
	24685
	24688
	24686
	24687
	24688
	24686
	24687
	24688
	24687
	24686
	24688
	24686
	24688
	24688
	24686
	24686
	24688
	24687
	24687
	24688
	24686
	24687
	24687
	24686
	24688
	24687
	24686
	24686
	24687
	24687
	24690
	24686
	24686
	24686
	24687
	24687
	24687
	24685
	24685
	24686
	24687
	24688
	24684
	24686
	24685
	24685
	24689
	24687
	24686
	24686
	24685
	24686
	24690
	24685
	24685
	24685
	24684
	24688
	24686
	24684
	24685
	24684
	24686
	24688
	24685
	24683
	24687
	24686
	24688
	24689
	24684
	24686
	24685
	24685
	24688
	24686
	24683
	24686
	24684
	24686
	24688
	24684
	24687
	24684
	24684
	24687
	24685
	24686
	24687
	24684
	24685
	24686
	24683
	24686
	24685
	24684
	24687
	24685
	24685
	24686
	24685
	24683
	24686
	24684
	24685
	24686
	24684
	24686
	24685
	24685
	24686
	24686
	24685
	24687
	24683
	24685
	24687
	24684
	24686
	24686
	24685
	24685
	24684
	24685
	24686
	24684
	24685
