[Device Information]
EVM Device Name	1
Date and Time	10Nov16 22:10 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25131
	25131
	25131
	25129
	25131
	25130
	25130
	25130
	25129
	25129
	25129
	25129
	25130
	25130
	25128
	25129
	25129
	25129
	25130
	25129
	25128
	25129
	25128
	25128
	25131
	25128
	25128
	25129
	25127
	25129
	25129
	25127
	25129
	25128
	25126
	25130
	25130
	25129
	25126
	25125
	25126
	25128
	25127
	25126
	25126
	25124
	25128
	25127
	25127
	25126
	25125
	25125
	25127
	25127
	25128
	25126
	25125
	25124
	25125
	25127
	25129
	25124
	25125
	25124
	25126
	25128
	25126
	25124
	25124
	25125
	25127
	25128
	25124
	25125
	25123
	25126
	25130
	25128
	25127
	25126
	25126
	25130
	25130
	25127
	25127
	25127
	25127
	25130
	25129
	25128
	25129
	25127
	25130
	25130
	25129
	25130
	25129
	25128
	25132
	25131
	25127
	25130
	25128
	25130
	25132
	25129
	25128
	25130
	25130
	25131
	25131
	25127
	25129
	25129
	25130
	25133
	25130
	25128
	25129
	25130
	25131
	25133
	25128
	25129
	25130
	25131
	25132
	25130
	25128
	25130
	25132
	25131
	25133
	25129
	25128
	25130
	25130
	25134
	25133
	25128
	25129
	25131
	25131
	25133
	25131
	25128
	25131
	25131
	25132
	25134
	25128
	25130
	25133
	25131
	25134
	25132
	25130
	25131
	25132
	25131
	25133
	25129
	25130
	25133
	25131
	25130
	25133
	25130
	25132
	25134
	25130
	25132
	25129
	25130
	25133
	25133
	25130
	25131
	25129
	25132
	25135
	25130
	25131
	25130
	25130
	25134
	25134
	25130
	25131
	25130
	25133
	25134
	25132
	25132
	25131
	25130
	25133
	25134
	25133
	25133
	25130
	25131
	25135
	25133
	25131
	25133
	25130
	25134
	25135
	25133
	25132
	25131
	25132
	25135
	25134
	25133
	25132
	25132
	25134
	25136
	25135
	25133
	25132
	25133
	25134
	25135
	25134
	25133
	25133
	25133
	25135
	25133
	25134
	25133
	25132
	25134
	25135
	25134
	25133
	25133
	25133
	25137
	25136
	25134
	25132
	25134
	25134
	25135
	25134
	25132
	25133
	25133
	25135
	25135
	25134
	25132
	25133
	25134
	25134
	25134
	25133
	25134
	25134
	25134
	25136
	25134
	25133
	25132
	25133
	25135
	25135
	25133
	25131
	25134
	25135
	25137
	25135
	25132
	25132
	25135
	25134
	25138
	25135
	25131
	25132
	25133
	25135
	25135
	25131
	25132
	25132
	25136
	25136
	25134
	25133
	25133
	25133
	25137
	25136
	25134
	25133
	25132
	25136
	25137
	25136
	25134
	25134
	25133
	25135
	25135
	25135
	25134
	25132
	25134
	25136
	25136
	25135
	25133
	25133
	25135
	25136
	25138
	25137
	25132
	25133
	25135
	25135
	25137
	25133
	25133
	25135
	25135
	25137
	25137
	25133
	25133
	25135
	25134
	25138
	25135
	25134
	25135
	25134
	25137
	25138
	25133
	25135
	25134
	25134
	25136
	25133
	25133
	25134
	25134
	25136
	25137
	25135
	25134
	25135
	25134
	25137
	25135
	25132
	25135
	25136
	25136
	25138
	25134
	25134
	25135
	25133
	25137
	25137
	25133
	25135
	25135
	25135
	25138
	25135
	25133
	25135
	25135
	25137
	25138
	25134
	25137
	25134
	25136
	25139
	25135
	25135
	25134
	25136
	25138
	25139
	25136
	25134
	25134
	25136
	25139
	25138
	25136
	25133
	25135
	25139
	25140
	25137
	25135
	25136
	25134
	25138
	25139
	25136
	25134
	25134
	25136
	25137
	25138
	25135
	25133
	25135
	25136
	25138
	25137
	25134
	25134
	25135
	25138
	25140
	25136
	25132
	25136
	25136
	25137
	25138
	25135
	25133
	25137
	25136
	25138
	25136
	25134
	25136
	25135
	25135
	25137
	25136
	25136
	25137
	25136
	25136
	25137
	25133
	25136
	25136
	25136
	25138
	25135
	25135
	25138
	25136
	25136
	25137
	25133
	25137
	25137
	25136
	25137
	25135
	25135
	25137
	25136
	25135
	25137
	25133
	25136
	25138
	25135
	25137
	25136
	25135
	25137
	25137
	25134
	25136
	25133
	25135
	25137
	25135
	25136
	25136
	25134
	25137
	25137
	25136
	25135
	25133
	25135
	25137
	25135
	25136
	25135
	25134
	25139
	25139
	25138
	25137
	25138
	25139
	25140
	25138
	25139
	25138
	25139
	25140
	25140
	25138
	25137
	25138
	25140
	25140
	25140
	25137
	25137
	25139
	25140
	25140
	25138
	25136
	25138
	25140
	25139
	25139
	25137
	25135
	25138
	25140
	25139
	25138
	25136
	25135
	25139
	25140
	25139
	25137
	25136
	25137
	25139
	25139
	25138
	25136
	25135
	25137
	25139
	25139
	25138
	25135
	25136
	25138
	25140
	25140
	25135
	25135
	25136
	25138
	25141
	25139
	25135
	25136
	25137
	25138
	25142
	25137
	25135
	25137
	25137
	25141
	25140
	25135
	25136
	25137
	25138
	25141
	25138
	25134
	25137
	25137
	25138
	25140
	25136
	25136
	25137
	25138
	25140
	25138
	25135
	25137
	25136
	25139
	25141
	25136
	25135
	25135
	25136
	25139
	25137
	25134
	25136
	25135
	25137
	25140
	25136
	25135
	25138
	25135
	25139
	25138
	25133
	25134
	25135
	25136
	25139
	25136
	25133
	25136
	25136
	25138
	25139
	25136
	25134
	25135
	25136
	25138
	25139
	25134
	25133
	25136
	25138
	25139
	25136
	25134
	25134
	25136
	25139
	25137
	25134
	25133
	25134
	25136
	25137
	25136
	25132
	25135
	25135
	25136
	25137
	25135
	25132
	25135
	25135
	25137
	25137
	25132
	25133
	25134
	25135
	25136
	25136
	25132
	25133
	25135
	25135
	25135
	25135
	25132
	25135
	25135
	25135
	25134
	25134
	25133
	25135
	25131
	25134
	25133
	25131
	25133
	25133
	25133
	25134
	25135
	25133
	25134
	25134
	25134
	25134
	25135
	25133
	25134
	25134
	25133
	25134
	25133
	25134
	25134
	25133
	25133
	25135
	25134
	25134
	25134
	25133
	25134
	25134
	25133
	25135
	25134
	25133
	25133
	25133
	25133
	25135
	25133
	25132
	25135
	25132
	25132
	25135
	25131
	25134
	25134
	25132
	25135
	25134
	25132
	25137
	25133
	25133
	25136
	25134
	25134
	25136
	25133
	25134
	25137
	25132
	25136
	25134
	25132
	25136
	25134
	25133
	25137
	25133
	25134
	25137
	25134
	25136
	25137
	25131
	25135
	25135
	25133
	25136
	25135
	25133
	25137
	25135
	25134
	25137
	25133
	25135
	25135
	25134
	25137
	25135
	25135
	25135
	25136
	25135
	25136
	25134
	25135
	25137
	25133
	25137
	25137
	25134
	25135
	25135
	25133
	25136
	25137
	25134
	25137
	25133
	25135
	25138
	25136
	25134
	25136
	25134
	25135
	25136
	25135
	25135
	25134
	25133
	25136
	25137
	25135
	25136
	25135
	25133
	25137
	25134
	25135
	25135
	25133
	25134
	25137
	25137
	25136
	25135
	25133
	25136
	25135
	25136
	25136
	25134
	25134
	25137
	25136
	25136
	25135
	25134
	25135
	25135
	25135
	25138
	25135
	25134
	25135
	25135
	25136
	25136
	25134
	25135
	25136
	25134
	25137
	25135
	25133
	25135
	25135
	25136
	25136
	25136
	25135
	25136
	25136
	25136
	25136
	25135
	25136
	25135
	25137
	25135
	25135
	25136
	25135
	25137
	25137
	25136
	25136
	25136
	25137
	25137
	25137
	25137
	25137
	25136
	25138
	25138
	25136
	25137
	25136
	25137
	25139
	25138
	25136
	25138
	25137
	25138
	25139
	25136
	25137
	25137
	25137
	25141
	25139
	25139
	25138
	25136
	25139
	25141
	25138
	25138
	25137
	25136
	25141
	25141
	25138
	25138
	25136
	25138
	25142
	25140
	25138
	25137
	25136
	25139
	25142
	25139
	25138
	25137
	25137
	25140
	25139
	25138
	25138
	25136
	25140
	25140
	25138
	25138
	25137
	25138
	25140
	25140
	25138
	25137
	25137
	25140
	25140
	25139
	25139
	25137
	25138
	25140
	25139
	25139
	25138
	25139
	25139
	25141
	25139
	25139
	25138
	25139
	25140
	25139
	25141
	25139
	25139
	25140
	25141
	25141
	25137
	25138
	25140
	25140
	25140
	25139
	25138
	25139
	25141
	25141
	25140
	25139
	25137
	25140
	25141
	25142
	25140
	25139
	25139
	25141
	25141
	25142
	25139
	25138
	25140
	25141
	25142
	25142
	25137
	25139
	25141
	25141
	25142
	25139
	25138
	25140
	25140
	25143
	25143
	25138
	25139
	25141
	25140
	25143
	25141
	25138
	25140
	25141
	25141
	25142
	25139
	25139
	25142
	25140
	25142
	25141
	25137
	25140
	25142
	25141
	25142
	25140
	25139
	25143
	25140
	25141
	25141
	25137
	25141
	25142
	25142
	25142
	25139
	25140
	25143
	25141
	25140
	25143
	25138
	25141
	25141
	25140
	25141
	25139
	25139
	25142
	25142
	25141
	25141
	25138
	25140
	25142
	25141
	25143
	25140
	25138
	25140
	25143
	25143
	24994
	24974
	24966
	24963
	24957
	24953
	24946
	24940
	24934
	24938
	25094
	25095
	25097
	25099
	25102
	25105
	25108
	25108
	25110
	24947
	24947
	24944
	24938
	24933
	24928
	24923
	24921
	24920
	25053
	25076
	25080
	25082
	25089
	25090
	25095
	25097
	25097
	25008
	24941
	24935
	24931
	24927
	24923
	24923
	24916
	24913
	24912
	25070
	25075
	25079
	25080
	25086
	25089
	25090
	25096
	25097
	24940
	24937
	24929
	24927
	24924
	24919
	24917
	24913
	24908
	24978
	25069
	25072
	25078
	25079
	25086
	25088
	25089
	25092
	25095
	24933
	24931
	24927
	24919
	24920
	24914
	24913
	24913
	24906
	25067
	25069
	25072
	25077
	25081
	25084
	25089
	25089
	25093
	24963
	24933
	24928
	24925
	24920
	24918
	24914
	24911
	24907
	24905
	25066
	25071
	25074
	25079
	25082
	25084
	25089
	25090
	25094
	24934
	24930
	24925
	24923
	24918
	24915
	24914
	24909
	24907
	25065
	25067
	25073
	25076
	25082
	25085
	25086
	25090
	25094
	25039
	24935
	24928
	24924
	24921
	24919
	24916
	24912
	24909
	24904
	25067
	25070
	25075
	25077
	25080
	25085
	25087
	25093
	25093
	24931
	24929
	24925
	24922
	24920
	24914
	24911
	24909
	24905
	25050
	25068
	25070
	25075
	25078
	25083
	25087
	25090
	25092
	25095
	24931
	24928
	24926
	24921
	24918
	24913
	24912
	24908
	24905
	25066
	25067
	25070
	25076
	25079
	25082
	25086
	25088
	25090
	24935
	24930
	24926
	24921
	24919
	24914
	24912
	24908
	24905
	24990
	25065
	25067
	25073
	25077
	25079
	25083
	25087
	25089
	25093
	24931
	24929
	24927
	24920
	24916
	24915
	24909
	24907
	24904
	25059
	25064
	25069
	25071
	25077
	25079
	25081
	25087
	25088
	24950
	24931
	24922
	24924
	24920
	24911
	24911
	24907
	24903
	24904
	25062
	25066
	25071
	25073
	25078
	25085
	25084
	25087
	25089
	24929
	24930
	24922
	24918
	24915
	24909
	24909
	24910
	24902
	25024
	25062
	25064
	25072
	25076
	25077
	25081
	25083
	25087
	25027
	24928
	24922
	24919
	24912
	24913
	24912
	24905
	24903
	24899
	25060
	25065
	25070
	25071
	25077
	25078
	25082
	25088
	25088
	24937
	24926
	24921
	24918
	24916
	24911
	24907
	24902
	24901
	24924
	25063
	25065
	25067
	25071
	25077
	25082
	25083
	25086
	25087
	24925
	24925
	24920
	24915
	24912
	24909
	24905
	24905
	24900
	25061
	25063
	25065
	25072
	25077
	25078
	25080
	25084
	25087
	24983
	24929
	24921
	24920
	24914
	24912
	24910
	24906
	24902
	24899
	25060
	25064
	25069
	25071
	25076
	25079
	25083
	25088
	25089
	24926
	24925
	24920
	24918
	24916
	24908
	24907
	24903
	24900
	25058
	25063
	25065
	25070
	25073
	25078
	25084
	25083
	25086
	25087
	24927
	24928
	24923
	24917
	24912
	24912
	24908
	24906
	24904
	25062
	25064
	25069
	25075
	25077
	25081
	25083
	25085
	25091
	24932
	24928
	24923
	24918
	24916
	24914
	24910
	24907
	24903
	25020
	25065
	25068
	25073
	25076
	25079
	25083
	25088
	25088
	25091
	24931
	24928
	24926
	24922
	24915
	24914
	24910
	24908
	24907
	25064
	25065
	25070
	25075
	25079
	25082
	25083
	25087
	25090
	24942
	24933
	24926
	24920
	24918
	24916
	24913
	24912
	24903
	24933
	25063
	25068
	25075
	25078
	25079
	25082
	25087
	25090
	25096
	24932
	24927
	24926
	24922
	24920
	24916
	24910
	24907
	24908
	25053
	25069
	25072
	25072
	25077
	25083
	25087
	25090
	25091
	24971
	24931
	24928
	24925
	24921
	24914
	24912
	24911
	24909
	24908
	25066
	25068
	25073
	25078
	25081
	25086
	25086
	25090
	25094
	24937
	24933
	24926
	24921
	24920
	24918
	24914
	24913
	24905
	25000
	25069
	25073
	25078
	25080
	25080
	25087
	25092
	25094
	25080
	24932
	24927
	24927
	24923
	24920
	24918
	24910
	24909
	24908
	25069
	25071
	25074
	25076
	25083
	25088
	25090
	25092
	25092
	24954
	24933
	24931
	24928
	24920
	24916
	24915
	24912
	24912
	24908
	25066
	25071
	25075
	25080
	25086
	25086
	25088
	25094
	25095
	24935
	24932
	24925
	24922
	24920
	24915
	24915
	24911
	24905
	25066
	25068
	25073
	25079
	25079
	25083
	25089
	25089
	25094
	25018
	24934
	24930
	24926
	24921
	24920
	24914
	24912
	24911
	24904
	25068
	25071
	25073
	25079
	25082
	25085
	25089
	25091
	25095
	24936
	24931
	24926
	24923
	24919
	24917
	24913
	24907
	24908
	25054
	25067
	25073
	25077
	25079
	25083
	25086
	25090
	25093
	25096
	24934
	24930
	24929
	24923
	24921
	24916
	24911
	24910
	24908
	25068
	25070
	25073
	25077
	25082
	25084
	25089
	25091
	25092
	24958
	24934
	24929
	24926
	24921
	24919
	24916
	24912
	24908
	24905
	24901
	24902
	24900
	24896
	24895
	24891
	24890
	24891
	24888
	25050
	25052
	25055
	25062
	25070
	25072
