1,24858,23502,23649,24292,24193,24476,25031,25076,25436,25669,26000,108,158,55,142,98,149,104,92,112,103,83,200,248,177,182,194,197,157,156,172,164,165,172,191,186,196,167,171,142,149,156,157,144,306,333,324,374,331,301,303,295,313,313,307,229,227,225,258,335,247,249,263,256,255,240,135,142,123,120,108,81,74,43,61,75,69
1,25916,25201,24765,24527,24091,24220,24500,24894,24830,25337,24717,46,67,50,77,104,120,336,125,16,107,98,161,178,169,208,234,226,172,167,181,188,187,143,163,160,205,244,172,247,147,163,180,168,298,311,322,335,399,369,370,319,334,358,347,196,202,216,256,258,271,268,282,301,281,278,118,134,120,105,141,89,59,72,119,99,75
1,24843,24850,23749,24272,24339,25282,25507,25320,25782,25780,25799,38,45,98,164,101,155,99,82,75,72,81,151,142,191,201,210,268,179,185,188,194,190,137,128,188,164,181,160,169,165,172,178,176,281,258,333,305,351,352,352,352,353,368,363,174,169,259,247,251,283,269,284,249,264,271,109,109,125,116,138,127,75,128,108,111,96
3,23936,23897,23154,23929,23875,23447,23737,24477,23709,24225,23988,56,61,126,40,56,72,40,39,56,105,45,153,212,207,147,192,177,181,185,158,193,204,163,275,189,176,163,164,178,137,157,174,210,263,353,326,348,331,344,296,301,328,315,334,193,203,198,181,204,236,200,214,225,253,424,173,119,182,136,108,132,276,99,108,198,136
3,24319,24448,24068,23258,24081,24180,23549,24299,24223,23918,24273,117,50,120,148,75,80,86,88,67,97,39,166,156,137,263,148,207,104,220,203,174,160,122,134,133,235,125,220,172,143,161,151,137,244,296,290,318,290,334,148,259,329,269,264,127,223,248,181,202,165,268,161,204,144,161,156,419,219,252,211,156,158,133,133,198,140
3,23735,24358,23839,24751,24607,24463,25023,24968,24392,24774,24756,45,216,32,79,46,67,131,83,114,38,66,168,230,189,166,15,242,196,228,187,263,188,176,298,202,153,237,158,134,146,180,242,154,263,204,265,265,293,299,291,304,311,285,297,229,119,177,149,192,235,167,225,184,214,207,252,0,127,152,108,167,145,147,106,137,144
5,24232,23808,23440,23831,24801,25020,25064,25040,25012,24998,24971,14,25,126,103,79,65,68,56,60,59,61,133,145,208,192,178,171,170,172,170,170,173,122,141,172,181,163,152,153,159,157,158,160,248,264,287,361,321,314,319,327,324,320,323,132,202,224,267,229,224,223,223,224,220,223,122,150,95,138,97,95,106,104,108,104,102
6,25586,25584,25585,25589,25597,25606,25612,25621,25630,25631,25630,36,39,39,39,39,41,16,42,42,42,39,139,139,142,140,135,136,39,139,140,141,136,122,121,121,124,125,128,138,127,124,127,127,262,257,255,258,262,262,124,260,257,261,261,170,169,170,167,168,168,260,172,169,168,172,94,96,93,97,95,95,170,92,91,96,91
6,25597,25602,25603,25600,25596,25594,25588,25588,25578,25556,25534,40,42,43,42,42,41,43,14,41,43,44,141,139,138,138,135,137,142,45,141,142,140,141,127,126,127,124,123,122,150,125,126,125,260,266,258,257,260,258,258,139,260,260,266,169,172,168,172,171,171,171,278,173,176,178,96,92,94,95,92,92,93,186,90,94,93
6,25486,25478,25472,25465,25457,25452,25451,25459,25466,25473,25483,40,45,43,44,42,42,47,44,42,41,44,143,141,141,146,141,145,142,147,143,140,141,127,140,129,125,128,127,126,128,126,126,129,264,265,267,266,269,264,264,266,266,270,274,176,175,179,179,174,181,180,175,182,180,179,96,93,90,94,94,94,95,95,96,95,97
7,25210,25197,25179,25171,25186,25215,25239,25261,25288,25281,25304,40,43,40,39,40,42,40,45,41,44,38,139,139,141,138,142,142,141,140,141,138,138,125,124,125,128,130,129,130,125,122,124,128,260,262,267,264,267,266,261,263,260,260,264,177,175,175,175,172,176,174,175,171,170,170,92,93,93,92,97,97,94,92,92,95,92
7,25460,25549,25628,25706,25761,25759,25698,25677,25652,25627,25614,41,43,51,39,41,42,40,41,41,41,41,140,138,138,140,137,136,135,137,136,135,138,127,124,125,126,122,121,121,126,125,123,123,263,262,260,255,251,255,261,256,258,258,255,171,170,170,170,174,172,170,171,167,170,171,95,95,92,88,91,89,92,91,90,91,92
7,25140,25150,25149,25145,25158,25178,25195,25206,25224,25259,25273,38,40,46,48,44,40,39,41,38,40,39,142,137,140,139,136,157,136,140,139,140,136,129,125,128,123,121,123,124,125,126,122,124,262,262,263,258,258,258,259,261,258,256,259,171,172,172,169,173,169,170,173,169,173,167,96,94,94,94,94,92,93,93,93,95,94
7,25273,25255,25245,25264,25278,25301,25305,25301,25325,25327,25318,38,38,41,35,39,37,38,38,38,39,35,145,143,142,143,145,143,146,145,146,142,141,133,132,127,131,127,127,130,131,133,129,129,273,269,274,274,273,266,268,269,270,270,266,172,177,174,174,175,177,175,173,173,170,171,100,97,100,100,97,99,98,101,98,101,99
7,25413,25410,25411,25421,25431,25448,25456,25437,25449,25441,25438,44,37,47,40,48,39,40,48,38,42,42,138,136,141,139,135,136,134,134,133,135,134,121,125,126,126,120,125,122,122,123,121,120,256,253,252,255,256,255,251,254,250,254,254,167,169,171,169,170,168,168,168,168,168,166,93,90,91,94,92,93,92,90,89,93,89
8,24612,23835,25192,25429,25476,25109,25475,25219,25396,26510,25002,71,162,145,154,138,162,168,95,58,161,235,201,271,278,250,359,353,204,239,180,244,218,263,245,199,365,407,191,188,205,200,175,178,307,312,403,295,337,452,395,419,359,307,327,284,313,282,328,316,297,252,315,253,230,253,327,359,157,0,196,206,144,140,109,95,76
9,23768,23559,24222,24715,23780,23997,24270,23430,23873,23638,24216,111,25,62,31,56,135,17,150,55,37,165,160,174,159,148,157,163,163,152,149,154,243,158,159,128,142,140,188,155,147,133,148,151,279,310,290,265,290,294,294,297,274,300,286,189,182,270,181,205,192,198,209,171,210,208,148,126,176,141,124,116,92,114,105,113,114
9,24467,23782,24325,24317,23662,24925,23930,23804,23759,25438,25629,43,87,80,14,53,44,136,43,44,109,31,131,172,149,149,149,148,178,144,146,202,140,115,171,141,136,179,132,126,131,162,180,145,235,266,272,273,301,248,272,268,313,271,272,165,176,188,205,237,167,200,173,218,180,226,84,95,107,146,141,114,92,103,126,106,188
10,24815,24881,24923,24895,24821,24666,24481,24382,24367,24384,24414,52,50,49,48,50,58,51,59,54,54,60,154,151,152,150,152,155,154,158,153,151,150,138,137,136,137,137,138,139,140,142,137,141,289,285,281,289,287,286,291,293,295,290,288,195,197,191,194,200,202,203,201,202,197,198,94,95,93,93,93,92,96,97,95,96,94
