1,24430,24415,24301,23942,23629,23056,23481,24315,23714,24025,24206,18,22,24,34,26,86,68,171,66,25,22,164,147,150,154,155,177,225,256,197,191,189,148,136,134,143,143,162,204,233,214,173,177,303,281,281,290,294,342,438,420,411,351,367,147,143,141,144,146,166,307,191,235,204,207,142,140,144,154,151,181,265,162,193,167,164
1,24469,24470,24466,24475,24495,24438,23941,23538,24473,23505,23469,12,15,13,150,17,20,65,123,43,77,38,166,166,150,133,164,177,187,288,276,213,211,146,152,132,281,133,171,206,235,212,209,193,302,305,276,154,283,358,297,456,451,389,390,173,172,153,130,150,244,179,489,214,240,230,150,145,131,14,144,196,135,267,349,168,163
2,23834,24795,24703,25005,24970,24690,24519,25264,24187,23217,22796,29,102,134,35,229,92,245,88,111,103,43,185,188,183,442,289,313,375,250,247,332,215,212,168,290,449,295,198,270,203,371,234,275,319,316,374,436,464,435,409,326,600,601,364,220,193,261,376,310,268,322,253,211,381,346,305,109,400,406,194,179,180,122,303,221,347
2,24284,23840,24056,24358,24796,24739,24327,24789,25038,24819,22981,24,85,85,363,90,222,264,169,33,115,44,286,150,240,133,615,290,349,182,257,223,395,218,145,471,498,231,429,204,177,161,146,461,250,275,522,325,616,414,474,343,345,589,484,120,208,199,236,317,262,339,328,269,454,396,141,214,513,328,250,156,307,194,136,138,272
3,23688,23515,23395,23461,22765,23436,23407,23117,23559,22957,23506,66,173,34,28,167,39,193,44,70,27,130,52,130,178,181,194,137,161,150,179,154,242,22,262,171,240,160,199,168,202,168,191,198,96,115,388,337,251,301,264,308,344,341,291,44,180,148,203,145,263,135,143,166,159,159,97,46,252,217,226,277,177,177,182,176,187
3,23358,23033,22983,22666,23039,23180,23754,23097,23193,23105,23647,56,22,36,24,159,23,42,152,94,28,149,194,192,156,303,200,156,172,133,187,231,132,231,168,194,236,311,193,172,280,146,183,255,348,317,310,330,161,310,305,146,333,348,139,260,173,165,274,141,155,238,141,202,160,138,172,137,160,288,0,200,228,0,180,191,0
4,22694,22687,22685,22685,22678,22663,22646,22641,22643,22652,22658,51,51,46,55,46,46,49,45,48,46,50,166,171,169,169,172,168,171,167,174,170,168,154,154,162,153,158,152,153,154,155,152,153,320,322,322,321,321,322,321,317,319,316,321,214,208,208,207,208,205,204,206,207,210,210,119,117,116,116,114,114,122,115,114,114,119
5,23229,23230,23232,23228,23223,23111,22929,23582,25067,25013,25126,15,23,20,21,23,19,29,36,87,24,38,126,125,124,125,123,124,132,145,190,191,190,110,110,112,111,112,110,119,153,176,179,174,231,234,232,231,233,231,252,314,352,368,368,116,116,115,122,121,114,119,241,207,211,214,120,118,119,118,120,124,157,176,163,156,152
5,23201,23189,23181,23151,22898,22929,24406,24949,24970,25023,25026,26,31,28,30,52,53,84,53,40,45,52,143,142,136,139,146,186,212,155,152,156,151,127,125,127,129,136,158,207,141,140,141,138,261,265,266,268,289,389,309,290,296,291,295,118,122,123,121,126,272,209,194,188,194,195,145,148,148,144,226,101,112,103,108,102,100
6,22969,22986,22995,22999,22998,22987,22979,22971,22961,22950,22943,25,20,23,14,24,26,17,16,22,22,23,152,153,155,27,158,155,153,162,155,154,153,143,139,143,166,142,142,141,143,142,143,144,290,290,293,160,293,295,295,294,295,289,291,146,148,145,313,146,150,144,147,144,145,145,153,151,151,154,152,150,151,156,154,149,151
