[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:34 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23571
	23572
	23573
	23570
	23570
	23571
	23571
	23574
	23573
	23571
	23570
	23572
	23574
	23574
	23573
	23571
	23571
	23573
	23575
	23574
	23572
	23571
	23572
	23575
	23575
	23573
	23573
	23572
	23574
	23575
	23575
	23574
	23573
	23572
	23574
	23576
	23574
	23573
	23572
	23574
	23577
	23575
	23574
	23574
	23573
	23575
	23578
	23575
	23574
	23575
	23574
	23577
	23575
	23573
	23575
	23575
	23575
	23577
	23575
	23574
	23575
	23575
	23577
	23578
	23574
	23576
	23577
	23575
	23577
	23576
	23573
	23577
	23574
	23577
	23578
	23574
	23573
	23577
	23575
	23578
	23577
	23572
	23576
	23576
	23576
	23580
	23576
	23574
	23577
	23574
	23576
	23577
	23573
	23574
	23577
	23574
	23579
	23577
	23572
	23576
	23575
	23574
	23580
	23576
	23574
	23579
	23575
	23578
	23578
	23575
	23578
	23578
	23576
	23578
	23577
	23574
	23579
	23576
	23576
	23577
	23575
	23576
	23578
	23576
	23577
	23577
	23577
	23579
	23579
	23577
	23576
	23578
	23578
	23580
	23579
	23578
	23578
	23578
	23580
	23581
	23579
	23578
	23578
	23580
	23581
	23581
	23578
	23578
	23579
	23580
	23583
	23580
	23577
	23578
	23580
	23581
	23582
	23579
	23576
	23580
	23580
	23581
	23582
	23576
	23578
	23580
	23580
	23581
	23582
	23576
	23579
	23580
	23581
	23583
	23578
	23578
	23580
	23581
	23581
	23582
	23577
	23578
	23581
	23580
	23583
	23580
	23576
	23579
	23580
	23580
	23582
	23578
	23577
	23581
	23579
	23582
	23580
	23577
	23579
	23581
	23581
	23580
	23579
	23577
	23582
	23581
	23580
	23581
	23578
	23579
	23581
	23582
	23581
	23579
	23577
	23580
	23582
	23581
	23581
	23578
	23578
	23581
	23584
	23579
	23580
	23578
	23579
	23583
	23580
	23580
	23580
	23577
	23579
	23584
	23580
	23581
	23580
	23576
	23582
	23582
	23581
	23581
	23578
	23579
	23584
	23582
	23580
	23582
	23577
	23581
	23584
	23580
	23583
	23580
	23579
	23582
	23581
	23581
	23582
	23578
	23580
	23583
	23580
	23583
	23581
	23578
	23582
	23582
	23582
	23584
	23578
	23579
	23584
	23581
	23583
	23582
	23578
	23581
	23582
	23581
	23583
	23581
	23579
	23582
	23581
	23584
	23583
	23579
	23581
	23581
	23582
	23584
	23580
	23582
	23581
	23581
	23582
	23582
	23580
	23582
	23581
	23581
	23584
	23581
	23582
	23581
	23582
	23584
	23582
	23582
	23582
	23582
	23583
	23584
	23581
	23582
	23581
	23581
	23585
	23583
	23582
	23582
	23581
	23583
	23584
	23582
	23583
	23582
	23581
	23585
	23584
	23582
	23582
	23580
	23583
	23585
	23583
	23582
	23582
	23581
	23584
	23584
	23582
	23583
	23580
	23582
	23584
	23584
	23583
	23580
	23579
	23583
	23584
	23584
	23583
	23579
	23582
	23583
	23584
	23584
	23582
	23579
	23580
	23583
	23583
	23583
	23579
	23579
	23581
	23583
	23584
	23582
	23579
	23582
	23582
	23584
	23585
	23581
	23580
	23581
	23582
	23586
	23581
	23580
	23581
	23580
	23583
	23586
	23580
	23582
	23582
	23580
	23585
	23584
	23582
	23583
	23581
	23582
	23586
	23582
	23581
	23584
	23580
	23584
	23584
	23581
	23583
	23581
	23582
	23584
	23582
	23582
	23584
	23581
	23584
	23583
	23580
	23584
	23584
	23582
	23584
	23583
	23581
	23584
	23583
	23583
	23584
	23582
	23581
	23583
	23582
	23582
	23583
	23580
	23582
	23583
	23582
	23582
	23583
	23581
	23581
	23583
	23580
	23582
	23581
	23580
	23583
	23581
	23581
	23581
	23581
	23580
	23581
	23581
	23581
	23581
	23579
	23581
	23580
	23580
	23582
	23580
	23579
	23581
	23578
	23579
	23583
	23578
	23580
	23579
	23578
	23581
	23581
	23579
	23580
	23579
	23578
	23583
	23581
	23580
	23580
	23578
	23581
	23582
	23580
	23580
	23577
	23577
	23581
	23581
	23580
	23580
	23576
	23578
	23582
	23579
	23580
	23578
	23576
	23579
	23581
	23580
	23580
	23576
	23576
	23581
	23581
	23580
	23579
	23576
	23577
	23581
	23581
	23580
	23577
	23577
	23580
	23581
	23581
	23578
	23577
	23577
	23580
	23582
	23580
	23578
	23576
	23578
	23579
	23580
	23577
	23576
	23576
	23578
	23580
	23579
	23576
	23577
	23577
	23578
	23580
	23577
	23577
	23578
	23576
	23580
	23579
	23575
	23576
	23577
	23577
	23579
	23577
	23574
	23577
	23577
	23579
	23579
	23574
	23577
	23578
	23579
	23581
	23577
	23573
	23577
	23578
	23577
	23580
	23575
	23575
	23577
	23577
	23578
	23577
	23573
	23573
	23575
	23576
	23578
	23575
	23572
	23574
	23576
	23577
	23577
	23573
	23573
	23575
	23575
	23578
	23575
	23571
	23572
	23575
	23576
	23577
	23574
	23572
	23575
	23574
	23576
	23575
	23573
	23574
	23575
	23575
	23577
	23575
	23572
	23573
	23574
	23575
	23575
	23572
	23573
	23574
	23575
	23574
	23574
	23572
	23573
	23574
	23574
	23575
	23572
	23574
	23574
	23574
	23575
	23572
	23572
	23574
	23575
	23573
	23573
	23572
	23572
	23575
	23572
	23574
	23573
	23571
	23574
	23575
	23573
	23573
	23570
	23571
	23575
	23574
	23575
	23572
	23570
	23574
	23575
	23573
	23574
	23569
	23570
	23574
	23574
	23574
	23574
	23570
	23572
	23576
	23574
	23575
	23571
	23570
	23573
	23574
	23573
	23575
	23569
	23572
	23575
	23574
	23576
	23574
	23571
	23575
	23575
	23573
	23575
	23573
	23573
	23576
	23574
	23573
	23574
	23571
	23574
	23576
	23574
	23575
	23574
	23573
	23576
	23575
	23575
	23576
	23573
	23575
	23577
	23575
	23574
	23575
	23574
	23576
	23576
	23574
	23575
	23574
	23575
	23576
	23576
	23574
	23575
	23574
	23576
	23578
	23574
	23575
	23574
	23575
	23578
	23577
	23575
	23575
	23575
	23575
	23577
	23576
