[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:16 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23844
	23845
	23846
	23847
	23847
	23844
	23845
	23845
	23847
	23846
	23845
	23844
	23844
	23847
	23846
	23846
	23844
	23844
	23845
	23847
	23846
	23845
	23843
	23843
	23846
	23844
	23845
	23844
	23843
	23845
	23847
	23844
	23844
	23843
	23842
	23846
	23845
	23844
	23845
	23840
	23843
	23846
	23843
	23842
	23841
	23841
	23844
	23845
	23842
	23842
	23840
	23841
	23843
	23842
	23842
	23841
	23840
	23841
	23843
	23841
	23840
	23840
	23839
	23841
	23842
	23841
	23839
	23841
	23839
	23840
	23839
	23839
	23840
	23839
	23840
	23840
	23840
	23839
	23840
	23838
	23839
	23838
	23838
	23840
	23838
	23836
	23839
	23837
	23837
	23837
	23836
	23833
	23836
	23833
	23836
	23839
	23834
	23835
	23836
	23834
	23838
	23836
	23834
	23834
	23833
	23835
	23838
	23835
	23834
	23834
	23831
	23837
	23835
	23832
	23835
	23832
	23833
	23838
	23834
	23832
	23834
	23830
	23835
	23835
	23830
	23833
	23832
	23830
	23838
	23834
	23831
	23833
	23829
	23833
	23836
	23829
	23831
	23832
	23829
	23835
	23832
	23829
	23831
	23828
	23830
	23836
	23828
	23830
	23830
	23827
	23833
	23834
	23825
	23829
	23828
	23827
	23833
	23828
	23827
	23828
	23826
	23831
	23833
	23826
	23828
	23827
	23827
	23833
	23828
	23827
	23828
	23825
	23829
	23832
	23827
	23827
	23826
	23826
	23831
	23828
	23826
	23825
	23824
	23827
	23831
	23828
	23825
	23824
	23823
	23828
	23830
	23827
	23824
	23822
	23826
	23828
	23828
	23824
	23823
	23822
	23826
	23827
	23826
	23822
	23820
	23824
	23825
	23826
	23823
	23820
	23822
	23825
	23826
	23825
	23822
	23819
	23823
	23822
	23824
	23822
	23820
	23821
	23821
	23822
	23823
	23818
	23817
	23819
	23821
	23822
	23821
	23819
	23819
	23821
	23823
	23822
	23819
	23818
	23820
	23821
	23822
	23821
	23817
	23818
	23819
	23819
	23821
	23816
	23817
	23817
	23818
	23820
	23819
	23815
	23814
	23819
	23818
	23818
	23815
	23816
	23815
	23817
	23820
	23816
	23814
	23815
	23816
	23817
	23817
	23814
	23815
	23812
	23816
	23818
	23816
	23814
	23814
	23813
	23816
	23817
	23812
	23813
	23813
	23813
	23815
	23813
	23811
	23813
	23811
	23813
	23815
	23810
	23813
	23814
	23811
	23814
	23812
	23810
	23813
	23810
	23811
	23813
	23809
	23812
	23812
	23809
	23812
	23810
	23807
	23813
	23812
	23810
	23812
	23806
	23810
	23813
	23809
	23810
	23810
	23805
	23811
	23811
	23808
	23811
	23807
	23806
	23812
	23807
	23808
	23808
	23803
	23808
	23809
	23807
	23810
	23805
	23805
	23810
	23807
	23807
	23807
	23802
	23806
	23808
	23806
	23809
	23803
	23804
	23808
	23805
	23805
	23806
	23802
	23804
	23808
	23804
	23807
	23804
	23803
	23805
	23804
	23804
	23804
	23802
	23801
	23805
	23803
	23804
	23803
	23799
	23804
	23803
	23802
	23802
	23800
	23800
	23803
	23803
	23801
	23802
	23799
	23802
	23802
	23800
	23801
	23799
	23799
	23800
	23802
	23800
	23798
	23797
	23798
	23802
	23801
	23800
	23799
	23796
	23799
	23801
	23796
	23797
	23796
	23795
	23799
	23799
	23796
	23798
	23795
	23796
	23800
	23797
	23796
	23796
	23793
	23797
	23797
	23795
	23796
	23795
	23793
	23798
	23796
	23794
	23795
	23792
	23793
	23796
	23793
	23794
	23792
	23791
	23794
	23793
	23792
	23793
	23789
	23792
	23792
	23791
	23794
	23791
	23790
	23793
	23792
	23790
	23792
	23789
	23790
	23792
	23788
	23791
	23790
	23788
	23790
	23791
	23788
	23790
	23788
	23787
	23790
	23788
	23787
	23789
	23787
	23788
	23788
	23784
	23787
	23787
	23787
	23788
	23786
	23784
	23786
	23786
	23787
	23786
	23783
	23784
	23785
	23785
	23786
	23784
	23783
	23783
	23784
	23786
	23786
	23782
	23783
	23783
	23784
	23785
	23783
	23781
	23782
	23783
	23783
	23782
	23783
	23781
	23780
	23782
	23782
	23781
	23780
	23780
	23782
	23782
	23781
	23779
	23779
	23778
	23782
	23780
	23779
	23780
	23779
	23779
	23781
	23779
	23779
	23778
	23778
	23780
	23780
	23776
	23778
	23778
	23780
	23780
	23777
	23776
	23777
	23777
	23779
	23778
	23776
	23776
	23777
	23777
	23780
	23778
	23776
	23776
	23776
	23776
	23778
	23775
	23775
	23777
	23776
	23777
	23775
	23775
	23775
	23775
	23775
	23778
	23776
	23774
	23777
	23775
	23777
	23776
	23775
	23773
	23776
	23774
	23775
	23775
	23773
	23775
	23774
	23773
	23775
	23774
	23773
	23774
	23773
	23772
	23775
	23773
	23774
	23774
	23771
	23773
	23774
	23773
	23775
	23773
	23769
	23773
	23773
	23772
	23775
	23770
	23770
	23773
	23772
	23772
	23773
	23768
	23770
	23773
	23770
	23773
	23769
	23767
	23769
	23769
	23771
	23771
	23767
	23767
	23771
	23768
	23771
	23768
	23765
	23767
	23769
	23769
	23768
	23766
	23765
	23768
	23768
	23769
	23769
	23765
	23766
	23768
	23767
	23767
	23766
	23764
	23767
	23767
	23766
	23767
	23764
	23764
	23768
	23768
	23767
	23766
	23763
	23763
	23766
	23765
	23765
	23764
	23763
	23765
	23766
	23765
	23764
	23763
	23762
	23766
	23765
	23764
	23765
	23761
	23765
	23767
	23764
	23764
	23763
	23761
	23765
	23765
	23764
	23762
	23760
	23762
	23765
	23764
	23763
	23760
	23758
	23765
	23765
	23762
	23763
	23759
	23759
	23764
	23762
	23761
	23760
	23756
	23760
	23764
	23761
	23761
	23757
	23756
	23763
	23761
	23760
	23757
	23757
	23759
	23761
	23760
	23759
	23757
	23754
	23759
	23759
	23758
	23758
	23755
	23755
	23759
	23757
	23757
	23755
	23753
	23757
	23757
	23755
	23754
	23752
	23754
	23757
	23757
	23754
