[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:06 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23321
	23322
	23325
	23324
	23324
	23322
	23324
	23325
	23322
	23325
	23324
	23321
	23323
	23324
	23323
	23324
	23323
	23321
	23324
	23323
	23325
	23324
	23321
	23322
	23323
	23325
	23325
	23323
	23323
	23324
	23324
	23326
	23325
	23323
	23323
	23324
	23325
	23324
	23323
	23321
	23324
	23323
	23323
	23324
	23322
	23321
	23323
	23323
	23322
	23322
	23319
	23319
	23321
	23322
	23323
	23319
	23318
	23319
	23322
	23321
	23320
	23318
	23318
	23321
	23320
	23321
	23320
	23319
	23319
	23321
	23322
	23321
	23319
	23317
	23319
	23322
	23320
	23320
	23317
	23317
	23320
	23321
	23320
	23319
	23317
	23317
	23320
	23322
	23321
	23318
	23318
	23318
	23319
	23320
	23318
	23318
	23318
	23319
	23319
	23320
	23318
	23317
	23320
	23318
	23319
	23317
	23317
	23316
	23319
	23318
	23320
	23319
	23316
	23318
	23318
	23319
	23319
	23317
	23318
	23318
	23318
	23318
	23318
	23317
	23319
	23317
	23318
	23318
	23316
	23320
	23320
	23318
	23318
	23316
	23316
	23319
	23317
	23318
	23319
	23314
	23318
	23319
	23317
	23318
	23317
	23316
	23319
	23319
	23316
	23319
	23316
	23317
	23319
	23318
	23318
	23317
	23316
	23317
	23319
	23317
	23319
	23314
	23316
	23318
	23317
	23318
	23318
	23316
	23316
	23319
	23317
	23319
	23317
	23314
	23317
	23317
	23318
	23318
	23316
	23316
	23317
	23318
	23318
	23318
	23316
	23316
	23318
	23319
	23318
	23317
	23316
	23318
	23320
	23318
	23319
	23315
	23315
	23318
	23318
	23317
	23318
	23316
	23316
	23319
	23318
	23319
	23317
	23315
	23318
	23318
	23317
	23317
	23317
	23316
	23319
	23317
	23316
	23317
	23315
	23317
	23319
	23318
	23316
	23316
	23316
	23317
	23318
	23316
	23317
	23315
	23317
	23318
	23316
	23317
	23317
	23314
	23317
	23318
	23316
	23316
	23314
	23315
	23319
	23316
	23315
	23314
	23314
	23317
	23317
	23317
	23314
	23314
	23315
	23318
	23318
	23316
	23315
	23314
	23315
	23318
	23318
	23314
	23315
	23314
	23314
	23317
	23316
	23314
	23314
	23315
	23317
	23317
	23316
	23315
	23316
	23315
	23316
	23316
	23315
	23314
	23315
	23314
	23316
	23316
	23313
	23315
	23313
	23314
	23316
	23313
	23313
	23315
	23313
	23315
	23315
	23314
	23315
	23314
	23314
	23316
	23313
	23314
	23316
	23314
	23315
	23315
	23311
	23313
	23313
	23310
	23315
	23312
	23312
	23315
	23313
	23312
	23314
	23313
	23313
	23314
	23310
	23314
	23313
	23312
	23313
	23313
	23313
	23313
	23312
	23311
	23314
	23312
	23314
	23313
	23311
	23312
	23314
	23313
	23313
	23313
	23311
	23312
	23313
	23312
	23312
	23312
	23312
	23311
	23312
	23311
	23311
	23311
	23313
	23313
	23313
	23314
	23313
	23312
	23314
	23314
	23311
	23311
	23312
	23310
	23314
	23312
	23311
	23313
	23312
	23312
	23314
	23311
	23310
	23312
	23311
	23313
	23313
	23309
	23312
	23313
	23313
	23315
	23311
	23311
	23314
	23312
	23313
	23315
	23312
	23311
	23314
	23314
	23315
	23314
	23310
	23314
	23314
	23317
	23316
	23312
	23312
	23313
	23315
	23318
	23315
	23311
	23313
	23314
	23316
	23318
	23313
	23313
	23313
	23315
	23317
	23317
	23314
	23312
	23314
	23317
	23319
	23316
	23313
	23313
	23314
	23319
	23318
	23315
	23313
	23313
	23316
	23318
	23317
	23313
	23313
	23315
	23317
	23318
	23316
	23314
	23314
	23316
	23318
	23315
	23314
	23313
	23314
	23318
	23317
	23316
	23314
	23315
	23314
	23318
	23317
	23315
	23315
	23315
	23319
	23318
	23317
	23315
	23315
	23317
	23317
	23319
	23315
	23314
	23315
	23317
	23318
	23316
	23314
	23315
	23316
	23317
	23319
	23315
	23314
	23316
	23315
	23319
	23319
	23316
	23315
	23316
	23317
	23319
	23317
	23314
	23316
	23315
	23317
	23320
	23316
	23316
	23316
	23316
	23320
	23319
	23314
	23318
	23315
	23318
	23321
	23317
	23315
	23316
	23314
	23319
	23320
	23317
	23318
	23316
	23315
	23323
	23320
	23318
	23317
	23315
	23318
	23322
	23319
	23319
	23317
	23316
	23321
	23322
	23320
	23318
	23316
	23319
	23323
	23321
	23320
	23319
	23316
	23322
	23322
	23320
	23320
	23318
	23320
	23322
	23322
	23319
	23320
	23316
	23320
	23321
	23319
	23320
	23318
	23319
	23319
	23319
	23319
	23318
	23318
	23319
	23320
	23321
	23320
	23319
	23318
	23320
	23319
	23320
	23319
	23319
	23318
	23319
	23319
	23319
	23317
