[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:10 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24874
	24873
	24875
	24876
	24873
	24872
	24874
	24874
	24877
	24874
	24874
	24873
	24873
	24876
	24876
	24875
	24874
	24875
	24874
	24877
	24876
	24876
	24876
	24874
	24875
	24877
	24875
	24876
	24877
	24874
	24877
	24878
	24877
	24877
	24876
	24875
	24877
	24878
	24877
	24877
	24876
	24875
	24879
	24877
	24878
	24877
	24875
	24879
	24878
	24879
	24878
	24877
	24876
	24879
	24878
	24879
	24878
	24875
	24877
	24878
	24880
	24880
	24878
	24877
	24881
	24879
	24878
	24881
	24879
	24880
	24879
	24879
	24879
	24878
	24878
	24880
	24879
	24879
	24881
	24879
	24882
	24881
	24880
	24882
	24881
	24881
	24883
	24882
	24882
	24885
	24882
	24883
	24883
	24881
	24883
	24882
	24882
	24884
	24882
	24881
	24882
	24883
	24882
	24885
	24881
	24882
	24884
	24883
	24885
	24882
	24882
	24884
	24883
	24883
	24885
	24881
	24883
	24885
	24882
	24885
	24884
	24880
	24883
	24884
	24883
	24885
	24883
	24881
	24884
	24883
	24886
	24884
	24881
	24883
	24885
	24884
	24885
	24882
	24882
	24885
	24883
	24884
	24883
	24881
	24882
	24884
	24885
	24884
	24883
	24882
	24884
	24887
	24887
	24884
	24882
	24882
	24885
	24886
	24885
	24884
	24880
	24884
	24887
	24886
	24886
	24883
	24881
	24885
	24887
	24885
	24883
	24883
	24882
	24888
	24887
	24886
	24884
	24881
	24884
	24889
	24888
	24886
	24883
	24883
	24886
	24888
	24887
	24886
	24882
	24883
	24889
	24888
	24886
	24886
	24884
	24885
	24888
	24887
	24888
	24884
	24883
	24889
	24889
	24887
	24886
	24882
	24885
	24888
	24887
	24886
	24885
	24881
	24889
	24890
	24887
	24886
	24885
	24884
	24890
	24888
	24887
	24886
	24884
	24887
	24889
	24887
	24886
	24886
	24887
	24887
	24888
	24888
	24887
	24887
	24889
	24890
	24889
	24888
	24887
	24888
	24889
	24890
	24889
	24887
	24887
	24889
	24890
	24890
	24889
	24886
	24888
	24889
	24890
	24890
	24888
	24888
	24889
	24889
	24891
	24890
	24888
	24889
	24890
	24891
	24893
	24889
	24888
	24889
	24890
	24891
	24890
	24889
	24887
	24888
	24889
	24892
	24889
	24889
	24888
	24889
	24891
	24891
	24816
	24795
	24792
	24788
	24787
	24782
	24778
	24776
	24774
	24771
	24864
	24863
	24865
	24868
	24869
	24870
	24870
	24873
	24874
	24782
	24781
	24776
	24774
	24775
	24770
	24767
	24766
	24763
	24826
	24857
	24857
	24860
	24860
	24862
	24867
	24869
	24867
	24842
	24775
	24774
	24774
	24771
	24766
	24764
	24762
	24763
	24762
	24855
	24852
	24854
	24858
	24861
	24864
	24865
	24865
	24866
	24785
	24777
	24775
	24771
	24766
	24766
	24765
	24764
	24763
	24764
	24850
	24854
	24856
	24861
	24862
	24860
	24864
	24866
	24869
	24776
	24772
	24770
	24772
	24768
	24766
	24765
	24760
	24760
	24853
	24854
	24856
	24856
	24858
	24862
	24864
	24867
	24869
	24807
	24775
	24774
	24772
	24771
	24765
	24764
	24765
	24762
	24761
	24854
	24851
	24855
	24859
	24859
	24864
	24863
	24862
	24867
	24776
	24773
	24772
	24767
	24765
	24768
	24765
	24763
	24760
	24845
	24851
	24853
	24856
	24859
	24860
	24858
	24864
	24864
	24867
	24775
	24770
	24770
	24767
	24767
	24766
	24762
	24760
	24760
	24851
	24853
	24855
	24857
	24859
	24861
	24862
	24865
	24867
	24772
	24773
	24771
	24768
	24768
	24765
	24763
	24762
	24759
	24826
	24854
	24855
	24855
	24858
	24859
	24862
	24866
	24866
	24865
	24774
	24772
	24772
	24771
	24765
	24765
	24762
	24760
	24761
	24852
	24852
	24855
	24855
	24857
	24862
	24862
	24864
	24865
	24780
	24777
	24772
	24769
	24769
	24763
	24764
	24765
	24760
	24766
	24851
	24850
	24858
	24858
	24860
	24865
	24862
	24864
	24868
	24774
	24773
	24772
	24767
	24767
	24766
	24762
	24762
	24759
	24837
	24853
	24853
	24856
	24860
	24859
	24863
	24866
	24865
	24811
	24775
	24771
	24770
	24767
	24766
	24764
	24760
	24760
	24758
	24850
	24854
	24854
	24854
	24859
	24860
	24862
	24864
	24864
	24776
	24774
	24771
	24769
	24765
	24762
	24764
	24760
	24760
	24798
	24847
	24850
	24855
	24856
	24860
	24861
	24859
	24863
	24865
	24776
	24775
	24768
	24766
	24763
	24763
	24764
	24760
	24756
	24848
	24850
	24854
	24859
	24856
	24859
	24861
	24862
	24866
	24791
	24771
	24771
	24768
	24766
	24767
	24763
	24760
	24759
	24757
	24850
	24854
	24854
	24856
	24857
	24860
	24864
	24865
	24865
	24773
	24771
	24770
	24770
	24766
	24765
	24763
	24760
	24760
	24851
	24851
	24852
	24855
	24857
	24861
	24864
	24864
	24865
	24832
	24773
	24773
	24770
	24768
	24768
	24763
	24764
	24764
	24759
	24852
	24854
	24855
	24859
	24862
	24864
	24866
	24865
	24868
	24779
	24776
	24775
	24770
	24767
	24767
	24766
	24764
	24765
	24844
	24853
	24858
	24860
	24862
	24865
	24863
	24866
	24872
	24871
	24781
	24776
	24771
	24772
	24771
	24769
	24767
	24763
	24762
	24857
	24858
	24862
	24861
	24861
	24867
