[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:25 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	22700
	22704
	22706
	22600
	22600
	22598
	22595
	22596
	22592
	22586
	22588
	22585
	22678
	22690
	22688
	22690
	22695
	22695
	22701
	22702
	22702
	22704
	22601
	22599
	22598
	22594
	22591
	22591
	22587
	22586
	22585
	22686
	22688
	22691
	22694
	22695
	22698
	22700
	22703
	22705
	22605
	22603
	22597
	22597
	22595
	22593
	22590
	22589
	22587
	22621
	22690
	22689
	22694
	22695
	22697
	22701
	22703
	22702
	22705
	22603
	22603
	22602
	22597
	22595
	22593
	22589
	22591
	22589
	22584
	22585
	22582
	22580
	22583
	22580
	22575
	22578
	22575
	22576
	22577
	22573
	22574
	22573
	22571
	22573
	22571
	22569
	22570
	22566
	22568
	22570
	22567
	22566
	22567
	22565
	22567
	22567
	22564
	22567
	22564
	22565
	22566
	22563
	22565
	22566
	22564
	22566
	22564
	22561
	22565
	22564
	22564
	22566
	22562
	22563
	22564
	22563
	22563
	22563
	22561
	22562
	22564
	22563
	22565
	22561
	22562
	22564
	22563
	22564
	22563
	22560
	22561
	22563
	22561
	22563
	22561
	22560
	22561
	22561
	22563
	22563
	22560
	22561
	22561
	22562
	22563
	22562
	22561
	22562
	22560
	22563
	22563
	22560
	22561
	22561
	22562
	22562
	22563
	22562
	22562
	22563
	22562
	22562
	22562
	22562
	22563
	22562
	22562
	22563
	22562
	22562
	22563
	22562
	22562
	22563
	22562
	22562
	22563
	22563
	22563
	22564
	22563
	22564
	22563
	22561
	22565
	22563
	22564
	22565
	22563
	22562
	22563
	22562
	22565
	22564
	22562
	22564
	22563
	22564
	22566
	22563
	22564
	22564
	22563
	22565
	22567
	22563
	22566
	22564
	22563
	22567
	22564
	22564
	22564
	22563
	22564
	22567
	22564
	22564
	22563
	22562
	22568
	22564
	22565
	22563
	22563
	22565
	22567
	22565
	22564
	22562
	22564
	22566
	22566
	22566
	22564
	22563
	22564
	22566
	22564
	22566
	22564
	22563
	22568
	22565
	22565
	22565
	22562
	22566
	22568
	22566
	22564
	22564
	22563
	22567
	22565
	22565
	22565
	22561
	22566
	22567
	22565
	22565
	22563
	22563
	22568
	22567
	22566
	22566
	22561
	22566
	22568
	22567
	22564
	22564
	22563
	22568
	22567
	22566
	22565
	22561
	22564
	22568
	22567
	22568
	22563
	22561
	22566
	22570
	22566
	22567
	22562
	22563
	22569
	22568
	22566
	22564
	22562
	22564
	22568
	22567
	22566
	22563
	22563
	22568
	22568
	22568
	22565
	22562
	22566
	22569
	22568
	22567
	22565
	22562
	22568
	22568
	22566
	22565
	22563
	22563
	22567
	22568
	22565
	22564
	22564
	22566
	22568
	22568
	22566
	22566
	22566
	22566
	22568
	22565
	22566
	22565
	22565
	22567
	22567
	22565
	22565
	22564
	22564
	22568
	22565
	22565
	22567
	22563
	22568
	22567
	22565
	22566
	22565
	22565
	22567
	22565
	22565
	22567
	22564
	22567
	22566
	22565
	22567
	22562
	22564
	22567
	22566
	22565
	22567
	22562
	22566
	22569
	22564
	22567
	22563
	22564
	22567
	22566
	22565
	22567
	22564
	22565
	22569
	22565
	22568
	22566
	22562
	22567
	22566
	22565
	22567
	22563
	22564
	22567
	22565
	22567
	22566
	22562
	22567
	22564
	22567
	22567
	22565
	22563
	22566
	22563
	22568
	22566
	22563
	22566
	22563
	22566
	22568
	22564
	22564
	22565
	22563
	22566
	22566
	22563
	22564
	22562
	22564
	22567
	22564
	22564
	22562
	22563
	22564
	22566
	22564
	22564
	22563
	22562
	22566
	22564
	22564
	22562
	22563
	22564
	22564
	22564
	22564
	22563
	22563
	22566
	22564
	22564
	22562
	22563
	22564
	22564
	22564
	22564
	22563
	22563
	22565
	22563
	22565
	22563
	22563
	22565
	22564
	22563
	22564
	22562
	22562
	22563
	22562
	22563
	22562
	22562
	22567
	22563
	22564
	22562
	22561
	22564
	22564
	22563
	22563
	22563
	22559
	22564
	22563
	22563
	22564
	22561
	22561
	22563
	22563
	22564
	22562
	22559
	22563
	22563
	22563
	22563
	22559
	22561
	22562
	22561
	22563
	22562
	22560
	22562
	22563
	22562
	22563
	22561
	22560
	22561
	22561
	22564
	22560
	22561
	22562
	22562
	22563
	22563
	22560
	22560
	22562
	22561
	22562
	22561
	22560
	22561
	22560
	22561
	22559
	22559
	22562
	22561
	22562
	22561
	22561
	22561
	22561
	22561
	22561
	22560
	22559
	22563
	22561
	22561
	22561
	22558
	22560
	22562
	22560
	22562
	22560
	22558
	22563
	22563
	22562
	22562
	22557
	22559
	22562
	22561
	22560
	22559
	22556
	22559
	22562
	22560
	22561
	22557
	22558
	22562
	22561
	22562
	22559
	22555
	22560
	22564
	22562
	22561
	22558
	22557
	22561
	22562
	22562
	22560
	22557
	22560
	22562
	22561
	22561
	22558
	22557
	22561
	22562
	22561
	22559
	22557
	22559
	22563
	22561
	22560
	22558
	22557
	22559
	22562
	22561
	22557
	22559
	22557
	22561
	22562
	22559
	22556
	22558
	22559
	22561
	22561
	22557
	22558
	22558
	22560
	22562
	22560
	22554
	22558
	22558
	22561
	22562
	22555
	22556
	22557
	22557
	22562
	22559
	22554
	22557
	22558
	22558
	22565
	22557
	22555
	22557
	22559
	22562
	22560
	22554
	22557
	22557
	22558
	22564
	22557
	22555
	22558
	22557
	22562
	22562
	22555
	22557
	22558
	22559
	22563
	22559
	22555
	22558
	22557
	22560
	22561
	22555
	22557
	22557
	22558
	22560
	22560
	22556
	22557
	22558
	22559
	22562
	22557
	22557
	22559
	22558
	22561
	22559
	22556
	22558
	22559
	22559
	22561
	22557
	22558
	22559
	22558
	22559
	22560
	22556
	22558
	22559
	22559
	22560
