[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:16 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23808
	23813
	23810
	23808
	23807
	23806
	23811
	23812
	23809
	23808
	23805
	23808
	23813
	23812
	23809
	23808
	23806
	23810
	23814
	23812
	23810
	23807
	23808
	23813
	23812
	23812
	23810
	23807
	23810
	23812
	23811
	23811
	23808
	23807
	23811
	23812
	23812
	23811
	23808
	23809
	23813
	23812
	23812
	23810
	23809
	23811
	23813
	23812
	23811
	23809
	23810
	23813
	23812
	23813
	23809
	23809
	23812
	23812
	23815
	23814
	23810
	23811
	23813
	23812
	23814
	23812
	23810
	23814
	23814
	23812
	23813
	23811
	23810
	23812
	23812
	23814
	23812
	23808
	23814
	23815
	23813
	23813
	23810
	23811
	23813
	23812
	23815
	23813
	23810
	23814
	23812
	23813
	23816
	23812
	23811
	23813
	23813
	23815
	23814
	23811
	23814
	23814
	23814
	23818
	23812
	23812
	23813
	23812
	23815
	23815
	23813
	23814
	23813
	23813
	23817
	23813
	23812
	23814
	23812
	23815
	23817
	23814
	23813
	23813
	23813
	23816
	23813
	23813
	23814
	23813
	23815
	23815
	23814
	23814
	23813
	23813
	23815
	23815
	23814
	23814
	23812
	23814
	23813
	23814
	23814
	23811
	23814
	23814
	23815
	23814
	23815
	23815
	23813
	23814
	23814
	23816
	23814
	23815
	23811
	23814
	23815
	23815
	23817
	23815
	23813
	23815
	23816
	23814
	23816
	23812
	23815
	23816
	23814
	23815
	23815
	23812
	23815
	23817
	23814
	23817
	23815
	23814
	23818
	23816
	23815
	23818
	23814
	23816
	23817
	23814
	23817
	23816
	23814
	23818
	23814
	23814
	23818
	23815
	23817
	23818
	23815
	23817
	23817
	23815
	23820
	23816
	23814
	23817
	23813
	23815
	23817
	23814
	23816
	23816
	23814
	23819
	23817
	23814
	23818
	23815
	23816
	23819
	23816
	23818
	23818
	23814
	23818
	23820
	23815
	23818
	23815
	23816
	23820
	23817
	23817
	23816
	23816
	23817
	23819
	23816
	23818
	23817
	23816
	23818
	23817
	23819
	23817
	23816
	23819
	23819
	23817
	23817
	23817
	23818
	23818
	23817
	23817
	23816
	23818
	23819
	23817
	23817
	23818
	23818
	23820
	23820
	23818
	23818
	23816
	23819
	23822
	23816
	23816
	23817
	23815
	23820
	23819
	23815
	23817
	23815
	23818
	23823
	23816
	23818
	23818
	23815
	23821
	23821
	23818
	23819
	23816
	23817
	23823
	23817
	23818
	23818
	23814
	23821
	23821
	23817
	23820
	23817
	23817
	23822
	23819
	23818
	23821
	23816
	23820
	23822
	23817
	23822
	23818
	23818
	23823
	23819
	23818
	23820
	23816
	23819
	23822
	23818
	23819
	23819
	23817
	23822
	23819
	23819
	23821
	23818
	23819
	23822
	23818
	23819
	23819
	23817
	23821
	23819
	23818
	23819
	23817
	23818
	23821
	23818
	23818
	23817
	23817
	23822
	23820
	23818
	23819
	23817
	23819
	23821
	23820
	23820
	23818
	23819
	23820
	23821
	23821
	23819
	23817
	23819
	23821
	23820
	23820
	23817
	23820
	23821
	23820
	23820
	23820
	23817
	23819
	23820
	23821
	23821
	23818
	23820
	23820
	23821
	23822
	23822
	23819
	23821
	23821
	23821
	23823
	23820
	23820
	23821
	23821
	23822
	23822
	23820
	23821
	23821
	23820
	23821
	23820
	23822
	23822
	23821
	23822
	23821
	23821
	23821
	23820
	23820
	23823
	23822
	23822
	23823
	23821
	23823
	23821
	23823
	23824
	23823
	23822
	23823
	23822
	23824
	23825
	23823
	23823
	23822
	23824
	23825
	23824
	23825
	23823
	23822
	23825
	23827
	23826
	23826
	23822
	23825
	23826
	23826
	23828
	23825
	23823
	23826
	23827
	23826
	23827
	23822
	23824
	23828
	23828
	23830
	23826
	23823
	23826
	23828
	23828
	23829
	23823
	23823
	23829
	23827
	23828
	23827
	23823
	23828
	23828
	23828
	23830
	23825
	23825
	23829
	23827
	23829
	23826
	23822
	23829
	23829
	23830
	23830
	23825
	23826
	23831
	23829
	23830
	23828
	23824
	23830
	23829
	23830
	23831
	23826
	23827
	23831
	23830
	23830
	23830
	23823
	23828
	23832
	23831
	23831
	23826
	23826
	23831
	23831
	23831
	23830
	23825
	23828
	23832
	23831
	23835
	23829
	23827
	23830
	23833
	23833
	23832
	23826
	23828
	23832
	23832
	23835
	23829
	23827
	23830
	23832
	23834
	23834
	23828
	23830
	23834
	23833
	23836
	23832
	23827
	23831
	23831
	23833
	23834
	23829
	23829
	23831
	23833
	23835
	23834
	23830
	23832
	23833
	23834
	23836
	23833
	23832
	23834
	23835
	23836
	23837
	23832
	23834
	23835
	23837
	23837
	23834
	23833
	23835
	23836
	23835
	23836
	23833
	23833
	23836
	23835
	23838
	23837
	23833
	23835
	23837
	23836
	23836
	23835
	23833
	23838
	23836
	23836
	23836
	23834
	23835
	23837
	23837
	23837
	23836
	23833
	23837
	23837
	23838
	23837
	23834
	23834
	23837
	23837
	23837
	23836
	23834
	23837
	23836
	23836
	23838
	23835
	23836
	23836
	23836
	23837
	23836
	23834
	23834
	23836
	23833
	23835
	23834
	23833
	23834
	23834
	23833
	23834
	23834
	23834
	23835
	23833
	23835
	23835
	23833
	23835
	23833
	23833
	23833
	23834
	23836
	23836
	23833
	23833
	23834
	23835
	23836
	23834
	23833
	23833
	23834
	23835
	23835
	23833
	23833
	23834
	23835
	23836
	23835
	23834
	23833
	23833
	23838
	23837
	23834
	23833
	23834
	23834
	23838
	23835
	23832
	23834
	23833
	23835
	23837
	23834
	23834
	23833
	23833
	23837
	23837
	23835
	23835
	23833
	23835
	23837
	23835
	23835
	23833
	23834
	23837
	23837
	23834
	23837
	23834
	23833
	23838
	23835
	23835
	23835
	23834
	23836
	23836
	23834
	23836
	23835
	23835
	23838
	23836
	23834
	23836
	23833
	23836
	23837
	23835
	23836
	23836
	23835
	23837
	23837
	23835
	23838
	23836
	23837
	23838
	23837
	23834
	23837
	23837
	23838
	23838
	23833
