[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:08 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24949
	24948
	24951
	24949
	24949
	24950
	24948
	24948
	24950
	24948
	24948
	24947
	24948
	24950
	24950
	24947
	24948
	24946
	24947
	24950
	24948
	24946
	24946
	24945
	24947
	24948
	24947
	24946
	24947
	24946
	24948
	24948
	24946
	24945
	24943
	24944
	24945
	24945
	24944
	24943
	24943
	24945
	24946
	24945
	24944
	24943
	24944
	24945
	24945
	24942
	24943
	24943
	24942
	24944
	24944
	24943
	24943
	24942
	24942
	24944
	24943
	24944
	24943
	24941
	24943
	24942
	24943
	24945
	24941
	24942
	24942
	24942
	24943
	24943
	24941
	24942
	24941
	24942
	24943
	24943
	24940
	24941
	24940
	24943
	24942
	24941
	24942
	24941
	24941
	24943
	24944
	24940
	24940
	24941
	24942
	24942
	24940
	24940
	24939
	24940
	24939
	24940
	24938
	24937
	24938
	24940
	24939
	24940
	24940
	24938
	24938
	24940
	24939
	24939
	24937
	24936
	24940
	24938
	24939
	24938
	24936
	24937
	24940
	24938
	24939
	24937
	24934
	24939
	24938
	24938
	24938
	24934
	24936
	24940
	24935
	24937
	24936
	24933
	24938
	24937
	24935
	24937
	24932
	24933
	24939
	24936
	24935
	24935
	24930
	24935
	24938
	24935
	24935
	24932
	24930
	24937
	24935
	24934
	24934
	24929
	24933
	24936
	24933
	24935
	24931
	24928
	24933
	24934
	24931
	24932
	24929
	24929
	24933
	24932
	24933
	24930
	24928
	24932
	24933
	24930
	24932
	24928
	24927
	24933
	24930
	24932
	24932
	24927
	24929
	24932
	24930
	24932
	24931
	24926
	24931
	24930
	24930
	24931
	24928
	24927
	24930
	24929
	24930
	24930
	24927
	24928
	24930
	24927
	24930
	24928
	24927
