[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:16 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23152
	23154
	23130
	23126
	23126
	23124
	23124
	23124
	23123
	23122
	23121
	23119
	23149
	23150
	23152
	23152
	23150
	23151
	23151
	23154
	23154
	23124
	23124
	23122
	23125
	23124
	23125
	23121
	23121
	23120
	23149
	23151
	23150
	23150
	23149
	23151
	23153
	23154
	23153
	23146
	23125
	23126
	23126
	23124
	23121
	23119
	23119
	23123
	23122
	23149
	23147
	23147
	23151
	23153
	23151
	23151
	23149
	23151
	23128
	23125
	23124
	23121
	23121
	23122
	23123
	23122
	23118
	23132
	23148
	23150
	23149
	23149
	23147
	23148
	23152
	23151
	23152
	23121
	23121
	23122
	23122
	23122
	23120
	23118
	23118
	23122
	23147
	23148
	23146
	23145
	23150
	23150
	23151
	23151
	23148
	23129
	23125
	23122
	23123
	23120
	23115
	23120
	23120
	23118
	23119
	23142
	23143
	23148
	23150
	23149
	23150
	23145
	23149
	23151
	23122
	23124
	23119
	23117
	23121
	23119
	23119
	23121
	23112
	23137
	23145
	23144
	23149
	23146
	23143
	23151
	23151
	23149
	23154
	23120
	23120
	23122
	23120
	23122
	23120
	23116
	23120
	23118
	23144
	23150
	23146
	23147
	23151
	23147
	23150
	23153
	23148
	23128
	23122
	23120
	23123
	23119
	23117
	23120
	23115
	23117
	23118
	23140
	23146
	23147
	23145
	23149
	23146
	23147
	23151
	23151
	23122
	23122
	23118
	23120
	23121
	23116
	23118
	23116
	23116
	23146
	23146
	23145
	23145
	23144
	23146
	23149
	23149
	23148
	23144
	23120
	23120
	23121
	23121
	23118
	23117
	23116
	23117
	23117
	23144
	23143
	23143
	23145
	23148
	23148
	23147
	23147
	23146
	23121
	23121
	23118
	23117
	23118
	23118
	23118
	23117
	23113
	23130
	23141
	23142
	23146
	23143
	23144
	23146
	23146
	23146
	23147
	23116
	23117
	23117
	23116
	23117
	23114
	23113
	23115
	23114
	23143
	23142
	23140
	23141
	23143
	23144
	23145
	23143
	23142
	23123
	23117
	23120
	23117
	23114
	23114
	23113
	23114
	23117
	23112
	23139
	23142
	23141
	23145
	23144
	23141
	23144
	23144
	23144
	23120
	23117
	23114
	23115
	23112
	23116
	23116
	23112
	23112
	23134
	23139
	23145
	23142
	23140
	23144
	23141
	23142
	23147
	23143
	23118
	23116
	23114
	23117
	23114
	23112
	23114
	23111
	23109
	23141
	23138
	23140
	23140
	23139
	23142
	23144
	23142
	23146
	23118
	23114
	23116
	23113
	23114
	23114
	23110
	23111
	23111
	23111
	23139
	23138
	23137
	23140
	23140
	23142
	23145
	23141
	23142
	23143
	23143
	23144
	23144
	23143
	23144
	23144
	23146
	23147
	23144
	23145
	23144
	23145
	23147
	23145
	23145
	23145
	23144
	23147
	23149
	23144
	23145
	23145
	23146
	23147
	23145
	23144
	23144
	23145
	23147
	23147
	23145
	23144
	23145
	23146
	23148
	23145
	23145
	23144
	23144
	23146
	23146
	23144
	23143
	23143
	23145
	23147
	23146
	23143
	23143
	23143
	23146
	23147
	23146
	23143
	23143
	23144
	23146
	23147
	23146
	23143
	23142
	23145
	23146
	23146
	23142
	23142
	23143
	23145
	23146
	23144
	23142
	23142
	23143
	23145
	23146
	23144
	23141
	23144
	23142
	23146
	23147
	23143
	23142
	23143
	23144
	23145
	23144
	23140
	23143
	23141
	23143
	23144
	23141
	23142
	23142
	23141
	23145
	23145
	23139
	23143
	23142
	23143
	23145
	23140
	23141
	23142
	23139
	23142
	23142
	23139
	23142
	23140
	23141
	23143
	23140
	23141
	23142
	23140
	23143
	23141
	23140
	23142
	23143
	23140
	23143
	23140
	23139
	23142
	23139
	23141
	23142
	23139
	23139
	23141
	23138
	23141
	23138
	23137
	23137
	23139
	23140
	23140
	23137
	23138
	23139
	23138
	23140
	23139
	23135
	23139
	23139
	23139
	23140
	23137
	23136
	23139
	23137
	23138
	23139
	23137
	23137
	23138
	23138
	23137
	23136
	23138
	23137
	23137
	23138
	23137
	23136
	23136
	23137
	23136
	23135
	23135
	23135
	23138
	23138
	23136
	23135
	23137
	23138
	23138
	23137
	23134
	23134
	23137
	23137
	23138
	23136
	23132
	23136
	23138
	23138
	23137
	23134
	23133
	23135
	23138
	23138
	23136
	23133
	23136
	23135
	23138
	23138
	23134
	23133
	23135
	23137
	23139
	23137
	23133
	23132
	23136
	23137
	23139
	23136
	23132
	23132
	23136
	23138
	23139
	23133
	23131
	23134
	23136
	23138
	23136
	23132
	23133
	23135
	23137
	23137
	23135
	23131
	23132
	23137
	23138
	23136
	23133
	23132
	23134
	23140
	23140
	23135
	23132
	23132
	23136
	23138
	23136
	23133
	23133
	23134
	23137
	23136
	23134
	23133
	23131
	23137
	23138
	23137
	23134
	23133
	23134
	23137
	23137
	23135
	23131
	23132
	23136
	23137
	23137
	23133
	23131
	23134
	23138
	23138
	23136
	23131
	23132
	23135
	23139
	23137
	23136
	23133
	23132
	23137
	23138
	23137
	23132
	23133
	23133
	23138
	23138
	23136
	23132
	23132
	23135
	23137
	23138
	23134
	23131
	23132
	23135
	23139
	23138
	23131
	23131
	23134
	23137
	23139
	23136
	23133
	23132
	23135
	23138
	23137
	23135
	23132
	23132
	23136
	23139
	23135
	23133
	23133
	23135
	23138
	23137
	23136
	23133
	23134
	23135
	23137
	23135
	23134
	23134
	23133
	23137
	23136
	23135
	23135
	23133
	23133
	23136
	23137
	23135
	23136
	23133
	23136
	23136
	23134
	23134
	23135
	23134
	23136
	23136
	23134
	23136
	23134
	23135
	23136
	23134
	23135
	23135
	23134
	23137
	23138
	23133
	23136
	23134
	23134
	23137
	23133
	23135
	23134
	23135
	23137
	23136
	23133
	23136
	23135
	23135
	23137
	23135
	23134
	23136
	23135
	23137
	23136
	23135
	23134
	23137
	23135
	23136
	23136
	23136
	23137
	23135
	23137
	23136
	23136
	23136
	23136
	23134
	23135
	23136
	23136
	23138
	23134
