[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:13 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24060
	24061
	24062
	24062
	24067
	24071
	24071
	24071
	23971
	23971
	23971
	23967
	23964
	23963
	23959
	23957
	23959
	24057
	24056
	24058
	24059
	24063
	24067
	24067
	24067
	24069
	23975
	23973
	23970
	23965
	23965
	23963
	23962
	23960
	23958
	23968
	24054
	24055
	24059
	24063
	24062
	24064
	24068
	24068
	24072
	23972
	23968
	23968
	23965
	23963
	23963
	23957
	23957
	23958
	24052
	24054
	24058
	24057
	24062
	24065
	24064
	24069
	24068
	24022
	23973
	23967
	23966
	23965
	23962
	23960
	23958
	23957
	23957
	24052
	24054
	24059
	24058
	24062
	24065
	24064
	24068
	24070
	23971
	23971
	23969
	23964
	23966
	23960
	23958
	23957
	23955
	24024
	24054
	24055
	24057
	24060
	24062
	24065
	24064
	24067
	24068
	23969
	23969
	23967
	23963
	23960
	23959
	23957
	23958
	23955
	24052
	24051
	24054
	24060
	24064
	24064
	24064
	24063
	24066
	24002
	23972
	23968
	23963
	23959
	23961
	23962
	23957
	23953
	23951
	24050
	24056
	24059
	24059
	24058
	24061
	24065
	24067
	24069
	23969
	23966
	23966
	23965
	23964
	23960
	23956
	23955
	23953
	24038
	24054
	24055
	24053
	24058
	24060
	24065
	24068
	24065
	24067
	23968
	23966
	23965
	23963
	23957
	23957
	23954
	23955
	23955
	24050
	24051
	24053
	24055
	24061
	24062
	24060
	24065
	24065
	23975
	23971
	23963
	23960
	23960
	23957
	23957
	23955
	23950
	23953
	24049
	24051
	24057
	24056
	24056
	24062
	24061
	24065
	24067
	23964
	23965
	23963
	23960
	23962
	23958
	23951
	23951
	23948
	24047
	24051
	24050
	24051
	24055
	24056
	24061
	24063
	24061
	24036
	23964
	23965
	23964
	23961
	23956
	23953
	23952
	23952
	23952
	24047
	24047
	24050
	24053
	24056
	24057
	24057
	24058
	24061
	23968
	23966
	23963
	23958
	23957
	23954
	23954
	23952
	23949
	23998
	24045
	24049
	24050
	24054
	24054
	24057
	24059
	24059
	24062
	23965
	23961
	23960
	23957
	23953
	23953
	23951
	23947
	23948
	24045
	24045
	24048
	24050
	24051
	24055
	24055
	24058
	24060
	24008
	23963
	23959
	23955
	23955
	23952
	23949
	23950
	23945
	23943
	23942
	23943
	23942
	23941
	23935
	23935
	23935
	23933
	23936
	23932
	23929
	23930
	23929
	23929
	23931
	23924
	23925
	23927
	23923
	23925
	23926
	23921
	23921
	23923
	23921
	23922
	23921
	23917
	23920
	23920
	23917
	23920
	23916
	23917
	23919
	23918
	23919
	23918
	23915
	23917
	23919
	23916
	23918
	23917
	23914
	23917
	23916
	23915
	23916
	23912
	23913
	23917
	23914
	23914
	23914
	23911
	23914
	23916
	23913
	23915
	23911
	23910
	23917
	23915
	23913
	23913
	23909
	23911
	23916
	23912
	23912
	23911
	23908
	23914
	23914
	23910
	23913
	23908
	23908
	23914
	23912
	23911
	23911
	23907
	23912
	23913
	23911
	23913
	23909
	23907
	23913
	23911
	23910
	23911
	23905
	23908
	23912
	23909
	23911
	23908
	23905
	23909
	23910
	23909
	23912
	23906
	23907
	23909
	23909
	23909
	23908
	23905
	23907
	23908
	23908
	23910
	23906
	23905
	23909
	23907
	23907
	23908
	23905
	23906
	23908
	23908
	23908
	23906
	23905
	23906
	23906
	23906
	23907
	23904
	23905
	23905
	23904
	23906
	23903
	23903
	23904
	23903
	23904
	23905
	23902
	23904
	23905
	23904
	23903
	23904
	23902
	23902
	23903
	23902
	23904
	23902
	23901
	23903
	23902
	23902
	23902
	23902
	23902
	23901
	23901
	23902
	23900
	23901
	23902
	23901
	23900
	23902
	23900
	23900
	23901
	23901
	23901
	23901
	23898
	23899
	23899
	23899
	23900
	23900
	23898
	23899
	23901
	23900
	23900
	23899
	23898
	23899
	23899
	23899
	23900
	23898
	23898
	23897
	23899
	23900
	23898
	23898
	23896
	23897
	23898
	23898
	23896
	23896
	23897
	23896
	23897
	23897
	23896
	23895
	23895
	23896
	23898
	23897
	23896
	23895
	23894
	23896
	23897
	23897
	23895
	23894
	23896
	23897
	23899
	23896
	23895
	23894
	23895
	23896
	23897
	23896
	23892
	23895
	23893
	23896
	23896
	23894
	23893
	23894
	23895
	23895
	23896
	23893
	23894
	23896
	23896
	23896
	23893
	23894
	23893
	23894
	23895
	23895
	23892
	23894
	23893
	23893
	23897
	23893
	23893
	23894
	23893
	23894
	23896
	23893
	23893
	23895
	23891
	23895
	23893
	23892
	23895
	23892
	23893
	23895
	23892
	23892
	23894
	23890
	23894
	23892
	23891
	23894
	23893
	23891
	23894
	23892
	23891
	23894
	23891
	23891
	23892
	23891
	23891
	23894
	23891
	23892
	23892
	23890
	23892
	23892
	23890
	23892
	23891
	23891
	23890
	23891
	23891
	23891
	23890
	23890
	23892
	23887
	23890
	23890
	23889
	23889
	23889
	23888
	23891
	23889
	23888
	23890
	23886
	23889
	23891
	23888
	23889
	23889
	23886
	23889
	23891
	23887
	23889
	23886
	23885
	23891
	23888
	23888
	23887
	23884
	23887
	23890
	23888
	23887
	23886
	23884
	23890
	23890
	23887
	23887
	23883
	23884
	23889
	23888
	23887
	23886
	23883
	23886
	23889
	23886
	23888
	23884
	23883
	23888
	23886
	23887
	23885
	23884
	23886
	23888
	23887
	23887
	23883
	23883
	23887
	23886
	23888
	23886
	23883
	23885
	23886
	23886
	23887
	23883
	23883
	23885
	23886
	23885
	23887
	23884
	23884
	23886
	23886
	23887
	23883
	23884
	23885
	23885
	23887
	23884
	23883
	23885
	23884
	23885
	23886
	23883
	23883
	23885
	23884
	23885
	23883
	23879
	23882
	23882
	23883
	23883
	23881
	23880
	23883
	23881
	23883
	23881
	23879
	23881
	23881
	23881
	23882
	23880
	23879
	23879
	23883
	23883
	23882
	23878
	23879
	23880
	23881
	23883
	23879
	23880
	23880
	23879
	23881
	23880
	23877
	23879
	23878
	23879
	23881
	23880
	23878
	23878
	23879
	23879
	23880
	23878
	23879
	23879
	23878
	23880
	23878
	23879
	23878
	23878
	23879
	23878
	23877
	23877
	23878
	23879
	23879
	23877
	23876
	23877
	23876
	23878
	23876
	23874
	23875
	23876
	23878
	23876
	23874
	23875
	23876
	23876
	23877
	23874
	23874
	23875
	23875
	23877
	23877
	23875
	23873
	23875
	23875
	23877
	23875
	23872
	23873
	23875
	23877
	23876
	23872
	23871
	23872
	23875
	23876
	23872
	23872
	23872
	23872
	23876
	23875
	23870
	23871
	23869
	23874
	23874
	23872
	23870
	23869
	23871
	23874
	23874
	23870
	23870
	23868
	23872
	23872
	23872
	23871
	23868
	23868
	23873
	23872
	23869
	23869
	23867
	23870
	23874
	23869
	23868
	23868
	23865
	23870
	23871
	23865
	23868
	23866
	23868
	23874
	23868
	23867
	23867
	23864
	23868
	23871
	23865
	23865
	23866
	23865
	23870
	23868
	23864
	23864
	23863
	23866
	23871
	23865
	23864
	23864
	23863
	23870
	23869
	23863
	23864
	23862
	23864
	23869
	23866
	23863
	23861
	23860
	23865
	23868
	23863
	23863
	23860
	23860
	23866
	23864
	23862
	23861
	23860
	23861
	23865
	23862
	23859
	23860
	23858
	23860
	23864
	23861
	23857
	23859
	23856
	23861
	23861
	23858
	23857
	23856
	23857
	23861
	23861
	23856
	23858
	23853
	23858
	23862
	23857
	23856
	23856
	23854
	23858
	23859
	23854
	23856
	23854
	23854
	23859
	23856
	23853
	23855
	23851
	23856
	23859
	23853
	23854
	23853
	23851
	23859
	23855
	23851
