[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:08 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25499
	25496
	25495
	25496
	25497
	25497
	25496
	25496
	25494
	25496
	25495
	25495
	25496
	25492
	25494
	25494
	25495
	25494
	25493
	25492
	25493
	25495
	25495
	25494
	25491
	25493
	25492
	25494
	25492
	25490
	25491
	25492
	25492
	25493
	25492
	25489
	25491
	25491
	25492
	25492
	25490
	25490
	25492
	25493
	25491
	25492
	25490
	25488
	25490
	25492
	25492
	25489
	25489
	25490
	25490
	25492
	25491
	25489
	25488
	25489
	25490
	25493
	25489
	25487
	25489
	25489
	25491
	25491
	25489
	25488
	25488
	25489
	25493
	25490
	25488
	25488
	25488
	25489
	25491
	25489
	25488
	25488
	25488
	25491
	25491
	25489
	25490
	25487
	25489
	25491
	25488
	25488
	25487
	25487
	25488
	25489
	25488
	25488
	25487
	25488
	25490
	25489
	25490
	25488
	25487
	25488
	25488
	25487
	25489
	25488
	25485
	25488
	25487
	25486
	25487
	25485
	25486
	25487
	25487
	25488
	25487
	25486
	25487
	25486
	25489
	25489
	25485
	25486
	25486
	25486
	25488
	25487
	25484
	25486
	25485
	25486
	25487
	25486
	25485
	25485
	25486
	25487
	25487
	25485
	25485
	25486
	25487
	25487
	25484
	25484
	25485
	25485
	25486
	25486
	25485
	25484
	25484
	25485
	25487
	25486
	25483
	25483
	25485
	25486
	25487
	25484
	25482
	25485
	25485
	25486
	25487
	25482
	25483
	25486
	25486
	25486
	25486
	25479
	25483
	25485
	25486
	25487
	25482
	25482
	25485
	25484
	25485
	25486
	25482
	25483
	25484
	25485
	25488
	25483
	25481
	25484
	25484
	25486
	25487
	25482
	25482
	25486
	25483
	25486
	25485
	25482
	25486
	25484
	25485
	25488
	25483
