[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:11 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23713
	23712
	23711
	23714
	23714
	23712
	23714
	23712
	23711
	23714
	23711
	23714
	23715
	23713
	23715
	23713
	23713
	23713
	23714
	23712
	23715
	23712
	23714
	23716
	23713
	23714
	23716
	23712
	23715
	23716
	23713
	23717
	23715
	23714
	23717
	23715
	23715
	23718
	23714
	23717
	23718
	23715
	23718
	23717
	23715
	23717
	23717
	23716
	23720
	23714
	23717
	23719
	23716
	23720
	23718
	23715
	23719
	23718
	23716
	23721
	23716
	23717
	23720
	23717
	23720
	23719
	23715
	23718
	23719
	23716
	23722
	23719
	23716
	23722
	23718
	23719
	23720
	23717
	23720
	23721
	23718
	23721
	23720
	23717
	23721
	23719
	23719
	23722
	23719
	23720
	23721
	23719
	23721
	23720
	23718
	23723
	23721
	23721
	23721
	23719
	23721
	23722
	23722
	23722
	23722
	23719
	23722
	23724
	23723
	23724
	23720
	23722
	23724
	23724
	23725
	23723
	23722
	23723
	23724
	23726
	23725
	23723
	23723
	23724
	23726
	23727
	23725
	23723
	23722
	23726
	23728
	23726
	23725
	23724
	23723
	23728
	23729
	23726
	23724
	23725
	23726
	23729
	23729
	23726
	23725
	23725
	23728
	23731
	23728
	23725
	23727
	23727
	23730
	23732
	23729
	23728
	23728
	23731
	23733
	23732
	23729
	23729
	23729
	23731
	23733
	23732
	23730
	23730
	23732
	23733
	23733
	23731
	23731
	23731
	23734
	23735
	23734
	23732
	23735
	23735
	23734
	23736
	23733
	23733
	23735
	23735
	23737
	23736
	23734
	23734
	23738
	23735
	23737
	23735
	23734
	23738
	23738
	23737
	23737
	23736
	23735
	23740
	23737
	23738
	23738
	23734
	23739
	23741
	23738
	23740
	23738
	23735
	23741
	23741
	23740
	23740
	23736
	23739
	23744
	23741
	23742
	23741
	23738
	23742
	23743
	23741
	23743
	23740
	23741
	23744
	23742
	23742
	23742
	23740
	23742
	23745
	23742
	23743
	23742
	23742
	23747
	23744
	23743
	23744
	23744
	23744
	23747
	23743
	23744
	23745
	23744
	23748
	23747
	23746
	23745
	23745
	23746
	23748
	23746
	23743
	23746
	23748
	23749
	23748
	23746
	23746
	23747
	23748
	23750
	23748
	23745
	23747
	23749
	23750
	23752
	23749
	23746
	23748
	23750
	23752
	23752
	23748
	23751
	23751
	23752
	23754
	23751
	23750
	23751
	23752
	23755
	23755
	23752
	23751
	23755
	23754
	23757
	23755
	23752
	23753
	23755
	23756
	23758
	23757
	23752
	23755
	23755
	23757
	23756
	23754
	23752
	23752
	23756
	23757
	23756
	23752
	23754
	23755
	23757
	23757
	23755
	23754
	23755
	23757
	23758
	23757
	23754
	23754
	23756
	23757
	23757
	23756
	23754
	23754
	23755
	23759
	23756
	23756
	23755
	23756
	23758
	23758
	23757
	23756
	23758
	23758
	23760
	23760
	23758
	23759
	23759
	23762
	23761
	23760
	23760
	23758
	23761
	23762
	23763
	23761
	23759
	23761
	23763
	23764
	23763
	23762
	23762
	23762
	23764
	23764
	23762
	23761
	23761
	23763
	23765
	23765
	23764
	23763
	23763
	23765
	23766
	23766
	23762
	23763
	23764
	23766
	23768
	23765
	23763
	23764
	23766
	23768
	23768
	23765
	23765
	23766
	23766
	23769
	23768
	23766
	23766
	23767
	23766
	23771
	23768
	23768
	23768
	23767
	23770
	23771
	23768
	23769
	23768
	23768
	23772
	23770
	23768
	23770
	23768
	23770
	23773
	23771
	23771
	23771
	23769
	23773
	23773
	23770
	23772
	23769
	23772
	23774
	23773
	23773
	23772
	23771
	23773
	23775
	23772
	23774
	23772
	23773
	23775
	23773
	23775
	23773
	23775
	23775
	23776
	23775
	23775
	23775
	23774
	23776
	23776
	23776
	23776
	23775
	23777
	23778
	23778
	23776
	23775
	23776
	23778
	23779
	23778
	23776
	23778
	23779
	23779
	23779
	23777
	23776
	23778
	23780
	23780
	23780
	23778
	23776
	23780
	23780
	23781
	23781
	23778
	23778
	23782
	23782
	23783
	23779
	23779
	23781
	23782
	23782
	23782
	23780
	23780
	23783
	23782
	23783
	23782
	23780
	23782
	23783
	23782
	23785
	23780
	23781
	23784
	23785
	23783
	23784
	23780
	23784
	23785
	23783
	23786
	23782
	23783
	23785
	23785
	23784
	23786
	23783
	23785
	23787
	23786
	23785
	23785
	23786
	23788
	23788
	23785
	23785
	23784
	23785
	23789
	23786
	23785
	23787
	23786
	23787
	23790
	23786
	23787
	23788
	23788
	23791
	23792
	23786
	23787
	23788
	23788
	23793
	23789
	23786
	23791
	23789
	23791
	23793
	23787
	23788
	23790
	23791
	23793
	23792
	23786
	23791
	23790
	23792
	23796
	23790
	23788
	23792
	23790
	23794
	23795
	23788
	23792
	23792
	23790
	23797
	23792
	23788
	23793
	23790
