[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:22 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	22650
	22652
	22651
	22649
	22653
	22650
	22652
	22652
	22650
	22651
	22650
	22650
	22650
	22652
	22650
	22651
	22650
	22651
	22651
	22649
	22652
	22652
	22651
	22650
	22650
	22652
	22654
	22653
	22649
	22650
	22650
	22649
	22651
	22651
	22650
	22650
	22650
	22650
	22652
	22651
	22649
	22650
	22650
	22651
	22653
	22650
	22649
	22650
	22650
	22650
	22650
	22648
	22648
	22649
	22649
	22651
	22649
	22649
	22650
	22649
	22649
	22651
	22648
	22649
	22650
	22649
	22650
	22651
	22649
	22651
	22650
	22650
	22651
	22649
	22649
	22649
	22650
	22651
	22651
	22649
	22650
	22651
	22650
	22652
	22650
	22649
	22652
	22651
	22652
	22651
	22650
	22652
	22653
	22652
	22653
	22650
	22649
	22652
	22652
	22653
	22652
	22650
	22651
	22652
	22654
	22654
	22651
	22650
	22652
	22653
	22656
	22653
	22651
	22651
	22650
	22653
	22654
	22652
	22651
	22650
	22651
	22656
	22654
	22651
	22653
	22650
	22654
	22655
	22652
	22653
	22652
	22651
	22655
	22655
	22650
	22653
	22651
	22652
	22655
	22651
	22653
	22652
	22650
	22654
	22655
	22650
	22654
	22650
	22651
	22657
	22652
	22654
	22654
	22650
	22655
	22654
	22651
	22654
	22653
	22650
	22655
	22652
	22653
	22654
	22652
	22653
	22655
	22653
	22653
	22655
	22652
	22655
	22653
	22652
	22654
	22653
	22653
	22654
	22656
	22653
	22655
	22651
	22653
	22653
	22652
	22652
	22651
	22654
	22654
	22656
	22654
	22655
	22655
	22652
	22655
	22655
	22655
	22654
	22655
	22653
	22656
	22655
	22653
	22655
	22654
	22655
	22656
	22654
	22654
	22653
	22653
	22657
	22657
	22655
	22655
	22652
	22653
	22656
	22653
	22656
	22655
	22653
	22655
	22657
	22655
	22656
	22653
	22652
	22658
	22656
	22656
	22656
	22655
	22653
	22656
	22657
	22656
	22656
	22651
	22656
	22657
	22657
	22656
	22653
	22653
	22656
	22657
	22658
	22656
	22652
	22655
	22657
	22658
	22659
	22653
	22654
	22654
	22657
	22658
	22657
	22653
	22654
	22656
	22657
	22660
	22655
	22654
	22656
	22657
	22658
	22658
	22655
	22654
	22655
	22656
	22660
	22655
	22655
	22654
	22655
	22659
	22657
	22655
	22656
	22654
	22657
	22659
	22655
	22655
	22656
	22654
	22660
	22657
	22657
	22657
	22654
	22657
	22659
	22656
	22655
	22657
	22653
	22659
	22658
	22655
	22656
	22654
	22657
	22658
	22656
	22655
	22656
	22654
	22657
	22659
	22655
	22656
	22654
	22655
	22658
	22657
	22655
	22656
	22654
	22657
	22658
	22656
	22655
	22654
	22655
	22657
	22656
	22655
	22655
	22654
	22656
	22660
	22655
	22657
	22654
	22655
	22656
	22658
	22656
	22655
	22654
	22654
	22657
	22656
	22658
	22654
	22653
	22655
	22656
	22658
	22656
	22657
	22653
	22655
	22655
	22657
	22655
	22653
	22655
	22654
	22657
	22656
	22656
	22654
	22654
	22656
	22657
	22657
	22654
	22654
	22652
	22656
	22657
	22655
	22655
	22652
	22654
	22656
	22657
	22654
	22653
	22653
	22655
	22656
	22656
	22654
	22652
	22652
	22655
	22655
	22655
	22653
	22651
	22654
	22655
	22655
	22654
	22653
	22653
	22654
	22656
	22656
	22654
	22653
	22653
	22655
	22655
	22654
	22652
	22653
	22653
	22655
	22656
	22654
	22652
	22653
	22653
	22657
	22654
	22652
	22654
	22652
	22655
	22657
	22652
	22652
	22653
	22652
	22657
	22656
	22649
	22769
	22771
	22777
	22785
	22785
	22785
	22791
	22793
	22801
	22665
	22555
	22548
	22542
	22537
	22535
	22524
	22517
	22513
	22510
	22755
	22758
	22758
	22764
	22770
	22775
	22784
	22783
	22784
	22553
	22544
	22541
	22538
	22527
	22518
