[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:20 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23291
	23293
	23289
	23287
	23290
	23288
	23290
	23292
	23288
	23288
	23289
	23288
	23292
	23290
	23287
	23290
	23289
	23291
	23292
	23289
	23288
	23289
	23289
	23291
	23291
	23288
	23288
	23288
	23290
	23293
	23290
	23288
	23289
	23289
	23290
	23291
	23288
	23288
	23290
	23289
	23290
	23290
	23289
	23288
	23288
	23290
	23290
	23289
	23287
	23288
	23288
	23292
	23289
	23289
	23288
	23287
	23290
	23289
	23289
	23288
	23288
	23288
	23291
	23289
	23287
	23288
	23288
	23289
	23289
	23290
	23288
	23288
	23288
	23290
	23289
	23289
	23285
	23287
	23290
	23288
	23289
	23286
	23286
	23288
	23289
	23289
	23289
	23286
	23287
	23289
	23288
	23289
	23288
	23286
	23289
	23289
	23289
	23290
	23285
	23285
	23288
	23289
	23289
	23289
	23285
	23289
	23287
	23288
	23291
	23286
	23286
	23289
	23288
	23291
	23291
	23283
	23288
	23289
	23286
	23291
	23288
	23286
	23289
	23288
	23290
	23291
	23286
	23287
	23289
	23286
	23290
	23288
	23286
	23289
	23289
	23288
	23290
	23288
	23287
	23290
	23288
	23290
	23289
	23288
	23289
	23288
	23290
	23289
	23289
	23289
	23290
	23290
	23291
	23291
	23288
	23291
	23290
	23291
	23291
	23290
	23288
	23291
	23292
	23291
	23291
	23290
	23291
	23291
	23292
	23291
	23290
	23290
	23292
	23291
	23292
	23292
	23290
	23291
	23292
	23293
	23291
	23291
	23293
	23291
	23293
	23292
	23291
	23291
	23292
	23291
	23294
	23292
	23289
	23293
	23290
	23292
	23295
	23291
	23291
	23293
	23293
	23293
	23292
	23292
	23293
	23292
	23292
	23293
	23291
	23292
	23292
	23292
	23292
	23292
	23292
	23294
	23293
	23292
	23293
	23291
	23292
	23293
	23293
	23293
	23292
	23293
	23293
	23293
	23293
	23293
	23292
	23292
	23294
	23293
	23293
	23293
	23292
	23293
	23293
	23294
	23292
	23294
	23293
	23292
	23295
	23294
	23293
	23294
	23292
	23293
	23296
	23293
	23292
	23293
	23291
	23293
	23295
	23293
	23294
	23291
	23290
	23294
	23293
	23293
	23294
	23291
	23294
	23295
	23293
	23295
	23294
	23291
	23294
	23295
	23294
	23296
	23293
	23294
	23296
	23295
	23297
	23297
	23292
	23296
	23296
	23294
	23299
	23295
	23293
	23298
	23294
	23297
	23298
	23294
	23295
