[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:11 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	22833
	22836
	22833
	22832
	22833
	22831
	22834
	22835
	22831
	22832
	22832
	22832
	22835
	22833
	22831
	22832
	22831
	22832
	22835
	22832
	22831
	22832
	22831
	22834
	22833
	22832
	22832
	22831
	22832
	22834
	22833
	22832
	22833
	22830
	22832
	22833
	22831
	22833
	22831
	22830
	22834
	22833
	22831
	22833
	22830
	22830
	22834
	22831
	22831
	22831
	22830
	22833
	22835
	22830
	22832
	22830
	22830
	22835
	22832
	22830
	22830
	22829
	22832
	22835
	22830
	22830
	22831
	22829
	22834
	22833
	22830
	22832
	22829
	22831
	22834
	22831
	22829
	22831
	22828
	22832
	22833
	22829
	22829
	22829
	22828
	22834
	22832
	22827
	22831
	22828
	22831
	22835
	22829
	22830
	22830
	22828
	22833
	22833
	22828
	22830
	22828
	22829
	22835
	22830
	22829
	22830
	22827
	22830
	22834
	22829
	22830
	22829
	22827
	22833
	22832
	22829
	22831
	22827
	22828
	22833
	22830
	22830
	22829
	22826
	22830
	22832
	22829
	22830
	22826
	22828
	22832
	22831
	22829
	22829
	22827
	22829
	22833
	22829
	22829
	22828
	22826
	22831
	22830
	22829
	22829
	22827
	22826
	22830
	22829
	22828
	22828
	22827
	22828
	22830
	22829
	22828
	22827
	22827
	22830
	22829
	22827
	22828
	22828
	22827
	22828
	22829
	22826
	22828
	22827
	22828
	22828
	22827
	22826
	22827
	22826
	22828
	22829
	22826
	22826
	22826
	22827
	22829
	22827
	22825
	22827
	22826
	22828
	22828
	22826
	22825
	22826
	22827
	22828
	22827
	22826
	22826
	22826
	22828
	22827
	22824
	22824
	22825
	22827
	22827
	22826
	22824
	22825
	22825
	22827
	22826
	22826
	22826
	22824
	22826
	22826
	22825
	22826
	22825
	22825
	22827
	22825
	22824
	22826
	22825
	22826
	22826
	22822
	22825
	22825
	22825
	22827
	22824
	22824
	22826
	22825
	22826
	22828
	22823
	22826
	22827
	22826
	22829
	22825
	22823
	22827
	22826
	22828
	22828
	22823
	22824
	22826
	22827
	22828
	22825
	22822
	22827
	22826
	22829
	22829
	22822
	22824
	22826
	22826
	22828
	22827
	22820
	22826
	22826
	22826
	22830
	22822
	22823
	22826
	22824
	22828
	22828
	22822
	22824
	22826
	22826
	22829
	22825
	22823
	22824
	22824
	22828
	22827
	22823
	22824
	22825
	22826
	22828
	22825
	22823
	22825
	22824
	22827
	22827
	22822
	22825
	22825
	22825
	22828
	22826
	22822
	22824
	22825
	22826
	22827
	22821
	22823
	22824
	22825
	22828
	22825
	22821
	22823
	22825
	22826
	22828
	22823
	22823
	22825
	22826
	22826
	22825
	22822
	22822
	22825
	22826
	22829
	22824
	22822
	22823
	22825
	22828
	22825
	22824
	22822
	22824
	22828
	22828
	22825
	22823
	22823
	22825
	22826
	22826
	22826
	22822
	22824
	22825
	22826
	22827
	22824
	22823
	22825
	22826
	22827
	22827
	22823
	22822
	22828
	22826
	22826
	22825
	22821
	22823
	22824
	22825
	22826
	22822
	22822
	22825
	22823
	22825
	22824
	22822
	22824
	22823
	22824
	22827
	22822
	22824
	22826
	22823
	22825
	22824
	22822
	22825
	22823
	22823
	22908
	22930
	22932
	22939
	22942
	22945
	22950
	22950
	22954
	22958
	22738
	22732
	22726
	22720
	22716
	22710
	22704
	22701
	22694
	22915
	22915
	22920
	22926
	22929
	22934
	22938
	22943
	22945
	22852
	22727
	22721
	22720
	22711
	22707
	22701
	22698
	22695
	22728
	22909
	22914
	22918
	22925
	22930
	22932
	22938
	22940
	22945
	22726
	22722
	22718
	22710
	22706
	22705
	22698
	22693
	22692
	22883
	22909
	22916
	22919
	22924
	22929
	22933
	22940
	22942
	22943
	22725
	22720
	22716
	22714
	22707
	22700
	22696
	22695
	22693
	22911
	22912
	22918
	22923
	22929
	22936
	22938
	22941
	22944
	22732
	22729
	22722
	22715
	22709
	22705
	22702
	22702
	22696
	22788
	22910
	22914
	22925
	22929
	22932
	22935
	22938
	22944
	22951
	22732
	22726
	22719
	22713
	22711
	22709
	22703
	22697
	22693
	22915
	22916
	22922
	22928
	22930
	22934
	22941
	22945
	22948
	22773
	22728
	22725
	22720
	22716
	22712
	22704
	22701
	22698
	22694
	22915
	22918
	22921
	22930
	22934
	22938
	22943
	22943
	22950
	22735
	22729
	22725
	22719
	22712
	22711
	22706
	22701
	22699
	22911
	22915
	22925
	22927
	22933
	22938
	22941
	22947
	22951
	22909
	22734
	22727
	22720
	22720
	22712
	22707
	22705
	22698
	22697
	22918
	22917
	22925
	22931
	22933
	22940
	22943
	22947
	22954
	22758
	22732
	22728
	22718
	22714
	22710
	22704
	22700
	22698
	22871
	22915
	22919
	22924
	22931
	22934
	22940
	22945
