[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:08 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24706
	24711
	24715
	24713
	24717
	24717
	24610
	24610
	24604
	24605
	24602
	24595
	24594
	24593
	24590
	24630
	24695
	24695
	24701
	24702
	24704
	24707
	24706
	24709
	24713
	24604
	24602
	24599
	24595
	24595
	24592
	24588
	24588
	24585
	24692
	24694
	24696
	24699
	24698
	24701
	24704
	24707
	24707
	24625
	24601
	24599
	24598
	24595
	24591
	24588
	24586
	24585
	24584
	24691
	24692
	24695
	24698
	24701
	24702
	24703
	24705
	24710
	24602
	24601
	24597
	24592
	24591
	24589
	24587
	24586
	24583
	24685
	24690
	24694
	24696
	24699
	24699
	24704
	24706
	24707
	24689
	24602
	24598
	24597
	24596
	24591
	24590
	24585
	24584
	24587
	24691
	24692
	24694
	24696
	24701
	24705
	24703
	24707
	24705
	24599
	24604
	24599
	24594
	24593
	24588
	24587
	24589
	24585
	24673
	24689
	24693
	24699
	24701
	24701
	24703
	24703
	24706
	24713
	24602
	24601
	24596
	24593
	24595
	24592
	24589
	24587
	24582
	24689
	24693
	24696
	24698
	24700
	24700
	24705
	24708
	24710
	24607
	24600
	24598
	24598
	24595
	24594
	24590
	24587
	24586
	24619
	24695
	24696
	24697
	24699
	24702
	24706
	24709
	24709
	24711
	24604
	24603
	24602
	24599
	24594
	24593
	24591
	24589
	24590
	24686
	24695
	24699
	24701
	24704
	24705
	24706
	24709
	24710
	24629
	24607
	24601
	24600
	24597
	24593
	24594
	24591
	24588
	24588
	24694
	24697
	24700
	24702
	24706
	24708
	24707
	24712
	24713
	24609
	24606
	24601
	24601
	24599
	24596
	24595
	24592
	24587
	24655
	24697
	24700
	24702
	24702
	24706
	24711
	24712
	24715
	24698
