[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:24 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	22818
	22821
	22823
	22828
	22830
	22721
	22718
	22715
	22715
	22715
	22711
	22706
	22706
	22704
	22811
	22812
	22813
	22814
	22817
	22819
	22824
	22825
	22823
	22760
	22723
	22720
	22719
	22713
	22711
	22709
	22707
	22709
	22705
	22808
	22811
	22815
	22818
	22822
	22821
	22822
	22826
	22827
	22726
	22724
	22719
	22714
	22715
	22714
	22713
	22709
	22705
	22775
	22812
	22817
	22818
	22818
	22818
	22824
	22827
	22830
	22829
	22722
	22721
	22721
	22720
	22716
	22715
	22707
	22707
	22711
	22813
	22814
	22815
	22815
	22821
	22826
	22826
	22826
	22828
	22775
	22729
	22724
	22719
	22717
	22712
	22712
	22714
	22711
	22708
	22812
	22812
	22819
	22821
	22822
	22825
	22821
	22827
	22830
	22730
	22726
	22723
	22717
	22717
	22715
	22713
	22714
	22708
	22768
	22814
	22816
	22820
	22822
	22821
	22825
	22827
	22828
	22834
	22724
	22724
	22722
	22718
	22718
	22716
	22711
	22709
	22708
	22810
	22819
	22817
	22819
	22822
	22822
	22827
	22830
	22829
	22819
	22725
	22722
	22724
	22719
	22715
	22716
	22710
	22710
	22711
	22813
	22817
	22817
	22819
	22825
	22827
	22827
	22830
	22830
	22733
	22729
	22723
	22720
	22718
	22716
	22716
	22715
	22711
	22729
	22813
	22818
	22824
	22824
	22825
	22825
	22829
	22833
	22836
	22729
	22726
	22723
	22721
	22722
	22719
	22716
	22711
	22711
	22712
	22711
	22708
	22705
	22702
	22702
	22703
	22703
	22701
	22698
	22697
	22697
	22698
	22699
	22694
	22693
	22692
	22694
	22696
	22694
	22690
	22691
	22691
	22691
	22694
	22689
	22686
	22690
	22689
	22691
	22690
	22687
	22687
	22687
	22687
	22691
	22688
	22684
	22688
	22685
	22689
	22690
	22685
	22686
	22685
	22686
	22689
	22688
	22683
	22686
	22686
	22687
	22688
	22685
	22685
	22685
	22685
	22687
	22687
	22685
	22686
	22685
	22685
	22687
	22684
	22684
	22685
	22685
	22687
	22684
	22684
	22685
	22683
	22685
	22687
	22683
	22685
	22684
	22685
	22686
	22686
	22685
	22685
	22687
	22685
	22687
	22685
	22684
	22685
	22686
	22687
	22686
	22686
	22684
	22685
	22687
	22686
	22684
	22684
