[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:33 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24470
	24468
	24469
	24470
	24471
	24471
	24469
	24469
	24468
	24470
	24470
	24471
	24470
	24470
	24469
	24471
	24469
	24469
	24471
	24469
	24470
	24471
	24470
	24471
	24471
	24471
	24470
	24470
	24471
	24471
	24470
	24470
	24471
	24471
	24472
	24471
	24470
	24471
	24472
	24471
	24473
	24470
	24470
	24472
	24471
	24473
	24474
	24471
	24471
	24472
	24471
	24474
	24472
	24471
	24472
	24472
	24472
	24473
	24472
	24471
	24472
	24470
	24472
	24471
	24471
	24473
	24472
	24471
	24473
	24472
	24473
	24473
	24472
	24473
	24474
	24472
	24474
	24471
	24473
	24473
	24473
	24473
	24474
	24474
	24473
	24473
	24472
	24474
	24474
	24473
	24473
	24471
	24472
	24474
	24474
	24474
	24472
	24472
	24474
	24475
	24474
	24474
	24472
	24472
	24473
	24474
	24475
	24474
	24473
	24473
	24475
	24475
	24474
	24472
	24472
	24474
	24474
	24476
	24473
	24472
	24473
	24475
	24475
	24474
	24473
	24473
	24471
	24474
	24476
	24473
	24472
	24472
	24473
	24476
	24476
	24474
	24473
	24474
	24474
	24476
	24474
	24473
	24474
	24475
	24477
	24476
	24475
	24474
	24474
	24477
	24477
	24476
	24475
	24474
	24475
	24477
	24476
	24474
	24474
	24474
	24477
	24477
	24477
	24475
	24475
	24477
	24477
	24477
	24476
	24475
	24476
	24478
	24478
	24477
	24474
	24474
	24476
	24479
	24476
	24476
	24474
	24475
	24478
	24478
	24476
	24475
	24473
	24476
	24479
	24478
	24477
	24475
	24473
	24475
	24476
	24475
	24474
	24473
	24473
	24476
	24477
	24476
	24475
	24473
	24475
	24478
	24477
	24475
	24474
	24473
	24477
	24478
	24475
	24476
	24473
	24474
	24476
	24477
	24476
	24475
	24473
	24474
	24477
	24477
	24475
	24474
	24474
	24476
	24477
	24476
	24475
	24476
	24476
	24478
	24477
	24476
	24475
	24476
	24476
	24477
	24475
	24475
	24476
	24475
	24476
	24477
	24475
	24476
	24477
	24475
	24477
	24476
	24476
	24478
	24476
	24478
	24477
	24475
	24475
	24477
	24475
	24477
	24475
	24473
	24477
	24477
	24476
	24478
	24475
	24475
	24477
	24476
	24477
	24478
	24476
	24476
	24477
	24477
	24479
	24476
	24476
	24477
	24477
	24477
	24478
	24475
	24477
	24476
	24475
	24478
	24475
	24476
	24479
	24476
	24477
	24478
	24475
	24476
	24478
	24477
	24478
	24476
	24477
	24478
	24477
	24478
	24477
	24476
	24479
	24479
	24476
	24478
	24476
	24477
	24480
	24478
	24479
	24477
	24476
	24479
	24480
	24476
	24479
	24475
	24476
	24481
	24477
	24477
	24477
	24474
	24477
	24480
	24477
	24479
	24476
	24474
	24480
	24479
	24478
	24479
	24474
	24476
	24481
	24479
	24478
	24476
	24474
	24479
	24480
	24478
	24478
	24475
	24476
	24480
	24479
	24478
	24478
	24475
	24479
	24479
	24478
	24479
	24475
	24476
	24480
	24479
	24478
	24477
	24475
	24476
	24480
	24478
	24479
	24477
	24476
	24479
	24481
	24477
	24479
	24477
	24476
	24479
	24480
	24478
	24478
	24477
	24477
	24480
	24479
	24476
	24477
	24477
	24479
	24480
	24476
	24478
	24476
	24477
	24480
	24478
	24477
	24477
	24477
	24479
	24481
	24478
	24477
	24478
	24478
	24480
	24480
	24477
	24477
	24475
	24476
	24479
	24477
	24475
	24476
	24476
	24478
	24479
	24476
	24476
	24475
	24475
	24479
	24477
	24477
	24476
	24473
	24476
	24477
	24477
	24476
	24474
	24473
	24478
	24479
	24477
	24477
	24473
	24476
	24475
	24477
	24477
	24475
	24473
	24476
	24476
	24479
	24478
	24475
	24477
	24477
	24478
	24480
	24477
	24477
	24477
	24476
	24479
	24479
	24475
	24475
	24476
	24476
	24479
	24476
	24475
	24475
	24475
	24477
	24478
	24475
	24475
	24476
	24476
	24479
	24476
	24476
	24477
	24474
	24476
	24479
	24475
	24475
	24476
	24473
	24478
	24476
	24473
	24476
	24476
	24477
	24477
	24475
	24475
