[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:15 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23433
	23433
	23433
	23438
	23340
	23320
	23318
	23311
	23307
	23308
	23305
	23306
	23300
	23297
	23417
	23420
	23424
	23425
	23426
	23428
	23434
	23434
	23436
	23319
	23315
	23314
	23311
	23309
	23306
	23302
	23301
	23300
	23416
	23417
	23420
	23420
	23424
	23427
	23431
	23432
	23432
	23341
	23317
	23314
	23310
	23306
	23301
	23302
	23300
	23299
	23295
	23409
	23413
	23418
	23421
	23424
	23424
	23423
	23428
	23431
	23316
	23315
	23306
	23305
	23303
	23302
	23301
	23295
	23290
	23411
	23411
	23416
	23419
	23416
	23421
	23423
	23425
	23431
	23345
	23309
	23309
	23305
	23304
	23302
	23294
	23294
	23293
	23290
	23411
	23410
	23410
	23416
	23417
	23420
	23426
	23422
	23426
	23311
	23306
	23308
	23303
	23298
	23298
	23294
	23291
	23292
	23405
	23408
	23412
	23411
	23417
	23418
	23419
	23423
	23423
	23356
	23309
	23303
	23301
	23301
	23294
	23292
	23292
	23287
	23289
	23405
	23406
	23409
	23410
	23414
	23419
	23419
	23419
	23423
	23305
	23305
	23303
	23297
	23294
	23290
	23288
	23289
	23286
	23377
	23402
	23404
	23408
	23412
	23414
	23414
	23417
	23418
	23421
	23424
	23423
	23424
	23426
	23427
	23431
	23431
	23430
	23432
	23315
	23311
	23311
	23304
	23298
	23299
	23295
	23293
	23291
	23285
	23282
	23284
	23280
	23282
	23277
	23272
	23275
	23272
	23272
	23392
	23389
	23392
	23399
	23401
	23406
	23409
	23405
	23410
	23295
	23292
	23293
	23285
	23281
	23282
	23280
	23281
	23278
	23358
	23389
	23396
	23399
	23405
	23401
	23403
	23406
	23409
	23414
	23296
	23287
	23287
	23286
	23284
	23285
	23279
	23273
	23273
	23392
	23396
	23398
	23396
	23398
	23403
	23405
	23412
	23412
	23408
	23411
	23412
	23418
	23421
	23417
	23416
	23419
	23421
	23426
	23306
	23297
	23295
	23293
	23292
	23291
	23284
	23278
	23279
	23277
	23277
	23274
	23269
	23266
	23265
	23266
	23265
	23260
	23355
	23378
	23382
	23388
	23390
	23389
	23392
	23396
	23401
	23403
	23282
	23278
	23278
	23279
	23277
	23273
	23267
	23266
	23265
	23384
	23386
	23385
	23389
	23393
	23396
	23401
	23401
	23400
	23301
	23285
	23283
	23281
	23276
	23273
	23270
	23270
	23270
	23275
	23381
	23384
	23387
	23393
	23394
	23395
	23396
	23399
	23401
	23285
	23283
	23276
	23277
	23274
	23272
	23271
	23267
	23261
	23375
	23383
	23385
	23388
	23389
	23392
	23395
	23398
	23400
	23385
	23282
	23280
	23278
	23275
	23274
	23269
	23267
	23266
	23264
	23381
	23382
	23383
	23389
	23393
	23389
	23394
	23392
	23394
	23285
	23279
	23275
	23271
	23268
	23267
	23267
	23261
	23261
	23309
	23372
	23382
	23383
	23382
	23385
	23386
	23389
	23395
	23395
	23275
	23274
	23268
	23271
	23269
	23263
	23261
	23257
	23256
	23375
	23375
	23377
	23381
	23378
	23385
	23389
	23389
	23391
	23305
	23273
	23272
	23271
	23265
	23263
	23258
	23258
	23258
	23254
	23372
	23373
	23374
	23380
	23384
	23384
	23387
	23388
	23388
	23276
	23272
	23268
	23266
	23261
	23261
	23260
	23256
	23254
	23355
	23369
	23374
	23377
	23377
	23381
	23382
	23385
	23389
	23391
	23269
	23270
	23265
	23262
	23261
	23258
	23254
	23254
	23252
	23369
	23369
	23370
	23375
	23376
	23379
	23383
	23382
	23385
	23281
	23268
	23268
	23264
	23258
	23256
	23256
	23252
	23253
	23273
	23364
	23368
	23371
	23375
	23378
	23379
	23381
	23383
	23384
	23270
	23269
	23263
	23262
	23257
	23255
	23255
	23251
	23248
	23362
	23364
	23371
	23373
	23374
	23379
	23378
	23381
	23385
	23342
	23267
	23263
	23259
	23257
	23257
	23253
	23252
	23247
	23247
	23363
	23365
	23370
	23372
	23374
	23378
	23378
	23379
	23385
	23267
	23264
	23263
	23256
	23257
	23255
	23250
	23250
	23247
	23318
	23364
	23366
	23368
	23371
	23371
	23375
	23377
	23379
	23381
	23263
	23259
	23259
	23256
	23252
	23251
	23245
	23245
	23244
	23362
	23364
	23362
	23365
	23370
	23372
	23375
	23377
	23375
	23279
	23261
	23258
	23257
	23251
	23248
	23247
	23245
	23243
	23240
	23358
	23361
	23364
	23365
	23370
	23368
	23371
	23374
	23375
	23259
	23258
	23254
	23251
	23249
	23245
	23246
	23242
	23238
	23350
	23356
	23360
	23362
	23364
	23369
	23370
	23370
	23374
	23358
	23256
	23256
	23251
	23248
	23246
	23242
	23242
	23239
	23236
	23355
	23354
	23356
	23361
	23362
	23365
	23368
	23369
	23372
	23261
	23253
	23252
	23246
	23245
	23243
	23238
	23237
	23236
	23232
	23231
	23230
	23225
	23228
	23224
	23221
	23223
	23220
	23217
	23219
	23218
	23218
	23216
	23212
	23215
	23214
	23214
	23213
	23208
	23209
	23209
	23209
	23210
	23208
	23206
	23207
	23206
	23208
	23208
	23203
	23204
	23204
	23204
	23207
	23203
	23202
	23202
	23202
	23204
	23205
	23201
	23201
	23199
	23201
	23204
	23202
	23199
	23200
	23200
	23202
	23203
	23200
	23199
	23197
	23197
	23204
	23200
	23198
	23198
	23196
	23198
	23201
	23197
	23199
	23195
	23196
	23200
	23198
	23198
	23198
	23195
	23197
	23200
	23197
	23195
	23195
	23193
	23199
	23197
	23195
	23195
	23192
	23194
	23197
	23196
	23194
	23194
	23191
	23196
	23197
	23194
	23195
	23193
	23194
	23196
	23196
	23193
	23192
	23189
	23194
	23195
	23193
	23192
	23190
	23192
	23193
	23194
	23193
	23190
	23189
	23194
	23196
	23192
	23191
	23188
	23189
	23193
	23192
	23191
	23188
	23189
	23189
	23192
	23192
	23191
	23187
	23189
	23190
	23192
	23193
	23187
	23188
	23189
	23189
	23192
	23190
	23186
	23187
	23188
	23190
	23193
	23186
	23187
	23187
	23187
	23191
	23188
	23185
	23186
	23185
	23186
	23191
	23187
	23184
	23186
	23185
	23189
	23187
	23184
	23185
	23184
	23185
	23189
	23185
	23183
	23187
	23183
	23185
	23186
	23182
	23184
	23185
	23184
	23186
	23183
	23181
	23184
	23182
	23184
	23185
	23178
	23184
	23184
	23182
	23184
	23181
	23179
	23183
	23181
	23181
	23183
	23178
	23181
	23181
	23180
	23184
	23180
	23179
	23181
	23180
	23181
	23181
	23176
	23179
	23181
	23179
	23180
	23178
	23178
	23179
	23179
	23179
	23179
	23177
	23178
	23178
	23177
	23179
	23174
	23174
	23177
	23177
	23178
	23177
	23176
	23177
	23178
	23177
	23176
	23174
	23175
	23175
	23175
	23176
	23176
	23175
	23176
	23177
	23176
	23176
	23173
	23174
	23176
	23176
	23176
	23174
	23172
	23174
	23174
	23176
	23174
	23172
	23171
	23175
	23173
	23174
	23172
	23169
	23172
	23173
	23175
	23173
	23171
	23168
	23172
	23174
	23173
	23171
	23168
	23170
	23171
	23173
	23171
	23168
	23168
	23170
	23172
	23174
	23169
	23167
	23167
	23168
	23169
	23170
	23167
	23167
	23166
	23169
	23170
	23169
	23168
	23165
	23167
	23168
	23170
	23166
	23167
	23164
	23168
	23166
	23167
	23166
	23164
	23163
	23166
	23167
	23164
	23166
	23162
	23164
	23167
	23164
	23166
	23163
	23163
	23165
	23164
	23166
	23167
	23161
	23163
	23165
	23162
	23166
	23162
	23161
	23163
	23162
	23164
	23165
	23160
	23161
	23164
	23160
	23164
	23163
	23159
	23163
	23163
	23161
	23164
	23159
	23158
	23162
	23159
	23162
	23163
	23155
	23160
	23159
	23158
	23162
	23156
	23156
	23160
	23158
	23160
	23161
	23156
	23158
	23159
	23157
	23161
	23158
	23155
	23157
	23156
	23158
	23160
	23154
	23156
	23157
	23156
	23159
	23157
	23153
	23155
	23154
	23157
	23161
	23155
	23154
	23155
	23153
	23157
	23159
	23153
	23153
	23154
	23154
	23159
	23156
	23152
	23153
	23152
	23155
	23158
	23155
	23153
	23152
	23152
	23159
	23158
	23152
	23152
	23152
	23154
	23159
	23155
	23151
	23152
	23151
	23156
	23156
	23152
	23151
	23150
	23151
	23154
	23155
	23150
	23152
	23151
	23153
	23155
	23153
	23150
	23151
	23150
	23155
	23155
	23150
	23151
	23150
	23151
	23156
	23153
	23149
	23149
	23149
	23153
	23155
	23149
	23150
	23149
	23150
	23154
	23152
	23148
	23150
	23149
	23151
	23154
	23149
	23148
	23149
	23149
	23153
	23152
	23148
	23148
	23150
	23151
	23153
	23149
	23145
	23148
	23150
	23152
	23151
	23148
	23145
	23146
	23150
	23152
	23150
	23146
	23146
	23146
	23151
	23150
	23147
	23145
	23146
	23148
	23150
	23149
	23145
	23144
	23145
	23148
	23149
	23146
	23143
	23144
	23145
	23149
	23148
	23144
	23143
	23144
	23146
	23149
	23146
	23143
	23144
	23146
	23146
	23147
	23143
	23141
	23144
	23146
	23145
	23144
	23143
	23142
	23144
	23147
	23144
	23143
	23143
	23143
	23146
	23146
	23143
	23140
	23144
	23143
	23144
	23143
	23142
	23142
	23144
	23144
	23144
	23143
	23141
	23142
	23145
	23145
	23141
	23141
	23141
	23144
	23144
	23142
	23142
	23141
	23141
	23143
	23144
	23141
	23141
	23139
	23141
	23143
	23142
	23141
	23139
	23139
	23141
	23142
	23141
	23139
	23140
	23140
	23142
	23142
	23141
	23138
	23137
	23140
	23140
	23141
	23138
	23137
	23137
	23138
	23138
	23138
	23137
	23136
	23139
	23138
	23140
	23135
	23135
	23135
	23137
	23136
	23137
	23135
	23134
	23138
	23135
	23136
	23135
	23133
	23136
	23135
	23136
	23135
	23133
	23134
	23136
	23135
	23135
	23135
	23131
	23135
	23134
	23134
	23133
	23132
	23133
	23135
	23134
	23134
	23134
	23130
	23134
	23134
	23134
	23135
	23130
	23130
	23136
	23133
	23133
	23133
	23129
	23132
	23134
	23132
	23135
	23130
	23129
	23133
	23132
	23133
	23133
	23129
	23130
	23133
	23131
	23135
	23131
	23128
	23131
	23131
	23131
	23130
	23129
	23128
	23132
	23128
	23132
	23130
	23127
	23131
	23129
	23129
	23129
	23129
	23128
	23129
	23128
	23130
	23129
	23128
	23129
	23129
	23129
	23128
	23127
	23128
	23128
	23129
	23127
	23125
	23125
	23127
	23126
	23126
	23125
	23123
	23128
	23127
	23129
	23127
	23124
	23126
	23128
	23126
	23126
	23124
	23123
	23126
	23126
	23127
	23125
	23121
	23123
	23126
	23125
	23127
	23125
	23124
	23129
	23129
	23130
	23129
	23123
	23126
	23128
	23127
	23129
	23126
	23122
	23128
	23128
	23127
	23128
	23122
	23125
	23129
	23125
	23128
	23128
	23123
	23127
	23127
	23125
	23127
	23123
	23122
	23128
	23126
	23127
	23124
	23120
	23124
	23125
	23125
	23125
	23121
	23121
	23126
	23124
	23126
	23125
	23118
	23124
	23125
	23124
	23123
	23121
	23120
	23125
	23123
	23123
	23121
	23118
	23121
	23124
	23123
	23123
	23119
	23118
	23122
	23124
	23124
	23120
	23117
	23119
	23122
	23122
	23122
	23117
	23116
	23120
	23122
	23123
	23119
	23117
	23118
	23120
	23121
	23122
	23118
	23117
	23119
	23119
	23122
	23118
	23116
	23117
	23118
	23120
	23121
	23116
	23117
	23117
	23116
	23121
	23118
	23116
	23116
	23116
	23118
	23120
	23115
	23117
	23117
	23116
	23120
	23116
	23117
	23116
	23117
	23116
	23118
	23116
	23116
	23117
	23114
	23118
	23116
	23115
	23115
	23115
	23115
	23117
	23116
	23115
	23115
	23114
	23115
	23114
	23114
	23114
	23113
	23116
	23115
	23114
	23114
	23113
	23114
	23115
	23113
	23113
	23114
	23113
	23116
	23115
	23114
	23114
	23112
	23113
	23113
	23113
	23113
	23113
	23110
	23114
	23112
	23111
	23114
	23111
	23112
	23113
	23111
	23112
	23112
	23110
	23113
	23112
	23110
	23113
	23108
	23109
	23111
	23108
	23110
	23110
	23108
	23110
	23110
	23108
	23112
	23109
	23108
	23111
	23107
	23110
	23111
	23107
	23110
	23110
	23106
	23111
	23108
	23108
	23110
	23105
	23107
	23109
	23108
	23108
	23107
	23103
	23107
	23107
	23108
	23109
	23106
	23106
	23107
	23107
	23109
	23107
	23103
