[Device Information]
EVM Device Name	1
Date and Time	10Nov16 21:20 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23293
	23292
	23391
	23394
	23394
	23397
	23399
	23401
	23406
	23407
	23407
	23373
	23308
	23308
	23305
	23301
	23300
	23296
	23294
	23296
	23294
	23394
	23392
	23395
	23398
	23401
	23403
	23405
	23405
	23407
	23312
	23308
	23306
	23303
	23299
	23300
	23295
	23295
	23295
	23334
	23391
	23395
	23397
	23400
	23402
	23401
	23406
	23406
	23409
	23311
	23306
	23305
	23303
	23298
	23301
	23297
	23292
	23295
	23385
	23392
	23399
	23396
	23399
	23404
	23402
	23407
	23409
	23383
	23310
	23306
	23303
	23306
	23298
	23296
	23298
	23292
	23294
	23395
	23390
	23396
	23398
	23400
	23408
	23405
	23404
	23409
	23316
	23309
	23311
	23301
	23299
	23300
	23295
	23299
	23294
	23292
	23391
	23392
	23397
	23402
	23399
	23401
	23405
	23406
	23411
	23311
	23305
	23304
	23301
	23299
	23302
	23296
	23292
	23293
	23382
	23393
	23397
	23395
	23398
	23400
	23401
	23406
	23409
	23407
	23309
	23305
	23302
	23304
	23298
	23295
	23292
	23292
	23291
	23393
	23392
	23393
	23397
	23397
	23402
	23403
	23404
	23406
	23320
	23307
	23307
	23303
	23298
	23299
	23295
	23294
	23294
	23289
	23388
	23392
	23395
	23397
	23400
	23399
	23403
	23404
	23405
	23309
	23305
	23303
	23302
	23299
	23295
	23295
	23291
	23291
	23372
	23390
	23394
	23395
	23395
	23400
	23401
	23403
	23405
	23406
	23307
	23305
	23302
	23300
	23297
	23294
	23294
	23294
	23291
	23390
	23389
	23392
	23396
	23399
	23401
	23400
	23402
	23406
	23338
	23308
	23304
	23301
	23299
	23297
	23295
	23294
	23291
	23290
	23391
	23391
	23396
	23396
	23397
	23402
	23401
	23404
	23408
	23405
	23408
	23412
	23410
	23414
	23416
	23411
	23417
	23417
	23418
	23421
	23417
	23417
	23422
	23421
	23422
	23423
	23418
	23423
	23424
	23424
	23426
	23422
	23422
	23427
	23425
	23427
	23428
	23422
	23426
	23429
	23429
	23431
	23426
	23423
	23429
	23430
	23430
	23430
	23425
	23427
	23431
	23429
	23431
	23428
	23425
	23429
	23430
	23430
	23430
	23427
	23427
	23430
	23430
	23431
	23430
	23427
	23429
	23432
	23432
	23432
	23427
	23428
	23431
	23430
	23432
	23430
	23427
	23428
	23432
	23431
	23432
	23430
	23428
	23431
	23432
	23431
	23431
