[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:15 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25675
	25678
	25677
	25676
	25678
	25677
	25677
	25678
	25676
	25676
	25678
	25677
	25680
	25677
	25675
	25676
	25677
	25677
	25678
	25676
	25675
	25679
	25675
	25678
	25677
	25675
	25676
	25676
	25677
	25680
	25676
	25677
	25678
	25676
	25678
	25679
	25675
	25676
	25675
	25675
	25680
	25677
	25676
	25677
	25675
	25677
	25680
	25676
	25676
	25677
	25674
	25681
	25680
	25676
	25678
	25676
	25675
	25679
	25676
	25675
	25676
	25673
	25675
	25680
	25675
	25676
	25674
	25674
	25678
	25677
	25675
	25677
	25674
	25675
	25679
	25676
	25677
	25677
	25673
	25677
	25678
	25675
	25678
	25675
	25674
	25680
	25675
	25675
	25678
	25673
	25674
	25678
	25674
	25677
	25677
	25674
	25676
	25677
	25674
	25677
	25674
	25673
	25679
	25674
	25675
	25677
	25671
	25675
	25677
	25673
	25676
	25675
	25672
	25678
	25676
	25674
	25677
	25672
	25674
	25677
	25674
	25674
	25674
	25672
	25676
	25677
	25675
	25676
	25671
	25673
	25677
	25675
	25675
	25674
	25671
	25675
	25677
	25675
	25676
	25672
	25672
	25676
	25675
	25676
	25675
	25669
	25673
	25675
	25675
	25675
	25672
	25670
	25675
	25674
	25677
	25674
	25672
	25673
	25676
	25675
	25675
	25671
	25671
	25673
	25674
	25675
	25674
	25670
	25672
	25673
	25675
	25676
	25673
	25670
	25673
	25673
	25675
	25674
	25671
	25673
	25672
	25673
	25676
	25673
	25670
	25672
	25673
	25674
	25675
	25671
	25671
	25671
	25672
	25674
	25672
	25670
	25670
	25672
	25674
	25673
	25671
	25670
	25671
	25671
	25674
	25671
	25670
	25670
	25671
	25672
	25672
	25669
	25670
	25671
	25672
	25672
	25671
	25669
	25670
	25672
	25672
	25671
	25671
	25668
	25670
	25672
	25671
	25670
	25670
	25669
	25671
	25672
	25670
	25669
	25668
	25669
	25672
	25672
	25669
	25670
	25669
	25670
	25671
	25670
	25669
	25667
	25667
	25669
	25670
	25669
	25668
	25668
	25668
	25669
	25669
	25668
	25668
	25668
	25669
	25670
	25669
	25668
	25667
	25668
	25668
	25669
	25668
	25669
	25667
	25668
	25668
	25668
	25668
	25666
	25667
	25668
	25667
	25667
	25667
	25667
	25667
	25665
	25669
	25668
	25666
	25667
	25667
	25665
	25667
	25666
	25666
	25668
	25666
	25667
	25667
	25664
	25668
	25668
	25666
	25667
	25664
	25666
	25668
	25667
	25665
	25665
	25663
	25667
	25668
	25666
	25667
	25662
	25663
	25667
	25665
	25665
	25665
	25661
	25666
	25668
	25664
	25667
	25663
	25661
	25667
	25665
	25665
	25664
	25661
	25663
	25665
	25664
	25665
	25663
	25661
	25666
	25665
	25665
	25665
	25662
	25663
	25665
	25664
	25666
	25664
	25661
	25664
	25664
	25663
	25664
	25662
	25662
	25665
	25664
	25663
	25663
	25662
	25663
	25665
	25664
	25663
	25662
	25663
	25663
	25666
	25665
	25662
	25663
	25663
	25664
	25664
	25663
	25662
	25663
	25664
	25665
	25664
	25662
	25664
	25663
	25664
	25666
	25664
	25662
	25664
	25665
	25665
	25665
	25662
	25664
	25664
	25664
	25666
	25664
	25662
	25664
	25663
	25665
	25667
	25664
	25663
	25664
	25663
	25666
	25666
	25664
	25666
	25664
	25666
	25667
	25665
	25664
	25666
	25663
	25666
	25667
	25663
	25665
	25665
	25663
	25665
	25666
	25664
	25666
	25665
	25665
	25667
	25664
	25664
	25666
	25664
	25664
	25666
	25665
	25666
	25665
	25663
	25666
	25666
	25665
	25666
	25664
	25665
	25667
	25665
	25665
	25665
	25665
	25667
	25666
	25665
	25665
	25665
	25663
	25667
	25666
	25664
	25666
	25664
	25663
	25667
	25665
	25664
	25666
	25663
	25667
	25667
	25665
	25666
	25665
	25664
	25667
	25664
	25665
	25667
	25664
	25665
	25668
	25664
	25666
	25666
	25664
	25668
	25665
	25664
	25666
	25666
	25667
	25669
	25665
	25665
	25666
	25665
	25667
	25667
	25665
	25667
	25665
	25666
	25668
	25666
	25665
	25667
	25666
	25668
	25667
	25665
	25790
	25818
	25823
	25832
	25835
	25839
	25845
	25849
	25854
	25860
	25927
	25935
	25940
	25944
	25953
	25957
	25960
	25964
	25968
	25908
	25909
	25909
	25911
	25910
	25911
	25914
	25912
	25914
	25969
	25980
	25986
	25988
	25989
	25993
	25995
	25997
	26002
	25952
	25937
	25936
	25933
	25934
	25933
	25932
	25933
	25932
	25931
	25999
	25996
	26000
	26003
	26004
	26006
	26008
	26008
	26010
	25946
	25946
	25945
	25941
	25939
	25941
	25937
	25939
	25937
	25983
	26001
	26004
	26006
	26009
	26010
	26009
	26013
	26012
	25975
	25950
	25945
	25944
	25944
	25941
	25943
	25940
	25937
	25937
	26003
	26003
	26006
	26007
	26007
	26010
	26010
	26014
	26016
	25950
	25947
	25947
	25945
	25945
	25943
	25939
	25940
	25938
	25977
	26005
	26005
	26008
	26009
	26010
	26013
	26013
	26013
	25989
	25948
	25949
	25948
	25945
	25941
	25941
	25939
	25940
	25938
	26001
	26005
	26005
	26007
	26012
	26012
	26012
	26015
	26014
	25954
	25951
