[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:37 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24929
	24928
	24925
	24929
	24928
	24926
	24929
	24926
	24926
	24929
	24925
	24928
	24929
	24926
	24929
	24931
	24926
	24929
	24926
	24925
	24931
	24928
	24927
	24929
	24926
	24928
	24930
	24926
	24929
	24928
	24925
	24931
	24929
	24928
	24930
	24926
	24926
	24931
	24927
	24929
	24928
	24923
	24929
	24929
	24928
	24929
	24925
	24926
	24930
	24928
	24928
	24929
	24925
	24929
	24931
	24929
	24930
	24927
	24925
	24928
	24927
	24928
	24928
	24924
	24926
	24927
	24929
	24928
	24927
	24925
	24928
	24928
	24929
	24929
	24927
	24927
	24929
	24930
	24930
	24928
	24927
	24927
	24927
	24929
	24929
	24927
	24927
	24927
	24928
	24930
	24929
	24927
	24927
	24927
	24928
	24930
	24929
	24927
	24928
	24928
	24928
	24928
	24928
	24927
	24929
	24929
	24930
	24928
	24929
	24929
	24928
	24928
	24929
	24929
	24929
	24928
	24928
	24930
	24930
	24929
	24931
	24929
	24928
	24929
	24929
	24928
	24930
	24928
	24929
	24929
	24929
	24930
	24930
	24927
	24928
	24929
	24928
	24930
	24930
	24929
	24928
	24929
	24928
	24929
	24927
	24928
	24930
	24928
	24929
	24929
	24927
	24930
	24929
	24929
	24929
	24927
	24927
	24930
	24930
	24930
	24928
	24926
	24929
	24928
	24929
	24929
	24926
	24928
	24930
	24928
	24928
	24928
	24925
	24929
	24929
	24928
	24930
	24927
	24926
	24932
	24931
	24928
	24928
	24925
	24927
	24930
	24929
	24930
	24927
	24925
	24928
	24929
	24929
	24928
	24926
	24926
	24929
	24929
	24929
	24926
	24927
	24929
	24928
	24930
	24930
	24927
	24926
	24927
	24928
	24930
	24926
	24925
	24927
	24927
	24928
	24929
	24925
	24926
	24927
	24927
	24929
	24929
	24925
	24927
	24925
	24928
	24930
	24925
	24927
	24927
	24926
	24929
	24927
	24926
	24927
	24926
	24927
	24929
	24925
	24926
	24928
	24927
	24929
	24928
	24924
	24928
	24926
	24925
	24929
	24926
	24926
	24927
	24925
	24927
	24928
	24924
	24925
	24927
	24924
	24928
	24926
	24924
	24928
	24926
	24927
	24928
	24924
	24924
	24927
	24925
	24927
	24926
	24923
	24925
	24926
	24924
	24927
	24924
	24924
	24926
	24926
	24924
	24928
	24925
	24924
	24926
	24923
	24927
	24925
	24924
	24925
	24925
	24924
	24927
	24924
	24923
	24927
	24923
	24925
	24926
	24923
	24925
	24925
	24923
	24928
	24926
	24923
	24927
	24924
	24923
	24926
	24924
	24923
	24926
	24921
	24925
	24925
	24923
	24925
	24923
	24921
	24925
	24923
	24923
	24927
	24924
	24923
	24925
	24923
	24926
	24924
	24921
	24924
	24923
	24924
	24926
	24922
	24922
	24923
	24922
	24926
	24924
	24920
	24923
	24922
	24924
	24926
	24923
	24922
	24922
	24922
	24925
	24925
	24923
	24922
	24922
	24923
	24925
	24924
	24922
	24922
	24923
	24925
	24925
	24923
	24923
	24922
	24923
	24925
	24922
	24923
	24922
	24922
	24925
	24924
	24921
	24923
	24921
	24922
	24923
	24923
	24922
	24922
	24920
	24922
	24925
	24921
	24923
	24922
	24921
	24924
	24921
	24920
	24921
	24920
	24920
	24923
	24919
	24919
	24922
	24921
	24923
	24922
	24919
	24921
	24921
	24922
	24924
	24923
	24920
	24921
	24922
	24922
	24922
	24920
	24921
	24921
	24920
	24924
	24921
	24920
	24921
	24920
	24921
	24922
	24920
	24921
	24922
	24920
	24921
	24923
	24920
	24922
	24921
	24920
	24921
	24922
	24919
	24922
	24920
	24920
	24923
	24920
	24921
	24922
	24918
	24922
	24924
	24921
	24922
	24920
	24919
	24921
	24922
	24922
	24922
	24918
	24919
	24922
	24921
	24923
	24920
	24919
	24921
	24921
	24922
	24922
	24920
	24920
	24921
	24921
	24924
	24922
	24918
	24922
	24921
	24923
	24923
	24919
	24919
	24922
	24922
	24924
	24922
	24919
	24922
	24921
	24921
	24924
	24920
	24920
	24922
	24921
	24923
	24922
	24919
	24921
	24923
	24921
	24923
	24920
	24920
	24923
	24921
	24923
	24922
	24918
	24921
	24920
	24922
	24925
	24920
	24920
	24922
	24921
	24922
	24923
	24918
	24921
	24923
	24921
	24923
	24920
	24918
	24922
	24920
	24921
	24922
	24919
	24919
	24922
	24922
	24923
	24922
	24918
	24922
	24923
	24924
	24923
	24921
	24919
	24922
	24922
	24922
	24921
	24918
	24920
	24923
	24922
	24921
	24923
	24921
	24921
	24923
	24921
	24922
	24920
	24920
	24923
	24923
	24922
	24922
	24920
	24921
	24924
	24921
	24922
	24922
	24918
	24922
	24923
	24921
	24923
	24922
	24920
	24924
	24922
	24919
	24923
	24920
	24922
	24925
	24919
	24921
	24922
	24921
	24924
	24923
	24919
	24923
	24921
	24921
	24925
	24922
	24920
	24922
	24920
	24924
	24924
	24920
	24922
	24922
	24922
	24927
	24923
	24921
	24925
	24922
	24925
	24927
	24920
	24923
	24923
	24923
	24927
	24927
	24922
	24924
	24924
	24925
	24929
	24923
	24921
	24925
	24925
	24927
	24927
	24923
	24924
	24925
	24926
	24928
	24929
	24923
	24925
	24925
	24927
	24929
	24925
	24924
	24926
	24926
	24927
	24928
	24922
	24924
	24927
	24926
	24927
	24926
	24923
	24924
	24928
	24926
	24929
	24927
	24923
	24926
	24927
	24927
	24925
	24923
	24923
	24926
	24926
	24927
	24925
	24923
	24925
	24927
	24927
	24926
	24924
	24923
	24926
	24928
	24929
	24926
	24923
	24924
	24928
	24927
	24927
	24925
	24923
	24928
	24928
	24928
	24926
	24924
	24925
	24929
	24928
	24927
	24925
	24924
	24926
	24931
	24930
	24926
	24924
	24924
	24927
	24928
	24928
	24926
	24923
	24926
	24928
	24928
	24926
	24925
	24925
	24924
	24927
	24928
	24928
	24926
	24926
	24926
	24928
	24928
	24925
	24925
	24925
	24926
	24929
	24926
	24924
	24925
	24924
	24927
	24929
	24925
	24927
	24925
	24926
	24931
	24928
	24925
	24927
	24923
	24926
	24929
	24925
	24927
	24926
	24924
	24928
	24928
	24924
	24927
	24925
	24925
	24929
	24925
	24928
	24926
	24924
	24928
	24928
	24925
	24928
	24926
	24924
	24930
	24925
	24926
	24928
	24924
	24926
	24927
	24924
	24927
	24926
	24924
	24930
	24927
	24926
	24928
	24924
	24926
	24928
	24925
	24927
	24926
	24925
	24929
	24927
	24926
	24927
	24924
	24926
	24928
	24926
	24927
	24924
	24924
	24926
	24927
	24927
	24928
	24925
	24924
	24927
	24925
	24928
	24925
	24924
	24927
	24927
	24927
	24926
	24924
	24924
	24927
	24926
	24928
	24926
	24927
	24926
	24927
	24927
	24926
	24925
	24925
	24926
	24926
	24927
	24927
	24924
	24925
	24927
	24925
