[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:34 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25239
	25239
	25243
	25239
	25241
	25241
	25238
	25241
	25241
	25240
	25243
	25241
	25239
	25242
	25239
	25240
	25242
	25238
	25242
	25241
	25241
	25242
	25240
	25238
	25243
	25241
	25242
	25241
	25238
	25240
	25242
	25241
	25244
	25240
	25238
	25241
	25242
	25240
	25242
	25238
	25239
	25241
	25241
	25243
	25241
	25238
	25240
	25242
	25242
	25242
	25240
	25239
	25242
	25240
	25241
	25241
	25237
	25238
	25242
	25240
	25242
	25240
	25238
	25240
	25241
	25241
	25242
	25238
	25238
	25241
	25241
	25242
	25241
	25238
	25240
	25240
	25242
	25241
	25239
	25239
	25240
	25242
	25242
	25240
	25238
	25240
	25243
	25242
	25241
	25239
	25238
	25240
	25241
	25241
	25240
	25238
	25238
	25242
	25240
	25239
	25238
	25237
	25240
	25240
	25239
	25240
	25238
	25237
	25241
	25240
	25240
	25239
	25235
	25240
	25242
	25241
	25240
	25238
	25237
	25241
	25241
	25240
	25239
	25237
	25238
	25241
	25240
	25240
	25238
	25237
	25239
	25241
	25241
	25241
	25236
	25238
	25241
	25239
	25241
	25239
	25235
	25240
	25241
	25241
	25241
	25238
	25238
	25239
	25238
	25240
	25240
	25237
	25237
	25240
	25239
	25240
	25237
	25237
	25237
	25237
	25240
	25238
	25236
	25239
	25238
	25237
	25239
	25236
	25237
	25238
	25237
	25238
	25238
	25235
	25238
	25239
	25238
	25238
	25237
	25234
	25238
	25237
	25236
	25236
	25235
	25236
	25239
	25236
	25237
	25236
	25237
	25238
	25237
	25238
	25238
	25237
	25237
	25238
	25238
	25237
	25236
	25237
	25238
	25238
	25238
	25235
	25236
	25237
	25237
	25238
	25237
	25236
	25237
	25237
	25236
	25238
	25237
	25237
	25239
	25236
	25237
	25238
	25235
	25237
	25237
	25236
	25238
	25237
	25236
	25238
	25236
	25236
	25237
	25236
	25237
	25237
	25237
	25238
	25236
	25236
	25238
	25236
	25238
	25237
	25235
	25238
	25236
	25235
	25237
	25235
	25235
	25238
	25235
	25235
	25238
	25235
	25237
	25238
	25238
	25239
	25236
	25235
	25239
	25237
	25237
	25237
	25234
	25236
	25237
	25236
	25237
	25235
	25234
	25235
	25235
	25235
	25235
	25232
	25234
	25235
	25233
	25234
	25234
	25231
	25234
	25234
	25233
	25234
	25233
	25233
	25234
	25232
	25234
	25234
	25233
	25234
	25233
	25232
	25236
	25233
	25232
	25234
	25232
	25233
	25234
	25232
	25233
	25232
	25232
	25234
	25233
	25236
	25234
	25233
	25233
	25234
	25234
	25234
	25234
	25235
	25235
	25236
	25235
	25235
	25234
	25234
	25234
	25237
	25235
	25235
	25235
	25234
	25235
	25236
	25234
	25235
	25234
	25234
	25236
	25234
	25235
	25236
	25234
	25237
	25237
	25233
	25236
	25235
	25233
	25237
	25234
	25234
	25236
	25234
	25235
	25238
	25233
	25236
	25234
	25234
	25239
	25236
	25235
	25239
	25233
	25236
	25239
	25235
	25237
	25236
	25234
	25239
	25237
	25234
	25238
	25233
	25236
	25241
	25235
	25237
	25235
	25233
	25239
	25238
	25233
	25238
	25234
	25235
	25240
	25234
	25236
	25237
	25231
	25238
	25238
	25234
	25237
	25235
	25233
	25241
	25237
	25235
	25237
	25233
	25239
	25239
	25236
	25237
	25235
	25332
	25339
	25342
	25346
	25351
	25350
	25355
	25359
	25360
	25267
	25265
	25262
	25264
	25261
	25258
	25259
	25256
	25254
	25330
	25351
	25355
	25358
	25360
	25364
	25366
	25367
	25371
	25372
	25276
	25274
	25271
	25270
	25268
	25265
	25264
	25264
	25260
	25357
	25358
	25362
	25363
	25365
	25369
	25369
	25372
	25375
	25278
	25277
	25275
	25271
	25271
	25269
	25265
	25265
	25262
	25321
	25361
	25361
	25365
	25367
	25368
	25372
	25374
	25374
	25377
	25279
	25277
	25276
