[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:13 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24886
	24885
	24890
	24888
	24886
	24886
	24886
	24886
	24889
	24886
	24886
	24885
	24886
	24888
	24888
	24887
	24886
	24885
	24886
	24888
	24887
	24886
	24886
	24886
	24887
	24886
	24885
	24886
	24886
	24886
	24888
	24885
	24886
	24886
	24887
	24887
	24887
	24885
	24886
	24885
	24887
	24886
	24885
	24886
	24886
	24885
	24888
	24886
	24886
	24885
	24882
	24887
	24886
	24885
	24887
	24884
	24884
	24887
	24886
	24885
	24885
	24883
	24888
	24889
	24884
	24887
	24885
	24885
	24889
	24888
	24884
	24886
	24883
	24885
	24889
	24886
	24886
	24884
	24884
	24889
	24887
	24885
	24885
	24885
	24885
	24887
	24885
	24884
	24884
	24883
	24886
	24886
	24884
	24884
	24884
	24884
	24887
	24886
	24883
	24885
	24884
	24886
	24886
	24884
	24883
	24884
	24885
	24886
	24885
	24882
	24882
	24885
	24884
	24886
	24884
	24881
	24882
	24886
	24885
	24886
	24882
	24881
	24884
	24883
	24884
	24884
	24880
	24882
	24886
	24883
	24885
	24882
	24878
	24884
	24884
	24883
	24885
	24880
	24882
	24884
	24883
	24885
	24883
	24878
	24883
	24883
	24884
	24886
	24879
	24878
	24883
	24881
	24884
	24884
	24877
	24880
	24882
	24883
	24885
	24879
	24878
	24883
	24881
	24882
	24885
	24876
	24879
	24882
	24880
	24885
	24880
	24876
	24881
	24880
	24882
	24884
	24878
	24879
	24882
	24882
	24883
	24881
	24878
	24880
	24880
	24881
	24883
	24878
	24879
	24880
	24879
	24882
	24881
	24877
	24878
	24881
	24879
	24882
	24878
	24878
	24881
	24881
	24882
	24880
	24877
	24879
	24879
	24879
	24881
	24878
	24878
	24879
	24879
	24880
	24882
	24878
	24878
	24880
	24881
	24882
	24880
	24878
	24879
	24880
	24882
	24881
	24877
	24878
	24879
	24880
	24882
	24881
	24879
	24877
	24880
	24880
	24881
	24878
	24878
	24878
	24882
	24882
	24881
	24878
	24878
	24879
	24880
	24881
	24879
	24877
	24878
	24880
	24879
