[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:35 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25340
	25312
	25309
	25305
	25304
	25306
	25300
	25302
	25305
	25299
	25303
	25336
	25332
	25339
	25336
	25335
	25341
	25339
	25338
	25343
	25303
	25307
	25307
	25301
	25305
	25303
	25299
	25303
	25299
	25326
	25336
	25332
	25333
	25338
	25336
	25338
	25340
	25336
	25340
	25341
	25340
	25341
	25340
	25340
	25343
	25343
	25341
	25343
	25306
	25307
	25308
	25306
	25304
	25303
	25301
	25301
	25302
	25301
	25299
	25298
	25298
	25300
	25297
	25295
	25296
	25294
	25296
	25331
	25330
	25330
	25332
	25332
	25335
	25336
	25333
	25336
	25303
	25301
	25303
	25300
	25298
	25299
	25299
	25297
	25298
	25320
	25329
	25332
	25333
	25336
	25334
	25335
	25335
	25336
	25338
	25303
	25302
	25300
	25300
	25301
	25302
	25298
	25297
	25296
	25329
	25333
	25334
	25332
	25332
	25333
	25335
	25338
	25338
	25336
	25337
	25337
	25340
	25342
	25341
	25341
	25338
	25340
	25343
	25307
	25305
	25304
	25301
	25302
	25306
	25299
	25301
	25297
	25296
	25300
	25298
	25296
	25297
	25292
	25296
	25299
	25294
	25323
	25328
	25326
	25334
	25332
	25331
	25335
	25331
	25334
	25339
	25300
	25301
	25300
	25295
	25300
	25299
	25294
	25298
	25295
	25328
	25333
	25330
	25331
	25334
	25330
	25336
	25338
	25332
	25311
	25301
	25297
	25302
	25300
	25296
	25300
	25295
	25296
	25298
	25328
	25331
	25331
	25330
	25336
	25334
	25332
	25336
	25335
	25301
	25304
	25299
	25298
	25298
	25296
	25298
	25299
	25295
	25326
	25330
	25329
	25333
	25334
	25333
	25334
	25334
	25335
	25337
	25301
	25301
	25300
	25297
	25297
	25299
	25296
	25296
	25297
	25329
	25331
	25332
	25332
	25332
	25333
	25334
	25336
	25335
	25302
	25301
	25299
	25299
	25300
	25297
	25298
	25295
	25295
	25304
	25328
	25331
	25332
	25330
	25331
	25334
	25335
	25336
	25336
	25301
	25301
	25299
	25299
	25300
	25296
	25296
	25296
	25295
	25332
	25330
	25331
	25332
	25332
	25334
	25336
	25334
	25336
	25317
	25302
	25301
	25299
	25299
	25298
	25297
	25296
	25296
	25293
	25330
	25331
	25329
	25332
	25333
	25332
	25335
	25335
	25335
	25304
	25300
	25300
	25301
	25298
	25298
	25297
	25294
	25298
	25322
	25329
	25331
	25331
	25330
	25335
	25334
	25335
	25336
	25333
	25301
	25302
	25299
	25299
	25298
	25296
	25299
	25296
	25297
	25330
	25329
	25330
	25334
	25333
	25334
	25334
	25332
	25335
	25310
	25302
	25301
	25299
	25296
	25298
	25297
	25297
	25297
	25294
	25329
	25330
	25332
	25332
	25332
	25332
	25334
	25335
	25336
	25300
	25299
	25298
	25299
	25299
	25297
	25297
	25295
	25296
	25328
	25330
	25328
	25330
	25332
	25332
	25337
	25333
	25332
	25334
	25302
	25302
	25301
	25296
	25295
	25297
	25296
	25299
	25294
	25327
	25330
	25332
	25334
	25334
	25330
	25331
	25334
	25336
	25305
	25301
	25297
	25298
	25299
	25300
	25301
	25295
	25294
	25301
	25331
	25334
	25334
	25331
	25333
	25335
	25338
	25340
	25336
	25300
	25301
	25302
	25303
	25302
	25298
	25295
	25297
	25298
	25333
	25333
	25330
	25331
	25335
	25338
	25338
	25338
	25336
	25320
	25306
	25305
	25304
	25300
	25297
	25301
	25302
	25300
	25298
	25329
	25331
	25336
	25335
	25337
	25335
	25334
	25339
	25341
	25305
	25304
	25301
	25299
	25302
	25302
	25301
	25298
	25297
	25323
	25334
	25335
	25334
	25332
	25333
	25337
	25338
	25339
	25337
	25301
	25304
	25304
	25303
	25301
	25298
	25298
	25300
	25300
	25334
	25332
	25331
	25334
	25337
	25338
	25338
	25336
	25336
	25313
	25305
	25305
	25302
	25301
	25300
	25300
	25302
	25300
	25297
	25297
	25297
	25296
	25300
	25297
	25293
	25296
	25294
	25297
	25297
	25293
	25293
	25295
	25292
	25296
	25293
	25290
	25294
	25291
	25292
	25296
	25291
	25293
	25293
	25290
	25294
	25294
	25290
	25294
	25292
	25289
	25294
	25290
	25291
	25292
	25290
	25292
	25293
	25289
	25293
	25292
	25289
	25293
	25290
	25290
	25294
	25290
	25290
	25292
	25288
	25292
	25292
	25287
	25290
	25292
	25291
	25293
	25291
	25288
	25291
	25288
	25291
	25291
	25289
	25289
	25288
	25289
	25291
	25290
	25289
	25290
	25288
	25290
	25291
	25289
	25291
	25289
	25290
	25293
	25291
	25290
	25290
	25288
	25292
	25292
	25290
	25290
	25289
	25290
	25293
	25291
	25290
	25290
	25288
	25291
	25292
	25290
	25290
	25287
	25289
	25292
	25289
	25290
	25289
	25287
	25292
	25292
	25290
	25291
	25288
	25290
	25293
	25290
	25289
	25290
	25288
	25290
	25293
	25289
	25289
	25290
	25288
	25290
	25290
	25290
	25289
	25288
	25289
	25290
	25291
	25288
	25288
	25286
	25290
	25292
	25290
	25289
	25289
	25289
	25291
	25292
	25290
	25290
	25289
	25287
	25291
	25292
	25289
	25290
	25288
	25288
	25292
	25289
	25288
	25289
	25286
	25290
	25291
	25288
	25291
	25288
	25288
	25291
	25288
	25288
	25288
	25286
	25288
	25290
	25287
	25288
	25287
	25284
	25290
	25288
	25288
	25289
	25285
	25287
	25291
	25287
	25288
	25290
	25284
	25289
	25288
	25287
	25290
	25288
	25286
	25291
	25287
	25289
	25289
	25286
	25288
	25288
	25287
	25290
	25286
	25286
	25289
	25288
	25290
	25290
	25285
	25287
	25288
	25286
	25291
	25287
	25285
	25288
	25288
	25289
	25288
	25285
	25287
	25288
	25287
	25292
	25287
	25286
	25287
	25287
	25289
	25290
	25284
	25287
	25287
	25287
	25290
	25285
	25283
	25286
	25285
	25289
	25289
	25283
	25286
	25286
	25287
	25291
	25286
	25285
	25286
	25285
	25287
	25290
	25283
	25285
	25285
	25284
	25291
	25288
	25284
	25286
	25284
	25287
	25292
	25286
	25285
	25286
	25284
	25290
	25290
	25285
	25286
	25285
	25286
	25290
	25288
	25285
	25286
	25285
	25288
	25290
	25285
	25284
	25285
	25284
	25290
	25289
	25285
	25285
	25285
	25285
	25289
	25286
	25283
	25285
	25285
	25286
	25289
	25284
	25284
	25286
	25285
	25287
	25286
	25283
	25285
	25285
	25285
	25289
	25283
	25282
	25286
	25285
	25285
	25287
	25281
	25284
	25285
	25284
	25288
	25285
	25281
	25285
	25284
	25285
	25287
	25282
	25281
	25287
	25285
	25288
	25285
	25281
	25285
	25285
	25285
	25288
	25283
