[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:23 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24141
	24136
	24129
	24130
	24130
	24131
	24311
	24309
	24315
	24321
	24326
	24335
	24336
	24335
	24343
	24168
	24164
	24164
	24155
	24150
	24148
	24145
	24146
	24141
	24236
	24318
	24321
	24326
	24334
	24333
	24338
	24344
	24344
	24353
	24172
	24166
	24164
	24160
	24155
	24157
	24149
	24143
	24144
	24319
	24324
	24331
	24328
	24336
	24341
	24342
	24352
	24350
	24281
	24174
	24170
	24166
	24165
	24154
	24153
	24151
	24147
	24147
	24324
	24324
	24331
	24335
	24339
	24345
	24344
	24348
	24354
	24187
	24177
	24173
	24164
	24161
	24158
	24153
	24155
	24148
	24215
	24324
	24330
	24335
	24341
	24342
	24345
	24350
	24351
	24357
	24179
	24172
	24169
	24165
	24160
	24160
	24155
	24149
	24147
	24316
	24326
	24334
	24335
	24337
	24343
	24346
	24350
	24355
	24355
	24176
	24173
	24166
	24164
	24160
	24154
	24153
	24148
	24145
	24328
	24327
	24331
	24337
	24340
	24346
	24349
	24351
	24355
	24195
	24175
	24172
	24166
	24164
	24159
	24154
	24152
	24148
	24145
	24326
	24329
	24332
	24339
	24341
	24347
	24350
	24352
	24355
	24176
	24173
	24170
	24166
	24161
	24156
	24154
	24151
	24149
	24305
	24326
	24330
	24335
	24340
	24343
	24347
	24351
	24352
	24356
	24178
	24173
	24169
	24162
	24159
	24158
	24152
	24149
	24147
	24324
	24326
	24333
	24334
	24342
	24342
	24346
	24352
	24354
	24238
	24178
	24169
	24167
	24164
	24158
	24157
	24151
	24147
	24147
	24325
	24328
	24335
	24336
	24341
	24346
	24349
	24353
	24355
	24177
	24176
	24172
	24166
	24162
	24156
	24152
	24152
	24147
	24264
	24325
	24326
	24334
	24339
	24343
	24347
	24348
	24351
	24357
	24176
	24173
	24169
	24162
	24160
	24159
	24154
	24151
	24146
	24323
	24327
	24333
	24337
	24340
	24342
	24347
	24352
	24355
	24273
	24176
	24170
	24166
	24165
	24163
	24157
	24150
	24149
	24145
	24327
	24330
	24332
	24336
	24340
	24345
	24351
	24352
	24354
	24183
	24175
	24171
	24167
	24162
	24158
	24153
	24151
	24149
	24234
	24326
	24329
	24332
	24338
	24342
	24347
	24348
	24350
	24354
	24177
	24173
	24169
	24164
	24158
	24156
	24153
	24151
	24146
	24318
	24324
	24330
	24335
	24339
	24341
	24346
	24349
	24352
	24350
	24176
	24171
	24166
	24164
	24160
	24157
	24151
	24147
	24145
	24325
	24329
	24333
	24335
	24339
	24344
	24347
	24352
	24354
	24187
	24174
	24170
	24166
	24163
	24158
	24154
	24150
	24148
	24158
	24325
	24326
	24333
	24337
	24343
	24346
	24347
	24350
	24353
	24175
	24175
	24169
	24163
	24159
	24154
	24153
	24151
	24145
	24142
	24139
	24136
	24137
	24134
	24131
	24129
	24126
	24125
	24124
	24122
	24120
	24118
	24115
	24117
	24116
	24114
	24112
	24110
	24112
	24112
	24109
	24109
	24106
	24105
	24108
	24107
	24107
	24106
	24102
	24105
	24103
	24104
	24105
	24101
	24100
	24103
	24100
	24101
	24102
	24099
	24099
	24101
	24099
	24101
	24099
	24097
	24101
	24099
	24098
	24100
	24096
	24097
	24097
	24096
	24099
	24098
	24096
	24100
	24096
	24095
	24099
	24096
	24097
	24098
	24094
	24097
	24098
	24096
	24101
	24097
	24095
	24098
	24096
	24096
	24098
	24095
	24096
	24098
	24094
	24099
	24096
	24094
	24097
	24094
	24094
	24098
	24094
	24094
	24099
	24094
	24095
	24096
	24093
	24095
	24094
	24094
	24097
	24095
	24094
	24096
	24095
	24095
	24097
	24095
	24097
	24096
	24095
	24097
	24095
	24094
	24096
	24095
	24094
	24096
	24093
	24095
	24094
	24095
	24095
	24094
	24094
	24095
	24096
	24094
	24096
	24094
	24093
	24096
	24096
	24096
	24096
	24093
	24094
	24096
	24096
	24095
	24093
	24093
	24093
	24096
	24096
	24094
	24094
	24093
	24093
	24096
	24095
	24092
	24092
	24093
	24097
	24097
	24094
	24093
	24092
	24093
	24095
	24093
	24093
	24091
	24092
	24094
	24093
	24094
	24092
	24091
	24093
	24094
	24094
	24094
	24091
	24092
	24095
	24094
	24094
	24092
	24092
	24094
	24093
	24093
	24095
	24092
	24092
	24094
	24093
	24093
	24093
	24091
	24093
	24092
	24094
	24096
	24091
	24093
	24094
	24092
	24094
	24093
	24091
	24096
	24094
	24092
	24095
	24091
	24093
	24097
	24093
	24094
	24094
	24089
	24094
	24095
	24093
	24096
	24091
	24091
	24096
	24093
	24093
	24094
	24090
	24095
	24095
	24091
	24095
	24091
	24090
	24096
	24093
	24094
	24096
	24090
	24094
	24096
	24093
	24095
	24092
	24091
	24097
	24094
	24094
	24096
	24090
	24094
	24097
	24092
	24096
	24093
	24091
	24097
	24094
	24093
	24097
	24092
	24094
	24097
	24093
	24096
	24096
	24093
	24097
	24096
	24093
	24097
	24093
	24095
	24097
	24095
	24095
	24095
	24094
	24097
	24097
	24095
	24096
	24093
	24097
	24099
	24096
	24096
	24096
	24093
	24098
	24099
	24095
	24097
	24094
	24095
	24099
	24096
	24095
	24095
	24093
	24095
	24100
	24098
	24096
	24096
	24095
	24098
	24099
	24096
	24098
	24095
	24096
	24100
	24098
	24097
	24097
	24095
	24098
	24100
	24096
	24097
	24096
	24095
	24100
	24099
	24096
	24098
	24095
	24097
	24101
	24097
	24098
	24099
	24095
	24099
	24101
	24096
	24099
	24097
	24097
	24101
	24099
	24098
	24099
	24095
	24099
	24101
	24097
	24099
	24099
	24095
	24101
	24099
	24097
	24100
	24096
	24098
	24104
	24097
	24097
	24100
	24096
	24100
	24102
	24097
	24100
	24099
	24095
	24102
	24099
	24098
	24101
	24097
	24100
	24101
	24099
	24100
	24101
	24099
	24102
	24100
	24100
	24102
	24100
	24101
	24104
	24101
	24102
	24103
	24101
	24103
	24103
	24102
	24103
	24101
	24100
	24104
	24103
	24102
	24103
	24100
	24102
	24103
	24103
	24100
	24102
	24103
	24103
	24105
	24103
	24101
	24102
	24101
	24102
	24105
	24101
	24100
	24102
	24101
	24103
	24103
	24100
	24102
	24102
	24101
	24105
	24103
	24100
	24102
	24101
	24102
	24104
	24099
	24102
	24102
	24099
	24103
	24102
	24100
	24103
	24100
	24101
	24103
	24100
	24101
	24102
	24101
	24103
	24103
	24101
	24101
	24102
	24101
	24103
	24101
	24101
	24102
	24102
	24103
	24103
	24101
	24103
	24102
	24102
	24104
	24101
	24102
	24103
	24102
	24102
	24103
	24100
	24101
	24102
	24102
	24102
	24101
	24100
	24101
	24102
	24103
	24102
	24101
	24101
	24100
	24103
	24102
	24103
	24102
	24100
	24102
	24104
	24103
	24101
	24101
	24100
	24103
	24104
	24103
	24100
	24101
	24101
	24103
	24103
	24101
	24101
	24099
	24102
	24103
	24103
	24103
	24101
	24101
	24103
	24104
	24102
	24101
	24100
	24103
	24102
	24103
	24102
	24101
	24101
	24102
	24103
	24102
	24102
	24101
	24102
	24104
	24103
	24101
	24102
	24102
	24103
	24104
	24102
	24101
	24101
	24102
	24103
	24104
	24101
	24100
	24103
	24102
	24103
	24103
	24100
	24103
	24104
	24102
	24105
	24101
	24100
	24103
	24104
	24104
	24104
	24099
	24101
	24105
	24104
	24106
	24102
	24100
	24104
	24104
	24105
	24105
	24102
	24103
	24103
	24103
	24106
	24104
	24100
	24103
	24103
	24104
	24107
	24101
	24100
	24103
	24103
	24107
	24105
	24099
	24102
	24104
	24104
	24108
	24103
	24101
	24103
	24101
	24106
	24105
	24100
	24102
	24102
	24104
	24105
	24102
	24101
	24103
	24102
	24104
	24105
	24100
	24101
	24102
	24103
	24107
	24103
	24101
	24102
	24102
	24106
	24104
	24104
	24103
	24102
	24103
	24106
	24103
	24102
	24104
	24103
	24103
	24105
	24103
	24103
	24102
	24102
	24106
	24103
	24102
	24103
	24102
	24105
	24106
	24102
	24104
	24102
	24102
	24106
	24102
	24102
	24103
	24101
	24104
	24105
	24102
	24102
	24102
	24102
	24106
	24104
	24102
	24103
	24100
	24103
	24107
	24102
	24102
	24102
	24100
	24103
	24106
	24102
	24102
	24103
	24102
	24106
	24104
	24102
	24103
	24101
	24101
	24105
	24102
	24101
	24102
	24100
	24103
	24105
	24100
	24102
	24102
	24100
	24104
	24103
	24100
	24103
	24098
	24100
	24103
	24099
	24099
	24101
	24098
	24102
	24103
	24099
	24102
	24101
	24098
	24105
	24100
	24099
	24103
	24098
	24100
	24105
	24099
	24102
	24101
	24097
	24102
	24101
	24097
	24102
	24097
	24098
	24103
	24098
	24100
	24102
	24097
	24100
	24099
	24097
	24101
	24100
	24097
	24103
	24098
	24099
	24102
	24098
	24100
	24101
	24098
	24101
	24100
	24098
	24102
	24099
	24099
	24102
	24096
	24101
	24101
	24096
	24101
	24099
	24097
	24101
	24098
	24098
	24101
	24097
	24098
	24099
	24097
	24099
	24099
	24097
	24100
	24098
	24098
	24099
	24096
	24097
	24098
	24098
	24101
	24099
	24097
	24098
	24098
	24098
	24102
	24098
	24099
	24099
	24097
	24101
	24100
	24099
	24100
	24097
	24099
	24101
	24098
	24100
	24100
	24096
	24099
	24101
	24098
	24099
	24097
	24098
	24100
	24101
	24099
	24098
	24097
	24100
	24101
	24098
	24101
	24097
	24097
	24100
	24101
	24101
	24099
	24096
	24098
	24100
	24099
	24099
	24098
	24097
	24098
	24099
	24099
	24099
	24095
	24096
	24098
	24099
	24100
	24098
	24098
	24098
	24098
	24099
	24100
	24097
	24095
	24098
	24098
	24099
	24100
	24097
	24096
	24100
	24098
	24098
	24099
	24097
	24096
	24099
	24097
	24098
	24098
	24096
	24098
	24099
	24097
	24098
	24097
	24096
	24098
	24098
	24098
	24100
	24095
	24096
	24099
	24097
	24099
	24098
	24096
	24099
	24097
	24099
	24100
	24096
	24097
	24099
	24097
	24099
	24097
	24096
	24099
	24098
	24098
	24100
	24095
	24097
	24098
	24097
	24099
	24098
	24095
	24099
	24099
	24098
	24099
	24095
	24096
	24098
	24097
	24099
	24098
	24095
	24098
	24097
	24098
	24101
	24097
	24097
	24099
	24098
	24100
	24101
	24097
	24098
	24098
	24099
	24102
	24098
	24098
	24097
	24097
	24099
	24099
	24097
	24098
	24097
	24098
	24102
	24098
	24097
	24099
	24095
	24099
	24100
	24096
	24099
	24097
	24096
	24100
	24100
	24097
	24097
	24097
	24099
	24101
	24099
	24098
	24099
	24097
	24098
	24098
	24099
	24097
	24097
	24099
	24099
	24099
	24099
	24099
	24097
	24098
	24099
	24099
	24099
	24097
	24098
	24098
	24098
	24099
	24098
	24098
	24096
	24099
	24100
	24098
	24098
	24098
	24098
	24099
	24100
	24097
	24099
	24099
	24097
	24100
	24099
	24099
	24099
	24098
	24099
	24100
	24097
	24097
	24098
	24099
	24100
	24098
	24098
	24100
	24099
	24099
	24099
	24097
	24098
	24099
	24098
	24100
	24100
	24098
	24100
	24100
	24098
	24100
	24099
	24099
	24100
	24099
	24100
	24099
	24098
	24098
	24098
	24098
	24100
	24099
	24099
	24099
	24099
	24099
	24101
	24101
	24100
	24100
	24100
	24101
	24101
	24102
	24101
	24100
	24099
	24100
	24103
	24101
	24101
	24101
	24099
	24101
	24103
	24101
	24102
	24100
	24100
	24103
	24103
	24101
	24103
	24101
	24102
	24106
	24102
	24103
	24102
	24100
	24103
	24104
	24102
	24104
	24100
	24100
	24104
	24196
	24200
	24204
	24204
	24211
	24215
	24217
	24221
	24221
	24192
	24132
	24130
	24128
	24127
	24121
	24122
	24124
	24121
	24121
	24212
	24213
	24219
	24221
	24225
	24226
	24226
	24228
	24233
	24147
	24141
	24136
	24132
	24134
	24132
	24130
	24127
	24125
	24208
	24221
	24223
	24225
	24226
	24228
	24231
	24235
	24236
	24236
	24141
	24139
	24138
	24137
	24136
	24132
	24129
	24129
	24128
	24222
	24222
	24223
	24226
	24229
	24232
	24234
	24234
	24235
	24173
	24144
	24141
	24139
	24134
	24133
	24132
	24133
	24130
	24173
	24220
	24224
	24226
	24230
	24232
	24231
	24233
	24235
	24237
	24146
	24142
	24139
	24137
	24134
	24137
	24135
	24129
	24129
	24218
	24223
	24227
	24229
	24229
	24232
	24232
	24235
	24239
	24235
	24143
	24142
	24139
	24137
	24136
	24132
	24131
	24129
	24127
	24222
	24225
	24226
	24229
	24229
	24232
	24236
	24237
	24238
	24144
	24143
	24141
	24138
	24137
	24135
	24132
	24129
	24128
	24198
	24223
	24227
	24225
	24228
	24230
	24233
	24235
	24236
	24238
	24144
	24140
	24140
	24139
	24136
	24134
	24132
	24129
	24129
	24223
	24222
	24226
	24228
	24230
	24235
	24235
	24235
	24238
	24147
	24144
	24143
	24138
	24138
	24134
	24132
	24132
	24130
	24148
	24223
	24222
	24226
	24230
	24230
	24235
