[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:24 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24378
	24379
	24376
	24378
	24380
	24377
	24378
	24378
	24376
	24379
	24379
	24376
	24379
	24377
	24376
	24380
	24377
	24376
	24379
	24377
	24377
	24380
	24377
	24379
	24379
	24376
	24380
	24379
	24376
	24379
	24379
	24377
	24381
	24376
	24377
	24378
	24376
	24378
	24379
	24375
	24377
	24377
	24377
	24378
	24378
	24376
	24378
	24377
	24377
	24378
	24376
	24376
	24378
	24377
	24379
	24379
	24376
	24378
	24377
	24377
	24378
	24378
	24377
	24377
	24377
	24377
	24379
	24377
	24376
	24377
	24377
	24378
	24379
	24376
	24376
	24377
	24376
	24378
	24378
	24376
	24378
	24377
	24378
	24382
	24377
	24376
	24378
	24375
	24377
	24380
	24376
	24378
	24377
	24374
	24380
	24379
	24376
	24379
	24377
	24375
	24381
	24378
	24377
	24378
	24374
	24376
	24379
	24377
	24378
	24376
	24374
	24378
	24377
	24377
	24378
	24374
	24376
	24377
	24376
	24379
	24376
	24373
	24377
	24377
	24378
	24381
	24375
	24375
	24378
	24377
	24379
	24378
	24375
	24377
	24379
	24376
	24378
	24375
	24376
	24378
	24377
	24379
	24378
	24375
	24377
	24377
	24379
	24379
	24376
	24375
	24377
	24378
	24378
	24378
	24377
	24376
	24376
	24378
	24379
	24377
	24376
	24378
	24377
	24379
	24379
	24376
	24376
	24376
	24378
	24380
	24375
	24376
	24378
	24376
	24379
	24379
	24374
	24376
	24377
	24378
	24380
	24377
	24376
	24377
	24377
	24380
	24379
	24378
	24376
	24377
	24377
	24380
	24377
	24377
	24377
	24377
	24379
	24380
	24377
	24376
	24378
	24378
	24379
	24380
	24377
	24377
	24377
	24378
	24382
	24381
	24376
	24378
	24379
	24378
	24381
	24379
	24377
	24378
	24377
	24380
	24382
	24377
	24377
	24379
	24379
	24383
	24379
	24378
	24380
	24380
	24379
	24383
	24379
	24379
	24380
	24378
	24382
	24381
	24379
	24380
	24379
	24379
	24383
	24380
	24380
	24382
	24379
	24383
	24383
	24380
	24382
	24381
	24381
	24384
	24381
	24381
	24383
	24380
	24382
	24382
	24379
	24383
	24381
	24382
	24383
	24381
	24381
	24383
	24381
	24381
	24383
	24381
	24382
	24382
	24382
	24384
	24381
	24381
	24383
	24382
	24383
	24383
	24380
	24383
	24381
	24382
	24384
	24381
	24381
	24384
	24381
	24384
	24384
	24379
	24383
	24382
	24380
	24386
	24382
	24380
	24385
	24380
	24382
	24386
	24380
	24383
	24288
	24282
	24283
	24277
	24273
	24273
	24266
	24264
	24265
	24345
	24355
	24358
	24355
	24361
	24361
	24359
	24365
	24365
	24364
	24273
	24264
	24263
	24266
	24259
	24257
	24257
	24249
	24255
	24348
	24344
	24351
	24349
	24351
	24357
	24355
	24358
	24361
	24262
	24265
	24264
	24258
	24258
	24254
	24249
	24254
	24252
	24306
	24345
	24343
	24347
	24353
	24354
	24354
	24356
	24355
	24360
	24266
	24263
	24260
	24256
	24253
	24256
	24253
	24249
	24248
	24339
	24343
	24350
	24348
	24349
	24354
	24353
	24356
	24360
	24273
	24262
	24261
	24256
	24260
	24255
	24250
	24251
	24246
	24247
	24345
	24342
	24347
	24350
	24347
	24355
	24357
	24354
	24359
	24263
	24261
	24264
	24258
	24256
	24255
	24250
	24251
	24252
	24324
	24343
	24344
	24346
	24354
	24353
	24354
	24357
	24355
	24311
	24266
	24260
	24261
	24256
	24254
	24256
	24251
	24249
	24248
	24341
	24345
	24350
	24348
	24352
	24352
	24353
	24360
	24359
	24267
	24264
	24259
	24257
	24259
	24253
	24253
	24249
	24246
	24275
	24343
	24345
	24348
	24346
	24351
	24354
	24354
	24358
	24358
	24261
	24263
	24259
	24256
	24257
	24250
	24250
	24250
	24245
	24344
	24343
	24340
	24348
	24349
	24351
	24355
	24353
	24355
	24288
	24262
	24262
	24259
	24252
	24255
	24251
	24248
	24250
