[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:15 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23715
	23716
	23718
	23720
	23720
	23725
	23695
	23628
	23625
	23623
	23621
	23621
	23617
	23614
	23613
	23611
	23708
	23710
	23712
	23713
	23714
	23718
	23720
	23722
	23723
	23635
	23625
	23623
	23621
	23619
	23616
	23613
	23613
	23609
	23638
	23704
	23705
	23706
	23711
	23711
	23713
	23716
	23716
	23718
	23719
	23719
	23721
	23721
	23720
	23723
	23722
	23724
	23724
	23636
	23628
	23625
	23621
	23618
	23615
	23611
	23611
	23608
	23604
	23603
	23602
	23599
	23598
	23595
	23594
	23591
	23590
	23590
	23686
	23687
	23687
	23689
	23695
	23697
	23698
	23699
	23698
	23647
	23607
	23605
	23604
	23598
	23595
	23595
	23595
	23594
	23591
	23684
	23687
	23689
	23693
	23694
	23694
	23695
	23697
	23700
	23609
	23604
	23598
	23597
	23595
	23596
	23596
	23589
	23584
	23641
	23681
	23687
	23688
	23687
	23687
	23689
	23693
	23696
	23694
	23597
	23595
	23593
	23594
	23591
	23586
	23584
	23585
	23583
	23676
	23676
	23678
	23681
	23682
	23686
	23687
	23686
	23689
	23683
	23595
	23595
	23588
	23586
	23586
	23584
	23583
	23580
	23576
	23673
	23673
	23675
	23680
	23679
	23679
	23683
	23683
	23688
	23599
	23589
	23587
	23585
	23582
	23583
	23577
	23574
	23574
	23579
	23671
	23673
	23671
	23674
	23676
	23677
	23683
	23681
	23681
	23587
	23585
	23584
	23585
	23577
	23576
	23574
	23571
	23574
	23660
	23665
	23667
	23669
	23671
	23677
	23676
	23676
	23677
	23677
	23582
	23580
	23576
	23574
	23570
	23568
	23569
	23564
	23564
	23660
	23657
	23662
	23664
	23667
	23668
	23671
	23671
	23674
	23600
	23579
	23577
	23572
	23569
	23567
	23566
	23566
	23563
	23559
	23655
	23657
	23661
	23664
	23664
	23664
	23668
	23670
	23671
	23576
	23573
	23570
	23566
	23566
	23566
	23561
	23558
	23556
	23632
	23653
	23654
	23655
	23657
	23658
	23661
	23663
	23663
	23663
	23567
	23565
	23564
	23561
	23557
	23556
	23552
	23551
	23552
	23645
	23646
	23648
	23649
	23652
	23656
	23655
	23657
	23658
	23596
	23565
	23561
	23557
	23557
	23552
	23553
	23552
	23548
	23546
	23642
	23643
	23649
	23651
	23650
	23653
	23653
	23655
	23661
	23563
	23559
	23558
	23553
	23554
	23555
	23549
	23546
	23545
	23606
	23644
	23644
	23643
	23647
	23644
	23650
	23656
	23653
	23654
	23557
	23552
	23557
	23554
	23548
	23550
	23544
	23541
	23545
	23636
	23636
	23640
	23637
	23644
	23650
	23646
	23649
	23647
	23626
	23558
	23553
	23548
	23548
	23541
	23540
	23544
	23538
	23538
	23631
	23630
	23638
	23642
	23639
	23644
	23641
	23643
	23651
	23556
	23551
	23548
	23541
	23543
	23544
	23537
	23538
	23533
	23552
	23635
	23632
	23635
	23637
	23635
	23640
	23645
	23643
	23646
	23549
	23543
	23547
	23543
	23538
	23538
	23532
	23531
	23533
	23622
	23627
	23630
	23631
	23635
	23638
	23637
	23639
	23638
	23639
	23547
	23542
	23540
	23537
	23532
	23534
	23533
	23529
	23528
	23623
	23623
	23628
	23631
	23632
	23634
	23633
	23636
	23641
	23562
	23542
	23541
	23535
	23536
	23535
	23533
	23530
	23527
	23525
	23525
	23523
	23522
	23519
	23516
	23517
	23517
	23518
	23517
	23514
	23510
	23512
	23511
	23512
	23512
	23508
	23508
	23507
	23507
	23508
	23505
	23502
	23505
	23503
	23505
	23503
	23501
	23502
	23502
	23500
	23502
	23501
	23497
	23498
	23497
	23498
	23500
	23496
	23494
	23496
	23493
	23497
	23497
	23492
	23494
	23493
	23493
	23496
	23493
	23492
	23493
	23492
	23495
	23493
	23491
	23492
	23491
	23492
	23494
	23490
	23489
	23492
	23489
	23491
	23490
	23486
	23489
	23489
	23487
	23489
	23487
	23487
	23490
	23487
	23488
	23489
	23485
	23488
	23489
	23486
	23488
	23486
	23484
	23487
	23486
	23486
	23486
	23484
	23485
	23487
	23486
	23486
	23484
	23483
	23486
	23484
	23486
	23486
	23481
	23485
	23484
	23483
	23484
	23482
	23480
	23482
	23482
	23483
	23483
	23480
	23481
	23484
	23480
	23484
	23481
	23479
	23481
	23480
	23480
	23482
	23480
	23479
	23481
	23481
	23481
	23481
	23478
	23479
	23479
	23479
	23480
	23478
	23477
	23480
	23478
	23478
	23478
	23476
	23477
	23477
	23478
	23477
	23474
	23475
	23478
	23476
	23475
	23476
	23474
	23477
	23476
	23476
	23476
	23474
	23473
	23475
	23476
	23473
	23474
	23471
	23472
	23475
	23474
	23473
	23472
	23472
	23473
	23474
	23473
	23473
	23471
	23470
	23472
	23474
	23471
	23471
	23468
	23469
	23473
	23472
	23471
	23469
	23468
	23469
	23472
	23470
	23471
	23469
	23467
	23470
	23470
	23470
	23469
	23467
	23467
	23469
	23469
	23469
	23468
	23464
	23468
	23469
	23468
	23467
	23464
	23463
	23467
	23467
	23467
	23465
	23462
	23464
	23467
	23465
	23465
	23463
	23461
	23465
	23465
	23465
	23463
	23461
	23462
	23465
	23464
	23464
	23462
	23460
	23465
	23463
