[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:36 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	26005
	25841
	25839
	25833
	25828
	25824
	25822
	25819
	25817
	25813
	25975
	25979
	25983
	25987
	25990
	25993
	25997
	26000
	26004
	25912
	25841
	25834
	25830
	25829
	25823
	25820
	25818
	25813
	25868
	25978
	25980
	25984
	25988
	25991
	25996
	25999
	26002
	26005
	25838
	25837
	25834
	25830
	25826
	25820
	25816
	25816
	25813
	25967
	25978
	25979
	25984
	25991
	25991
	25996
	25999
	26000
	26005
	25840
	25835
	25832
	25827
	25824
	25822
	25817
	25815
	25812
	25975
	25980
	25985
	25987
	25991
	25995
	25998
	26001
	26004
	25840
	25838
	25834
	25829
	25825
	25821
	25817
	25816
	25812
	25928
	25975
	25979
	25983
	25990
	25992
	25994
	25998
	25999
	26004
	25841
	25835
	25831
	25826
	25821
	25821
	25818
	25814
	25810
	25973
	25976
	25984
	25986
	25989
	25994
	25995
	26000
	26004
	25850
	25837
	25831
	25826
	25827
	25822
	25818
	25813
	25809
	25824
	25975
	25979
	25983
	25985
	25988
	25995
	25998
	26000
	26002
	25836
	25834
	25833
	25828
	25824
	25819
	25815
	25814
	25812
	25975
	25976
	25980
	25983
	25991
	25993
	25995
	25997
	26001
	25896
	25841
	25836
	25828
	25825
	25822
	25820
	25817
	25812
	25807
	25974
	25978
	25983
	25988
	25988
	25991
	25997
	26000
	26004
	25843
	25833
	25832
	25831
	25825
	25823
	25818
	25811
	25812
	25924
	25976
	25981
	25980
	25986
	25994
	25994
	26001
	26001
	25999
	26006
	26010
	26011
	26017
	26012
	26015
	26022
	26022
	26025
	25861
	25849
	25849
	25846
	25839
	25839
	25829
	25823
	25826
	25820
	25819
	25816
	25805
	25808
	25806
	25802
	25804
	25799
	25793
	25964
	25966
	25972
	25977
	25975
	25983
	25989
	25990
	25997
	25857
	25827
	25829
	25824
	25821
	25821
	25812
	25810
	25812
	25806
	25974
	25974
	25977
	25985
	25989
	25992
	25996
	25995
	26000
	25840
	25837
	25833
	25827
	25820
	25820
	25818
	25814
	25813
	25949
	25974
	25982
	25986
	25989
	25992
	25991
	25998
	26004
	26006
	26008
	26007
	26010
	26015
	26018
	26021
	26021
	26019
	26022
	25860
	25856
	25853
	25845
	25837
	25838
	25833
	25828
	25826
	25817
	25816
	25815
	25811
	25810
	25807
	25800
	25802
	25802
	25798
	25966
	25966
	25970
	25978
	25980
	25987
	25991
	25990
	25996
	25846
	25832
	25831
	25826
	25820
	25820
	25817
	25813
	25813
	25831
	25972
	25981
	25984
	25986
	25991
	25994
	25999
	26004
	26004
	25841
	25838
	25832
	25832
	25827
	25823
	25822
	25817
	25815
	25973
	25978
	25986
	25989
	25991
	25998
	26000
	26003
	26010
	26008
	25842
	25843
	25836
	25833
	25829
	25823
	25821
	25820
	25814
	25982
	25981
	25986
	25993
	25996
	25999
	26002
	26004
	26007
	25875
	25843
	25841
	25836
	25830
	25829
	25825
	25823
	25820
	25819
	25981
	25985
	25989
	25995
	25996
	25999
	26004
	26006
	26011
	25847
	25841
	25838
	25835
	25832
	25831
	25823
	25820
	25819
	25955
	25983
	25989
	25989
	25995
	25998
	25999
	26007
	26008
	26010
	25847
	25841
	25836
	25838
	25830
	25827
	25824
	25818
	25819
	25983
	25982
	25990
	25991
	25995
	26002
	26001
	26006
	26010
	25884
	25845
	25843
	25835
	25835
	25830
	25824
	25826
	25820
	25815
	25984
	25984
	25989
	25994
	25995
	26002
	26006
	26004
	26012
	25851
	25842
	25842
	25836
	25831
	25830
	25824
	25821
	25824
	25946
	25984
	25989
	25989
	25996
	26001
	26001
	26008
	26008
	26009
	25848
	25842
	25839
	25836
	25829
	25826
	25825
	25818
	25820
	25984
	25981
	25989
	25993
	25996
	26002
	26002
	26004
	26010
	25936
	25846
	25843
	25835
	25833
	25830
	25825
	25825
	25820
	25817
	25984
	25984
	25991
	25996
	25998
	26002
	26005
	26007
	26012
	25852
	25843
	25840
	25837
	25832
	25829
	25824
	25822
	25820
	25900
	25983
	25985
	25989
	25997
	26000
	26003
	26006
	26006
	26011
	25847
	25843
	25840
	25835
	25829
	25829
	25826
	25822
	25820
	25979
	25983
	25989
	25993
	25998
	25999
	25999
	26007
	26010
	25963
	25848
	25838
	25835
	25835
	25830
	25829
	25823
	25817
	25817
	25983
	25985
	25992
	25991
	25994
	25999
	26003
	26010
	26011
	25855
	25843
	25840
	25836
	25836
	25828
	25821
	25821
	25818
	25877
	25983
	25983
	25987
	25993
	25996
	26003
	26004
	26004
	26008
	25845
	25844
	25841
	25832
	25828
	25825
	25823
	25822
	25819
	25968
	25978
	25985
	25990
	25996
	25997
	25997
	26003
	26006
	26009
	25846
	25838
	25832
	25832
	25829
	25826
	25821
	25815
	25812
	25982
	25982
	25988
	25989
	25991
	25997
	26002
	26005
	26008
	25857
	25840
	25839
	25834
	25832
	25825
	25818
	25818
	25819
	25816
	25981
	25980
	25983
	25992
	25996
	25999
	26002
	26001
	26005
	25845
	25842
	25838
	25829
	25825
	25824
	25823
	25821
	25817
	25810
	25807
	25807
	25807
	25805
	25800
	25796
	25796
	25794
	25796
	25793
	25788
	25786
	25786
	25788
	25788
	25785
	25780
	25780
	25781
	25784
	25781
	25777
	25776
	25776
	25777
	25780
	25776
	25773
	25774
	25773
	25777
	25776
	25771
	25772
	25772
	25771
	25775
	25771
	25770
	25773
	25769
	25771
	25772
	25768
	25769
	25768
	25767
	25773
	25769
	25766
	25771
	25767
	25768
	25770
	25766
	25766
	25769
	25765
	25769
	25770
	25764
	25768
	25766
	25766
	25769
	25766
	25765
	25768
	25764
	25767
	25768
	25763
	25766
	25766
	25763
	25768
	25765
	25764
	25767
	25764
	25766
	25767
	25764
	25765
	25765
	25764
	25765
	25764
	25763
	25765
	25764
	25765
	25765
	25765
	25763
	25763
	25764
	25763
	25764
	25764
	25763
	25765
	25764
	25763
	25765
	25764
	25763
	25763
	25762
	25764
	25767
	25762
	25764
	25762
	25762
	25765
	25763
	25761
	25763
	25762
	25761
	25765
	25764
	25762
	25764
	25759
	25762
	25765
	25761
	25763
	25762
	25759
	25764
	25764
	25762
	25763
	25760
	25761
	25766
	25762
	25763
	25762
	25759
	25763
	25764
	25762
	25763
	25761
	25760
	25764
	25763
	25761
	25762
	25759
	25761
	25765
	25762
	25763
	25761
	25760
	25764
	25763
	25762
	25763
	25758
	25761
	25765
	25761
	25762
	25762
	25761
	25762
	25763
	25761
	25761
	25762
	25760
	25763
	25763
	25761
	25762
	25761
	25762
	25765
	25764
	25761
	25762
	25762
	25762
	25764
	25761
	25762
	25763
	25762
	25764
	25763
	25760
	25761
	25761
	25761
	25763
	25763
	25761
	25761
	25762
	25764
	25764
	25761
	25761
	25762
	25763
	25764
	25763
	25761
	25763
	25763
	25763
	25764
	25762
	25760
	25763
	25761
	25764
	25763
	25761
	25762
	25764
	25763
	25765
	25763
	25763
	25764
	25763
	25765
	25764
	25762
	25764
	25763
	25763
	25766
	25763
	25763
	25766
	25763
	25764
	25766
	25762
	25766
	25763
	25764
	25766
	25762
	25765
	25765
	25763
	25766
	25765
	25762
	25767
	25764
	25764
	25767
	25763
	25766
	25767
	25764
	25768
	25766
	25763
	25768
	25763
	25765
	25769
	25763
	25765
	25768
	25763
	25769
	25766
	25763
	25768
	25765
	25765
	25769
	25764
	25764
	25768
	25766
	25768
	25767
	25763
	25768
	25766
	25765
	25770
	25766
	25763
	25769
	25765
	25767
	25770
	25764
	25766
	25767
	25765
	25769
	25767
	25764
	25770
	25766
	25766
	25770
	25766
	25767
	25768
	25765
	25769
	25769
	25765
	25769
	25766
	25766
	25770
	25767
	25767
	25769
	25766
	25768
	25769
	25768
	25770
	25768
	25767
	25769
	25768
	25768
	25770
	25768
	25769
	25769
	25767
	25769
	25769
	25767
	25770
	25769
	25768
	25770
	25769
	25770
	25769
	25768
	25770
	25769
	25769
	25769
	25768
	25769
	25771
	25769
	25770
	25770
	25768
	25771
	25771
	25767
	25770
	25770
	25769
	25771
	25769
	25769
	25770
	25769
	25770
	25769
	25767
	25769
	25771
	25769
	25771
	25768
	25767
	25771
	25770
	25770
	25771
	25767
	25768
	25772
	25770
	25772
	25769
	25766
	25770
	25772
	25769
	25771
	25767
	25766
	25772
	25772
	25770
	25771
	25765
	25769
	25773
	25770
	25772
	25768
	25766
	25773
	25771
	25771
	25773
	25765
	25766
	25773
	25769
	25771
	25770
	25765
	25770
	25772
	25770
	25774
	25767
	25767
	25773
	25769
	25772
	25772
	25765
	25770
	25772
	25769
	25774
	25767
	25765
	25773
	25769
	25771
	25774
	25765
	25769
	25774
	25770
	25772
	25770
	25765
	25772
	25772
	25771
	25773
	25766
	25768
	25772
	25771
	25773
	25771
	25765
	25772
	25773
	25770
	25773
	25768
	25767
	25772
	25771
	25771
	25771
	25766
	25769
	25773
	25772
	25773
	25768
	25767
	25773
	25772
	25772
	25772
	25765
	25769
	25772
	25771
	25771
	25768
	25767
	25771
	25772
	25774
	25771
	25767
	25770
	25774
	25771
	25773
	25768
	25768
	25770
	25771
	25772
	25772
	25768
	25769
	25773
	25771
	25775
	25769
	25769
	25772
	25772
	25773
	25773
	25771
	25771
	25772
	25771
	25774
	25772
	25769
	25771
	25773
	25772
	25773
	25771
	25770
	25771
	25771
	25772
	25773
	25770
	25771
	25772
	25772
	25772
	25772
	25770
	25772
	25771
	25771
	25773
	25770
	25772
	25773
	25770
	25771
	25771
	25769
	25773
	25771
	25770
	25773
	25770
	25770
	25771
	25771
	25772
	25772
	25770
	25773
	25773
	25769
	25771
	25769
	25770
	25773
	25770
	25771
	25772
	25769
	25771
	25773
	25769
	25772
	25771
	25769
	25773
	25772
	25770
	25771
	25769
	25770
	25772
	25770
	25772
	25770
	25767
	25771
	25772
	25769
	25771
	25768
	25769
	25770
	25769
	25772
	25770
	25766
	25770
	25770
	25767
	25769
	25768
	25768
	25770
	25767
	25769
	25769
	25768
	25770
	25769
	25768
	25769
	25768
	25769
	25770
	25768
	25767
	25771
	25770
	25771
	25769
	25768
	25768
	25767
	25769
	25771
	25768
	25767
	25767
	25767
	25768
	25769
	25767
	25768
	25765
	25767
	25772
	25768
	25767
	25768
	25766
	25770
	25770
	25768
	25767
	25768
	25766
	25770
	25768
	25767
	25767
	25766
	25767
	25771
	25767
	25766
	25766
	25765
	25767
	25768
	25765
	25766
	25764
	25765
	25767
	25766
	25766
	25766
	25764
	25767
	25768
	25766
	25766
	25765
	25762
	25767
	25766
	25765
	25765
	25764
	25766
	25768
	25765
	25765
	25766
	25763
	25763
	25766
	25763
	25764
	25763
	25762
	25767
	25764
	25765
	25765
	25763
	25764
	25767
	25763
	25765
	25764
	25763
	25765
	25766
	25764
	25765
	25763
	25762
	25766
	25765
	25764
	25765
	25763
	25764
	25767
	25763
	25763
	25764
	25763
	25765
	25765
	25764
	25763
	25763
	25763
	25764
	25765
	25763
	25762
	25762
	25764
	25765
	25764
	25762
	25762
	25762
	25764
	25766
	25764
	25763
	25762
	25763
	25765
	25766
	25762
	25763
	25763
	25762
	25766
	25765
	25761
	25763
	25762
	25764
	25767
	25764
	25762
	25764
	25763
	25766
	25768
	25762
	25763
	25762
	25763
	25768
	25764
	25761
	25764
	25760
	25763
	25767
	25761
	25762
	25763
	25760
	25766
	25764
	25760
	25763
	25761
	25762
	25767
	25762
	25762
	25762
	25759
	25764
	25766
	25760
	25763
	25761
	25760
	25766
	25762
	25760
	25763
	25760
	25764
	25764
	25760
	25761
	25762
	25760
	25765
	25762
	25760
	25761
	25760
	25761
	25764
	25760
	25760
	25762
	25760
	25764
	25762
	25760
	25762
	25760
	25761
	25764
	25760
	25759
	25761
	25761
	25762
	25762
	25761
	25760
	25761
	25761
	25762
	25761
	25760
	25759
	25760
	25762
	25761
	25761
	25761
	25760
	25761
	25763
	25762
	25761
	25760
	25759
	25763
	25762
	25761
	25760
	25759
	25761
	25763
	25761
	25761
	25760
	25760
	25762
	25763
	25762
	25760
	25760
	25762
	25762
	25761
	25761
	25761
	25760
	25763
	25762
	25761
	25762
	25760
	25762
	25763
	25760
	25761
	25761
	25760
	25764
	25763
	25760
	25762
	25763
	25762
	25763
	25762
	25761
	25761
	25761
	25762
	25764
	25760
	25759
	25761
	25762
	25763
	25762
	25758
	25760
	25763
	25761
	25764
	25762
	25758
	25761
	25762
	25762
	25764
	25759
	25759
	25762
	25763
	25765
	25762
	25758
	25762
	25763
	25762
	25765
	25760
	25758
	25763
	25762
	25763
	25765
	25758
	25761
	25763
	25762
	25766
	25761
	25758
	25764
	25762
	25764
	25765
	25758
	25761
	25763
	25761
	25765
	25762
	25758
	25763
	25763
	25763
	25764
	25759
	25760
	25762
	25761
	25764
	25762
	25758
	25762
	25763
	25763
	25765
	25760
	25761
	25763
	25762
	25766
	25764
	25759
	25762
	25762
	25762
	25765
	25759
	25759
	25764
	25762
	25766
	25763
	25758
	25763
	25764
	25763
	25766
	25760
	25759
	25765
	25763
	25767
	25765
	25759
	25762
	25764
	25763
	25768
	25761
	25760
	25764
	25763
	25766
	25767
	25758
	25763
	25766
	25763
	25769
	25764
	25761
	25767
	25763
	25765
	25768
	25760
	25762
	25767
	25762
	25767
	25766
	25760
	25767
	25764
	25763
	25769
	25763
	25763
	25767
	25763
	25767
	25767
	25764
	25766
	25766
	25764
	25768
	25767
	25764
	25768
	25764
	25766
	25769
	25765
	25766
	25769
	25763
	25767
	25767
	25764
	25768
	25767
	25766
	25768
	25765
	25766
	25770
	25766
	25766
	25767
	25765
	25768
	25770
	25767
	25767
	25765
	25765
	25769
	25768
	25766
	25768
	25765
	25766
	25937
	25936
	25944
	25953
	25956
	25964
	25970
	25972
	25978
	26015
	26027
	26036
	26039
	26044
	26048
	26052
	26057
	26063
	26064
	26027
	26028
	26028
	26033
	26034
	26034
	26035
	26035
	26037
	26081
	26080
	26083
	26087
	26088
	26092
	26092
	26095
	26096
	26055
	26056
	26057
	26056
	26057
	26056
	26054
	26057
	26055
	26084
	26097
	26096
	26101
	26102
	26101
	26103
	26105
	26106
	26110
	26066
	26065
	26065
	26063
	26066
	26066
	26061
	26061
	26060
	26101
	26106
	26104
	26103
	26107
	26106
	26110
	26113
	26108
	26069
	26070
	26066
	26069
	26068
	26065
	26065
	26064
	26064
	26090
	26103
	26105
	26106
	26104
	26109
	26110
	26107
	26112
	26110
	26069
	26072
	26069
	26067
	26068
	26064
	26065
	26066
	26062
	26105
	26106
	26104
	26109
	26109
	26108
	26111
	26110
	26111
	26072
	26070
	26071
	26070
	26066
	26068
	26066
	26064
	26066
	26082
	26104
	26107
	26107
	26108
	26111
	26111
	26110
	26112
	26111
	26072
	26071
	26069
	26068
	26067
	26066
	26067
	26065
	26064
	26104
