[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:22 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23838
	23838
	23838
	23840
	23838
	23836
	23839
	23838
	23840
	23841
	23839
	23838
	23839
	23839
	23841
	23840
	23837
	23839
	23839
	23840
	23842
	23840
	23838
	23839
	23840
	23840
	23842
	23839
	23839
	23840
	23839
	23840
	23839
	23838
	23837
	23839
	23840
	23840
	23838
	23838
	23837
	23839
	23839
	23838
	23839
	23837
	23839
	23840
	23840
	23839
	23837
	23838
	23839
	23838
	23839
	23839
	23834
	23837
	23839
	23838
	23838
	23839
	23834
	23838
	23840
	23837
	23839
	23835
	23837
	23841
	23838
	23837
	23840
	23834
	23838
	23840
	23836
	23839
	23835
	23834
	23841
	23838
	23837
	23841
	23834
	23836
	23840
	23835
	23839
	23838
	23832
	23839
	23839
	23836
	23841
	23835
	23835
	23838
	23836
	23839
	23839
	23832
	23837
	23839
	23836
	23841
	23835
	23833
	23839
	23835
	23839
	23839
	23833
	23835
	23839
	23835
	23840
	23837
	23832
	23839
	23837
	23837
	23840
	23834
	23835
	23838
	23836
	23839
	23838
	23833
	23836
	23838
	23836
	23839
	23835
	23835
	23838
	23836
	23838
	23839
	23835
	23836
	23838
	23836
	23839
	23837
	23836
	23838
	23836
	23838
	23839
	23835
	23838
	23837
	23836
	23839
	23836
	23835
	23837
	23836
	23837
	23840
	23835
	23835
	23836
	23836
	23838
	23837
	23834
	23836
	23836
	23837
	23841
	23837
	23835
	23837
	23836
	23838
	23839
	23835
	23836
	23837
	23836
	23840
	23836
	23834
	23836
	23837
	23836
	23840
	23836
	23836
	23837
	23836
	23840
	23840
	23834
	23837
	23836
	23836
	23840
	23836
	23835
	23837
	23833
	23838
	23839
	23833
	23837
	23835
	23833
	23839
	23838
	23834
	23838
	23835
	23834
	23840
	23835
	23834
	23837
	23833
	23839
	23839
	23834
	23838
	23833
	23834
	23839
	23836
	23835
	23838
	23832
	23838
	23840
	23835
	23837
	23835
	23833
	23837
	23838
	23836
	23837
	23834
	23835
	23837
	23836
	23837
	23836
	23834
	23837
	23836
	23835
	23837
	23836
	23835
	23838
	23837
	23836
	23837
	23834
	23835
	23837
	23837
	23837
	23838
	23836
	23837
	23836
	23837
	23838
	23838
	23836
	23836
	23838
	23838
	23839
	23838
	23837
	23836
	23838
	23838
	23839
	23838
	23836
	23838
	23840
	23837
	23839
	23837
	23836
	23838
	23838
	23838
	23840
	23839
	23837
	23840
	23838
	23839
	23839
	23837
	23839
	23839
	23840
	23839
	23837
	23837
	23840
	23838
	23841
	23839
	23836
	23838
	23839
	23840
	23839
	23837
	23838
	23841
	23840
	23839
	23839
	23836
	23838
	23840
	23840
	23839
	23836
	23836
	23840
	23840
	23839
	23838
	23836
	23836
	23839
	23842
	23839
	23839
	23835
	23837
	23841
	23842
	23838
	23838
	23836
	23838
	23842
	23839
	23838
	23837
	23834
	23839
	23841
	23837
	23838
	23835
	23835
	23842
	23842
	23838
	23837
	23834
	23838
	23842
	23839
	23837
	23837
	23835
	23841
	23841
	23838
	23838
	23835
	23839
	23842
	23841
	23840
	23839
	23835
	23839
	23841
	23839
	23839
	23836
	23837
	23841
	23840
	23838
	23839
	23835
	23839
	23841
	23839
	23838
	23838
	23836
	23840
	23841
	23839
	23839
	23835
	23839
	23840
	23840
	23836
	23836
	23837
	23840
	23839
	23839
	23837
	23837
	23838
	23840
	23840
	23839
	23836
	23836
	23838
	23840
	23841
	23835
	23835
	23838
	23838
	23840
	23838
	23835
	23837
	23840
	23840
	23840
	23836
	23836
	23838
	23838
	23841
	23838
	23837
	23840
	23838
	23839
	23842
	23837
	23837
	23840
	23838
	23840
	23840
	23836
	23838
	23840
	23837
	23842
	23839
	23836
	23838
	23838
	23838
	23841
	23837
	23836
	23841
	23838
	23839
	23839
	23837
	23839
	23839
	23837
	23840
	23837
	23838
	23839
	23838
	23839
	23839
	23837
	23840
	23838
	23840
	23839
	23837
	23839
	23839
	23837
	23838
	23838
	23835
	23840
	23837
	23837
	23838
	23835
	23838
	23839
	23837
	23837
	23837
	23835
	23839
	23839
	23838
	23838
	23835
	23837
	23839
	23837
	23838
	23835
	23834
	23838
	23837
	23838
	23837
	23834
	23838
	23839
	23836
	23839
	23836
	23834
	23839
	23838
	23838
	23839
	23833
	23836
	23839
	23837
	23838
	23837
	23834
	23836
	23837
	23836
	23839
	23833
	23835
	23837
	23836
	23838
	23839
	23835
	23837
	23838
	23835
	23838
	23836
	23834
	23838
	23838
	23837
	23837
	23836
	23835
	23837
	23836
	23836
	23835
	23834
	23837
	23837
	23838
	23837
	23834
	23834
	23836
	23838
	23835
	23835
	23833
	23834
	23837
	23837
	23834
	23835
	23833
	23835
	23838
	23834
	23835
	23835
	23832
	23838
	23839
	23834
	23836
	23833
	23833
	23839
	23836
	23835
	23835
	23833
	23834
	23837
	23835
	23836
	23835
	23830
	23837
	23836
	23836
	23837
	23832
	23833
	23837
	23836
	23836
	23834
	23831
	23835
	23837
	23836
	23835
	23832
	23832
	23837
	23836
	23837
	23835
	23831
	23835
	23835
	23838
	23837
	23832
	23832
	23835
	23835
	23836
	23834
	23831
	23833
	23835
	23835
	23836
	23832
	23833
	23833
	23835
	23837
	23833
	23832
	23834
	23832
	23836
	23836
	23831
	23833
	23833
	23832
	23837
	23832
	23831
	23833
	23830
	23833
	23835
	23828
	23830
	23831
	23828
	23834
	23831
	23825
	23833
	23828
	23831
	23835
	23827
	23828
	23831
	23827
	23833
	23832
	23825
	23830
	23829
	23829
	23834
	23828
	23827
	23829
	23827
	23833
	23833
	23827
	23828
	23830
	23827
	23834
	23830
	23826
	23830
	23828
	23831
	23835
	23828
	23829
	23831
	23828
	23833
	23833
	23829
	23830
	23828
	23829
	23836
	23831
	23828
	23830
	23827
	23830
	23834
	23829
	23830
	23830
	23827
	23833
	23833
	23829
	23830
	23829
	23829
	23834
	23830
	23828
	23830
	23829
	23831
	23833
	23830
	23829
	23828
	23828
	23832
	23831
	23828
	23830
	23828
	23829
	23833
	23829
	23828
	23831
	23828
	23830
	23832
	23830
	23830
	23829
	23829
	23832
	23829
	23828
	23831
	23829
	23830
	23832
	23828
	23829
	23830
	23828
	23832
	23829
	23826
	23830
	23830
	23830
	23831
	23827
	23828
	23830
	23829
	23831
	23830
	23828
	23829
	23829
	23830
	23831
	23827
	23828
	23830
	23828
	23831
	23829
	23825
	23830
	23828
	23828
	23832
	23829
	23828
	23829
	23827
	23832
	23829
	23827
	23831
	23828
	23829
	23831
	23828
	23828
	23831
	23826
	23831
	23831
	23828
	23832
	23830
	23829
	23831
	23827
	23829
	23832
	23828
	23831
	23830
	23827
	23832
	23830
	23830
	23832
	23829
	23829
	23833
	23829
	23831
	23832
	23829
	23833
	23832
	23829
	23833
	23830
	23828
	23832
	23830
	23831
	23832
	23828
	23830
	23833
	23832
	23833
	23830
	23829
	23832
	23833
	23834
	23832
	23830
	23830
	23833
	23832
	23833
	23831
	23828
	23830
	23832
	23834
	23833
	23831
	23830
	23831
	23832
	23834
	23831
	23830
	23831
	23833
	23835
	23834
	23831
	23829
	23831
	23832
	23833
	23832
	23831
	23830
	23831
	23832
	23832
	23831
	23829
	23831
	23832
	23833
	23832
	23832
	23832
	23831
	23833
	23834
	23832
	23832
	23831
	23832
	23833
	23833
	23832
	23832
	23832
	23833
	23834
	23833
	23831
	23832
	23832
	23833
	23834
	23832
	23833
	23834
	23832
	23834
	23833
	23830
	23832
	23832
	23834
	23835
	23832
	23830
	23834
	23833
	23834
	23836
	23831
	23832
	23836
	23834
	23837
	23834
	23831
	23834
	23834
	23834
	23837
	23833
	23832
	23836
	23832
	23837
	23835
	23831
	23833
	23834
	23834
	23838
	23834
	23832
	23836
	23834
	23837
	23838
	23832
	23834
	23837
	23834
	23839
	23835
	23832
	23836
	23834
	23835
	23838
	23832
	23834
	23837
	23833
	23837
	23836
	23833
	23837
	23835
	23833
	23837
	23834
	23832
	23836
	23833
	23834
	23835
	23833
	23834
	23835
	23832
	23834
	23834
	23833
	23835
	23836
	23836
	23835
	23834
	23833
	23835
	23833
	23834
	23834
	23833
	23835
	23835
	23833
	23835
	23834
	23834
	23835
	23834
	23833
	23834
	23832
	23834
	23834
	23835
	23833
	23832
	23834
	23834
	23835
	23834
	23833
	23833
	23833
	23835
	23834
	23833
	23834
	23835
	23833
	23835
	23834
	23834
	23834
	23833
	23834
	23834
	23834
	23834
	23834
	23834
	23834
	23835
	23834
	23834
	23834
	23834
	23834
	23834
	23834
	23834
	23833
	23834
	23833
	23834
	23836
	23834
	23835
	23834
	23834
	23835
	23835
	23833
	23834
	23833
	23834
	23834
	23833
	23835
	23834
	23835
	23835
	23835
	23834
	23835
	23834
	23834
	23836
	23834
	23835
	23834
	23833
	23834
	23834
	23834
	23835
	23833
	23835
	23834
	23833
	23834
	23834
	23833
	23835
	23835
	23835
	23835
	23834
	23834
	23836
	23833
	23834
	23836
	23835
	23836
	23835
	23833
	23835
	23835
	23835
	23835
	23833
	23834
	23835
	23835
	23835
	23835
	23835
	23835
	23836
	23836
	23835
	23834
	23834
	23835
	23835
	23836
	23835
	23834
	23833
	23835
	23837
	23835
	23834
	23834
	23833
	23836
	23836
	23836
	23835
	23834
	23834
	23837
	23834
	23834
	23834
	23832
	23836
	23836
	23834
	23835
	23834
	23832
	23837
	23834
	23834
	23837
	23834
	23834
	23836
	23832
	23835
	23834
	23832
	23836
	23835
	23831
	23836
	23833
	23834
	23839
	23832
	23834
	23836
	23833
	23838
	23836
	23833
	23839
	23834
	23834
	23838
	23833
	23833
	23836
	23833
	23837
	23836
	23831
	23835
	23833
	23834
	23838
	23832
	23834
	23834
	23833
	23836
	23837
	23833
	23835
	23834
	23833
	23837
