[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:14 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23597
	23596
	23594
	23594
	23590
	23591
	23596
	23595
	23594
	23591
	23590
	23593
	23595
	23594
	23595
	23590
	23590
	23595
	23592
	23594
	23592
	23588
	23591
	23592
	23592
	23592
	23589
	23588
	23594
	23590
	23592
	23592
	23588
	23591
	23593
	23591
	23593
	23590
	23588
	23592
	23591
	23591
	23592
	23587
	23588
	23590
	23590
	23592
	23589
	23587
	23590
	23588
	23591
	23591
	23587
	23590
	23589
	23587
	23590
	23587
	23586
	23590
	23587
	23588
	23588
	23585
	23587
	23588
	23587
	23590
	23587
	23586
	23590
	23587
	23588
	23589
	23585
	23586
	23588
	23586
	23589
	23587
	23584
	23587
	23586
	23587
	23588
	23585
	23585
	23587
	23586
	23587
	23586
	23584
	23585
	23587
	23587
	23588
	23585
	23584
	23585
	23584
	23587
	23587
	23585
	23585
	23586
	23584
	23587
	23586
	23584
	23583
	23584
	23583
	23588
	23585
	23584
	23586
	23584
	23584
	23586
	23585
	23583
	23584
	23584
	23585
	23586
	23583
	23583
	23584
	23582
	23586
	23585
	23583
	23584
	23583
	23583
	23588
	23583
	23582
	23586
	23582
	23584
	23585
	23582
	23584
	23582
	23580
	23584
	23582
	23581
	23584
	23580
	23581
	23585
	23581
	23585
	23584
	23579
	23583
	23581
	23580
	23584
	23580
	23578
	23583
	23578
	23580
	23582
	23577
	23580
	23579
	23578
	23581
	23580
	23577
	23580
	23577
	23579
	23582
	23578
	23577
	23580
	23577
	23579
	23580
	23575
	23578
	23578
	23578
	23579
	23578
	23576
	23577
	23576
	23577
	23576
	23575
	23575
	23577
	23577
	23577
	23576
	23575
	23575
	23576
	23575
	23575
	23576
	23574
	23575
	23576
	23576
	23575
	23574
	23573
	23575
	23575
	23576
	23575
	23572
	23573
	23575
	23573
	23575
	23572
	23571
	23575
	23574
	23574
	23574
	23572
	23570
	23575
	23573
	23572
	23573
	23569
	23571
	23575
	23572
	23573
	23571
	23568
	23573
	23573
	23572
	23573
	23568
	23569
	23574
	23572
	23573
	23571
	23568
	23570
