[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:20 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	23765
	23762
	23767
	23766
	23766
	23769
	23764
	23765
	23767
	23766
	23769
	23768
	23765
	23767
	23767
	23767
	23769
	23765
	23765
	23766
	23768
	23770
	23768
	23767
	23768
	23768
	23769
	23770
	23766
	23767
	23769
	23769
	23771
	23768
	23767
	23770
	23768
	23770
	23773
	23768
	23769
	23769
	23768
	23772
	23772
	23768
	23770
	23768
	23769
	23773
	23768
	23770
	23772
	23767
	23771
	23771
	23768
	23770
	23768
	23769
	23771
	23768
	23769
	23770
	23768
	23770
	23772
	23768
	23770
	23770
	23768
	23769
	23768
	23769
	23772
	23768
	23769
	23770
	23768
	23770
	23771
	23769
	23769
	23769
	23768
	23769
	23771
	23768
	23770
	23769
	23769
	23772
	23770
	23769
	23770
	23768
	23769
	23771
	23769
	23769
	23770
	23768
	23769
	23770
	23767
	23769
	23769
	23769
	23771
	23770
	23767
	23769
	23768
	23771
	23773
	23769
	23768
	23770
	23768
	23771
	23770
	23768
	23770
	23769
	23769
	23771
	23767
	23767
	23770
	23768
	23772
	23770
	23766
	23769
	23771
	23770
	23773
	23769
	23768
	23771
	23769
	23770
	23772
	23767
	23771
	23771
	23770
	23773
	23769
	23769
	23771
	23770
	23771
	23773
	23768
	23770
	23770
	23771
	23773
	23768
	23769
	23770
	23769
	23772
	23771
	23769
	23770
	23769
	23770
	23775
	23770
	23769
	23770
	23768
	23773
	23775
	23769
	23771
	23769
	23769
	23774
	23770
	23770
	23772
	23768
	23772
	23775
	23769
	23773
	23769
	23767
	23774
	23771
	23770
	23773
	23766
	23772
	23776
	23769
	23772
	23771
	23767
	23773
	23771
	23770
	23774
	23767
	23769
	23773
	23770
	23773
	23772
	23768
	23773
	23772
	23770
	23774
	23772
	23771
	23774
	23770
	23772
	23774
	23768
	23770
	23773
	23768
	23773
	23771
	23768
	23772
	23770
	23769
	23772
	23769
	23768
	23772
	23771
	23770
	23771
	23769
	23770
	23770
	23769
	23771
	23769
	23768
	23771
	23769
	23770
	23772
	23767
	23768
	23771
	23768
	23771
	23771
	23767
	23770
	23774
	23770
	23771
	23768
	23767
	23770
	23771
	23770
	23771
	23768
	23768
	23772
	23772
	23771
	23769
	23767
	23769
	23771
	23771
	23771
	23769
	23767
	23771
	23771
	23771
	23769
	23766
	23768
	23770
	23771
	23771
	23767
	23767
	23769
	23770
	23771
	23770
	23766
	23768
	23771
	23770
	23773
	23770
	23765
	23768
	23769
	23770
	23770
	23765
	23766
	23769
	23769
	23772
	23768
	23764
	23767
	23768
	23769
	23771
	23766
	23768
	23769
	23768
	23770
	23770
	23764
	23767
	23766
	23769
	23770
	23766
	23767
	23766
	23766
	23768
	23767
	23764
	23767
	23765
	23767
	23768
	23763
	23766
	23768
	23765
	23768
	23766
	23762
	23767
	23766
	23765
	23768
	23764
	23764
	23767
	23764
	23766
	23767
	23761
	23765
	23766
	23765
	23767
	23765
	23764
	23767
	23765
	23765
	23765
	23762
	23764
	23765
	23764
	23767
	23764
	23762
	23765
	23764
	23765
	23765
	23762
	23763
	23766
	23764
	23766
	23765
	23761
	23763
	23764
	23764
	23766
	23763
	23762
	23764
	23764
	23764
	23764
	23762
	23763
	23764
	23763
	23764
	23763
	23763
	23764
	23765
	23762
	23763
	23763
	23761
	23764
	23763
	23761
	23762
	23763
	23763
	23763
	23762
	23760
	23761
	23762
	23763
	23762
	23763
	23763
	23763
	23763
	23765
	23764
	23760
	23762
	23762
	23764
	23763
	23763
	23760
	23762
	23762
	23766
	23763
	23761
	23760
	23762
	23764
	23764
	23764
	23761
	23760
	23761
	23764
	23764
	23761
	23759
	23760
	23763
	23764
	23763
	23759
	23759
	23761
	23761
	23763
	23760
	23759
	23759
	23762
	23764
	23761
	23760
	23758
	23760
	23763
	23762
	23762
	23759
	23759
	23762
	23762
	23761
	23761
	23759
	23758
	23761
	23761
	23759
	23761
	23759
	23759
	23762
	23761
	23759
	23760
	23758
	23760
	23762
	23759
	23759
	23759
	23759
	23761
	23762
	23760
	23760
	23758
	23760
	23762
	23761
	23759
	23761
	23759
	23760
	23762
	23759
	23758
	23758
	23760
	23760
	23761
	23758
	23757
	23759
	23760
	23762
	23759
	23757
	23759
	23758
	23760
	23762
	23759
	23758
	23759
	23757
	23763
	23762
	23757
	23760
	23756
	23760
	23763
	23758
	23758
	23758
	23857
	23881
	23888
	23888
	23896
	23898
	23900
	23909
	23910
	23910
	23795
	23790
	23792
	23792
	23785
	23784
	23783
	23779
	23784
	23902
	23900
	23906
	23906
	23910
	23917
	23917
	23921
	23924
	23858
	23806
	23806
	23801
	23799
	23794
	23791
	23793
	23790
	23824
	23907
	23907
	23912
	23916
	23917
	23921
	23922
	23923
	23929
	23810
	23807
	23804
	23800
	23797
	23799
	23795
	23791
	23791
	23899
	23909
	23913
	23915
	23918
	23921
	23923
	23927
	23927
	23929
	23810
	23808
	23805
	23805
	23800
	23795
	23796
	23792
	23791
	23911
	23912
