[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:13 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	25199
	25202
	25201
	25109
	25112
	25108
	25106
	25104
	25098
	25099
	25099
	25094
	25164
	25187
	25188
	25196
	25197
	25197
	25202
	25198
	25202
	25150
	25110
	25110
	25106
	25100
	25102
	25101
	25096
	25100
	25093
	25187
	25193
	25191
	25195
	25198
	25196
	25201
	25204
	25203
	25114
	25108
	25105
	25107
	25103
	25103
	25101
	25095
	25097
	25156
	25190
	25193
	25193
	25195
	25199
	25200
	25203
	25206
	25158
	25111
	25110
	25106
	25106
	25101
	25099
	25100
	25098
	25096
	25189
	25188
	25194
	25199
	25199
	25201
	25201
	25202
	25206
	25114
	25113
	25109
	25104
	25103
	25102
	25102
	25102
	25096
	25143
	25190
	25193
	25199
	25201
	25198
	25201
	25203
	25205
	25180
	25113
	25109
	25106
	25105
	25105
	25103
	25098
	25096
	25094
	25189
	25194
	25194
	25195
	25198
	25200
	25203
	25209
	25208
	25116
	25111
	25107
	25109
	25107
	25102
	25100
	25098
	25097
	25135
	25191
	25192
	25196
	25198
	25202
	25203
	25204
	25206
	25190
	25113
	25112
	25109
	25106
	25103
	25101
	25099
	25099
	25098
	25191
	25193
	25194
	25198
	25201
	25203
	25204
	25207
	25207
	25119
	25114
	25110
	25109
	25105
	25103
	25103
	25099
	25099
	25124
	25192
	25195
	25197
	25199
	25202
	25204
	25204
	25208
	25201
	25113
	25112
	25109
	25107
	25104
	25104
	25103
	25100
	25097
	25195
	25194
	25195
	25200
	25201
	25203
	25208
	25204
	25208
	25122
	25113
	25112
	25110
	25107
	25106
	25104
	25101
	25102
	25110
	25193
	25198
	25198
	25202
	25205
	25204
	25209
	25208
	25209
	25117
	25113
	25111
	25110
	25106
	25106
	25105
	25101
	25104
	25196
	25196
	25201
	25201
	25204
	25209
	25207
	25211
	25213
	25127
	25119
	25115
	25112
	25111
	25108
	25107
	25107
	25103
	25101
	25195
	25198
	25203
	25207
	25207
	25208
	25209
	25211
	25217
	25119
	25116
	25114
	25111
	25111
	25111
	25107
	25105
	25102
