[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:36 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	26012
	26011
	26014
	26009
	26008
	26012
	26010
	26012
	26010
	26007
	26010
	26011
	26011
	26013
	26009
	26009
	26013
	26010
	26012
	26013
	26007
	26011
	26013
	26010
	26013
	26011
	26009
	26011
	26012
	26012
	26013
	26011
	26010
	26012
	26011
	26013
	26012
	26011
	26012
	26013
	26013
	26013
	26012
	26012
	26014
	26011
	26014
	26013
	26012
	26014
	26012
	26014
	26013
	26012
	26012
	26014
	26014
	26015
	26012
	26011
	26014
	26013
	26013
	26014
	26013
	26013
	26013
	26012
	26016
	26013
	26013
	26013
	26012
	26013
	26015
	26011
	26012
	26013
	26012
	26015
	26014
	26012
	26014
	26012
	26013
	26018
	26014
	26012
	26014
	26012
	26014
	26016
	26011
	26014
	26012
	26012
	26017
	26015
	26012
	26015
	26012
	26014
	26018
	26013
	26012
	26014
	26013
	26015
	26015
	26012
	26014
	26014
	26011
	26017
	26015
	26014
	26015
	26012
	26015
	26018
	26014
	26014
	26013
	26012
	26016
	26017
	26014
	26016
	26012
	26015
	26017
	26014
	26015
	26015
	26011
	26017
	26017
	26012
	26016
	26013
	26014
	26019
	26015
	26014
	26017
	26012
	26016
	26019
	26015
	26016
	26015
	26015
	26018
	26017
	26014
	26017
	26015
	26016
	26019
	26016
	26015
	26017
	26016
	26019
	26019
	26015
	26016
	26017
	26019
	26020
	26016
	26016
	26017
	26016
	26020
	26018
	26016
	26015
	26016
	26017
	26019
	26016
	26016
	26017
	26015
	26018
	26018
	26017
	26016
	26017
	26016
	26019
	26018
	26016
	26016
	26017
	26017
	26017
	26017
	26015
	26015
	26016
	26016
	26016
	26015
	26015
	26017
	26017
	26016
	26017
	26016
	26017
	26017
	26016
	26017
	26016
	26016
	26017
	26017
	26016
	26016
	26016
	26015
	26017
	26016
	26015
	26016
	26015
	26016
	26019
	26016
	26015
	26015
	26017
	26019
	26018
	26015
	26015
	26015
	26018
	26018
	26015
	26016
	26014
	26016
	26016
	26017
	26015
	26015
	26015
	26017
	26018
	26017
	26015
	26015
	26016
	26018
	26017
	26015
	26016
	26014
	26017
	26018
	26017
	26015
	26014
	26015
	26017
	26018
	26016
	26017
	26015
	26017
	26017
	26018
	26016
	26015
	26016
	26017
	26016
	26017
	26016
	26015
	26017
	26017
	26017
	26017
	26015
	26015
	26018
	26016
	26018
	26017
	26015
	26017
	26017
	26016
	26016
	26016
	26016
	26017
	26017
	26017
	26015
	26016
	26017
	26017
	26017
	26017
	26015
	26017
	26018
	26019
	26018
	26017
	26015
	26018
	26016
	26018
	26017
	26015
	26017
	26018
	26018
	26018
	26016
	26015
	26018
	26017
	26018
	26017
	26016
	26018
	26017
	26018
	26019
	26017
	26016
	26018
	26016
	26019
	26017
	26016
	26017
	26017
	26016
	26019
	26016
	26015
	26018
	26016
	26017
	26017
	26017
	26018
	26018
	26014
	26018
	26017
	26015
	26019
	26016
	26016
	26017
	26015
	26017
	26017
	26015
	26016
	26016
	26016
	26018
	26015
	26016
	26016
	26015
	26019
	26017
	26015
	26016
	26015
	26015
	26019
	26016
	26016
	26017
	26014
	26018
	26018
	26015
	26018
	26016
	26015
	26019
	26017
	26017
	26017
	26014
	26018
	26018
	26017
	26016
	26015
	26016
	26019
	26017
	26017
	26015
	26013
	26017
	26017
	26014
	26017
	26015
	26014
	26019
	26017
	26017
	26017
	26012
	26016
	26017
	26015
	26016
	26013
	26013
	26018
	26016
	26015
	26015
	26013
	26015
	26017
	26014
	26015
	26015
	26012
	26016
	26014
	26014
	26017
	26013
	26016
	26017
	26015
	26014
	26015
	26013
	26016
	26016
	26012
	26015
	26013
	26014
	26016
	26016
	26014
	26016
	26013
	26015
	26015
	26013
	26014
	26013
	26013
	26016
	26015
	26012
	26012
	26012
	26013
	26015
	26014
	26012
	26013
	26011
	26012
	26016
	26013
	26012
	26012
	26010
	26015
	26014
	26012
	26013
	26011
	26011
	26014
	26012
	26012
	26013
	26010
	26012
	26015
	26010
	26013
	26011
	26010
	26014
	26013
	26010
	26013
	26009
	26010
	26014
	26012
	26013
	26013
	26008
	26013
	26013
	26010
	26013
	26009
	26009
	26014
	26010
	26013
	26014
	26009
	26013
	26013
	26009
	26014
	26010
	26008
	26014
	26010
	26010
	26013
	26008
	26010
	26013
	26009
	26012
	26010
	26008
	26011
	26010
	26011
	26012
	26007
	26008
	26011
	26007
	26011
	26010
	26007
	26011
	26009
	26009
	26012
	26008
	26008
	26012
	26009
	26012
	26010
	26007
	26012
	26012
	26010
	26011
	26007
	26007
	26011
	26009
	26011
	26011
	26007
	26009
	26010
	26010
	26011
	26008
	26007
	26009
	26009
	26010
	26011
	26006
	26009
	26011
	26009
	26011
	26008
	26007
	26009
	26009
	26010
	26011
	26007
	26005
	26008
	26007
	26011
	26009
	26007
	26007
	26007
	26009
	26010
	26007
	26007
	26007
	26005
	26008
	26008
	26004
	26006
	26007
	26008
	26008
	26008
	26006
	26007
	26008
	26007
	26008
	26007
	26006
	26010
	26008
	26007
	26007
	26006
	26006
	26007
	26007
	26007
	26006
	26006
	26008
	26006
	26007
	26006
	26006
	26007
	26007
	26006
	26006
	26005
	26007
	26007
	26006
	26007
	26006
	26006
	26005
	26007
	26005
	26007
	26005
	26006
	26006
	26007
	26006
	26005
	26003
	26005
	26007
	26006
	26008
	26005
	26005
	26007
	26006
	26007
	26006
	26004
	26006
	26006
	26007
	26008
	26006
	26003
	26005
	26005
	26007
	26007
	26003
	26005
	26006
	26006
	26008
	26006
	26003
	26006
	26006
	26005
	26009
	26005
	26004
	26007
	26006
	26007
	26007
	26005
	26006
	26007
	26005
	26008
	26005
	26003
	26008
	26006
	26006
	26006
	26003
	26005
	26006
	26005
	26007
	26005
	26004
	26007
	26006
	26007
	26006
	26003
	26004
	26008
	26006
	26007
	26005
	26004
	26008
	26008
	26006
	26006
	26005
	26004
	26007
	26006
	26006
	26006
	26003
	26005
	26008
	26007
	26007
	26005
	26004
	26007
	26009
	26008
	26007
	26005
	26005
	26008
	26008
	26008
	26006
	26004
	26007
	26009
	26006
	26007
	26006
	26003
	26006
	26007
	26007
	26006
	26004
	26005
	26009
	26009
	26007
	26006
	26004
	26006
	26008
	26006
	26007
	26004
	26004
	26007
	26007
	26007
	26005
	26004
	26005
	26007
	26006
	26006
	26006
	26006
	26007
	26006
	26005
	26007
	26006
	26005
	26009
	26006
	26006
	26007
	26006
	26007
	26008
	26006
	26005
	26006
	26005
	26007
	26007
	26005
	26007
	26006
	26005
	26007
	26007
	26006
	26007
	26007
	26007
	26008
	26007
	26006
	26007
	26008
	26009
	26008
	26007
	26006
	26008
	26009
	26009
	26007
	26006
	26008
	26009
	26009
	26010
	26007
	26006
	26009
	26010
	26010
	26011
	26008
	26008
	26009
	26010
	26011
	26010
	26008
	26010
	26011
	26010
	26012
	26008
	26007
	26010
	26010
	26010
	26011
	26009
	26010
	26011
	26010
	26010
	26011
	26007
	26010
	26009
	26010
	26011
	26010
	26010
	26010
	26009
	26010
	26009
	26009
	26010
	26008
	26010
	26009
	26009
	26011
	26012
	26010
	26009
	26008
	26009
	26010
	26012
	26010
	26009
	26010
	26012
	26012
	26011
	26010
	26009
	26010
	26011
	26011
	26011
	26009
	26009
	26010
	26013
	26011
	26010
	26009
	26008
	26010
	26012
	26012
	26010
	26009
	26010
	26011
	26012
	26012
	26009
	26008
	26010
	26012
	26012
	26011
	26008
	26010
	26010
	26010
	26013
	26009
	26010
	26011
	26010
	26012
	26012
	26008
	26010
	26011
	26011
	26011
	26011
	26009
	26011
	26011
	26012
	26011
	26010
	26010
	26010
	26011
	26012
	26012
	26011
	26010
	26010
	26012
	26012
	26010
	26011
	26011
	26011
	26013
	26010
	26009
	26010
	26011
	26012
	26012
	26010
	26009
	26010
	26010
	26012
	26012
	26011
	26009
	26010
	26012
	26011
	26010
	26008
	26010
	26011
	26012
	26010
	26009
	26009
	26010
	26012
	26011
	26009
	26009
	26009
	26011
	26011
	26011
	26011
	26009
	26009
	26011
	26012
	26010
	26011
	26010
	26009
	26012
	26011
	26011
	26010
	26009
	26010
	26012
	26012
	26013
	26011
	26009
	26012
	26012
	26012
	26009
	26009
	26008
	26011
	26012
	26012
	26010
	26008
	26010
	26010
	26011
	26010
	26008
	26009
	26010
	26012
	26013
	26009
	26009
	26009
	26009
	26012
	26010
	26009
	26008
	26009
	26011
	26010
	26009
	26011
	26008
	26008
	26012
	26009
	26009
	26009
	26006
	26011
	26012
	26009
	26009
	26008
	26007
	26011
	26009
	26007
	26009
	26006
	26009
	26011
	26007
	26010
	26008
	26006
	26011
	26009
	26008
	26010
	26006
	26008
	26013
	26006
	26007
	26008
	26006
	26011
	26009
	26006
	26009
	26006
	26007
	26012
	26008
	26007
	26008
	26004
	26009
	26008
	26008
	26009
	26006
	26006
	26011
	26008
	26006
	26008
	26003
	26008
	26009
	26007
	26006
	26007
	26004
	26010
	26008
	26007
	26007
	26005
	26007
	26010
	26009
	26007
	26007
	26005
	26009
	26008
	26007
	26007
	26006
	26005
	26009
	26008
	26006
	26006
	26005
	26007
	26008
	26007
	26007
	26006
	26004
	26005
	26006
	26007
	26006
	26005
	26005
	26007
	26006
	26007
	26006
	26005
	26006
	26005
	26006
	26006
	26006
	26005
	26006
	26006
	26005
	26007
	26007
	26007
	26006
	26005
	26005
	26005
	26006
	26005
	26005
	26004
	26005
	26005
	26005
	26007
	26004
	26004
	26006
	26007
	26007
	26003
	26004
	26004
	26005
	26006
	26005
	26004
	26003
	26004
	26006
	26007
	26004
	26003
	26004
	26003
	26005
	26005
	26003
	26002
	26007
	26005
	26004
	26005
	26002
	26003
	26004
	26003
	26006
	26001
	26002
	26003
	26003
	26003
	26004
	26001
	26002
	26003
	26003
	26006
	26001
	26002
	26004
	26003
	26004
	26004
	26001
	26003
	26004
	26002
	26005
	26002
	26000
	26004
	26002
	26004
	26004
	25999
	26002
	26004
	26002
	26006
	26002
	25998
	26003
	26003
	26002
	26004
	25999
	25998
	26004
	26002
	26003
	26001
	25998
	26001
	26002
	26002
	26003
	25999
	25999
	26002
	26001
	26004
	26003
	25997
	26000
	26001
	26001
	26003
	25999
	25998
	26001
	25999
	26002
	26002
	25997
	25998
	26000
	26001
	26003
	25999
	25997
	26000
	25999
	26002
	26001
	25998
	25998
	26001
	25999
	26001
	26000
	25998
	25999
	25999
	26000
	26001
	25998
	25998
	25999
	25998
	26001
	26000
	25996
	26000
	25998
	25998
	26003
	25998
	25997
	25999
	25997
	26000
	26000
	25996
	25999
	26000
	25998
	26000
	25998
	25997
	25999
	25997
	25999
	26001
	25999
	26000
	26000
	25998
	26000
	25999
	25997
	25998
	25999
	25999
	25999
	25998
	25997
	25999
	25998
	25999
	26000
	25997
	25996
	26000
	25999
	26001
	26000
	25997
	25999
	25998
	25999
	26001
	25997
	25998
	26000
	25997
	25999
	26001
	25998
	25999
	25999
	25997
	26002
	25999
	25997
	26001
	25999
	26000
	26003
	25999
	25999
	26001
	25998
	26001
	26001
	25999
	26000
	25998
	25999
	26002
	26001
	25999
	26001
	25999
	26000
	26003
	26000
	26001
	25999
	26000
	26001
	26001
	26001
	26001
	25998
	26001
	26001
	26001
	26001
	26001
	26000
	26000
	26001
	26001
	26001
	25999
	26001
	26000
	26001
	26002
	26001
	26000
	26000
	26000
	26002
	26002
	25999
	26000
	26000
	26001
	26002
	26002
	26001
	26001
	26000
	26002
	26002
	26002
	26001
	26001
	26001
	26002
	26001
	26001
	26002
	26000
	26002
	26002
	26001
	26003
	26002
	26002
	26002
	26001
	26002
	26003
	26001
	26003
	26004
	26001
	26003
	26002
	26002
	26003
	26003
	26003
	26002
	26002
	26003
	26004
	26002
	26003
	26001
	26002
	26004
	26003
	26002
	26003
	26002
	26002
	26004
	26003
	26003
	26002
	26002
	26004
	26004
	26003
	26003
	26003
	26003
	26005
	26004
	26003
	26003
	26004
	26003
	26004
	26005
	26005
	26004
	26003
	26004
	26004
	26004
	26005
	26005
	26004
	26004
	26005
	26004
	26005
	26004
	26004
	26005
	26005
	26004
	26004
	26004
	26005
	26007
	26005
	26003
	26004
	26003
	26005
	26006
	26005
	26005
	26004
	26005
	26005
	26005
	26004
	26004
	26003
	26004
	26005
	26005
	26005
	26004
	26003
	26006
	26006
	26005
	26005
	26003
	26004
	26005
	26006
	26004
	26004
	26003
	26003
	26004
	26006
	26005
	26004
	26003
	26004
	26006
	26005
	26005
	26003
	26002
	26004
	26004
	26004
	26004
	26005
	26003
	26006
	26005
	26004
	26003
	26004
	26004
	26006
	26003
	26003
	26005
	26003
	26006
	26004
	26003
	26003
	26004
	26004
	26007
	26003
	26003
	26005
	26003
	26005
	26005
	26003
	26004
	26004
	26004
	26006
	26004
	26002
	26005
	26004
	26005
	26006
	26003
	26004
	26004
	26003
	26007
	26004
	26004
	26004
	26003
	26005
	26005
	26003
	26004
	26003
	26002
	26006
	26005
	26004
	26004
	26002
	26003
	26005
	26004
	26005
	26004
	26002
	26005
	26004
	26004
	26005
	26002
	26004
	26005
	26005
	26004
	26005
	26003
	26004
	26004
	26004
	26007
	26002
	26002
	26005
	26003
	26005
	26005
	26001
	26005
	26004
	26003
	26005
	26006
	26003
	26007
	26004
	26005
	26009
	26004
	26004
	26006
	26003
	26006
	26006
	26003
	26006
	26004
	26003
	26006
	26004
	26004
	26006
	26003
	26004
	26005
	26003
	26005
	26005
	26003
	26004
	26004
	26003
	26006
	26002
	26003
	26004
	26004
	26005
	26005
	26003
	26004
	26005
	26003
	26005
	26004
	26003
	26005
	26003
	26004
	26008
	26004
	26002
	26005
	26004
	26005
	26006
	26002
	26004
	26006
	26003
	26006
	26005
	26003
	26005
	26005
	26003
	26006
	26003
	26003
	26006
	26003
	26005
	26004
	26002
	26005
	26004
	26003
	26006
	26002
	26003
	26007
	26002
	26005
	26003
	26001
	26004
	26004
	26002
	26006
	26002
	26001
	26006
	26003
	26003
	26003
	26000
	26003
	26002
	26002
	26004
	26002
	26001
	26005
	26003
	26004
	26003
	25999
	26003
	26003
	26003
	26003
	26001
	26000
	26005
	26003
	26003
	26002
	26000
	26002
	26004
	26002
	26004
	26001
	25999
	26001
	26001
	26004
	26003
	25998
	26001
	26003
	26002
	26006
	26001
	25999
	26003
	26001
	26002
	26003
	26000
	26001
	26001
	26000
	26004
	26001
	26000
	26002
	26001
	26001
	26002
	25998
	26001
	26002
	26000
	26001
	26000
	25999
	26001
	25999
	26000
	26001
	25997
	26000
	26002
	25999
	26000
	26000
	25997
	26001
	26000
	25999
	26001
	25996
	26001
	26003
	25997
	26000
	26000
	25997
	26001
	26000
	25998
	26000
	25999
	25997
	26001
	25999
	25998
	25999
	25997
	25998
	26000
