[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:17 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24376
	24377
	24370
	24368
	24469
	24475
	24480
	24482
	24483
	24486
	24489
	24490
	24495
	24411
	24386
	24385
	24381
	24381
	24380
	24376
	24375
	24373
	24371
	24478
	24481
	24482
	24486
	24488
	24492
	24494
	24493
	24496
	24394
	24390
	24389
	24385
	24382
	24381
	24381
	24377
	24377
	24443
	24480
	24485
	24486
	24490
	24492
	24493
	24497
	24500
	24478
	24395
	24390
	24386
	24387
	24386
	24382
	24382
	24377
	24375
	24485
	24486
	24489
	24490
	24490
	24495
	24501
	24500
	24501
	24406
	24394
	24394
	24393
	24391
	24388
	24383
	24382
	24382
	24383
	24487
	24488
	24488
	24494
	24498
	24499
	24503
	24501
	24502
	24401
	24397
	24396
	24393
	24386
	24386
	24387
	24384
	24384
	24487
	24488
	24492
	24496
	24499
	24503
	24501
	24504
	24508
	24449
	24403
	24400
	24394
	24395
	24392
	24390
	24390
	24385
	24383
	24492
	24494
	24497
	24499
	24499
	24503
	24506
	24508
	24511
	24403
	24401
	24399
	24398
	24398
	24393
	24389
	24391
	24389
	24488
	24495
	24496
	24500
	24504
	24505
	24509
	24511
	24510
	24515
	24408
	24407
	24404
	24401
	24400
	24399
	24396
	24396
	24392
	24497
	24499
	24503
	24506
	24508
	24509
	24512
	24512
	24516
	24413
	24410
	24408
	24405
	24402
	24400
	24400
	24397
	24395
	24468
	24500
	24504
	24508
	24510
	24511
	24512
	24517
	24518
	24521
	24415
	24411
	24408
	24407
	24405
	24404
	24400
	24395
	24396
	24501
	24504
	24507
	24508
	24509
	24513
	24515
	24518
	24521
	24421
	24414
	24411
	24409
	24409
	24405
	24401
	24401
	24397
	24408
	24505
	24506
	24509
	24512
	24514
	24518
	24520
	24520
	24522
	24415
	24414
	24415
	24410
	24408
	24406
	24404
	24404
	24402
	24493
	24506
	24509
	24512
	24515
	24518
	24519
	24522
	24522
	24455
	24420
	24416
	24413
	24411
	24409
	24408
	24406
	24403
	24400
	24508
	24510
	24514
	24516
	24517
	24522
	24524
	24526
	24527
	24423
	24419
	24419
	24415
	24413
	24412
	24407
	24408
	24408
	24457
	24510
	24513
	24515
	24519
	24521
	24524
	24527
	24525
	24523
	24426
	24422
	24420
	24416
	24414
	24414
	24412
	24408
	24409
	24512
	24514
	24518
	24520
	24523
	24526
	24525
	24530
	24531
	24439
	24429
	24422
	24420
	24419
	24415
	24415
	24414
	24408
	24410
	24515
	24516
	24521
	24523
	24525
	24528
	24530
	24531
	24535
	24428
	24428
	24425
	24419
	24420
	24419
	24416
	24416
	24411
	24517
	24520
	24522
	24526
	24526
	24527
	24531
	24533
	24536
	24490
	24429
	24428
	24425
	24422
	24425
	24421
	24416
	24415
	24413
	24519
	24524
	24524
	24526
	24530
	24530
	24535
	24537
	24537
	24436
	24431
	24428
	24430
	24425
	24423
	24420
	24419
	24418
	24418
	24413
	24413
	24410
	24408
	24410
	24407
	24407
	24405
	24402
	24511
	24514
	24515
	24521
	24523
	24524
	24531
	24531
	24534
	24538
	24536
	24540
	24544
	24542
	24546
	24548
	24547
	24550
	24551
	24444
	24443
	24438
	24435
	24434
	24430
	24430
	24428
	24424
	24531
	24532
	24533
	24536
	24538
	24540
	24543
	24543
	24545
	24470
	24441
	24439
	24436
	24433
	24431
	24429
	24427
	24427
	24423
	24527
	24531
	24532
	24535
	24539
	24541
	24544
	24544
