[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:22 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24554
	24571
	24572
	24575
	24579
	24578
	24583
	24582
	24583
	24586
	24500
	24498
	24497
	24493
	24492
	24491
	24487
	24485
	24485
	24570
	24573
	24575
	24575
	24579
	24580
	24582
	24585
	24584
	24499
	24498
	24496
	24495
	24491
	24489
	24488
	24487
	24485
	24546
	24570
	24572
	24574
	24574
	24579
	24580
	24581
	24582
	24584
	24498
	24499
	24496
	24493
	24490
	24489
	24488
	24486
	24485
	24570
	24571
	24572
	24576
	24579
	24580
	24581
	24581
	24584
	24500
	24500
	24495
	24492
	24491
	24489
	24489
	24489
	24485
	24531
	24570
	24570
	24575
	24576
	24577
	24580
	24581
	24582
	24587
	24498
	24495
	24495
	24490
	24493
	24490
	24486
	24485
	24481
	24569
	24574
	24573
	24574
	24577
	24576
	24581
	24582
	24582
	24502
	24496
	24492
	24495
	24490
	24488
	24487
	24483
	24484
	24516
	24567
	24571
	24572
	24573
	24580
	24577
	24577
	24582
	24581
	24496
	24496
	24491
	24491
	24489
	24486
	24488
	24483
	24480
	24569
	24570
	24574
	24574
	24573
	24576
	24579
	24580
	24583
	24501
	24494
	24494
	24490
	24491
	24489
	24482
	24484
	24482
	24495
	24569
	24570
	24570
	24573
	24574
	24579
	24583
	24580
	24580
	24498
	24493
	24494
	24491
	24486
	24488
	24484
	24484
	24484
	24566
	24567
	24572
	24570
	24576
	24578
	24576
	24581
	24579
	24504
	24499
	24492
	24491
	24490
	24486
	24487
	24485
	24479
	24482
	24567
	24568
	24574
	24572
	24573
	24578
	24578
	24581
	24585
	24494
	24494
	24495
	24490
	24491
	24487
	24482
	24484
	24484
	24567
	24570
	24568
	24571
	24576
	24577
	24577
	24579
	24578
	24509
	24499
	24493
	24491
	24488
	24485
	24488
	24486
	24482
	24482
	24566
	24567
	24573
	24574
	24575
	24578
	24575
	24579
	24582
	24495
	24497
	24491
	24486
	24489
	24488
	24485
	24484
	24479
	24565
	24570
	24570
	24574
	24575
	24572
	24578
	24580
	24579
	24518
	24495
	24491
	24493
	24488
	24486
	24486
	24481
	24482
	24481
	24566
	24570
	24571
	24570
	24577
	24577
	24577
	24581
	24579
	24496
	24495
	24492
	24490
	24488
	24485
	24485
	24483
	24483
	24568
	24565
	24570
	24573
	24573
	24577
	24576
	24577
	24582
	24525
	24496
	24494
	24487
	24488
	24487
	24484
	24485
	24480
	24478
	24569
	24567
	24572
	24574
	24572
	24578
	24580
	24579
	24585
	24495
	24493
	24495
	24489
	24489
	24489
	24482
	24485
	24484
	24549
	24571
	24570
	24571
	24576
	24576
	24579
	24582
	24579
	24584
	24587
	24584
	24589
	24590
	24586
	24593
	24591
	24590
	24597
	24506
	24506
	24506
	24499
	24498
	24497
	24492
	24495
	24490
	24486
	24490
	24486
	24483
	24485
	24480
	24479
	24481
	24477
	24478
	24565
	24563
	24568
	24571
	24573
	24578
	24577
	24579
	24581
	24496
	24495
	24494
	24489
	24487
	24487
	24484
	24485
	24484
	24540
	24568
	24570
	24572
	24578
	24577
	24576
	24580
	24581
	24583
	24501
	24495
	24494
	24493
	24489
	24490
	24487
	24483
	24482
	24568
	24569
	24575
	24575
	24575
	24579
	24578
	24582
	24586
	24584
	24585
	24588
	24591
	24593
	24591
	24592
	24593
	24593
	24595
	24512
	24505
	24503
	24501
	24498
	24498
	24494
	24491
	24491
	24488
	24486
	24489
	24483
	24482
	24483
	24478
	24482
	24479
	24535
	24566
	24566
	24570
	24573
	24573
	24576
	24579
	24578
	24584
	24497
	24494
	24494
	24490
	24488
	24490
	24485
	24485
	24483
	24566
	24571
	24573
	24573
	24577
	24577
	24579
	24584
	24582
	24523
	24499
	24493
	24496
	24494
	24489
	24489
	24486
	24485
	24486
	24571
	24572
	24575
	24572
	24580
	24583
	24581
	24585
	24583
	24496
	24499
	24496
	24495
	24493
	24488
	24487
	24489
	24485
	24561
	24570
	24572
	24577
	24578
	24580
	24582
	24580
	24583
	24586
	24500
	24501
	24495
	24491
	24492
	24489
	24488
	24489
	24484
	24571
	24572
	24574
	24578
	24580
	24580
	24582
	24584
	24585
	24507
	24501
	24495
	24493
	24494
	24493
	24490
	24488
	24486
	24492
	24571
	24574
	24576
	24577
	24580
	24581
	24583
	24584
	24586
	24501
	24497
	24497
	24496
	24491
	24490
	24488
	24487
	24487
	24570
	24572
	24574
	24577
	24578
	24581
	24581
	24582
	24585
	24551
	24501
	24499
	24496
	24493
	24491
	24490
	24490
	24487
	24484
	24571
	24573
	24575
	24577
	24578
	24579
	24582
	24584
	24585
	24503
	24500
	24496
	24494
	24492
	24493
	24489
	24487
	24485
	24540
	24571
	24574
	24575
	24576
	24580
	24579
	24583
	24586
	24585
	24499
	24499
	24494
	24495
	24493
	24489
	24489
	24485
	24483
	24573
	24571
	24571
	24576
	24576
	24579
	24582
	24582
	24584
	24526
	24497
	24497
	24496
	24491
	24492
	24489
	24487
	24485
	24485
	24571
	24572
	24572
	24575
	24579
	24580
	24581
	24584
	24583
	24497
	24497
	24495
	24493
	24490
	24488
	24486
	24487
	24486
	24556
	24569
	24570
	24574
	24576
	24579
	24579
	24580
	24581
	24584
	24499
	24497
	24494
	24488
	24489
	24488
	24487
	24487
	24484
	24567
	24571
	24573
	24575
	24578
	24576
	24578
	24584
	24584
	24506
	24499
	24492
	24493
	24492
	24489
	24490
	24485
	24482
	24493
	24570
	24572
	24575
	24572
	24575
	24579
	24579
	24584
	24582
	24495
	24496
	24494
	24492
	24492
	24487
	24486
	24486
	24483
	24570
	24569
	24568
	24575
	24576
	24578
	24581
	24577
	24580
	24544
	24497
	24495
	24493
	24485
	24488
	24489
	24486
	24486
	24479
	24565
	24571
	24573
	24575
	24576
	24573
	24577
	24582
	24583
	24500
	24494
	24489
	24491
	24489
	24489
	24486
	24481
	24479
	24540
	24569
	24573
	24571
	24569
	24575
	24577
	24581
	24581
	24580
	24492
	24492
	24493
	24492
	24488
	24483
	24481
	24481
	24482
	24568
	24566
	24566
	24571
	24574
	24578
	24577
	24576
	24577
	24517
	24494
	24496
	24491
	24485
	24484
	24484
	24483
	24483
	24478
	24476
	24475
	24476
	24478
	24474
	24470
	24468
	24470
	24470
	24470
	24467
	24464
	24467
	24466
	24467
	24466
	24462
	24463
	24463
	24462
	24466
	24462
	24458
	24462
	24460
	24461
	24461
	24458
	24457
	24459
	24459
	24460
	24459
	24456
	24459
	24460
	24458
	24461
	24457
	24455
	24458
	24457
	24460
	24459
	24454
	24457
	24456
	24456
	24460
	24456
	24454
	24458
	24457
	24458
	24458
	24453
	24455
	24457
	24456
	24459
	24456
	24454
	24457
	24456
	24455
	24458
	24454
	24455
	24456
	24454
	24458
	24457
	24454
	24459
	24455
	24454
	24458
	24456
	24455
	24457
	24455
	24458
	24457
	24455
	24456
	24454
	24455
	24456
	24455
	24456
	24456
	24453
	24455
	24456
	24455
	24457
	24454
	24455
	24456
	24455
	24457
	24457
	24455
	24458
	24456
	24456
	24458
	24456
	24456
	24457
	24454
	24458
	24459
	24455
	24457
	24456
	24457
	24460
	24458
	24457
	24458
	24455
	24459
	24461
	24457
	24459
	24457
	24454
	24460
	24459
	24459
	24458
	24454
	24458
	24460
	24458
	24460
	24458
	24454
	24460
	24459
	24458
	24461
	24456
	24456
	24461
	24458
	24458
	24460
	24456
	24458
	24461
	24456
	24460
	24459
	24457
	24460
	24458
	24458
	24460
	24455
	24457
	24460
	24457
	24459
	24459
	24455
	24459
	24460
	24458
	24459
	24457
	24457
	24460
	24460
	24459
	24459
	24457
	24460
	24463
	24459
	24459
	24459
	24456
	24460
	24461
	24458
	24459
	24457
	24456
	24461
	24459
	24459
	24461
	24456
	24459
	24462
	24459
	24462
	24457
	24456
	24462
	24461
	24459
	24461
	24457
	24458
	24463
	24460
	24461
	24459
	24457
	24460
	24463
	24460
	24461
	24458
	24457
	24463
	24463
	24463
	24461
	24457
	24460
	24462
	24462
	24463
	24458
	24457
	24462
	24461
	24465
	24464
	24458
	24460
	24462
	24462
	24465
	24461
	24458
	24461
	24462
	24466
	24464
	24460
	24461
	24462
	24463
	24464
	24462
	24460
	24462
	24462
	24465
	24464
	24459
	24461
	24461
	24463
	24465
	24462
	24459
	24463
	24462
	24463
	24464
	24459
	24462
	24462
	24460
	24465
	24462
	24460
	24462
	24460
	24464
	24465
	24458
	24460
	24463
	24461
	24466
	24462
	24458
	24462
	24461
	24462
	24465
	24459
	24459
	24460
	24460
	24463
	24462
	24458
	24460
	24460
	24461
	24465
	24461
	24459
	24461
	24461
	24463
	24462
	24460
	24460
	24461
	24462
	24465
	24462
	24460
	24461
	24461
	24463
	24464
	24460
	24459
	24460
	24461
	24464
	24464
	24460
	24460
	24460
	24463
	24463
	24462
	24461
	24460
	24460
	24462
	24463
	24462
	24460
	24461
	24461
	24462
	24463
	24460
	24459
	24461
	24461
	24464
	24464
	24461
	24461
	24462
	24462
	24464
	24462
	24461
	24461
	24462
	24462
	24464
	24461
	24460
	24463
	24461
	24461
	24462
	24461
	24461
	24463
	24462
	24463
	24463
	24461
	24462
	24462
	24462
	24463
	24461
	24462
	24463
	24460
	24463
	24461
	24463
	24464
	24463
	24463
	24463
	24463
	24464
	24464
	24463
	24462
	24463
	24464
	24463
	24462
	24462
	24462
	24463
	24463
	24462
	24464
	24462
	24462
	24463
	24463
	24464
	24463
	24462
	24465
	24464
	24462
	24465
	24463
	24461
	24465
	24463
	24462
	24465
	24461
	24462
	24465
	24462
	24463
	24462
	24461
	24465
	24463
	24463
	24465
	24462
	24463
	24464
	24463
	24462
	24463
	24461
	24463
	24464
	24461
	24463
	24461
	24461
	24465
	24463
	24462
	24462
	24460
	24464
	24466
	24463
	24464
