[Device Information]
EVM Device Name	1
Date and Time	10Nov16 23:37 (Eastern Standard Time)
Notes	
Number of Channels	1
[Channel Information]
Channel Name	CH1
Sampling Frequency	80000.000
Input Frequency	0.000
Max Code	65535.000
Max Voltage	4.500
Min Code	0.000
Min Voltage	0.000
Data Format	Decimal
[Channel Data]
	24803
	24808
	24814
	24817
	24818
	24821
	24622
	24619
	24612
	24607
	24600
	24597
	24595
	24594
	24587
	24789
	24791
	24795
	24805
	24808
	24810
	24814
	24817
	24822
	24635
	24618
	24613
	24612
	24603
	24602
	24598
	24590
	24589
	24630
	24786
	24796
	24799
	24802
	24810
	24809
	24816
	24821
	24820
	24621
	24618
	24611
	24611
	24604
	24598
	24598
	24589
	24589
	24793
	24790
	24796
	24803
	24804
	24813
	24816
	24815
	24822
	24676
	24620
	24619
	24609
	24604
	24603
	24596
	24595
	24594
	24587
	24789
	24791
	24794
	24806
	24806
	24810
	24816
	24816
	24822
	24627
	24619
	24615
	24609
	24603
	24602
	24596
	24592
	24592
	24785
	24790
	24798
	24800
	24806
	24810
	24814
	24818
	24822
	24799
	24623
	24617
	24612
	24607
	24600
	24600
	24595
	24591
	24588
	24788
	24792
	24800
	24803
	24806
	24812
	24813
	24820
	24824
	24644
	24621
	24614
	24609
	24607
	24602
	24599
	24593
	24588
	24752
	24792
	24797
	24801
	24805
	24808
	24816
	24818
	24822
	24825
	24621
	24617
	24615
	24609
	24605
	24600
	24593
	24591
	24590
	24791
	24792
	24796
	24799
	24806
	24814
	24816
	24819
	24820
	24715
	24624
	24616
	24611
	24607
	24600
	24598
	24597
	24591
	24648
	24790
	24793
	24802
	24807
	24808
	24816
	24816
	24820
	24827
	24622
	24622
	24615
	24607
	24606
	24604
	24596
	24594
	24589
	24777
	24794
	24796
	24801
	24806
	24808
	24814
	24821
	24821
	24826
	24624
	24619
	24616
	24610
	24603
	24602
	24593
	24593
	24592
	24791
	24797
	24801
	24804
	24812
	24817
	24817
	24823
	24822
	24625
	24625
	24617
	24614
	24610
	24601
	24600
	24599
	24593
	24727
	24790
	24796
	24804
	24809
	24813
	24816
	24819
	24824
	24828
	24628
	24625
	24617
	24610
	24607
	24603
	24603
	24600
	24593
	24793
	24796
	24803
	24810
	24812
	24816
	24819
	24823
	24831
	24645
	24626
	24621
	24614
	24611
	24610
	24604
	24600
	24597
	24607
	24794
	24801
	24804
	24808
	24812
	24816
	24824
	24826
	24829
	24627
	24622
	24621
	24618
	24609
	24605
	24601
	24594
	24596
	24800
	24799
	24804
	24806
	24811
	24819
	24821
	24823
	24828
	24697
	24628
	24625
	24616
	24615
	24608
	24601
	24603
	24598
	24593
	24795
	24797
	24805
	24814
	24814
	24818
	24822
	24823
	24830
	24635
	24626
	24620
	24615
	24610
	24611
	24605
	24598
	24595
	24786
	24798
	24805
	24809
	24813
	24816
	24819
	24828
	24831
	24825
	24628
	24623
	24619
	24619
	24610
	24605
	24601
	24595
	24595
	24800
	24797
	24802
	24807
	24811
	24822
	24824
	24823
	24828
	24658
	24628
	24627
	24617
	24611
	24608
	24603
	24603
	24599
	24740
	24796
	24802
	24806
	24815
	24816
	24820
	24823
	24829
	24834
	24632
	24625
	24620
	24614
	24610
	24607
	24603
	24599
	24595
	24794
	24798
	24804
	24808
	24813
	24816
	24821
	24825
	24829
	24760
	24631
	24625
	24620
	24615
	24609
	24606
	24602
	24598
	24616
	24796
	24801
	24808
	24811
	24816
	24820
	24823
	24828
	24832
	24630
	24629
	24620
	24616
	24614
	24609
	24606
	24602
	24595
	24774
	24798
	24803
	24810
	24812
	24815
	24822
	24824
	24829
	24833
	24627
	24626
	24622
	24615
	24614
	24608
	24601
	24600
	24596
	24797
	24804
	24805
	24810
	24816
	24818
	24825
	24828
	24829
	24634
	24629
	24622
	24619
	24611
	24607
	24605
	24602
	24599
	24696
	24794
	24802
	24808
	24812
	24816
	24819
	24821
	24828
	24831
	24629
	24626
	24617
	24613
	24613
	24607
	24602
	24600
	24593
	24798
	24801
	24804
	24809
	24812
	24816
	24824
	24827
	24829
	24655
	24624
	24621
	24620
	24613
	24606
	24603
	24597
	24597
	24595
	24795
	24800
	24804
	24809
	24816
	24819
	24822
	24824
	24827
	24628
	24628
	24622
	24615
	24609
	24603
	24603
	24601
	24597
	24794
	24795
	24802
	24811
	24815
	24819
	24820
	24823
	24830
	24733
	24630
	24624
	24616
	24613
	24610
	24606
	24603
	24597
	24593
	24796
	24799
	24805
	24809
	24812
	24817
	24823
	24828
	24830
	24638
	24626
	24622
	24617
	24614
	24608
	24602
	24601
	24597
	24692
	24796
	24801
	24804
	24812
	24816
	24819
	24824
	24825
	24830
	24836
	24837
	24839
	24841
	24843
	24847
	24847
	24851
	24853
	24657
	24648
	24642
	24634
	24630
	24623
	24617
	24614
	24609
	24605
	24602
	24599
	24593
	24591
	24587
	24587
	24580
	24580
	24577
	24779
	24782
	24790
	24794
	24800
	24804
	24808
	24813
	24817
	24671
	24618
	24611
	24610
	24607
	24601
	24598
	24593
	24589
	24588
	24789
	24796
	24799
	24803
	24809
	24813
	24817
	24823
	24823
	24627
	24623
	24616
	24614
	24609
	24604
	24603
	24595
	24592
	24748
	24793
	24797
	24804
	24806
	24813
	24818
	24817
	24825
	24827
	24828
	24836
	24836
	24838
	24844
	24843
	24846
	24852
	24851
	24650
	24646
	24636
	24634
	24626
	24620
	24618
	24609
	24607
	24603
	24598
	24595
	24591
	24587
	24586
	24582
	24578
	24579
	24574
	24776
	24782
	24785
	24793
	24798
	24804
	24808
	24812
	24815
	24636
	24615
	24611
	24606
	24601
	24598
	24595
	24592
	24587
	24586
	24786
	24792
	24799
	24803
	24807
	24810
	24815
	24818
	24824
	24622
	24618
	24615
	24608
	24606
	24604
	24597
	24593
	24591
	24773
	24793
	24796
	24801
	24808
	24812
	24814
	24821
	24822
	24825
	24625
	24618
	24615
	24609
	24604
	24602
	24598
	24592
	24591
	24792
	24793
	24800
	24801
	24811
	24815
	24816
	24820
	24826
	24673
	24626
	24618
	24613
	24610
	24604
	24601
	24597
	24591
	24589
	24792
	24798
	24804
	24806
	24811
	24815
	24819
	24824
	24826
	24627
	24623
	24616
	24614
	24610
	24603
	24599
	24594
	24590
	24753
	24792
	24796
	24804
	24807
	24812
	24818
	24820
	24824
	24828
	24624
	24625
	24619
	24612
	24608
	24601
	24599
	24600
	24593
	24795
	24796
	24799
	24806
	24812
	24814
	24821
	24822
	24825
	24684
	24627
	24622
	24617
	24609
	24608
	24604
	24599
	24598
	24591
	24792
	24800
	24803
	24808
	24813
	24814
	24821
	24826
	24827
	24632
	24625
	24619
	24616
	24612
	24608
	24604
	24599
	24596
	24747
	24794
	24802
	24806
	24811
	24816
	24819
	24823
	24826
	24829
	24628
	24625
	24618
	24615
	24608
	24607
	24605
	24597
	24597
	24795
	24796
	24803
	24808
	24811
	24818
	24820
	24824
	24830
	24747
	24629
	24624
	24617
	24614
	24611
	24605
	24604
	24597
